benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Joint,47,254,0,141,0.1,44.99376743666858,0.7766510184536709,1,15,266,8.399999999999794
Branin-Fav,DNGO-Joint,47,255,0,132,0.1,45.47021880999062,0.7766510184536709,2,15,267,8.299999999999793
Branin-Fav,DNGO-Joint,47,256,0,597,0.1,43.595612683724184,0.7766510184536709,3,15,268,8.199999999999791
Branin-Fav,DNGO-Joint,47,257,0,521,0.1,44.776648156040544,0.7766510184536709,4,15,269,8.09999999999979
Branin-Fav,DNGO-Joint,47,258,0,778,0.1,44.3752132530102,0.7766510184536709,5,15,270,7.999999999999789
Branin-Fav,DNGO-Joint,47,259,0,382,0.1,45.402039599674175,0.7766510184536709,6,15,271,7.899999999999787
Branin-Fav,DNGO-Joint,47,260,0,123,0.1,43.836784952130444,0.7766510184536709,7,15,272,7.799999999999786
Branin-Fav,DNGO-Joint,47,261,0,729,0.1,42.93321392674065,0.7766510184536709,8,15,273,7.699999999999784
Branin-Fav,DNGO-Joint,47,262,0,546,0.1,42.68452709021494,0.7766510184536709,9,15,274,7.599999999999783
Branin-Fav,DNGO-Joint,47,263,0,23,0.1,45.95059325683174,0.7766510184536709,10,15,275,7.4999999999997815
Branin-Fav,DNGO-Joint,47,264,0,444,0.1,45.06522402916293,0.7766510184536709,11,15,276,7.39999999999978
Branin-Fav,DNGO-Joint,47,265,0,875,0.1,42.40921250226774,0.7766510184536709,12,15,277,7.299999999999779
Branin-Fav,DNGO-Joint,47,266,0,432,0.1,43.4379732103803,0.7766510184536709,13,15,278,7.199999999999777
Branin-Fav,DNGO-Joint,47,267,0,827,0.1,42.91596579251389,0.7766510184536709,14,15,279,7.099999999999776
Branin-Fav,DNGO-Joint,47,268,0,393,0.1,40.81963562220379,0.7766510184536709,15,15,280,6.999999999999774
Branin-Fav,DNGO-Joint,47,269,0,820,0.1,42.13871989244325,0.7766510184536709,16,15,281,6.899999999999773
Branin-Fav,DNGO-Joint,47,270,0,191,0.1,40.5556662699432,0.7766510184536709,17,15,282,6.799999999999772
Branin-Fav,DNGO-Joint,47,271,0,922,0.1,39.996601204933825,0.7766510184536709,18,15,283,6.69999999999977
Branin-Fav,DNGO-Joint,47,272,0,342,0.1,40.68616418174227,0.7766510184536709,19,15,284,6.599999999999769
Branin-Fav,DNGO-Joint,47,273,0,680,0.1,41.41566245067667,0.7766510184536709,20,15,285,6.499999999999767
Branin-Fav,DNGO-Joint,47,274,1,399,1.0,9.61736851218682,0.7766510184536709,0,16,285,5.4999999999997655
Branin-Fav,DNGO-Joint,47,275,0,923,0.1,38.29676404503636,0.7270404106646445,1,16,286,5.399999999999766
Branin-Fav,DNGO-Joint,47,276,0,770,0.1,38.25083386530225,0.7270404106646445,2,16,287,5.2999999999997645
Branin-Fav,DNGO-Joint,47,277,0,40,0.1,37.51117325547149,0.7270404106646445,3,16,288,5.199999999999763
Branin-Fav,DNGO-Joint,47,278,0,720,0.1,36.313709291731946,0.7270404106646445,4,16,289,5.099999999999762
Branin-Fav,DNGO-Joint,47,279,0,241,0.1,36.42681912943246,0.7270404106646445,5,16,290,4.99999999999976
Branin-Fav,DNGO-Joint,47,280,0,921,0.1,36.505476929303356,0.7270404106646445,6,16,291,4.899999999999759
Branin-Fav,DNGO-Joint,47,281,0,581,0.1,35.05393285910713,0.7270404106646445,7,16,292,4.799999999999757
Branin-Fav,DNGO-Joint,47,282,0,322,0.1,34.89524348360921,0.7270404106646445,8,16,293,4.699999999999756
Branin-Fav,DNGO-Joint,47,283,0,73,0.1,34.81234086834649,0.7270404106646445,9,16,294,4.5999999999997545
Branin-Fav,DNGO-Joint,47,284,0,876,0.1,35.91175572073933,0.7270404106646445,10,16,295,4.499999999999753
Branin-Fav,DNGO-Joint,47,285,0,471,0.1,34.82246734081316,0.7270404106646445,11,16,296,4.399999999999752
Branin-Fav,DNGO-Joint,47,286,0,749,0.1,34.66009422958444,0.7270404106646445,12,16,297,4.29999999999975
Branin-Fav,DNGO-Joint,47,287,0,291,0.1,34.63458466382659,0.7270404106646445,13,16,298,4.199999999999749
Branin-Fav,DNGO-Joint,47,288,0,545,0.1,35.24756644216092,0.7270404106646445,14,16,299,4.099999999999747
Branin-Fav,DNGO-Joint,47,289,0,596,0.1,34.20641437010757,0.7270404106646445,15,16,300,3.9999999999997455
Branin-Fav,DNGO-Joint,47,290,0,779,0.1,33.85110891179749,0.7270404106646445,16,16,301,3.899999999999744
Branin-Fav,DNGO-Joint,47,291,0,2100,0.1,33.98998349254529,0.7270404106646445,17,16,302,3.7999999999997427
Branin-Fav,DNGO-Joint,47,292,0,494,0.1,33.64442242899223,0.7270404106646445,18,16,303,3.6999999999997413
Branin-Fav,DNGO-Joint,47,293,0,443,0.1,34.73681585140543,0.7270404106646445,19,16,304,3.59999999999974
Branin-Fav,DNGO-Joint,47,294,0,924,0.1,32.7298486053543,0.7270404106646445,20,16,305,3.4999999999997384
Branin-Fav,DNGO-Joint,47,295,1,749,1.0,9.286010356101658,0.7270404106646445,0,17,305,2.499999999999737
Branin-Fav,DNGO-Joint,47,296,0,90,0.1,17.38025693243135,0.374538743372401,1,17,306,2.399999999999737
Branin-Fav,DNGO-Joint,47,297,0,392,0.1,17.140321066921757,0.374538743372401,2,17,307,2.2999999999997356
Branin-Fav,DNGO-Joint,47,298,0,920,0.1,17.08710505081206,0.374538743372401,3,17,308,2.199999999999734
Branin-Fav,DNGO-Joint,47,299,0,647,0.1,16.594252083039294,0.374538743372401,4,17,309,2.0999999999997327
Branin-Fav,DNGO-Joint,47,300,0,140,0.1,16.245860708431035,0.374538743372401,5,17,310,1.9999999999997313
Branin-Fav,DNGO-Joint,47,301,0,670,0.1,16.212901188650253,0.374538743372401,6,17,311,1.89999999999973
Branin-Fav,DNGO-Joint,47,302,0,482,0.1,16.32188221979374,0.374538743372401,7,17,312,1.7999999999997285
Branin-Fav,DNGO-Joint,47,303,0,698,0.1,16.430690759080136,0.374538743372401,8,17,313,1.699999999999727
Branin-Fav,DNGO-Joint,47,304,0,828,0.1,16.150113233620417,0.374538743372401,9,17,314,1.5999999999997256
Branin-Fav,DNGO-Joint,47,305,0,190,0.1,16.016512424532827,0.374538743372401,10,17,315,1.4999999999997242
Branin-Fav,DNGO-Joint,47,306,0,971,0.1,15.912920776060625,0.374538743372401,11,17,316,1.3999999999997228
Branin-Fav,DNGO-Joint,47,307,0,83,0.1,15.779164386944391,0.374538743372401,12,17,317,1.2999999999997214
Branin-Fav,DNGO-Joint,47,308,0,631,0.1,15.649675953042953,0.374538743372401,13,17,318,1.19999999999972
Branin-Fav,DNGO-Joint,47,309,0,272,0.1,16.801470188124565,0.374538743372401,14,17,319,1.0999999999997185
Branin-Fav,DNGO-Joint,47,310,0,183,0.1,15.429341309193147,0.374538743372401,15,17,320,0.9999999999997172
Branin-Fav,DNGO-Joint,47,311,0,925,0.1,15.511166572928499,0.374538743372401,16,17,321,0.8999999999997158
Branin-Fav,DNGO-Joint,47,312,0,133,0.1,15.821695103071002,0.374538743372401,17,17,322,0.7999999999997144
Branin-Fav,DNGO-Joint,47,313,0,341,0.1,15.146916940756125,0.374538743372401,18,17,323,0.699999999999713
Branin-Fav,DNGO-Joint,47,314,0,877,0.1,15.233436874342146,0.374538743372401,19,17,324,0.5999999999997115
Branin-Fav,DNGO-Joint,47,315,0,240,0.1,15.09009395336966,0.374538743372401,20,17,325,0.4999999999997101
Branin-Fav,DNGO-Joint,47,316,0,544,0.1,15.514472461961354,0.374538743372401,21,17,326,0.3999999999997087
Branin-Fav,DNGO-Joint,47,317,0,972,0.1,15.21128146029298,0.374538743372401,22,17,327,0.2999999999997073
Branin-Fav,DNGO-Joint,47,318,0,730,0.1,15.79667747919949,0.374538743372401,23,17,328,0.19999999999970583
Branin-Fav,DNGO-Joint,47,319,0,973,0.1,14.708413465438266,0.374538743372401,24,17,329,0.09999999999970441
Branin-Fav,DNGO-Joint,48,1,0,49,0.1,124.59935359322938,0.5,1,2,26,45.4
Branin-Fav,DNGO-Joint,48,2,0,99,0.1,123.22475836367876,0.5,2,2,27,45.3
Branin-Fav,DNGO-Joint,48,3,0,199,0.1,122.01085119284805,0.5,3,2,28,45.199999999999996
Branin-Fav,DNGO-Joint,48,4,0,249,0.1,119.9718666262373,0.5,4,2,29,45.1
Branin-Fav,DNGO-Joint,48,5,0,149,0.1,118.1113815227727,0.5,5,2,30,45.0
Branin-Fav,DNGO-Joint,48,6,0,299,0.1,115.33202382902871,0.5,6,2,31,44.9
Branin-Fav,DNGO-Joint,48,7,0,98,0.1,115.2135534431427,0.5,7,2,32,44.800000000000004
Branin-Fav,DNGO-Joint,48,8,0,148,0.1,111.54699302315808,0.5,8,2,33,44.7
Branin-Fav,DNGO-Joint,48,9,0,349,0.1,111.2272948106033,0.5,9,2,34,44.6
Branin-Fav,DNGO-Joint,48,10,0,198,0.1,109.43427697034092,0.5,10,2,35,44.5
Branin-Fav,DNGO-Joint,48,11,0,399,0.1,107.93621153289948,0.5,11,2,36,44.4
Branin-Fav,DNGO-Joint,48,12,0,47,0.1,107.14670240649515,0.5,12,2,37,44.300000000000004
Branin-Fav,DNGO-Joint,48,13,0,248,0.1,105.70468185664292,0.5,13,2,38,44.2
Branin-Fav,DNGO-Joint,48,14,0,298,0.1,104.7516145120375,0.5,14,2,39,44.1
Branin-Fav,DNGO-Joint,48,15,0,97,0.1,103.65252278194313,0.5,15,2,40,44.00000000000001
Branin-Fav,DNGO-Joint,48,16,0,46,0.1,104.03306066714204,0.5,16,2,41,43.900000000000006
Branin-Fav,DNGO-Joint,48,17,0,348,0.1,102.26299714784044,0.5,17,2,42,43.800000000000004
Branin-Fav,DNGO-Joint,48,18,0,147,0.1,101.49998908238484,0.5,18,2,43,43.7
Branin-Fav,DNGO-Joint,48,19,0,96,0.1,100.1343332486672,0.5,19,2,44,43.6
Branin-Fav,DNGO-Joint,48,20,0,197,0.1,98.9737433258113,0.5,20,2,45,43.50000000000001
Branin-Fav,DNGO-Joint,48,21,1,49,1.0,38.8598580464234,0.5,0,3,45,42.50000000000001
Branin-Fav,DNGO-Joint,48,22,0,449,0.1,98.21884778791629,0.5,1,3,46,42.400000000000006
Branin-Fav,DNGO-Joint,48,23,0,398,0.1,95.82092778346461,0.5,2,3,47,42.300000000000004
Branin-Fav,DNGO-Joint,48,24,0,247,0.1,95.77343339902812,0.5,3,3,48,42.20000000000001
Branin-Fav,DNGO-Joint,48,25,0,297,0.1,93.748827942845,0.5,4,3,49,42.10000000000001
Branin-Fav,DNGO-Joint,48,26,0,499,0.1,93.73681216500547,0.5,5,3,50,42.00000000000001
Branin-Fav,DNGO-Joint,48,27,0,448,0.1,91.3530969067143,0.5,6,3,51,41.900000000000006
Branin-Fav,DNGO-Joint,48,28,0,347,0.1,91.30606791093626,0.5,7,3,52,41.800000000000004
Branin-Fav,DNGO-Joint,48,29,0,146,0.1,91.05705080004253,0.5,8,3,53,41.70000000000001
Branin-Fav,DNGO-Joint,48,30,0,196,0.1,90.64265188514479,0.5,9,3,54,41.60000000000001
Branin-Fav,DNGO-Joint,48,31,0,45,0.1,90.12282441284029,0.5,10,3,55,41.50000000000001
Branin-Fav,DNGO-Joint,48,32,0,95,0.1,88.58168243769812,0.5,11,3,56,41.40000000000001
Branin-Fav,DNGO-Joint,48,33,0,246,0.1,87.07397114223106,0.5,12,3,57,41.30000000000001
Branin-Fav,DNGO-Joint,48,34,0,296,0.1,85.8823568502336,0.5,13,3,58,41.20000000000001
Branin-Fav,DNGO-Joint,48,35,0,549,0.1,87.24441744210819,0.5,14,3,59,41.10000000000001
Branin-Fav,DNGO-Joint,48,36,0,397,0.1,84.57816459402405,0.5,15,3,60,41.00000000000001
Branin-Fav,DNGO-Joint,48,37,0,44,0.1,86.08157039460693,0.5,16,3,61,40.90000000000001
Branin-Fav,DNGO-Joint,48,38,0,28,0.1,92.15829946707328,0.5,17,3,62,40.80000000000001
Branin-Fav,DNGO-Joint,48,39,0,498,0.1,82.1112905331758,0.5,18,3,63,40.70000000000001
Branin-Fav,DNGO-Joint,48,40,0,145,0.1,82.76367997165055,0.5,19,3,64,40.600000000000016
Branin-Fav,DNGO-Joint,48,41,0,195,0.1,81.12962479398578,0.5,20,3,65,40.500000000000014
Branin-Fav,DNGO-Joint,48,42,1,2494,1.0,36.90853251625897,0.5,0,4,65,39.500000000000014
Branin-Fav,DNGO-Joint,48,43,0,94,0.1,88.55248612390052,0.5,1,4,66,39.40000000000001
Branin-Fav,DNGO-Joint,48,44,0,43,0.1,86.61636150503,0.5,2,4,67,39.30000000000001
Branin-Fav,DNGO-Joint,48,45,0,346,0.1,85.17916988184903,0.5,3,4,68,39.20000000000001
Branin-Fav,DNGO-Joint,48,46,0,144,0.1,86.0284756478835,0.5,4,4,69,39.100000000000016
Branin-Fav,DNGO-Joint,48,47,0,42,0.1,85.3746907677472,0.5,5,4,70,39.000000000000014
Branin-Fav,DNGO-Joint,48,48,0,245,0.1,83.73377540687943,0.5,6,4,71,38.90000000000001
Branin-Fav,DNGO-Joint,48,49,0,447,0.1,84.23407254480753,0.5,7,4,72,38.80000000000002
Branin-Fav,DNGO-Joint,48,50,0,29,0.1,86.7021618668838,0.5,8,4,73,38.70000000000002
Branin-Fav,DNGO-Joint,48,51,0,31,0.1,80.94888655678122,0.5,9,4,74,38.600000000000016
Branin-Fav,DNGO-Joint,48,52,0,295,0.1,81.17412444585082,0.5,10,4,75,38.500000000000014
Branin-Fav,DNGO-Joint,48,53,0,396,0.1,80.80474823965798,0.5,11,4,76,38.40000000000001
Branin-Fav,DNGO-Joint,48,54,0,599,0.1,80.53517270431144,0.5,12,4,77,38.30000000000002
Branin-Fav,DNGO-Joint,48,55,0,32,0.1,79.78978874952492,0.5,13,4,78,38.20000000000002
Branin-Fav,DNGO-Joint,48,56,0,194,0.1,77.2902297237479,0.5,14,4,79,38.100000000000016
Branin-Fav,DNGO-Joint,48,57,0,93,0.1,77.30860398980037,0.5,15,4,80,38.00000000000002
Branin-Fav,DNGO-Joint,48,58,0,548,0.1,75.99031946520584,0.5,16,4,81,37.90000000000002
Branin-Fav,DNGO-Joint,48,59,0,41,0.1,75.76516292359784,0.5,17,4,82,37.80000000000002
Branin-Fav,DNGO-Joint,48,60,0,497,0.1,74.99909356057367,0.5,18,4,83,37.70000000000002
Branin-Fav,DNGO-Joint,48,61,0,345,0.1,74.73954654432256,0.5,19,4,84,37.600000000000016
Branin-Fav,DNGO-Joint,48,62,0,143,0.1,73.86278651213101,0.5,20,4,85,37.50000000000002
Branin-Fav,DNGO-Joint,48,63,1,0,1.0,44.6629507051541,0.5,0,5,85,36.50000000000002
Branin-Fav,DNGO-Joint,48,64,0,446,0.1,92.61074170009537,0.5,1,5,86,36.40000000000002
Branin-Fav,DNGO-Joint,48,65,0,244,0.1,93.09883874593801,0.5,2,5,87,36.30000000000002
Branin-Fav,DNGO-Joint,48,66,0,294,0.1,91.17326345042618,0.5,3,5,88,36.200000000000024
Branin-Fav,DNGO-Joint,48,67,0,395,0.1,90.95085732899045,0.5,4,5,89,36.10000000000002
Branin-Fav,DNGO-Joint,48,68,0,27,0.1,90.75145805175445,0.5,5,5,90,36.00000000000002
Branin-Fav,DNGO-Joint,48,69,0,598,0.1,88.28156538554639,0.5,6,5,91,35.90000000000002
Branin-Fav,DNGO-Joint,48,70,0,30,0.1,89.07573802967975,0.5,7,5,92,35.80000000000002
Branin-Fav,DNGO-Joint,48,71,0,78,0.1,91.16890829835401,0.5,8,5,93,35.700000000000024
Branin-Fav,DNGO-Joint,48,72,0,77,0.1,91.1132039231375,0.5,9,5,94,35.60000000000002
Branin-Fav,DNGO-Joint,48,73,0,26,0.1,87.61795282373821,0.5,10,5,95,35.50000000000002
Branin-Fav,DNGO-Joint,48,74,0,79,0.1,87.87754241623692,0.5,11,5,96,35.40000000000003
Branin-Fav,DNGO-Joint,48,75,0,80,0.1,87.81233194804106,0.5,12,5,97,35.300000000000026
Branin-Fav,DNGO-Joint,48,76,0,33,0.1,87.22935948114322,0.5,13,5,98,35.200000000000024
Branin-Fav,DNGO-Joint,48,77,0,76,0.1,86.40716675538096,0.5,14,5,99,35.10000000000002
Branin-Fav,DNGO-Joint,48,78,0,34,0.1,85.25946545737689,0.5,15,5,100,35.00000000000002
Branin-Fav,DNGO-Joint,48,79,0,25,0.1,86.97402563391883,0.5,16,5,101,34.90000000000003
Branin-Fav,DNGO-Joint,48,80,0,547,0.1,82.8932149525381,0.5,17,5,102,34.800000000000026
Branin-Fav,DNGO-Joint,48,81,0,649,0.1,87.16809319417666,0.5,18,5,103,34.700000000000024
Branin-Fav,DNGO-Joint,48,82,0,128,0.1,82.53950044151078,0.5,19,5,104,34.60000000000003
Branin-Fav,DNGO-Joint,48,83,0,377,0.1,87.98261403695132,0.5,20,5,105,34.50000000000003
Branin-Fav,DNGO-Joint,48,84,1,799,1.0,46.074540534416045,0.5,0,6,105,33.50000000000003
Branin-Fav,DNGO-Joint,48,85,0,24,0.1,82.78900893758691,0.5,1,6,106,33.40000000000003
Branin-Fav,DNGO-Joint,48,86,0,526,0.1,84.63945054280946,0.5,2,6,107,33.300000000000026
Branin-Fav,DNGO-Joint,48,87,0,127,0.1,83.20362526233355,0.5,3,6,108,33.200000000000024
Branin-Fav,DNGO-Joint,48,88,0,477,0.1,88.26397733123703,0.5,4,6,109,33.10000000000002
Branin-Fav,DNGO-Joint,48,89,0,527,0.1,84.67649245556875,0.5,5,6,110,33.00000000000002
Branin-Fav,DNGO-Joint,48,90,0,576,0.1,81.67692664375105,0.5,6,6,111,32.90000000000002
Branin-Fav,DNGO-Joint,48,91,0,427,0.1,87.36809017890127,0.5,7,6,112,32.80000000000002
Branin-Fav,DNGO-Joint,48,92,0,577,0.1,87.41093758936898,0.5,8,6,113,32.70000000000002
Branin-Fav,DNGO-Joint,48,93,0,476,0.1,86.35146061743737,0.5,9,6,114,32.600000000000016
Branin-Fav,DNGO-Joint,48,94,0,626,0.1,84.7910259742568,0.5,10,6,115,32.500000000000014
Branin-Fav,DNGO-Joint,48,95,0,478,0.1,86.52149355599673,0.5,11,6,116,32.40000000000001
Branin-Fav,DNGO-Joint,48,96,0,426,0.1,87.36920744593628,0.5,12,6,117,32.30000000000001
Branin-Fav,DNGO-Joint,48,97,0,428,0.1,89.0134668471011,0.5,13,6,118,32.20000000000001
Branin-Fav,DNGO-Joint,48,98,0,625,0.1,84.59792377472364,0.5,14,6,119,32.10000000000001
Branin-Fav,DNGO-Joint,48,99,0,528,0.1,85.80183844675183,0.5,15,6,120,32.00000000000001
Branin-Fav,DNGO-Joint,48,100,0,575,0.1,85.13392440968173,0.5,16,6,121,31.900000000000006
Branin-Fav,DNGO-Joint,48,101,0,627,0.1,82.29266629483992,0.5,17,6,122,31.800000000000004
Branin-Fav,DNGO-Joint,48,102,0,676,0.1,84.65614050358252,0.5,18,6,123,31.700000000000003
Branin-Fav,DNGO-Joint,48,103,0,578,0.1,84.4120903373938,0.5,19,6,124,31.6
Branin-Fav,DNGO-Joint,48,104,0,525,0.1,82.86855434522475,0.5,20,6,125,31.5
Branin-Fav,DNGO-Joint,48,105,1,99,1.0,23.567212861902796,0.5,0,7,125,30.5
Branin-Fav,DNGO-Joint,48,106,0,327,0.1,82.67523619703259,0.5,1,7,126,30.4
Branin-Fav,DNGO-Joint,48,107,0,378,0.1,83.22539016835843,0.5,2,7,127,30.299999999999997
Branin-Fav,DNGO-Joint,48,108,0,277,0.1,83.55603777699297,0.5,3,7,128,30.199999999999996
Branin-Fav,DNGO-Joint,48,109,0,675,0.1,82.94761929475854,0.5,4,7,129,30.099999999999994
Branin-Fav,DNGO-Joint,48,110,0,328,0.1,81.779501630525,0.5,5,7,130,29.999999999999993
Branin-Fav,DNGO-Joint,48,111,0,479,0.1,81.3662362971046,0.5,6,7,131,29.89999999999999
Branin-Fav,DNGO-Joint,48,112,0,376,0.1,83.19489154950304,0.5,7,7,132,29.79999999999999
Branin-Fav,DNGO-Joint,48,113,0,278,0.1,81.55248231100305,0.5,8,7,133,29.69999999999999
Branin-Fav,DNGO-Joint,48,114,0,475,0.1,82.10363024594282,0.5,9,7,134,29.599999999999987
Branin-Fav,DNGO-Joint,48,115,0,624,0.1,79.32260290669099,0.5,10,7,135,29.499999999999986
Branin-Fav,DNGO-Joint,48,116,0,429,0.1,79.14485717049686,0.5,11,7,136,29.399999999999984
Branin-Fav,DNGO-Joint,48,117,0,677,0.1,79.75620231180238,0.5,12,7,137,29.299999999999983
Branin-Fav,DNGO-Joint,48,118,0,628,0.1,79.09391581309843,0.5,13,7,138,29.19999999999998
Branin-Fav,DNGO-Joint,48,119,0,529,0.1,78.28524971531603,0.5,14,7,139,29.09999999999998
Branin-Fav,DNGO-Joint,48,120,0,326,0.1,79.07115444063665,0.5,15,7,140,28.99999999999998
Branin-Fav,DNGO-Joint,48,121,0,227,0.1,78.5758851858383,0.5,16,7,141,28.899999999999977
Branin-Fav,DNGO-Joint,48,122,0,379,0.1,77.83692025685735,0.5,17,7,142,28.799999999999976
Branin-Fav,DNGO-Joint,48,123,0,425,0.1,78.74475525832655,0.5,18,7,143,28.699999999999974
Branin-Fav,DNGO-Joint,48,124,0,574,0.1,78.38239154102521,0.5,19,7,144,28.599999999999973
Branin-Fav,DNGO-Joint,48,125,0,228,0.1,78.4627205522392,0.5,20,7,145,28.49999999999997
Branin-Fav,DNGO-Joint,48,126,1,499,1.0,19.349198928183657,0.5,0,8,145,27.49999999999997
Branin-Fav,DNGO-Joint,48,127,0,726,0.1,140.9654852431458,0.9300320619912357,1,8,146,27.39999999999997
Branin-Fav,DNGO-Joint,48,128,0,276,0.1,142.62358764968545,0.9300320619912357,2,8,147,27.29999999999997
Branin-Fav,DNGO-Joint,48,129,0,178,0.1,142.65178065310025,0.9300320619912357,3,8,148,27.199999999999967
Branin-Fav,DNGO-Joint,48,130,0,375,0.1,139.8533270013385,0.9300320619912357,4,8,149,27.099999999999966
Branin-Fav,DNGO-Joint,48,131,0,177,0.1,139.91512266857606,0.9300320619912357,5,8,150,26.999999999999964
Branin-Fav,DNGO-Joint,48,132,0,524,0.1,139.24175843512634,0.9300320619912357,6,8,151,26.899999999999963
Branin-Fav,DNGO-Joint,48,133,0,725,0.1,138.04300036918391,0.9300320619912357,7,8,152,26.79999999999996
Branin-Fav,DNGO-Joint,48,134,0,329,0.1,139.0064317527172,0.9300320619912357,8,8,153,26.69999999999996
Branin-Fav,DNGO-Joint,48,135,0,474,0.1,138.9171462587844,0.9300320619912357,9,8,154,26.59999999999996
Branin-Fav,DNGO-Joint,48,136,0,226,0.1,136.44409551469943,0.9300320619912357,10,8,155,26.499999999999957
Branin-Fav,DNGO-Joint,48,137,0,674,0.1,139.84265731598384,0.9300320619912357,11,8,156,26.399999999999956
Branin-Fav,DNGO-Joint,48,138,0,325,0.1,137.2487027670693,0.9300320619912357,12,8,157,26.299999999999955
Branin-Fav,DNGO-Joint,48,139,0,724,0.1,137.13541868602954,0.9300320619912357,13,8,158,26.199999999999953
Branin-Fav,DNGO-Joint,48,140,0,275,0.1,134.91686927320265,0.9300320619912357,14,8,159,26.09999999999995
Branin-Fav,DNGO-Joint,48,141,0,579,0.1,134.05471104516926,0.9300320619912357,15,8,160,25.99999999999995
Branin-Fav,DNGO-Joint,48,142,0,424,0.1,135.08864565835088,0.9300320619912357,16,8,161,25.89999999999995
Branin-Fav,DNGO-Joint,48,143,0,176,0.1,134.04174639670083,0.9300320619912357,17,8,162,25.799999999999947
Branin-Fav,DNGO-Joint,48,144,0,126,0.1,134.01671958166568,0.9300320619912357,18,8,163,25.699999999999946
Branin-Fav,DNGO-Joint,48,145,0,75,0.1,131.3631737597624,0.9300320619912357,19,8,164,25.599999999999945
Branin-Fav,DNGO-Joint,48,146,0,374,0.1,130.558403867232,0.9300320619912357,20,8,165,25.499999999999943
Branin-Fav,DNGO-Joint,48,147,1,149,1.0,16.113762045711628,0.9300320619912357,0,9,165,24.499999999999943
Branin-Fav,DNGO-Joint,48,148,0,279,0.1,112.84059693005769,0.810356381614221,1,9,166,24.39999999999994
Branin-Fav,DNGO-Joint,48,149,0,727,0.1,112.26093095813718,0.810356381614221,2,9,167,24.29999999999994
Branin-Fav,DNGO-Joint,48,150,0,775,0.1,112.42901548617107,0.810356381614221,3,9,168,24.19999999999994
Branin-Fav,DNGO-Joint,48,151,0,225,0.1,111.77220628534373,0.810356381614221,4,9,169,24.099999999999937
Branin-Fav,DNGO-Joint,48,152,0,774,0.1,112.77447431159129,0.810356381614221,5,9,170,23.999999999999936
Branin-Fav,DNGO-Joint,48,153,0,623,0.1,109.80905448463336,0.810356381614221,6,9,171,23.899999999999935
Branin-Fav,DNGO-Joint,48,154,0,229,0.1,110.01613852040003,0.810356381614221,7,9,172,23.799999999999933
Branin-Fav,DNGO-Joint,48,155,0,678,0.1,112.0026162265971,0.810356381614221,8,9,173,23.699999999999932
Branin-Fav,DNGO-Joint,48,156,0,179,0.1,108.9711988558425,0.810356381614221,9,9,174,23.59999999999993
Branin-Fav,DNGO-Joint,48,157,0,175,0.1,108.28374147370307,0.810356381614221,10,9,175,23.49999999999993
Branin-Fav,DNGO-Joint,48,158,0,125,0.1,108.88331516558888,0.810356381614221,11,9,176,23.399999999999928
Branin-Fav,DNGO-Joint,48,159,0,629,0.1,107.42042220058028,0.810356381614221,12,9,177,23.299999999999926
Branin-Fav,DNGO-Joint,48,160,0,129,0.1,106.88991029625018,0.810356381614221,13,9,178,23.199999999999925
Branin-Fav,DNGO-Joint,48,161,0,324,0.1,107.01951548928167,0.810356381614221,14,9,179,23.099999999999923
Branin-Fav,DNGO-Joint,48,162,0,380,0.1,106.47173206676719,0.810356381614221,15,9,180,22.999999999999922
Branin-Fav,DNGO-Joint,48,163,0,673,0.1,112.01172020874805,0.810356381614221,16,9,181,22.89999999999992
Branin-Fav,DNGO-Joint,48,164,0,776,0.1,103.11034875109475,0.810356381614221,17,9,182,22.79999999999992
Branin-Fav,DNGO-Joint,48,165,0,723,0.1,103.77406411550575,0.810356381614221,18,9,183,22.699999999999918
Branin-Fav,DNGO-Joint,48,166,0,430,0.1,106.99422423468819,0.810356381614221,19,9,184,22.599999999999916
Branin-Fav,DNGO-Joint,48,167,0,573,0.1,105.59242608062291,0.810356381614221,20,9,185,22.499999999999915
Branin-Fav,DNGO-Joint,48,168,1,299,1.0,14.856004616419824,0.810356381614221,0,10,185,21.499999999999915
Branin-Fav,DNGO-Joint,48,169,0,330,0.1,69.16675280033253,0.5611904986040597,1,10,186,21.399999999999913
Branin-Fav,DNGO-Joint,48,170,0,728,0.1,70.68033460516516,0.5611904986040597,2,10,187,21.299999999999912
