benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Two-Stage Joint,44,138,0,272,0.1,5.027090328733027,0.9755941412999009,7,9,156,25.39999999999995
FreeSolv,Two-Stage Joint,44,139,0,524,0.1,4.998057390015106,0.9755941412999009,8,9,157,25.299999999999947
FreeSolv,Two-Stage Joint,44,140,0,238,0.1,5.16845040399726,0.9755941412999009,9,9,158,25.199999999999946
FreeSolv,Two-Stage Joint,44,141,0,608,0.1,4.4134062012361825,0.9755941412999009,10,9,159,25.099999999999945
FreeSolv,Two-Stage Joint,44,142,0,631,0.1,5.148624951142797,0.9755941412999009,11,9,160,24.999999999999943
FreeSolv,Two-Stage Joint,44,143,0,368,0.1,4.428982176332351,0.9755941412999009,12,9,161,24.89999999999994
FreeSolv,Two-Stage Joint,44,144,0,110,0.1,4.508069269984818,0.9755941412999009,13,9,162,24.79999999999994
FreeSolv,Two-Stage Joint,44,145,0,178,0.1,4.111583638445972,0.9755941412999009,14,9,163,24.69999999999994
FreeSolv,Two-Stage Joint,44,146,0,224,0.1,4.01102071229562,0.9755941412999009,15,9,164,24.599999999999937
FreeSolv,Two-Stage Joint,44,147,0,451,0.1,3.890018598151295,0.9755941412999009,16,9,165,24.499999999999936
FreeSolv,Two-Stage Joint,44,148,0,131,0.1,4.386325945390048,0.9755941412999009,17,9,166,24.399999999999935
FreeSolv,Two-Stage Joint,44,149,0,618,0.1,3.8429404009914534,0.9755941412999009,18,9,167,24.299999999999933
FreeSolv,Two-Stage Joint,44,150,0,280,0.1,3.545633926894202,0.9755941412999009,19,9,168,24.199999999999932
FreeSolv,Two-Stage Joint,44,151,0,64,0.1,4.034760146581333,0.9755941412999009,20,9,169,24.09999999999993
FreeSolv,Two-Stage Joint,44,152,1,160,1.0,1.5475388969517385,0.9755941412999009,0,10,169,23.09999999999993
FreeSolv,Two-Stage Joint,44,153,0,283,0.1,3.9642134066423096,0.9755941412999009,1,10,170,22.99999999999993
FreeSolv,Two-Stage Joint,44,154,0,293,0.1,3.6334956348615,0.9755941412999009,2,10,171,22.899999999999928
FreeSolv,Two-Stage Joint,44,155,0,398,0.1,3.3559287989534545,0.9755941412999009,3,10,172,22.799999999999926
FreeSolv,Two-Stage Joint,44,156,0,336,0.1,3.4841659974163006,0.9755941412999009,4,10,173,22.699999999999925
FreeSolv,Two-Stage Joint,44,157,0,509,0.1,3.778623622672529,0.9755941412999009,5,10,174,22.599999999999923
FreeSolv,Two-Stage Joint,44,158,0,172,0.1,3.1538058939385585,0.9755941412999009,6,10,175,22.499999999999922
FreeSolv,Two-Stage Joint,44,159,0,558,0.1,3.364235640885443,0.9755941412999009,7,10,176,22.39999999999992
FreeSolv,Two-Stage Joint,44,160,0,166,0.1,3.4716718053994327,0.9755941412999009,8,10,177,22.29999999999992
FreeSolv,Two-Stage Joint,44,161,0,459,0.1,3.358084837830098,0.9755941412999009,9,10,178,22.199999999999918
FreeSolv,Two-Stage Joint,44,162,0,560,0.1,3.4990709005794773,0.9755941412999009,10,10,179,22.099999999999916
FreeSolv,Two-Stage Joint,44,163,0,446,0.1,3.592133330835088,0.9755941412999009,11,10,180,21.999999999999915
FreeSolv,Two-Stage Joint,44,164,0,445,0.1,3.110787851595843,0.9755941412999009,12,10,181,21.899999999999913
FreeSolv,Two-Stage Joint,44,165,0,149,0.1,3.1376437905664334,0.9755941412999009,13,10,182,21.799999999999912
FreeSolv,Two-Stage Joint,44,166,0,100,0.1,3.022735091202816,0.9755941412999009,14,10,183,21.69999999999991
FreeSolv,Two-Stage Joint,44,167,0,406,0.1,3.256054626662884,0.9755941412999009,15,10,184,21.59999999999991
FreeSolv,Two-Stage Joint,44,168,0,119,0.1,2.9036690655501682,0.9755941412999009,16,10,185,21.499999999999908
FreeSolv,Two-Stage Joint,44,169,0,330,0.1,3.241912165413397,0.9755941412999009,17,10,186,21.399999999999906
FreeSolv,Two-Stage Joint,44,170,0,292,0.1,2.9499137064999523,0.9755941412999009,18,10,187,21.299999999999905
FreeSolv,Two-Stage Joint,44,171,1,182,1.0,3.0791159164541586,0.9755941412999009,0,11,187,20.299999999999905
FreeSolv,Two-Stage Joint,44,172,0,183,0.1,3.2321427234261035,0.9450227703898589,1,11,188,20.199999999999903
FreeSolv,Two-Stage Joint,44,173,0,118,0.1,2.8017984193570626,0.9450227703898589,2,11,189,20.099999999999902
FreeSolv,Two-Stage Joint,44,174,0,300,0.1,2.7831078772018705,0.9450227703898589,3,11,190,19.9999999999999
FreeSolv,Two-Stage Joint,44,175,0,432,0.1,3.1750858913242594,0.9450227703898589,4,11,191,19.8999999999999
FreeSolv,Two-Stage Joint,44,176,0,268,0.1,2.825448563628349,0.9450227703898589,5,11,192,19.799999999999898
FreeSolv,Two-Stage Joint,44,177,0,603,0.1,2.6401777017217736,0.9450227703898589,6,11,193,19.699999999999896
FreeSolv,Two-Stage Joint,44,178,0,440,0.1,3.2256312839799897,0.9450227703898589,7,11,194,19.599999999999895
FreeSolv,Two-Stage Joint,44,179,0,161,0.1,2.885620059541106,0.9450227703898589,8,11,195,19.499999999999893
FreeSolv,Two-Stage Joint,44,180,0,165,0.1,2.8247509590771678,0.9450227703898589,9,11,196,19.399999999999892
FreeSolv,Two-Stage Joint,44,181,0,473,0.1,2.810780926706359,0.9450227703898589,10,11,197,19.29999999999989
FreeSolv,Two-Stage Joint,44,182,0,528,0.1,2.403523275175623,0.9450227703898589,11,11,198,19.19999999999989
FreeSolv,Two-Stage Joint,44,183,0,371,0.1,2.2649681570251405,0.9450227703898589,12,11,199,19.099999999999888
FreeSolv,Two-Stage Joint,44,184,0,399,0.1,2.339873073934046,0.9450227703898589,13,11,200,18.999999999999886
FreeSolv,Two-Stage Joint,44,185,0,500,0.1,2.6429307235340604,0.9450227703898589,14,11,201,18.899999999999885
FreeSolv,Two-Stage Joint,44,186,0,102,0.1,2.3558309303970146,0.9450227703898589,15,11,202,18.799999999999883
FreeSolv,Two-Stage Joint,44,187,0,496,0.1,2.49843166138335,0.9450227703898589,16,11,203,18.699999999999882
FreeSolv,Two-Stage Joint,44,188,0,338,0.1,2.226150823902686,0.9450227703898589,17,11,204,18.59999999999988
FreeSolv,Two-Stage Joint,44,189,0,345,0.1,2.0452042878682892,0.9450227703898589,18,11,205,18.49999999999988
FreeSolv,Two-Stage Joint,44,190,0,530,0.1,2.1709237699940473,0.9450227703898589,19,11,206,18.399999999999878
FreeSolv,Two-Stage Joint,44,191,0,37,0.1,2.289793117745312,0.9450227703898589,20,11,207,18.299999999999876
FreeSolv,Two-Stage Joint,44,192,1,492,1.0,1.1514233884681273,0.9450227703898589,0,12,207,17.299999999999876
FreeSolv,Two-Stage Joint,44,193,0,548,0.1,1.957175621782005,0.949212008696339,1,12,208,17.199999999999875
FreeSolv,Two-Stage Joint,44,194,0,475,0.1,1.9491142994901423,0.949212008696339,2,12,209,17.099999999999874
FreeSolv,Two-Stage Joint,44,195,0,405,0.1,2.8596763750893315,0.949212008696339,3,12,210,16.999999999999872
FreeSolv,Two-Stage Joint,44,196,0,341,0.1,2.8691276159163337,0.949212008696339,4,12,211,16.89999999999987
FreeSolv,Two-Stage Joint,44,197,0,357,0.1,1.9888076591135722,0.949212008696339,5,12,212,16.79999999999987
FreeSolv,Two-Stage Joint,44,198,0,320,0.1,1.9791728007748506,0.949212008696339,6,12,213,16.699999999999868
FreeSolv,Two-Stage Joint,44,199,0,588,0.1,1.9643200027082954,0.949212008696339,7,12,214,16.599999999999866
FreeSolv,Two-Stage Joint,44,200,0,174,0.1,2.0261941767933704,0.949212008696339,8,12,215,16.499999999999865
FreeSolv,Two-Stage Joint,44,201,0,591,0.1,1.9394199138582384,0.949212008696339,9,12,216,16.399999999999864
FreeSolv,Two-Stage Joint,44,202,0,613,0.1,1.705471334639233,0.949212008696339,10,12,217,16.299999999999862
FreeSolv,Two-Stage Joint,44,203,0,152,0.1,1.8372767592065404,0.949212008696339,11,12,218,16.19999999999986
FreeSolv,Two-Stage Joint,44,204,0,314,0.1,1.619483164952041,0.949212008696339,12,12,219,16.09999999999986
FreeSolv,Two-Stage Joint,44,205,0,332,0.1,1.9823099661831025,0.949212008696339,13,12,220,15.99999999999986
FreeSolv,Two-Stage Joint,44,206,0,187,0.1,1.7488524640796532,0.949212008696339,14,12,221,15.899999999999858
FreeSolv,Two-Stage Joint,44,207,0,113,0.1,1.7738449607082145,0.949212008696339,15,12,222,15.799999999999857
FreeSolv,Two-Stage Joint,44,208,0,452,0.1,1.6972821559669684,0.949212008696339,16,12,223,15.699999999999855
FreeSolv,Two-Stage Joint,44,209,0,16,0.1,1.8663158261617043,0.949212008696339,17,12,224,15.599999999999854
FreeSolv,Two-Stage Joint,44,210,0,315,0.1,2.057231637692477,0.949212008696339,18,12,225,15.499999999999853
FreeSolv,Two-Stage Joint,44,211,0,212,0.1,2.1116224619761845,0.949212008696339,19,12,226,15.399999999999851
FreeSolv,Two-Stage Joint,44,212,0,325,0.1,1.7890113022127474,0.949212008696339,20,12,227,15.29999999999985
FreeSolv,Two-Stage Joint,44,213,1,595,1.0,1.0955925717526596,0.949212008696339,0,13,227,14.299999999999848
FreeSolv,Two-Stage Joint,44,214,0,578,0.1,1.3407584808777677,0.9466322366427969,1,13,228,14.199999999999848
FreeSolv,Two-Stage Joint,44,215,0,335,0.1,1.5334672184210363,0.9466322366427969,2,13,229,14.099999999999847
FreeSolv,Two-Stage Joint,44,216,0,285,0.1,1.4854617413311215,0.9466322366427969,3,13,230,13.999999999999845
FreeSolv,Two-Stage Joint,44,217,0,534,0.1,1.3184065921688484,0.9466322366427969,4,13,231,13.899999999999844
FreeSolv,Two-Stage Joint,44,218,0,253,0.1,1.6654653929164382,0.9466322366427969,5,13,232,13.799999999999843
FreeSolv,Two-Stage Joint,44,219,0,43,0.1,1.4499864694989473,0.9466322366427969,6,13,233,13.699999999999841
FreeSolv,Two-Stage Joint,44,220,0,194,0.1,1.4460949391687596,0.9466322366427969,7,13,234,13.59999999999984
FreeSolv,Two-Stage Joint,44,221,0,59,0.1,1.407847753215475,0.9466322366427969,8,13,235,13.499999999999838
FreeSolv,Two-Stage Joint,44,222,0,175,0.1,1.7375441192530066,0.9466322366427969,9,13,236,13.399999999999837
FreeSolv,Two-Stage Joint,44,223,0,304,0.1,1.330338064576868,0.9466322366427969,10,13,237,13.299999999999836
FreeSolv,Two-Stage Joint,44,224,0,353,0.1,1.4697929305002777,0.9466322366427969,11,13,238,13.199999999999834
FreeSolv,Two-Stage Joint,44,225,0,25,0.1,1.4671784731574635,0.9466322366427969,12,13,239,13.099999999999833
FreeSolv,Two-Stage Joint,44,226,0,14,0.1,1.2876491045773792,0.9466322366427969,13,13,240,12.999999999999831
FreeSolv,Two-Stage Joint,44,227,0,519,0.1,1.3956025057337764,0.9466322366427969,14,13,241,12.89999999999983
FreeSolv,Two-Stage Joint,44,228,1,596,1.0,1.2159205996785316,0.9466322366427969,0,14,241,11.899999999999828
FreeSolv,Two-Stage Joint,44,229,0,443,0.1,1.3457182923603705,0.9218552938097669,1,14,242,11.799999999999828
FreeSolv,Two-Stage Joint,44,230,0,223,0.1,1.4741628837004361,0.9218552938097669,2,14,243,11.699999999999827
FreeSolv,Two-Stage Joint,44,231,0,219,0.1,1.31472796860288,0.9218552938097669,3,14,244,11.599999999999826
FreeSolv,Two-Stage Joint,44,232,0,135,0.1,1.1759229776979097,0.9218552938097669,4,14,245,11.499999999999824
FreeSolv,Two-Stage Joint,44,233,1,49,1.0,1.1453594765098052,0.9218552938097669,0,15,245,10.499999999999822
FreeSolv,Two-Stage Joint,44,234,1,251,1.0,1.4103682646033677,0.9239227248017222,0,16,245,9.499999999999822
FreeSolv,Two-Stage Joint,44,235,0,615,0.1,1.2933250466048511,0.9251567646315345,1,16,246,9.399999999999823
FreeSolv,Two-Stage Joint,44,236,0,180,0.1,1.137010953383586,0.9251567646315345,2,16,247,9.299999999999821
FreeSolv,Two-Stage Joint,44,237,1,258,1.0,1.0703040838559468,0.9251567646315345,0,17,247,8.29999999999982
FreeSolv,Two-Stage Joint,44,238,0,167,0.1,1.0443261993326984,0.9254143560755231,1,17,248,8.19999999999982
FreeSolv,Two-Stage Joint,44,239,1,87,1.0,1.043069246937089,0.9254143560755231,0,18,248,7.199999999999818
FreeSolv,Two-Stage Joint,44,240,0,487,0.1,1.3641614526808237,0.9282983410769163,1,18,249,7.0999999999998185
FreeSolv,Two-Stage Joint,44,241,0,506,0.1,1.0350244670366524,0.9282983410769163,2,18,250,6.999999999999817
FreeSolv,Two-Stage Joint,44,242,0,484,0.1,1.4662857413519577,0.9282983410769163,3,18,251,6.899999999999816
FreeSolv,Two-Stage Joint,44,243,0,562,0.1,1.006422810277084,0.9282983410769163,4,18,252,6.799999999999814
FreeSolv,Two-Stage Joint,44,244,1,266,1.0,1.048852928256161,0.9282983410769163,0,19,252,5.799999999999812
FreeSolv,Two-Stage Joint,44,245,1,444,1.0,1.059949170241501,0.9287934435029837,0,20,252,4.799999999999812
FreeSolv,Two-Stage Joint,44,246,0,366,0.1,1.07142337370479,0.9307796678420699,1,20,253,4.699999999999813
FreeSolv,Two-Stage Joint,44,247,1,122,1.0,1.1552037123261214,0.9307796678420699,0,21,253,3.699999999999811
FreeSolv,Two-Stage Joint,44,248,0,216,0.1,1.1497142648771448,0.9304684123958565,1,21,254,3.599999999999811
FreeSolv,Two-Stage Joint,44,249,0,354,0.1,1.2830279042784947,0.9304684123958565,2,21,255,3.4999999999998095
FreeSolv,Two-Stage Joint,44,250,0,60,0.1,1.2593289832013215,0.9304684123958565,3,21,256,3.399999999999808
FreeSolv,Two-Stage Joint,44,251,0,246,0.1,0.900153425916076,0.9304684123958565,4,21,257,3.2999999999998066
FreeSolv,Two-Stage Joint,44,252,0,231,0.1,0.869632348707718,0.9304684123958565,5,21,258,3.1999999999998052
FreeSolv,Two-Stage Joint,44,253,1,276,1.0,0.8679882923985879,0.9304684123958565,0,22,258,2.199999999999804
FreeSolv,Two-Stage Joint,44,254,0,115,0.1,0.9239945482972515,0.9306416361702207,1,22,259,2.099999999999804
FreeSolv,Two-Stage Joint,44,255,0,222,0.1,0.8847395521592497,0.9306416361702207,2,22,260,1.9999999999998024
FreeSolv,Two-Stage Joint,44,256,0,273,0.1,0.8285414474242959,0.9306416361702207,3,22,261,1.899999999999801
FreeSolv,Two-Stage Joint,44,257,1,129,1.0,0.8140708471903204,0.9306416361702207,0,23,261,0.8999999999997996
FreeSolv,Two-Stage Joint,44,258,0,130,0.1,0.8214558759820129,0.9319157088416644,1,23,262,0.7999999999997996
FreeSolv,Two-Stage Joint,44,259,0,94,0.1,0.9151172801577295,0.9319157088416644,2,23,263,0.6999999999997982
FreeSolv,Two-Stage Joint,44,260,0,464,0.1,0.7573278241948157,0.9319157088416644,3,23,264,0.5999999999997968
FreeSolv,Two-Stage Joint,44,261,0,343,0.1,0.9850104314356675,0.9319157088416644,4,23,265,0.4999999999997954
FreeSolv,Two-Stage Joint,44,262,0,344,0.1,0.6754014104455236,0.9319157088416644,5,23,266,0.39999999999979396
FreeSolv,Two-Stage Joint,44,263,0,582,0.1,0.8765079726526632,0.9319157088416644,6,23,267,0.29999999999979254
FreeSolv,Two-Stage Joint,44,264,0,22,0.1,0.7264968680669877,0.9319157088416644,7,23,268,0.1999999999997911
FreeSolv,Two-Stage Joint,44,265,0,352,0.1,0.9085088240851305,0.9319157088416644,8,23,269,0.09999999999978967
FreeSolv,Two-Stage Joint,45,1,0,492,0.1,12.1588072843889,0.5,1,2,26,45.4
FreeSolv,Two-Stage Joint,45,2,0,87,0.1,12.02299037554806,0.5,2,2,27,45.3
FreeSolv,Two-Stage Joint,45,3,0,266,0.1,13.420178826252338,0.5,3,2,28,45.199999999999996
FreeSolv,Two-Stage Joint,45,4,0,39,0.1,12.195515598904013,0.5,4,2,29,45.1
FreeSolv,Two-Stage Joint,45,5,0,550,0.1,11.593928218230033,0.5,5,2,30,45.0
FreeSolv,Two-Stage Joint,45,6,0,595,0.1,11.7795726062788,0.5,6,2,31,44.9
FreeSolv,Two-Stage Joint,45,7,0,49,0.1,12.602703739449801,0.5,7,2,32,44.800000000000004
FreeSolv,Two-Stage Joint,45,8,0,251,0.1,11.461417365362953,0.5,8,2,33,44.7
FreeSolv,Two-Stage Joint,45,9,0,444,0.1,11.08692540406469,0.5,9,2,34,44.6
FreeSolv,Two-Stage Joint,45,10,0,129,0.1,10.138133156412309,0.5,10,2,35,44.5
FreeSolv,Two-Stage Joint,45,11,0,139,0.1,12.05416961582265,0.5,11,2,36,44.4
FreeSolv,Two-Stage Joint,45,12,0,619,0.1,10.435249644019386,0.5,12,2,37,44.300000000000004
FreeSolv,Two-Stage Joint,45,13,0,91,0.1,11.576028908783437,0.5,13,2,38,44.2
FreeSolv,Two-Stage Joint,45,14,0,83,0.1,10.675300241007802,0.5,14,2,39,44.1
FreeSolv,Two-Stage Joint,45,15,0,122,0.1,10.8443917887682,0.5,15,2,40,44.00000000000001
FreeSolv,Two-Stage Joint,45,16,0,393,0.1,10.046639200169205,0.5,16,2,41,43.900000000000006
FreeSolv,Two-Stage Joint,45,17,0,501,0.1,10.158956082519838,0.5,17,2,42,43.800000000000004
FreeSolv,Two-Stage Joint,45,18,0,8,0.1,10.086803426899372,0.5,18,2,43,43.7
FreeSolv,Two-Stage Joint,45,19,0,313,0.1,10.422907297695495,0.5,19,2,44,43.6
FreeSolv,Two-Stage Joint,45,20,0,6,0.1,9.473865565610838,0.5,20,2,45,43.50000000000001
FreeSolv,Two-Stage Joint,45,21,1,515,1.0,6.481325666150952,0.5,0,3,45,42.50000000000001
FreeSolv,Two-Stage Joint,45,22,0,96,0.1,9.69672463777491,0.5,1,3,46,42.400000000000006
FreeSolv,Two-Stage Joint,45,23,0,276,0.1,10.291450361338436,0.5,2,3,47,42.300000000000004
FreeSolv,Two-Stage Joint,45,24,0,301,0.1,9.389899569956086,0.5,3,3,48,42.20000000000001
FreeSolv,Two-Stage Joint,45,25,0,269,0.1,9.036869891336893,0.5,4,3,49,42.10000000000001
FreeSolv,Two-Stage Joint,45,26,0,599,0.1,9.10786784684615,0.5,5,3,50,42.00000000000001
FreeSolv,Two-Stage Joint,45,27,0,286,0.1,9.321956996614713,0.5,6,3,51,41.900000000000006
FreeSolv,Two-Stage Joint,45,28,0,502,0.1,8.881827840264503,0.5,7,3,52,41.800000000000004
FreeSolv,Two-Stage Joint,45,29,0,232,0.1,9.478653296108892,0.5,8,3,53,41.70000000000001
FreeSolv,Two-Stage Joint,45,30,0,233,0.1,9.008145325068307,0.5,9,3,54,41.60000000000001
FreeSolv,Two-Stage Joint,45,31,0,41,0.1,8.953662427083337,0.5,10,3,55,41.50000000000001
FreeSolv,Two-Stage Joint,45,32,0,328,0.1,8.77261156174543,0.5,11,3,56,41.40000000000001
FreeSolv,Two-Stage Joint,45,33,0,159,0.1,8.658883723230634,0.5,12,3,57,41.30000000000001
FreeSolv,Two-Stage Joint,45,34,0,80,0.1,8.669182360421186,0.5,13,3,58,41.20000000000001
FreeSolv,Two-Stage Joint,45,35,0,422,0.1,8.513113743641947,0.5,14,3,59,41.10000000000001
FreeSolv,Two-Stage Joint,45,36,0,19,0.1,8.485773779598306,0.5,15,3,60,41.00000000000001
FreeSolv,Two-Stage Joint,45,37,0,497,0.1,8.572808742065558,0.5,16,3,61,40.90000000000001
FreeSolv,Two-Stage Joint,45,38,0,589,0.1,8.513345112786238,0.5,17,3,62,40.80000000000001
FreeSolv,Two-Stage Joint,45,39,0,564,0.1,8.381230127257773,0.5,18,3,63,40.70000000000001
FreeSolv,Two-Stage Joint,45,40,0,577,0.1,8.698768011333339,0.5,19,3,64,40.600000000000016
FreeSolv,Two-Stage Joint,45,41,0,572,0.1,8.746996100840809,0.5,20,3,65,40.500000000000014
FreeSolv,Two-Stage Joint,45,42,1,542,1.0,6.141234527594239,0.5,0,4,65,39.500000000000014
FreeSolv,Two-Stage Joint,45,43,0,581,0.1,8.526945651392253,0.5,1,4,66,39.40000000000001
FreeSolv,Two-Stage Joint,45,44,0,505,0.1,8.610339483007222,0.5,2,4,67,39.30000000000001
FreeSolv,Two-Stage Joint,45,45,0,255,0.1,8.644635399969559,0.5,3,4,68,39.20000000000001
FreeSolv,Two-Stage Joint,45,46,0,380,0.1,8.322951226902884,0.5,4,4,69,39.100000000000016
FreeSolv,Two-Stage Joint,45,47,0,540,0.1,8.38526102505759,0.5,5,4,70,39.000000000000014
FreeSolv,Two-Stage Joint,45,48,0,136,0.1,8.37585964701928,0.5,6,4,71,38.90000000000001
FreeSolv,Two-Stage Joint,45,49,0,584,0.1,8.3839002333049,0.5,7,4,72,38.80000000000002
FreeSolv,Two-Stage Joint,45,50,0,250,0.1,8.339234851273408,0.5,8,4,73,38.70000000000002
FreeSolv,Two-Stage Joint,45,51,0,533,0.1,8.02512566156671,0.5,9,4,74,38.600000000000016
FreeSolv,Two-Stage Joint,45,52,0,258,0.1,8.099489272120529,0.5,10,4,75,38.500000000000014
FreeSolv,Two-Stage Joint,45,53,0,299,0.1,8.222845752791267,0.5,11,4,76,38.40000000000001
FreeSolv,Two-Stage Joint,45,54,0,192,0.1,8.171425247142903,0.5,12,4,77,38.30000000000002
FreeSolv,Two-Stage Joint,45,55,0,410,0.1,7.835401736289156,0.5,13,4,78,38.20000000000002
FreeSolv,Two-Stage Joint,45,56,0,626,0.1,8.232276340647026,0.5,14,4,79,38.100000000000016
FreeSolv,Two-Stage Joint,45,57,0,284,0.1,7.770951456425208,0.5,15,4,80,38.00000000000002
FreeSolv,Two-Stage Joint,45,58,0,327,0.1,7.879770740249024,0.5,16,4,81,37.90000000000002
FreeSolv,Two-Stage Joint,45,59,0,105,0.1,7.484552396839974,0.5,17,4,82,37.80000000000002
FreeSolv,Two-Stage Joint,45,60,0,369,0.1,7.559910185594811,0.5,18,4,83,37.70000000000002
FreeSolv,Two-Stage Joint,45,61,0,486,0.1,7.446078168110684,0.5,19,4,84,37.600000000000016
FreeSolv,Two-Stage Joint,45,62,0,337,0.1,7.40182165713058,0.5,20,4,85,37.50000000000002
FreeSolv,Two-Stage Joint,45,63,1,405,1.0,4.106201878898404,0.5,0,5,85,36.50000000000002
FreeSolv,Two-Stage Joint,45,64,0,191,0.1,14.587749309856019,0.9919684286614651,1,5,86,36.40000000000002
FreeSolv,Two-Stage Joint,45,65,0,75,0.1,14.931605603624389,0.9919684286614651,2,5,87,36.30000000000002
FreeSolv,Two-Stage Joint,45,66,0,436,0.1,14.45672673026666,0.9919684286614651,3,5,88,36.200000000000024
FreeSolv,Two-Stage Joint,45,67,0,633,0.1,13.891026447766714,0.9919684286614651,4,5,89,36.10000000000002
FreeSolv,Two-Stage Joint,45,68,0,259,0.1,13.582880330571687,0.9919684286614651,5,5,90,36.00000000000002
FreeSolv,Two-Stage Joint,45,69,0,66,0.1,13.995082240956226,0.9919684286614651,6,5,91,35.90000000000002
FreeSolv,Two-Stage Joint,45,70,0,263,0.1,13.392756816630973,0.9919684286614651,7,5,92,35.80000000000002
FreeSolv,Two-Stage Joint,45,71,0,2,0.1,13.397617110973382,0.9919684286614651,8,5,93,35.700000000000024
FreeSolv,Two-Stage Joint,45,72,0,31,0.1,13.279661658583409,0.9919684286614651,9,5,94,35.60000000000002
FreeSolv,Two-Stage Joint,45,73,0,214,0.1,12.669711223124267,0.9919684286614651,10,5,95,35.50000000000002
FreeSolv,Two-Stage Joint,45,74,0,638,0.1,12.344913421124597,0.9919684286614651,11,5,96,35.40000000000003
FreeSolv,Two-Stage Joint,45,75,0,148,0.1,12.404063403287516,0.9919684286614651,12,5,97,35.300000000000026
FreeSolv,Two-Stage Joint,45,76,0,61,0.1,12.350044930677523,0.9919684286614651,13,5,98,35.200000000000024
FreeSolv,Two-Stage Joint,45,77,0,279,0.1,12.657279799720543,0.9919684286614651,14,5,99,35.10000000000002
FreeSolv,Two-Stage Joint,45,78,0,319,0.1,12.215136469933917,0.9919684286614651,15,5,100,35.00000000000002
FreeSolv,Two-Stage Joint,45,79,0,339,0.1,11.682935754636876,0.9919684286614651,16,5,101,34.90000000000003
FreeSolv,Two-Stage Joint,45,80,0,379,0.1,11.191926042976386,0.9919684286614651,17,5,102,34.800000000000026
FreeSolv,Two-Stage Joint,45,81,0,204,0.1,11.347371276146768,0.9919684286614651,18,5,103,34.700000000000024
FreeSolv,Two-Stage Joint,45,82,0,517,0.1,10.757751521682634,0.9919684286614651,19,5,104,34.60000000000003
