benchmark,model,strategy,seed,budget,regret
Park-Fav,Adapter,adaptive,57,9.4,1.137312731133618e-07
Park-Fav,Adapter,adaptive,57,9.5,1.137312731133618e-07
Park-Fav,Adapter,adaptive,57,9.6,1.137312731133618e-07
Park-Fav,Adapter,adaptive,57,9.7,1.137312731133618e-07
Park-Fav,Adapter,adaptive,57,9.8,1.137312731133618e-07
Park-Fav,Adapter,adaptive,57,9.9,1.137312731133618e-07
Park-Fav,Adapter,adaptive,57,10.0,1.137312731133618e-07
Park-Fav,Adapter,adaptive,57,10.1,1.137312731133618e-07
Park-Fav,Adapter,adaptive,57,10.2,1.137312731133618e-07
Park-Fav,Adapter,adaptive,57,11.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,11.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,11.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,11.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,11.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,11.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,11.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,11.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,12.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,13.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,13.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,13.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,13.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,13.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,13.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,13.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,13.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,13.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,13.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,14.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,14.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,14.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,14.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,14.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,14.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,14.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,14.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,14.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,14.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,15.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,16.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,16.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,16.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,16.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,16.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,16.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,16.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,16.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,16.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,16.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,17.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,17.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,17.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,17.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,17.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,17.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,17.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,17.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,17.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,18.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,18.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,19.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,20.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,21.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,22.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,23.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,24.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,25.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,26.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,27.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,28.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,29.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,30.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,30.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,30.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,31.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,31.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,32.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,33.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,33.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,34.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,35.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,36.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,36.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,37.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,38.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,38.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,38.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,39.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,39.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,40.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,41.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,41.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,42.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,43.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,44.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,45.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,46.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,46.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,47.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,48.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,48.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,49.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,49.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,49.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,49.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,49.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,49.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,49.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,49.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,4.5,3.791042430445394
Park-Fav,Adapter,adaptive,58,4.6,3.791042430445394
Park-Fav,Adapter,adaptive,58,4.7,3.791042430445394
Park-Fav,Adapter,adaptive,58,4.8,3.791042430445394
Park-Fav,Adapter,adaptive,58,4.9,3.791042430445394
Park-Fav,Adapter,adaptive,58,5.0,3.791042430445394
Park-Fav,Adapter,adaptive,58,5.1,3.791042430445394
Park-Fav,Adapter,adaptive,58,5.2,3.791042430445394
Park-Fav,Adapter,adaptive,58,5.3,3.791042430445394
Park-Fav,Adapter,adaptive,58,5.4,3.791042430445394
Park-Fav,Adapter,adaptive,58,5.5,3.791042430445394
Park-Fav,Adapter,adaptive,58,5.6,3.791042430445394
Park-Fav,Adapter,adaptive,58,5.7,3.791042430445394
Park-Fav,Adapter,adaptive,58,5.8,3.791042430445394
Park-Fav,Adapter,adaptive,58,5.9,3.791042430445394
Park-Fav,Adapter,adaptive,58,6.0,3.791042430445394
Park-Fav,Adapter,adaptive,58,6.1,3.791042430445394
Park-Fav,Adapter,adaptive,58,6.2,3.791042430445394
Park-Fav,Adapter,adaptive,58,6.3,3.791042430445394
Park-Fav,Adapter,adaptive,58,6.4,3.791042430445394
Park-Fav,Adapter,adaptive,58,6.5,3.791042430445394
Park-Fav,Adapter,adaptive,58,7.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,7.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,7.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,7.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,7.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,8.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,8.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,8.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,8.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,8.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,8.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,8.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,8.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,8.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,8.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,9.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,9.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,9.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,9.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,9.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,9.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,10.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,10.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,10.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,10.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,10.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,11.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,11.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,11.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,11.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,11.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,12.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,12.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,12.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,12.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,12.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,12.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,13.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,13.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,13.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,13.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,13.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,13.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,13.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,13.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,13.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,13.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,14.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,14.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,14.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,14.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,14.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,15.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,15.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,15.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,15.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,15.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,15.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,16.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,16.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,16.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,16.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,16.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,17.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,18.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,18.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,19.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,19.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,19.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,20.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,21.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,22.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,22.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,23.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,24.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,25.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,25.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,26.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,27.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,28.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,29.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,30.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,31.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,31.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,31.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,32.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,33.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,34.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,35.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,36.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,37.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,37.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,37.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,38.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,38.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,39.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,40.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,40.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,40.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,41.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,42.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,43.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,44.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,44.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,45.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,46.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,46.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,47.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,48.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,49.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,58,50.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,4.5,11.447436598082602
Park-Fav,Adapter,adaptive,59,4.6,11.447436598082602
Park-Fav,Adapter,adaptive,59,4.7,11.447436598082602
Park-Fav,Adapter,adaptive,59,4.8,11.447436598082602
Park-Fav,Adapter,adaptive,59,4.9,11.447436598082602
Park-Fav,Adapter,adaptive,59,5.0,11.447436598082602
Park-Fav,Adapter,adaptive,59,5.1,11.447436598082602
Park-Fav,Adapter,adaptive,59,5.2,11.447436598082602
Park-Fav,Adapter,adaptive,59,5.3,11.447436598082602
Park-Fav,Adapter,adaptive,59,5.4,11.447436598082602
Park-Fav,Adapter,adaptive,59,5.5,11.447436598082602
Park-Fav,Adapter,adaptive,59,5.6,11.447436598082602
Park-Fav,Adapter,adaptive,59,5.7,11.447436598082602
Park-Fav,Adapter,adaptive,59,5.8,11.447436598082602
Park-Fav,Adapter,adaptive,59,5.9,11.447436598082602
Park-Fav,Adapter,adaptive,59,6.0,11.447436598082602
Park-Fav,Adapter,adaptive,59,6.1,11.447436598082602
Park-Fav,Adapter,adaptive,59,6.2,11.447436598082602
Park-Fav,Adapter,adaptive,59,7.2,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,59,7.3,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,59,7.4,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,59,7.5,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,59,7.6,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,59,7.7,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,59,7.8,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,59,7.9,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,59,8.0,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,59,8.1,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,59,8.2,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,59,8.3,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,59,8.4,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,59,9.4,1.137312731133618e-07
Park-Fav,Adapter,adaptive,59,9.5,1.137312731133618e-07
Park-Fav,Adapter,adaptive,59,9.6,1.137312731133618e-07
Park-Fav,Adapter,adaptive,59,9.7,1.137312731133618e-07
Park-Fav,Adapter,adaptive,59,9.8,1.137312731133618e-07
Park-Fav,Adapter,adaptive,59,9.9,1.137312731133618e-07
Park-Fav,Adapter,adaptive,59,10.0,1.137312731133618e-07
Park-Fav,Adapter,adaptive,59,10.1,1.137312731133618e-07
Park-Fav,Adapter,adaptive,59,10.2,1.137312731133618e-07
Park-Fav,Adapter,adaptive,59,10.3,1.137312731133618e-07
Park-Fav,Adapter,adaptive,59,10.4,1.137312731133618e-07
Park-Fav,Adapter,adaptive,59,10.5,1.137312731133618e-07
Park-Fav,Adapter,adaptive,59,10.6,1.137312731133618e-07
Park-Fav,Adapter,adaptive,59,11.6,1.137312731133618e-07
Park-Fav,Adapter,adaptive,59,11.7,1.137312731133618e-07
Park-Fav,Adapter,adaptive,59,11.8,1.137312731133618e-07
Park-Fav,Adapter,adaptive,59,11.9,1.137312731133618e-07
Park-Fav,Adapter,adaptive,59,12.0,1.137312731133618e-07
Park-Fav,Adapter,adaptive,59,13.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,13.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,13.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,13.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,13.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,13.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,13.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,13.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,13.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,13.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,14.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,14.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,14.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,14.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,14.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,14.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,14.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,14.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,14.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,14.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,15.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,16.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,16.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,16.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,16.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,16.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,16.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,16.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,16.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,17.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,17.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,17.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,18.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,18.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,18.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,19.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,20.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,20.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,20.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,21.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,21.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,21.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,22.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,22.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,22.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,23.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,24.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,24.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,25.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,26.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,27.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,28.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,29.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,29.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,30.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,31.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,32.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,32.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,33.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,34.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,34.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,35.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,36.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,37.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,38.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,38.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,39.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,40.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,41.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,42.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,42.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,43.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,44.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,44.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,45.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,46.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,46.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,47.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,48.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,48.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,48.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,59,49.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,4.5,7.248751542557454
Park-Fav,Adapter,adaptive,60,4.6,7.248751542557454
Park-Fav,Adapter,adaptive,60,4.7,7.248751542557454
Park-Fav,Adapter,adaptive,60,4.8,7.248751542557454
Park-Fav,Adapter,adaptive,60,4.9,7.248751542557454
Park-Fav,Adapter,adaptive,60,5.0,7.248751542557454
Park-Fav,Adapter,adaptive,60,5.1,7.248751542557454
Park-Fav,Adapter,adaptive,60,5.2,7.248751542557454
Park-Fav,Adapter,adaptive,60,5.3,7.248751542557454
Park-Fav,Adapter,adaptive,60,5.4,7.248751542557454
Park-Fav,Adapter,adaptive,60,5.5,7.248751542557454
Park-Fav,Adapter,adaptive,60,5.6,7.248751542557454
Park-Fav,Adapter,adaptive,60,5.7,7.248751542557454
Park-Fav,Adapter,adaptive,60,5.8,7.248751542557454
Park-Fav,Adapter,adaptive,60,5.9,7.248751542557454
Park-Fav,Adapter,adaptive,60,6.0,7.248751542557454
Park-Fav,Adapter,adaptive,60,6.1,7.248751542557454
Park-Fav,Adapter,adaptive,60,6.2,7.248751542557454
Park-Fav,Adapter,adaptive,60,6.3,7.248751542557454
Park-Fav,Adapter,adaptive,60,6.4,7.248751542557454
Park-Fav,Adapter,adaptive,60,6.5,7.248751542557454
Park-Fav,Adapter,adaptive,60,7.5,6.305836119276914
Park-Fav,Adapter,adaptive,60,7.6,6.305836119276914
Park-Fav,Adapter,adaptive,60,8.6,1.137312731133618e-07
Park-Fav,Adapter,adaptive,60,8.7,1.137312731133618e-07
Park-Fav,Adapter,adaptive,60,8.8,1.137312731133618e-07
Park-Fav,Adapter,adaptive,60,8.9,1.137312731133618e-07
Park-Fav,Adapter,adaptive,60,9.0,1.137312731133618e-07
Park-Fav,Adapter,adaptive,60,9.1,1.137312731133618e-07
Park-Fav,Adapter,adaptive,60,9.2,1.137312731133618e-07
Park-Fav,Adapter,adaptive,60,9.3,1.137312731133618e-07
Park-Fav,Adapter,adaptive,60,9.4,1.137312731133618e-07
Park-Fav,Adapter,adaptive,60,9.5,1.137312731133618e-07
Park-Fav,Adapter,adaptive,60,9.6,1.137312731133618e-07
Park-Fav,Adapter,adaptive,60,9.7,1.137312731133618e-07
Park-Fav,Adapter,adaptive,60,9.8,1.137312731133618e-07
Park-Fav,Adapter,adaptive,60,9.9,1.137312731133618e-07
Park-Fav,Adapter,adaptive,60,10.0,1.137312731133618e-07
Park-Fav,Adapter,adaptive,60,10.1,1.137312731133618e-07
Park-Fav,Adapter,adaptive,60,10.2,1.137312731133618e-07
Park-Fav,Adapter,adaptive,60,10.3,1.137312731133618e-07
Park-Fav,Adapter,adaptive,60,10.4,1.137312731133618e-07
Park-Fav,Adapter,adaptive,60,10.5,1.137312731133618e-07
Park-Fav,Adapter,adaptive,60,10.6,1.137312731133618e-07
