benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Gradient,48,65,0,626,0.1,8.840438986074345,0.5,2,5,87,36.30000000000002
FreeSolv,DNGO-Gradient,48,66,0,66,0.1,8.847080956335246,0.5,3,5,88,36.200000000000024
FreeSolv,DNGO-Gradient,48,67,0,206,0.1,9.217579121187573,0.5,4,5,89,36.10000000000002
FreeSolv,DNGO-Gradient,48,68,0,2,0.1,8.12899335363181,0.5,5,5,90,36.00000000000002
FreeSolv,DNGO-Gradient,48,69,0,186,0.1,9.547627668958045,0.5,6,5,91,35.90000000000002
FreeSolv,DNGO-Gradient,48,70,0,380,0.1,8.169084442973368,0.5,7,5,92,35.80000000000002
FreeSolv,DNGO-Gradient,48,71,0,8,0.1,8.054130628713976,0.5,8,5,93,35.700000000000024
FreeSolv,DNGO-Gradient,48,72,0,204,0.1,7.7987101384999145,0.5,9,5,94,35.60000000000002
FreeSolv,DNGO-Gradient,48,73,0,369,0.1,7.922701737438828,0.5,10,5,95,35.50000000000002
FreeSolv,DNGO-Gradient,48,74,0,122,0.1,7.68489525173836,0.5,11,5,96,35.40000000000003
FreeSolv,DNGO-Gradient,48,75,0,148,0.1,7.500994074107015,0.5,12,5,97,35.300000000000026
FreeSolv,DNGO-Gradient,48,76,0,61,0.1,7.827812753351859,0.5,13,5,98,35.200000000000024
FreeSolv,DNGO-Gradient,48,77,0,284,0.1,8.126423265226238,0.5,14,5,99,35.10000000000002
FreeSolv,DNGO-Gradient,48,78,0,279,0.1,7.34166724299214,0.5,15,5,100,35.00000000000002
FreeSolv,DNGO-Gradient,48,79,0,461,0.1,6.9958937710496905,0.5,16,5,101,34.90000000000003
FreeSolv,DNGO-Gradient,48,80,0,620,0.1,6.633632456145255,0.5,17,5,102,34.800000000000026
FreeSolv,DNGO-Gradient,48,81,0,259,0.1,6.9404625617057665,0.5,18,5,103,34.700000000000024
FreeSolv,DNGO-Gradient,48,82,0,398,0.1,6.512407716409918,0.5,19,5,104,34.60000000000003
FreeSolv,DNGO-Gradient,48,83,0,379,0.1,6.531525752568463,0.5,20,5,105,34.50000000000003
FreeSolv,DNGO-Gradient,48,84,1,182,1.0,5.480112801381029,0.5,0,6,105,33.50000000000003
FreeSolv,DNGO-Gradient,48,85,0,251,0.1,12.583123495831474,0.9936397157043759,1,6,106,33.40000000000003
FreeSolv,DNGO-Gradient,48,86,0,319,0.1,12.59267599138916,0.9936397157043759,2,6,107,33.300000000000026
FreeSolv,DNGO-Gradient,48,87,0,53,0.1,12.75070707392222,0.9936397157043759,3,6,108,33.200000000000024
FreeSolv,DNGO-Gradient,48,88,0,638,0.1,12.152778286693145,0.9936397157043759,4,6,109,33.10000000000002
FreeSolv,DNGO-Gradient,48,89,0,517,0.1,11.548599387516983,0.9936397157043759,5,6,110,33.00000000000002
FreeSolv,DNGO-Gradient,48,90,0,563,0.1,11.618194404093995,0.9936397157043759,6,6,111,32.90000000000002
FreeSolv,DNGO-Gradient,48,91,0,456,0.1,11.09376968032158,0.9936397157043759,7,6,112,32.80000000000002
FreeSolv,DNGO-Gradient,48,92,0,624,0.1,11.56199655986621,0.9936397157043759,8,6,113,32.70000000000002
FreeSolv,DNGO-Gradient,48,93,0,384,0.1,10.855967149204268,0.9936397157043759,9,6,114,32.600000000000016
FreeSolv,DNGO-Gradient,48,94,0,30,0.1,11.27580439728509,0.9936397157043759,10,6,115,32.500000000000014
FreeSolv,DNGO-Gradient,48,95,0,597,0.1,10.904153562797374,0.9936397157043759,11,6,116,32.40000000000001
FreeSolv,DNGO-Gradient,48,96,0,413,0.1,11.277424441893128,0.9936397157043759,12,6,117,32.30000000000001
FreeSolv,DNGO-Gradient,48,97,0,84,0.1,10.966865757486866,0.9936397157043759,13,6,118,32.20000000000001
FreeSolv,DNGO-Gradient,48,98,0,147,0.1,10.162235135525238,0.9936397157043759,14,6,119,32.10000000000001
FreeSolv,DNGO-Gradient,48,99,0,472,0.1,9.270136529833897,0.9936397157043759,15,6,120,32.00000000000001
FreeSolv,DNGO-Gradient,48,100,0,622,0.1,9.907280716093204,0.9936397157043759,16,6,121,31.900000000000006
FreeSolv,DNGO-Gradient,48,101,0,63,0.1,9.405481752761421,0.9936397157043759,17,6,122,31.800000000000004
FreeSolv,DNGO-Gradient,48,102,0,214,0.1,9.777073417992273,0.9936397157043759,18,6,123,31.700000000000003
FreeSolv,DNGO-Gradient,48,103,0,246,0.1,9.758250124402123,0.9936397157043759,19,6,124,31.6
FreeSolv,DNGO-Gradient,48,104,0,257,0.1,9.283083405684932,0.9936397157043759,20,6,125,31.5
FreeSolv,DNGO-Gradient,48,105,1,542,1.0,4.616972286784044,0.9936397157043759,0,7,125,30.5
FreeSolv,DNGO-Gradient,48,106,0,317,0.1,9.966624014994963,0.9803584619685427,1,7,126,30.4
FreeSolv,DNGO-Gradient,48,107,0,592,0.1,9.194183986584648,0.9803584619685427,2,7,127,30.299999999999997
FreeSolv,DNGO-Gradient,48,108,0,86,0.1,8.74226603177978,0.9803584619685427,3,7,128,30.199999999999996
FreeSolv,DNGO-Gradient,48,109,0,106,0.1,9.690993941180599,0.9803584619685427,4,7,129,30.099999999999994
FreeSolv,DNGO-Gradient,48,110,0,365,0.1,8.699078381672498,0.9803584619685427,5,7,130,29.999999999999993
FreeSolv,DNGO-Gradient,48,111,0,437,0.1,8.604431479708081,0.9803584619685427,6,7,131,29.89999999999999
FreeSolv,DNGO-Gradient,48,112,0,140,0.1,8.240777257597642,0.9803584619685427,7,7,132,29.79999999999999
FreeSolv,DNGO-Gradient,48,113,0,351,0.1,8.495516461277603,0.9803584619685427,8,7,133,29.69999999999999
FreeSolv,DNGO-Gradient,48,114,0,282,0.1,9.110886515920805,0.9803584619685427,9,7,134,29.599999999999987
FreeSolv,DNGO-Gradient,48,115,0,91,0.1,8.97507220280494,0.9803584619685427,10,7,135,29.499999999999986
FreeSolv,DNGO-Gradient,48,116,0,141,0.1,8.844264188845559,0.9803584619685427,11,7,136,29.399999999999984
FreeSolv,DNGO-Gradient,48,117,0,499,0.1,8.134054666993968,0.9803584619685427,12,7,137,29.299999999999983
FreeSolv,DNGO-Gradient,48,118,0,85,0.1,8.011353615139626,0.9803584619685427,13,7,138,29.19999999999998
FreeSolv,DNGO-Gradient,48,119,0,546,0.1,7.90019322970574,0.9803584619685427,14,7,139,29.09999999999998
FreeSolv,DNGO-Gradient,48,120,0,471,0.1,7.755571578073335,0.9803584619685427,15,7,140,28.99999999999998
FreeSolv,DNGO-Gradient,48,121,0,283,0.1,7.5000708014747985,0.9803584619685427,16,7,141,28.899999999999977
FreeSolv,DNGO-Gradient,48,122,0,361,0.1,7.488348722961393,0.9803584619685427,17,7,142,28.799999999999976
FreeSolv,DNGO-Gradient,48,123,0,77,0.1,8.22194844251425,0.9803584619685427,18,7,143,28.699999999999974
FreeSolv,DNGO-Gradient,48,124,0,485,0.1,7.994973363947736,0.9803584619685427,19,7,144,28.599999999999973
FreeSolv,DNGO-Gradient,48,125,0,386,0.1,7.479560686602352,0.9803584619685427,20,7,145,28.49999999999997
FreeSolv,DNGO-Gradient,48,126,1,261,1.0,3.459272440170098,0.9803584619685427,0,8,145,27.49999999999997
FreeSolv,DNGO-Gradient,48,127,0,126,0.1,7.894186414046726,0.9835481763572002,1,8,146,27.39999999999997
FreeSolv,DNGO-Gradient,48,128,0,238,0.1,7.292877756412821,0.9835481763572002,2,8,147,27.29999999999997
FreeSolv,DNGO-Gradient,48,129,0,128,0.1,7.236949762654279,0.9835481763572002,3,8,148,27.199999999999967
FreeSolv,DNGO-Gradient,48,130,0,181,0.1,8.21753417282849,0.9835481763572002,4,8,149,27.099999999999966
FreeSolv,DNGO-Gradient,48,131,0,289,0.1,7.080425296143278,0.9835481763572002,5,8,150,26.999999999999964
FreeSolv,DNGO-Gradient,48,132,0,383,0.1,7.171849318214251,0.9835481763572002,6,8,151,26.899999999999963
FreeSolv,DNGO-Gradient,48,133,0,532,0.1,6.919703299051281,0.9835481763572002,7,8,152,26.79999999999996
FreeSolv,DNGO-Gradient,48,134,0,200,0.1,6.7847706459999175,0.9835481763572002,8,8,153,26.69999999999996
FreeSolv,DNGO-Gradient,48,135,0,272,0.1,6.962740235179422,0.9835481763572002,9,8,154,26.59999999999996
FreeSolv,DNGO-Gradient,48,136,0,10,0.1,6.158172116594683,0.9835481763572002,10,8,155,26.499999999999957
FreeSolv,DNGO-Gradient,48,137,0,332,0.1,7.011065113539747,0.9835481763572002,11,8,156,26.399999999999956
FreeSolv,DNGO-Gradient,48,138,0,608,0.1,6.146174158308169,0.9835481763572002,12,8,157,26.299999999999955
FreeSolv,DNGO-Gradient,48,139,0,618,0.1,6.437712370946596,0.9835481763572002,13,8,158,26.199999999999953
FreeSolv,DNGO-Gradient,48,140,0,524,0.1,6.301978263956627,0.9835481763572002,14,8,159,26.09999999999995
FreeSolv,DNGO-Gradient,48,141,0,99,0.1,6.220527294265223,0.9835481763572002,15,8,160,25.99999999999995
FreeSolv,DNGO-Gradient,48,142,0,405,0.1,6.675823167672219,0.9835481763572002,16,8,161,25.89999999999995
FreeSolv,DNGO-Gradient,48,143,0,178,0.1,6.4136205766226695,0.9835481763572002,17,8,162,25.799999999999947
FreeSolv,DNGO-Gradient,48,144,0,149,0.1,6.036990635709922,0.9835481763572002,18,8,163,25.699999999999946
FreeSolv,DNGO-Gradient,48,145,0,377,0.1,6.02632047084073,0.9835481763572002,19,8,164,25.599999999999945
FreeSolv,DNGO-Gradient,48,146,0,64,0.1,5.729374506029298,0.9835481763572002,20,8,165,25.499999999999943
FreeSolv,DNGO-Gradient,48,147,1,193,1.0,1.8463879308143465,0.9835481763572002,0,9,165,24.499999999999943
FreeSolv,DNGO-Gradient,48,148,0,293,0.1,5.840427693547867,0.9813404336183598,1,9,166,24.39999999999994
FreeSolv,DNGO-Gradient,48,149,0,280,0.1,6.047576048160157,0.9813404336183598,2,9,167,24.29999999999994
FreeSolv,DNGO-Gradient,48,150,0,110,0.1,5.211669733199856,0.9813404336183598,3,9,168,24.19999999999994
FreeSolv,DNGO-Gradient,48,151,0,451,0.1,5.999373162791964,0.9813404336183598,4,9,169,24.099999999999937
FreeSolv,DNGO-Gradient,48,152,0,119,0.1,5.401600489230805,0.9813404336183598,5,9,170,23.999999999999936
FreeSolv,DNGO-Gradient,48,153,0,100,0.1,5.275275882143574,0.9813404336183598,6,9,171,23.899999999999935
FreeSolv,DNGO-Gradient,48,154,0,631,0.1,4.737246553229471,0.9813404336183598,7,9,172,23.799999999999933
FreeSolv,DNGO-Gradient,48,155,0,131,0.1,5.1896659139143635,0.9813404336183598,8,9,173,23.699999999999932
FreeSolv,DNGO-Gradient,48,156,0,54,0.1,5.200846608227661,0.9813404336183598,9,9,174,23.59999999999993
FreeSolv,DNGO-Gradient,48,157,0,224,0.1,4.783082586024312,0.9813404336183598,10,9,175,23.49999999999993
FreeSolv,DNGO-Gradient,48,158,0,172,0.1,4.616223599423266,0.9813404336183598,11,9,176,23.399999999999928
FreeSolv,DNGO-Gradient,48,159,0,102,0.1,5.014118295149668,0.9813404336183598,12,9,177,23.299999999999926
FreeSolv,DNGO-Gradient,48,160,0,336,0.1,4.774437427568994,0.9813404336183598,13,9,178,23.199999999999925
FreeSolv,DNGO-Gradient,48,161,0,368,0.1,5.040482934148192,0.9813404336183598,14,9,179,23.099999999999923
FreeSolv,DNGO-Gradient,48,162,0,144,0.1,5.538828173558121,0.9813404336183598,15,9,180,22.999999999999922
FreeSolv,DNGO-Gradient,48,163,0,161,0.1,4.712708552742077,0.9813404336183598,16,9,181,22.89999999999992
FreeSolv,DNGO-Gradient,48,164,0,268,0.1,4.361833692384384,0.9813404336183598,17,9,182,22.79999999999992
FreeSolv,DNGO-Gradient,48,165,0,166,0.1,4.509255301802181,0.9813404336183598,18,9,183,22.699999999999918
FreeSolv,DNGO-Gradient,48,166,0,560,0.1,4.6053651786505565,0.9813404336183598,19,9,184,22.599999999999916
FreeSolv,DNGO-Gradient,48,167,0,292,0.1,4.694070390304042,0.9813404336183598,20,9,185,22.499999999999915
FreeSolv,DNGO-Gradient,48,168,1,596,1.0,1.9378884292604197,0.9813404336183598,0,10,185,21.499999999999915
FreeSolv,DNGO-Gradient,48,169,0,406,0.1,4.541244265495488,0.9813404336183598,1,10,186,21.399999999999913
FreeSolv,DNGO-Gradient,48,170,0,183,0.1,4.239476944036312,0.9813404336183598,2,10,187,21.299999999999912
FreeSolv,DNGO-Gradient,48,171,0,558,0.1,4.531239199200321,0.9813404336183598,3,10,188,21.19999999999991
FreeSolv,DNGO-Gradient,48,172,0,432,0.1,4.027364171415786,0.9813404336183598,4,10,189,21.09999999999991
FreeSolv,DNGO-Gradient,48,173,0,509,0.1,4.233735009023123,0.9813404336183598,5,10,190,20.999999999999908
FreeSolv,DNGO-Gradient,48,174,0,165,0.1,4.2388773308759955,0.9813404336183598,6,10,191,20.899999999999906
FreeSolv,DNGO-Gradient,48,175,0,330,0.1,4.277044276402289,0.9813404336183598,7,10,192,20.799999999999905
FreeSolv,DNGO-Gradient,48,176,0,320,0.1,4.14598342942241,0.9813404336183598,8,10,193,20.699999999999903
FreeSolv,DNGO-Gradient,48,177,0,152,0.1,3.9559801843257736,0.9813404336183598,9,10,194,20.599999999999902
FreeSolv,DNGO-Gradient,48,178,0,445,0.1,4.090755811566003,0.9813404336183598,10,10,195,20.4999999999999
FreeSolv,DNGO-Gradient,48,179,0,371,0.1,3.8707689568914896,0.9813404336183598,11,10,196,20.3999999999999
FreeSolv,DNGO-Gradient,48,180,0,603,0.1,3.593283064705998,0.9813404336183598,12,10,197,20.299999999999898
FreeSolv,DNGO-Gradient,48,181,0,528,0.1,3.8873675183740644,0.9813404336183598,13,10,198,20.199999999999896
FreeSolv,DNGO-Gradient,48,182,0,300,0.1,3.6569622380715407,0.9813404336183598,14,10,199,20.099999999999895
FreeSolv,DNGO-Gradient,48,183,0,440,0.1,3.4991603638686066,0.9813404336183598,15,10,200,19.999999999999893
FreeSolv,DNGO-Gradient,48,184,0,399,0.1,3.528426847669838,0.9813404336183598,16,10,201,19.899999999999892
FreeSolv,DNGO-Gradient,48,185,0,500,0.1,3.385399378599584,0.9813404336183598,17,10,202,19.79999999999989
FreeSolv,DNGO-Gradient,48,186,0,174,0.1,3.450122640993925,0.9813404336183598,18,10,203,19.69999999999989
FreeSolv,DNGO-Gradient,48,187,0,338,0.1,3.3335769870811904,0.9813404336183598,19,10,204,19.599999999999888
FreeSolv,DNGO-Gradient,48,188,1,457,1.0,4.703836284692413,0.9813404336183598,0,11,204,18.599999999999888
FreeSolv,DNGO-Gradient,48,189,0,473,0.1,3.0808790371800643,0.980834085345279,1,11,205,18.499999999999886
FreeSolv,DNGO-Gradient,48,190,0,613,0.1,3.488822261968206,0.980834085345279,2,11,206,18.399999999999885
FreeSolv,DNGO-Gradient,48,191,0,591,0.1,3.986670162628907,0.980834085345279,3,11,207,18.299999999999883
FreeSolv,DNGO-Gradient,48,192,0,530,0.1,3.4431797214498414,0.980834085345279,4,11,208,18.199999999999882
FreeSolv,DNGO-Gradient,48,193,0,315,0.1,3.0733700313489885,0.980834085345279,5,11,209,18.09999999999988
FreeSolv,DNGO-Gradient,48,194,0,588,0.1,3.121378475609887,0.980834085345279,6,11,210,17.99999999999988
FreeSolv,DNGO-Gradient,48,195,0,25,0.1,3.1253044708712756,0.980834085345279,7,11,211,17.899999999999878
FreeSolv,DNGO-Gradient,48,196,0,37,0.1,3.8551149700396152,0.980834085345279,8,11,212,17.799999999999876
FreeSolv,DNGO-Gradient,48,197,0,452,0.1,3.0031494400253025,0.980834085345279,9,11,213,17.699999999999875
FreeSolv,DNGO-Gradient,48,198,0,548,0.1,3.030383582659018,0.980834085345279,10,11,214,17.599999999999874
FreeSolv,DNGO-Gradient,48,199,0,340,0.1,3.007300746071019,0.980834085345279,11,11,215,17.499999999999872
FreeSolv,DNGO-Gradient,48,200,0,16,0.1,2.9837402124586614,0.980834085345279,12,11,216,17.39999999999987
FreeSolv,DNGO-Gradient,48,201,0,496,0.1,2.991037399596013,0.980834085345279,13,11,217,17.29999999999987
FreeSolv,DNGO-Gradient,48,202,0,341,0.1,2.649813896501455,0.980834085345279,14,11,218,17.199999999999868
FreeSolv,DNGO-Gradient,48,203,0,325,0.1,2.820950254466905,0.980834085345279,15,11,219,17.099999999999866
FreeSolv,DNGO-Gradient,48,204,0,113,0.1,2.7697044559539554,0.980834085345279,16,11,220,16.999999999999865
FreeSolv,DNGO-Gradient,48,205,0,475,0.1,2.43227234949092,0.980834085345279,17,11,221,16.899999999999864
FreeSolv,DNGO-Gradient,48,206,0,484,0.1,2.6659481181337568,0.980834085345279,18,11,222,16.799999999999862
FreeSolv,DNGO-Gradient,48,207,0,187,0.1,2.5198046491110495,0.980834085345279,19,11,223,16.69999999999986
FreeSolv,DNGO-Gradient,48,208,0,60,0.1,3.2663530427572076,0.980834085345279,20,11,224,16.59999999999986
FreeSolv,DNGO-Gradient,48,209,1,251,1.0,1.7875002605880357,0.980834085345279,0,12,224,15.59999999999986
FreeSolv,DNGO-Gradient,48,210,0,357,0.1,2.35613148681729,0.9817977652161847,1,12,225,15.49999999999986
FreeSolv,DNGO-Gradient,48,211,0,335,0.1,2.5157479291657,0.9817977652161847,2,12,226,15.399999999999858
FreeSolv,DNGO-Gradient,48,212,0,534,0.1,2.414039466778526,0.9817977652161847,3,12,227,15.299999999999857
FreeSolv,DNGO-Gradient,48,213,0,314,0.1,2.3968078815904117,0.9817977652161847,4,12,228,15.199999999999855
FreeSolv,DNGO-Gradient,48,214,0,222,0.1,2.284443720537798,0.9817977652161847,5,12,229,15.099999999999854
FreeSolv,DNGO-Gradient,48,215,0,212,0.1,2.6603722695341796,0.9817977652161847,6,12,230,14.999999999999853
FreeSolv,DNGO-Gradient,48,216,0,615,0.1,2.455625289804426,0.9817977652161847,7,12,231,14.899999999999851
FreeSolv,DNGO-Gradient,48,217,0,578,0.1,2.427005472706159,0.9817977652161847,8,12,232,14.79999999999985
FreeSolv,DNGO-Gradient,48,218,0,285,0.1,2.3006323337715315,0.9817977652161847,9,12,233,14.699999999999848
FreeSolv,DNGO-Gradient,48,219,0,459,0.1,2.2569783295202606,0.9817977652161847,10,12,234,14.599999999999847
FreeSolv,DNGO-Gradient,48,220,0,14,0.1,2.183413984454797,0.9817977652161847,11,12,235,14.499999999999845
FreeSolv,DNGO-Gradient,48,221,0,130,0.1,2.084308643488402,0.9817977652161847,12,12,236,14.399999999999844
FreeSolv,DNGO-Gradient,48,222,0,167,0.1,2.0882695130923983,0.9817977652161847,13,12,237,14.299999999999843
FreeSolv,DNGO-Gradient,48,223,0,352,0.1,1.978651913161526,0.9817977652161847,14,12,238,14.199999999999841
FreeSolv,DNGO-Gradient,48,224,0,43,0.1,2.002452298732108,0.9817977652161847,15,12,239,14.09999999999984
FreeSolv,DNGO-Gradient,48,225,0,253,0.1,2.1038724985221533,0.9817977652161847,16,12,240,13.999999999999838
FreeSolv,DNGO-Gradient,48,226,0,175,0.1,2.035568347003677,0.9817977652161847,17,12,241,13.899999999999837
FreeSolv,DNGO-Gradient,48,227,1,266,1.0,2.1706021915704534,0.9817977652161847,0,13,241,12.899999999999835
FreeSolv,DNGO-Gradient,48,228,0,135,0.1,2.0573483594402022,0.9823696887681006,1,13,242,12.799999999999836
FreeSolv,DNGO-Gradient,48,229,0,59,0.1,1.9916122689326283,0.9823696887681006,2,13,243,12.699999999999834
FreeSolv,DNGO-Gradient,48,230,0,506,0.1,2.328587686281092,0.9823696887681006,3,13,244,12.599999999999833
FreeSolv,DNGO-Gradient,48,231,1,420,1.0,3.707159739983341,0.9823696887681006,0,14,244,11.599999999999831
FreeSolv,DNGO-Gradient,48,232,0,487,0.1,2.3795725688962857,0.9823696887681006,1,14,245,11.499999999999831
FreeSolv,DNGO-Gradient,48,233,1,39,1.0,1.7045348977602608,0.9823696887681006,0,15,245,10.49999999999983
FreeSolv,DNGO-Gradient,48,234,0,354,0.1,1.7666125552551244,0.9831461446519097,1,15,246,10.39999999999983
FreeSolv,DNGO-Gradient,48,235,0,216,0.1,1.935438499703107,0.9831461446519097,2,15,247,10.299999999999828
FreeSolv,DNGO-Gradient,48,236,0,464,0.1,1.4871385134906006,0.9831461446519097,3,15,248,10.199999999999827
FreeSolv,DNGO-Gradient,48,237,0,366,0.1,1.564609873857676,0.9831461446519097,4,15,249,10.099999999999826
FreeSolv,DNGO-Gradient,48,238,0,443,0.1,1.810237233140173,0.9831461446519097,5,15,250,9.999999999999824
FreeSolv,DNGO-Gradient,48,239,0,304,0.1,1.505783300357601,0.9831461446519097,6,15,251,9.899999999999823
FreeSolv,DNGO-Gradient,48,240,0,273,0.1,1.8948901576257133,0.9831461446519097,7,15,252,9.799999999999821
FreeSolv,DNGO-Gradient,48,241,0,194,0.1,1.8284749085057006,0.9831461446519097,8,15,253,9.69999999999982
FreeSolv,DNGO-Gradient,48,242,0,231,0.1,1.8509395887997286,0.9831461446519097,9,15,254,9.599999999999818
FreeSolv,DNGO-Gradient,48,243,0,223,0.1,1.6554326866527271,0.9831461446519097,10,15,255,9.499999999999817
FreeSolv,DNGO-Gradient,48,244,0,219,0.1,1.4999728784240562,0.9831461446519097,11,15,256,9.399999999999816
FreeSolv,DNGO-Gradient,48,245,1,49,1.0,1.7921574323866123,0.9831461446519097,0,16,256,8.399999999999814
FreeSolv,DNGO-Gradient,48,246,0,180,0.1,1.6698773139067007,0.9835996406720432,1,16,257,8.299999999999814
FreeSolv,DNGO-Gradient,48,247,1,492,1.0,1.3667425587044566,0.9835996406720432,0,17,257,7.299999999999812
FreeSolv,DNGO-Gradient,48,248,0,94,0.1,1.5251680558315357,0.9839123610158268,1,17,258,7.199999999999813
FreeSolv,DNGO-Gradient,48,249,0,115,0.1,1.4842757847331023,0.9839123610158268,2,17,259,7.099999999999811
FreeSolv,DNGO-Gradient,48,250,0,519,0.1,1.8647781984840808,0.9839123610158268,3,17,260,6.99999999999981
FreeSolv,DNGO-Gradient,48,251,0,353,0.1,1.5632223288158764,0.9839123610158268,4,17,261,6.8999999999998085
FreeSolv,DNGO-Gradient,48,252,0,429,0.1,1.427323455145907,0.9839123610158268,5,17,262,6.799999999999807
FreeSolv,DNGO-Gradient,48,253,0,145,0.1,1.5001502659413313,0.9839123610158268,6,17,263,6.699999999999806
FreeSolv,DNGO-Gradient,48,254,0,604,0.1,1.1750348568779934,0.9839123610158268,7,17,264,6.599999999999804
FreeSolv,DNGO-Gradient,48,255,1,328,1.0,1.294179330629208,0.9839123610158268,0,18,264,5.5999999999998025
FreeSolv,DNGO-Gradient,48,256,0,67,0.1,1.3218415889468587,0.9838352355663583,1,18,265,5.499999999999803
FreeSolv,DNGO-Gradient,48,257,0,435,0.1,1.0381229603607034,0.9838352355663583,2,18,266,5.399999999999801
FreeSolv,DNGO-Gradient,48,258,1,87,1.0,1.1545749294177454,0.9838352355663583,0,19,266,4.3999999999998
FreeSolv,DNGO-Gradient,48,259,0,271,0.1,1.342896385847851,0.9840538654157874,1,19,267,4.2999999999998
FreeSolv,DNGO-Gradient,48,260,1,122,1.0,1.113492339243957,0.9840538654157874,0,20,267,3.299999999999798
FreeSolv,DNGO-Gradient,48,261,0,567,0.1,1.1317090232647393,0.9840330878304798,1,20,268,3.199999999999798
FreeSolv,DNGO-Gradient,48,262,0,453,0.1,1.3761356506006075,0.9840330878304798,2,20,269,3.0999999999997967
FreeSolv,DNGO-Gradient,48,263,1,444,1.0,1.216026261687993,0.9840330878304798,0,21,269,2.0999999999997954
FreeSolv,DNGO-Gradient,48,264,0,226,0.1,1.0753709678935057,0.984078212006966,1,21,270,1.9999999999997953
FreeSolv,DNGO-Gradient,48,265,0,26,0.1,0.9785949276994773,0.984078212006966,2,21,271,1.8999999999997939
FreeSolv,DNGO-Gradient,48,266,0,156,0.1,0.9754332834329345,0.984078212006966,3,21,272,1.7999999999997924
FreeSolv,DNGO-Gradient,48,267,0,311,0.1,1.1494615888359019,0.984078212006966,4,21,273,1.699999999999791
FreeSolv,DNGO-Gradient,48,268,0,344,0.1,1.4168586726887111,0.984078212006966,5,21,274,1.5999999999997896
FreeSolv,DNGO-Gradient,48,269,0,190,0.1,0.9962991894854787,0.984078212006966,6,21,275,1.4999999999997882
FreeSolv,DNGO-Gradient,48,270,1,550,1.0,0.8808289541538822,0.984078212006966,0,22,275,0.49999999999978684
FreeSolv,DNGO-Gradient,48,271,0,362,0.1,0.9263567093827121,0.9841142920914341,1,22,276,0.39999999999978686
FreeSolv,DNGO-Gradient,48,272,0,42,0.1,1.150401223793366,0.9841142920914341,2,22,277,0.29999999999978544
FreeSolv,DNGO-Gradient,48,273,0,47,0.1,1.0698373385535924,0.9841142920914341,3,22,278,0.199999999999784
FreeSolv,DNGO-Gradient,48,274,0,290,0.1,1.046861105464525,0.9841142920914341,4,22,279,0.09999999999978257
FreeSolv,DNGO-Gradient,49,1,0,144,0.1,11.919422988742472,0.5,1,2,26,45.4
