benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Sequential,44,146,0,1023,0.1,59.83036619148541,0.5,20,8,165,25.499999999999943
Branin-Fav,Sequential,44,147,1,49,1.0,29.406865045480654,0.5,0,9,165,24.499999999999943
Branin-Fav,Sequential,44,148,0,725,0.1,113.30271049196648,0.9541366236817711,1,9,166,24.39999999999994
Branin-Fav,Sequential,44,149,0,824,0.1,113.90105726125736,0.9541366236817711,2,9,167,24.29999999999994
Branin-Fav,Sequential,44,150,0,629,0.1,107.91054012139621,0.9541366236817711,3,9,168,24.19999999999994
Branin-Fav,Sequential,44,151,0,681,0.1,108.42303077013526,0.9541366236817711,4,9,169,24.099999999999937
Branin-Fav,Sequential,44,152,0,1073,0.1,109.69821657344657,0.9541366236817711,5,9,170,23.999999999999936
Branin-Fav,Sequential,44,153,0,580,0.1,110.30276982613971,0.9541366236817711,6,9,171,23.899999999999935
Branin-Fav,Sequential,44,154,0,1025,0.1,109.34657226070854,0.9541366236817711,7,9,172,23.799999999999933
Branin-Fav,Sequential,44,155,0,923,0.1,109.96391986722169,0.9541366236817711,8,9,173,23.699999999999932
Branin-Fav,Sequential,44,156,0,731,0.1,106.37083946621674,0.9541366236817711,9,9,174,23.59999999999993
Branin-Fav,Sequential,44,157,0,873,0.1,108.3600250791903,0.9541366236817711,10,9,175,23.49999999999993
Branin-Fav,Sequential,44,158,0,774,0.1,109.21469483137817,0.9541366236817711,11,9,176,23.399999999999928
Branin-Fav,Sequential,44,159,0,91,0.1,103.24292958910911,0.9541366236817711,12,9,177,23.299999999999926
Branin-Fav,Sequential,44,160,0,675,0.1,107.81744093173724,0.9541366236817711,13,9,178,23.199999999999925
Branin-Fav,Sequential,44,161,0,141,0.1,101.58821606622719,0.9541366236817711,14,9,179,23.099999999999923
Branin-Fav,Sequential,44,162,0,626,0.1,107.87028136424362,0.9541366236817711,15,9,180,22.999999999999922
Branin-Fav,Sequential,44,163,0,579,0.1,106.46059506303662,0.9541366236817711,16,9,181,22.89999999999992
Branin-Fav,Sequential,44,164,0,627,0.1,106.61857729603167,0.9541366236817711,17,9,182,22.79999999999992
Branin-Fav,Sequential,44,165,0,724,0.1,111.0197954406818,0.9541366236817711,18,9,183,22.699999999999918
Branin-Fav,Sequential,44,166,0,625,0.1,111.48197810961763,0.9541366236817711,19,9,184,22.599999999999916
Branin-Fav,Sequential,44,167,0,577,0.1,112.79659943279557,0.9541366236817711,20,9,185,22.499999999999915
Branin-Fav,Sequential,44,168,1,349,1.0,20.80755468103744,0.9541366236817711,0,10,185,21.499999999999915
Branin-Fav,Sequential,44,169,0,576,0.1,77.95879649186867,0.6268175748263345,1,10,186,21.399999999999913
Branin-Fav,Sequential,44,170,0,823,0.1,70.66106802460716,0.6268175748263345,2,10,187,21.299999999999912
Branin-Fav,Sequential,44,171,0,674,0.1,71.88246371993188,0.6268175748263345,3,10,188,21.19999999999991
Branin-Fav,Sequential,44,172,0,527,0.1,73.02287151698995,0.6268175748263345,4,10,189,21.09999999999991
Branin-Fav,Sequential,44,173,0,578,0.1,70.34363437540121,0.6268175748263345,5,10,190,20.999999999999908
Branin-Fav,Sequential,44,174,0,528,0.1,68.19354438608694,0.6268175748263345,6,10,191,20.899999999999906
Branin-Fav,Sequential,44,175,0,526,0.1,75.6781422869203,0.6268175748263345,7,10,192,20.799999999999905
Branin-Fav,Sequential,44,176,0,575,0.1,72.12485100646178,0.6268175748263345,8,10,193,20.699999999999903
Branin-Fav,Sequential,44,177,0,476,0.1,76.46423864846487,0.6268175748263345,9,10,194,20.599999999999902
Branin-Fav,Sequential,44,178,0,529,0.1,69.50953434690277,0.6268175748263345,10,10,195,20.4999999999999
Branin-Fav,Sequential,44,179,0,27,0.1,88.75227269641958,0.6268175748263345,11,10,196,20.3999999999999
Branin-Fav,Sequential,44,180,0,77,0.1,81.80370515758324,0.6268175748263345,12,10,197,20.299999999999898
Branin-Fav,Sequential,44,181,0,29,0.1,76.5032724448365,0.6268175748263345,13,10,198,20.199999999999896
Branin-Fav,Sequential,44,182,0,30,0.1,81.93729940042303,0.6268175748263345,14,10,199,20.099999999999895
Branin-Fav,Sequential,44,183,0,26,0.1,87.56653417607862,0.6268175748263345,15,10,200,19.999999999999893
Branin-Fav,Sequential,44,184,0,477,0.1,80.39736923647145,0.6268175748263345,16,10,201,19.899999999999892
Branin-Fav,Sequential,44,185,0,28,0.1,81.0217018029115,0.6268175748263345,17,10,202,19.79999999999989
Branin-Fav,Sequential,44,186,0,78,0.1,79.46328329110783,0.6268175748263345,18,10,203,19.69999999999989
Branin-Fav,Sequential,44,187,0,427,0.1,80.25645766207532,0.6268175748263345,19,10,204,19.599999999999888
Branin-Fav,Sequential,44,188,0,79,0.1,82.40835025890031,0.6268175748263345,20,10,205,19.499999999999886
Branin-Fav,Sequential,44,189,1,499,1.0,18.5796295227242,0.6268175748263345,0,11,205,18.499999999999886
Branin-Fav,Sequential,44,190,0,426,0.1,79.34103131628966,0.6103890372996087,1,11,206,18.399999999999885
Branin-Fav,Sequential,44,191,0,76,0.1,77.27251227801041,0.6103890372996087,2,11,207,18.299999999999883
Branin-Fav,Sequential,44,192,0,377,0.1,77.77860052682827,0.6103890372996087,3,11,208,18.199999999999882
Branin-Fav,Sequential,44,193,0,127,0.1,79.81729528425163,0.6103890372996087,4,11,209,18.09999999999988
Branin-Fav,Sequential,44,194,0,25,0.1,78.29527408097167,0.6103890372996087,5,11,210,17.99999999999988
Branin-Fav,Sequential,44,195,0,126,0.1,77.1776720272829,0.6103890372996087,6,11,211,17.899999999999878
Branin-Fav,Sequential,44,196,0,128,0.1,76.98373670485606,0.6103890372996087,7,11,212,17.799999999999876
Branin-Fav,Sequential,44,197,0,376,0.1,79.34872443922112,0.6103890372996087,8,11,213,17.699999999999875
Branin-Fav,Sequential,44,198,0,177,0.1,76.2981086866434,0.6103890372996087,9,11,214,17.599999999999874
Branin-Fav,Sequential,44,199,0,326,0.1,79.76300542275231,0.6103890372996087,10,11,215,17.499999999999872
Branin-Fav,Sequential,44,200,0,129,0.1,75.7810557121368,0.6103890372996087,11,11,216,17.39999999999987
Branin-Fav,Sequential,44,201,0,525,0.1,76.72373142402044,0.6103890372996087,12,11,217,17.29999999999987
Branin-Fav,Sequential,44,202,0,475,0.1,75.58207549514212,0.6103890372996087,13,11,218,17.199999999999868
Branin-Fav,Sequential,44,203,0,327,0.1,78.95454799167706,0.6103890372996087,14,11,219,17.099999999999866
Branin-Fav,Sequential,44,204,0,277,0.1,79.58721582331988,0.6103890372996087,15,11,220,16.999999999999865
Branin-Fav,Sequential,44,205,0,425,0.1,78.0833997145799,0.6103890372996087,16,11,221,16.899999999999864
Branin-Fav,Sequential,44,206,0,227,0.1,76.81643382811518,0.6103890372996087,17,11,222,16.799999999999862
Branin-Fav,Sequential,44,207,0,276,0.1,76.33525365122163,0.6103890372996087,18,11,223,16.69999999999986
Branin-Fav,Sequential,44,208,0,176,0.1,76.95236178125579,0.6103890372996087,19,11,224,16.59999999999986
Branin-Fav,Sequential,44,209,0,328,0.1,76.35456022601632,0.6103890372996087,20,11,225,16.499999999999858
Branin-Fav,Sequential,44,210,1,299,1.0,18.149317611401518,0.6103890372996087,0,12,225,15.499999999999858
Branin-Fav,Sequential,44,211,0,75,0.1,67.39229768337519,0.5319115614143609,1,12,226,15.399999999999858
Branin-Fav,Sequential,44,212,0,278,0.1,69.39834169064686,0.5319115614143609,2,12,227,15.299999999999857
Branin-Fav,Sequential,44,213,0,226,0.1,64.79878459782412,0.5319115614143609,3,12,228,15.199999999999855
Branin-Fav,Sequential,44,214,0,375,0.1,64.88907801595576,0.5319115614143609,4,12,229,15.099999999999854
Branin-Fav,Sequential,44,215,0,178,0.1,65.08659684445843,0.5319115614143609,5,12,230,14.999999999999853
Branin-Fav,Sequential,44,216,0,325,0.1,65.28267701521405,0.5319115614143609,6,12,231,14.899999999999851
Branin-Fav,Sequential,44,217,0,428,0.1,68.09776498841774,0.5319115614143609,7,12,232,14.79999999999985
Branin-Fav,Sequential,44,218,0,125,0.1,65.02030272909985,0.5319115614143609,8,12,233,14.699999999999848
Branin-Fav,Sequential,44,219,0,228,0.1,65.9023016529369,0.5319115614143609,9,12,234,14.599999999999847
Branin-Fav,Sequential,44,220,0,175,0.1,65.2402366735418,0.5319115614143609,10,12,235,14.499999999999845
Branin-Fav,Sequential,44,221,0,378,0.1,64.53462173161955,0.5319115614143609,11,12,236,14.399999999999844
Branin-Fav,Sequential,44,222,0,225,0.1,63.411313071975236,0.5319115614143609,12,12,237,14.299999999999843
Branin-Fav,Sequential,44,223,0,478,0.1,64.39636990250253,0.5319115614143609,13,12,238,14.199999999999841
Branin-Fav,Sequential,44,224,0,275,0.1,62.36547408702109,0.5319115614143609,14,12,239,14.09999999999984
Branin-Fav,Sequential,44,225,0,24,0.1,62.974839771354375,0.5319115614143609,15,12,240,13.999999999999838
Branin-Fav,Sequential,44,226,0,624,0.1,63.148262021693235,0.5319115614143609,16,12,241,13.899999999999837
Branin-Fav,Sequential,44,227,0,524,0.1,66.13902353083631,0.5319115614143609,17,12,242,13.799999999999836
Branin-Fav,Sequential,44,228,0,574,0.1,64.60622724858926,0.5319115614143609,18,12,243,13.699999999999834
Branin-Fav,Sequential,44,229,0,474,0.1,62.92250704647562,0.5319115614143609,19,12,244,13.599999999999833
Branin-Fav,Sequential,44,230,0,279,0.1,61.70741584581359,0.5319115614143609,20,12,245,13.499999999999831
Branin-Fav,Sequential,44,231,1,576,1.0,16.384620911451144,0.5319115614143609,0,13,245,12.49999999999983
Branin-Fav,Sequential,44,232,0,424,0.1,37.410683528187064,0.32167016156729417,1,13,246,12.39999999999983
Branin-Fav,Sequential,44,233,0,179,0.1,36.398717521681085,0.32167016156729417,2,13,247,12.299999999999828
Branin-Fav,Sequential,44,234,0,229,0.1,36.71218703951311,0.32167016156729417,3,13,248,12.199999999999827
Branin-Fav,Sequential,44,235,0,329,0.1,35.761874760624295,0.32167016156729417,4,13,249,12.099999999999826
Branin-Fav,Sequential,44,236,0,374,0.1,36.809209775837836,0.32167016156729417,5,13,250,11.999999999999824
Branin-Fav,Sequential,44,237,0,379,0.1,38.21325640649959,0.32167016156729417,6,13,251,11.899999999999823
Branin-Fav,Sequential,44,238,0,74,0.1,37.22228029459712,0.32167016156729417,7,13,252,11.799999999999821
Branin-Fav,Sequential,44,239,0,429,0.1,35.74406786855983,0.32167016156729417,8,13,253,11.69999999999982
Branin-Fav,Sequential,44,240,0,723,0.1,34.31721894000487,0.32167016156729417,9,13,254,11.599999999999818
Branin-Fav,Sequential,44,241,0,479,0.1,36.81423039098022,0.32167016156729417,10,13,255,11.499999999999817
Branin-Fav,Sequential,44,242,0,80,0.1,37.07166715092107,0.32167016156729417,11,13,256,11.399999999999816
Branin-Fav,Sequential,44,243,0,324,0.1,35.121112818948966,0.32167016156729417,12,13,257,11.299999999999814
Branin-Fav,Sequential,44,244,0,274,0.1,34.128043288927486,0.32167016156729417,13,13,258,11.199999999999813
Branin-Fav,Sequential,44,245,0,673,0.1,33.77487638615315,0.32167016156729417,14,13,259,11.099999999999811
Branin-Fav,Sequential,44,246,0,623,0.1,36.868139029819226,0.32167016156729417,15,13,260,10.99999999999981
Branin-Fav,Sequential,44,247,0,224,0.1,35.37046114909012,0.32167016156729417,16,13,261,10.899999999999809
Branin-Fav,Sequential,44,248,0,573,0.1,35.31496391832219,0.32167016156729417,17,13,262,10.799999999999807
Branin-Fav,Sequential,44,249,0,124,0.1,35.3165219140685,0.32167016156729417,18,13,263,10.699999999999806
Branin-Fav,Sequential,44,250,0,174,0.1,33.51858526028757,0.32167016156729417,19,13,264,10.599999999999804
Branin-Fav,Sequential,44,251,0,523,0.1,34.20499571964417,0.32167016156729417,20,13,265,10.499999999999803
Branin-Fav,Sequential,44,252,1,626,1.0,21.867727932799,0.32167016156729417,0,14,265,9.499999999999801
Branin-Fav,Sequential,44,253,0,130,0.1,27.77844158768222,0.2637076042574531,1,14,266,9.399999999999801
Branin-Fav,Sequential,44,254,0,473,0.1,27.42245415356097,0.2637076042574531,2,14,267,9.2999999999998
Branin-Fav,Sequential,44,255,0,773,0.1,27.907201257250115,0.2637076042574531,3,14,268,9.199999999999799
Branin-Fav,Sequential,44,256,0,180,0.1,27.105030154051615,0.2637076042574531,4,14,269,9.099999999999797
Branin-Fav,Sequential,44,257,0,230,0.1,28.024421450122915,0.2637076042574531,5,14,270,8.999999999999796
Branin-Fav,Sequential,44,258,0,23,0.1,27.626969925725362,0.2637076042574531,6,14,271,8.899999999999794
Branin-Fav,Sequential,44,259,0,280,0.1,26.617384331107953,0.2637076042574531,7,14,272,8.799999999999793
Branin-Fav,Sequential,44,260,0,31,0.1,27.286124055013413,0.2637076042574531,8,14,273,8.699999999999791
Branin-Fav,Sequential,44,261,0,330,0.1,26.062978671174356,0.2637076042574531,9,14,274,8.59999999999979
Branin-Fav,Sequential,44,262,0,423,0.1,25.842256555808156,0.2637076042574531,10,14,275,8.499999999999789
Branin-Fav,Sequential,44,263,0,380,0.1,26.143338738077738,0.2637076042574531,11,14,276,8.399999999999787
Branin-Fav,Sequential,44,264,0,81,0.1,25.746857301202123,0.2637076042574531,12,14,277,8.299999999999786
Branin-Fav,Sequential,44,265,0,131,0.1,26.267586503332243,0.2637076042574531,13,14,278,8.199999999999784
Branin-Fav,Sequential,44,266,0,722,0.1,26.09971139444799,0.2637076042574531,14,14,279,8.099999999999783
Branin-Fav,Sequential,44,267,0,373,0.1,24.943607994191005,0.2637076042574531,15,14,280,7.9999999999997815
Branin-Fav,Sequential,44,268,0,73,0.1,25.037192010150452,0.2637076042574531,16,14,281,7.89999999999978
Branin-Fav,Sequential,44,269,0,430,0.1,24.623255750071195,0.2637076042574531,17,14,282,7.799999999999779
Branin-Fav,Sequential,44,270,0,480,0.1,26.08677482077784,0.2637076042574531,18,14,283,7.699999999999777
Branin-Fav,Sequential,44,271,0,672,0.1,26.159667746854016,0.2637076042574531,19,14,284,7.599999999999776
Branin-Fav,Sequential,44,272,0,323,0.1,24.267108155337304,0.2637076042574531,20,14,285,7.499999999999774
Branin-Fav,Sequential,44,273,1,526,1.0,19.791045175445298,0.2637076042574531,0,15,285,6.499999999999773
Branin-Fav,Sequential,44,274,1,625,1.0,19.85186917753606,0.11823758569036676,0,16,285,5.499999999999773
Branin-Fav,Sequential,44,275,1,575,1.0,16.740904200490334,0.10747367313129139,0,17,285,4.499999999999773
Branin-Fav,Sequential,44,276,1,577,1.0,15.81178110832931,0.1,0,18,285,3.4999999999997726
Branin-Fav,Sequential,44,277,1,527,1.0,14.41216492241421,0.1,0,19,285,2.4999999999997726
Branin-Fav,Sequential,44,278,1,249,1.0,15.252523996534011,0.1,0,20,285,1.4999999999997726
Branin-Fav,Sequential,44,279,1,676,1.0,15.24391973800646,0.1,0,21,285,0.4999999999997726
Branin-Fav,Sequential,44,280,0,530,0.1,8.780302091381321,0.1,1,21,286,0.39999999999977265
Branin-Fav,Sequential,44,281,0,772,0.1,9.445914243117887,0.1,2,21,287,0.2999999999997712
Branin-Fav,Sequential,44,282,0,622,0.1,9.052880167445473,0.1,3,21,288,0.19999999999976978
Branin-Fav,Sequential,44,283,0,822,0.1,8.781355916232798,0.1,4,21,289,0.09999999999976836
Branin-Fav,Sequential,45,1,0,49,0.1,89.19261061755006,0.5,1,2,26,45.4
Branin-Fav,Sequential,45,2,0,99,0.1,86.6555902116535,0.5,2,2,27,45.3
Branin-Fav,Sequential,45,3,0,31,0.1,87.26845095968112,0.5,3,2,28,45.199999999999996
Branin-Fav,Sequential,45,4,0,149,0.1,80.0684304949228,0.5,4,2,29,45.1
Branin-Fav,Sequential,45,5,0,48,0.1,81.98706322491577,0.5,5,2,30,45.0
Branin-Fav,Sequential,45,6,0,199,0.1,82.67894498424681,0.5,6,2,31,44.9
Branin-Fav,Sequential,45,7,0,47,0.1,79.14178854915606,0.5,7,2,32,44.800000000000004
Branin-Fav,Sequential,45,8,1,2300,1.0,79.28833629472454,0.5,0,3,32,43.800000000000004
Branin-Fav,Sequential,45,9,0,98,0.1,77.5917545684893,0.5,1,3,33,43.7
Branin-Fav,Sequential,45,10,0,97,0.1,75.20284201622084,0.5,2,3,34,43.6
Branin-Fav,Sequential,45,11,0,39,0.1,83.90480331018104,0.5,3,3,35,43.5
Branin-Fav,Sequential,45,12,0,249,0.1,76.70461472422353,0.5,4,3,36,43.4
Branin-Fav,Sequential,45,13,0,148,0.1,72.44804829310769,0.5,5,3,37,43.300000000000004
Branin-Fav,Sequential,45,14,0,299,0.1,73.75166346592356,0.5,6,3,38,43.2
Branin-Fav,Sequential,45,15,0,198,0.1,71.40657516341477,0.5,7,3,39,43.1
Branin-Fav,Sequential,45,16,0,248,0.1,71.70847273728057,0.5,8,3,40,43.00000000000001
Branin-Fav,Sequential,45,17,0,46,0.1,71.58886447963654,0.5,9,3,41,42.900000000000006
Branin-Fav,Sequential,45,18,0,96,0.1,72.21468056975826,0.5,10,3,42,42.800000000000004
Branin-Fav,Sequential,45,19,0,147,0.1,70.26777768078206,0.5,11,3,43,42.7
Branin-Fav,Sequential,45,20,0,349,0.1,71.04542656172322,0.5,12,3,44,42.6
Branin-Fav,Sequential,45,21,0,399,0.1,69.62583152434168,0.5,13,3,45,42.50000000000001
Branin-Fav,Sequential,45,22,0,95,0.1,71.21673191906842,0.5,14,3,46,42.400000000000006
Branin-Fav,Sequential,45,23,0,44,0.1,73.57415776300456,0.5,15,3,47,42.300000000000004
Branin-Fav,Sequential,45,24,0,197,0.1,67.15198084820194,0.5,16,3,48,42.20000000000001
Branin-Fav,Sequential,45,25,0,146,0.1,67.57108742287416,0.5,17,3,49,42.10000000000001
Branin-Fav,Sequential,45,26,0,2200,0.1,65.74702368184728,0.5,18,3,50,42.00000000000001
Branin-Fav,Sequential,45,27,0,298,0.1,65.65521452579827,0.5,19,3,51,41.900000000000006
Branin-Fav,Sequential,45,28,0,45,0.1,67.48639029893728,0.5,20,3,52,41.800000000000004
Branin-Fav,Sequential,45,29,1,39,1.0,46.17334383518311,0.5,0,4,52,40.80000000000001
Branin-Fav,Sequential,45,30,0,247,0.1,65.39758095473354,0.5,1,4,53,40.70000000000001
Branin-Fav,Sequential,45,31,0,196,0.1,61.9575714636801,0.5,2,4,54,40.60000000000001
Branin-Fav,Sequential,45,32,0,94,0.1,65.58909238861304,0.5,3,4,55,40.50000000000001
Branin-Fav,Sequential,45,33,0,145,0.1,63.51561664890511,0.5,4,4,56,40.40000000000001
Branin-Fav,Sequential,45,34,0,348,0.1,61.29660891539679,0.5,5,4,57,40.30000000000001
Branin-Fav,Sequential,45,35,0,297,0.1,62.55413211808863,0.5,6,4,58,40.20000000000001
Branin-Fav,Sequential,45,36,0,246,0.1,59.90218400514959,0.5,7,4,59,40.10000000000001
Branin-Fav,Sequential,45,37,0,195,0.1,59.10418663223309,0.5,8,4,60,40.00000000000001
Branin-Fav,Sequential,45,38,0,43,0.1,62.83021489444499,0.5,9,4,61,39.90000000000001
Branin-Fav,Sequential,45,39,0,398,0.1,58.251577647428405,0.5,10,4,62,39.80000000000001
Branin-Fav,Sequential,45,40,0,449,0.1,59.26975044399197,0.5,11,4,63,39.70000000000001
Branin-Fav,Sequential,45,41,0,33,0.1,58.58261820859761,0.5,12,4,64,39.600000000000016
Branin-Fav,Sequential,45,42,0,347,0.1,57.62309390375359,0.5,13,4,65,39.500000000000014
Branin-Fav,Sequential,45,43,0,144,0.1,60.37568161097242,0.5,14,4,66,39.40000000000001
Branin-Fav,Sequential,45,44,0,499,0.1,55.90863467165772,0.5,15,4,67,39.30000000000001
Branin-Fav,Sequential,45,45,0,245,0.1,56.38789232789076,0.5,16,4,68,39.20000000000001
Branin-Fav,Sequential,45,46,0,194,0.1,58.02285345682291,0.5,17,4,69,39.100000000000016
Branin-Fav,Sequential,45,47,0,296,0.1,55.94515650611979,0.5,18,4,70,39.000000000000014
Branin-Fav,Sequential,45,48,0,448,0.1,54.57331466719797,0.5,19,4,71,38.90000000000001
Branin-Fav,Sequential,45,49,0,295,0.1,54.85461536799033,0.5,20,4,72,38.80000000000002
Branin-Fav,Sequential,45,50,1,149,1.0,22.063116220240094,0.5,0,5,72,37.80000000000002
Branin-Fav,Sequential,45,51,0,346,0.1,53.77804736305086,0.5,1,5,73,37.70000000000002
Branin-Fav,Sequential,45,52,0,397,0.1,53.890415552415305,0.5,2,5,74,37.600000000000016
Branin-Fav,Sequential,45,53,0,93,0.1,57.52988104936798,0.5,3,5,75,37.500000000000014
Branin-Fav,Sequential,45,54,0,244,0.1,49.84138628940299,0.5,4,5,76,37.40000000000001
Branin-Fav,Sequential,45,55,0,447,0.1,49.825404577627225,0.5,5,5,77,37.30000000000002
Branin-Fav,Sequential,45,56,0,143,0.1,51.98122840062671,0.5,6,5,78,37.20000000000002
Branin-Fav,Sequential,45,57,0,396,0.1,50.442386141465846,0.5,7,5,79,37.100000000000016
Branin-Fav,Sequential,45,58,0,345,0.1,50.70317265097151,0.5,8,5,80,37.00000000000002
Branin-Fav,Sequential,45,59,0,477,0.1,49.6650889722534,0.5,9,5,81,36.90000000000002
Branin-Fav,Sequential,45,60,0,42,0.1,50.05078933331881,0.5,10,5,82,36.80000000000002
Branin-Fav,Sequential,45,61,0,498,0.1,48.45981846050926,0.5,11,5,83,36.70000000000002
Branin-Fav,Sequential,45,62,0,193,0.1,50.238535636321,0.5,12,5,84,36.600000000000016
Branin-Fav,Sequential,45,63,0,294,0.1,49.542815654903706,0.5,13,5,85,36.50000000000002
Branin-Fav,Sequential,45,64,0,431,0.1,48.27596098848634,0.5,14,5,86,36.40000000000002
Branin-Fav,Sequential,45,65,0,549,0.1,49.174329386800956,0.5,15,5,87,36.30000000000002
Branin-Fav,Sequential,45,66,0,479,0.1,44.80612380670712,0.5,16,5,88,36.200000000000024
Branin-Fav,Sequential,45,67,0,243,0.1,47.40701604362199,0.5,17,5,89,36.10000000000002
Branin-Fav,Sequential,45,68,0,480,0.1,45.20325794982662,0.5,18,5,90,36.00000000000002
Branin-Fav,Sequential,45,69,0,528,0.1,46.53994332676547,0.5,19,5,91,35.90000000000002
Branin-Fav,Sequential,45,70,0,529,0.1,44.17067630975407,0.5,20,5,92,35.80000000000002
Branin-Fav,Sequential,45,71,1,330,1.0,15.618328496509548,0.5,0,6,92,34.800000000000026
Branin-Fav,Sequential,45,72,0,430,0.1,45.219040804791,0.5,1,6,93,34.700000000000024
Branin-Fav,Sequential,45,73,0,381,0.1,45.97551332073867,0.5,2,6,94,34.60000000000002
Branin-Fav,Sequential,45,74,0,578,0.1,44.118586285720696,0.5,3,6,95,34.50000000000002
Branin-Fav,Sequential,45,75,0,577,0.1,43.310638312865954,0.5,4,6,96,34.40000000000003
Branin-Fav,Sequential,45,76,0,478,0.1,44.71052496308305,0.5,5,6,97,34.300000000000026
