benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Progressive,45,142,0,593,0.1,44.079215019533194,0.6579131794549226,4,11,158,23.199999999999946
Branin-Fav,Progressive,45,143,0,490,0.1,43.68712769987678,0.6579131794549226,5,11,159,23.099999999999945
Branin-Fav,Progressive,45,144,0,749,0.1,46.176424798067984,0.6579131794549226,6,11,160,22.999999999999943
Branin-Fav,Progressive,45,145,0,339,0.1,41.81718990044282,0.6579131794549226,7,11,161,22.89999999999994
Branin-Fav,Progressive,45,146,0,541,0.1,42.05370519507572,0.6579131794549226,8,11,162,22.79999999999994
Branin-Fav,Progressive,45,147,0,697,0.1,43.7182396128275,0.6579131794549226,9,11,163,22.69999999999994
Branin-Fav,Progressive,45,148,0,645,0.1,40.89598759447444,0.6579131794549226,10,11,164,22.599999999999937
Branin-Fav,Progressive,45,149,0,389,0.1,39.479427925693585,0.6579131794549226,11,11,165,22.499999999999936
Branin-Fav,Progressive,45,150,0,439,0.1,39.81623911424775,0.6579131794549226,12,11,166,22.399999999999935
Branin-Fav,Progressive,45,151,0,88,0.1,37.686522979751054,0.6579131794549226,13,11,167,22.299999999999933
Branin-Fav,Progressive,45,152,0,644,0.1,37.16052683468968,0.6579131794549226,14,11,168,22.199999999999932
Branin-Fav,Progressive,45,153,0,592,0.1,36.177698275737626,0.6579131794549226,15,11,169,22.09999999999993
Branin-Fav,Progressive,45,154,0,138,0.1,38.34744365165281,0.6579131794549226,16,11,170,21.99999999999993
Branin-Fav,Progressive,45,155,0,540,0.1,35.37207808521103,0.6579131794549226,17,11,171,21.899999999999928
Branin-Fav,Progressive,45,156,0,238,0.1,35.478526125879064,0.6579131794549226,18,11,172,21.799999999999926
Branin-Fav,Progressive,45,157,0,696,0.1,40.45514971357003,0.6579131794549226,19,11,173,21.699999999999925
Branin-Fav,Progressive,45,158,0,748,0.1,35.89172653830064,0.6579131794549226,20,11,174,21.599999999999923
Branin-Fav,Progressive,45,159,1,349,1.0,14.076325640775481,0.6579131794549226,0,12,174,20.599999999999923
Branin-Fav,Progressive,45,160,0,1800,0.1,35.13435513158994,0.6154491120193825,1,12,175,20.499999999999922
Branin-Fav,Progressive,45,161,0,799,0.1,32.73169121280646,0.6154491120193825,2,12,176,20.39999999999992
Branin-Fav,Progressive,45,162,0,643,0.1,31.340254511169658,0.6154491120193825,3,12,177,20.29999999999992
Branin-Fav,Progressive,45,163,0,489,0.1,31.44716318787994,0.6154491120193825,4,12,178,20.199999999999918
Branin-Fav,Progressive,45,164,0,338,0.1,32.02919127053683,0.6154491120193825,5,12,179,20.099999999999916
Branin-Fav,Progressive,45,165,0,388,0.1,33.02604815201402,0.6154491120193825,6,12,180,19.999999999999915
Branin-Fav,Progressive,45,166,0,695,0.1,30.94463630135869,0.6154491120193825,7,12,181,19.899999999999913
Branin-Fav,Progressive,45,167,0,747,0.1,32.438757136494125,0.6154491120193825,8,12,182,19.799999999999912
Branin-Fav,Progressive,45,168,0,288,0.1,30.19123371071423,0.6154491120193825,9,12,183,19.69999999999991
Branin-Fav,Progressive,45,169,0,188,0.1,29.59160754973257,0.6154491120193825,10,12,184,19.59999999999991
Branin-Fav,Progressive,45,170,0,37,0.1,29.75645946551601,0.6154491120193825,11,12,185,19.499999999999908
Branin-Fav,Progressive,45,171,0,438,0.1,27.64040107885239,0.6154491120193825,12,12,186,19.399999999999906
Branin-Fav,Progressive,45,172,0,642,0.1,28.230914840318,0.6154491120193825,13,12,187,19.299999999999905
Branin-Fav,Progressive,45,173,0,87,0.1,27.198058728885854,0.6154491120193825,14,12,188,19.199999999999903
Branin-Fav,Progressive,45,174,0,694,0.1,28.273151772533964,0.6154491120193825,15,12,189,19.099999999999902
Branin-Fav,Progressive,45,175,0,539,0.1,27.208001431580104,0.6154491120193825,16,12,190,18.9999999999999
Branin-Fav,Progressive,45,176,0,590,0.1,28.43872029756204,0.6154491120193825,17,12,191,18.8999999999999
Branin-Fav,Progressive,45,177,0,488,0.1,26.023606303309066,0.6154491120193825,18,12,192,18.799999999999898
Branin-Fav,Progressive,45,178,0,36,0.1,28.415032044291454,0.6154491120193825,19,12,193,18.699999999999896
Branin-Fav,Progressive,45,179,0,798,0.1,25.212553940855216,0.6154491120193825,20,12,194,18.599999999999895
Branin-Fav,Progressive,45,180,1,449,1.0,15.322952320702665,0.6154491120193825,0,13,194,17.599999999999895
Branin-Fav,Progressive,45,181,0,746,0.1,29.341200694863428,0.6732792813859161,1,13,195,17.499999999999893
Branin-Fav,Progressive,45,182,0,287,0.1,30.596889336166715,0.6732792813859161,2,13,196,17.399999999999892
Branin-Fav,Progressive,45,183,0,1750,0.1,28.461413344819533,0.6732792813859161,3,13,197,17.29999999999989
Branin-Fav,Progressive,45,184,0,337,0.1,27.972433241958115,0.6732792813859161,4,13,198,17.19999999999989
Branin-Fav,Progressive,45,185,0,538,0.1,27.495073061190045,0.6732792813859161,5,13,199,17.099999999999888
Branin-Fav,Progressive,45,186,0,641,0.1,26.57784200711618,0.6732792813859161,6,13,200,16.999999999999886
Branin-Fav,Progressive,45,187,0,35,0.1,35.93430833984866,0.6732792813859161,7,13,201,16.899999999999885
Branin-Fav,Progressive,45,188,0,849,0.1,30.695870707051405,0.6732792813859161,8,13,202,16.799999999999883
Branin-Fav,Progressive,45,189,0,693,0.1,25.613142786391382,0.6732792813859161,9,13,203,16.699999999999882
Branin-Fav,Progressive,45,190,0,137,0.1,26.061382354926117,0.6732792813859161,10,13,204,16.59999999999988
Branin-Fav,Progressive,45,191,0,187,0.1,27.63393704566783,0.6732792813859161,11,13,205,16.49999999999988
Branin-Fav,Progressive,45,192,0,745,0.1,25.886348445026325,0.6732792813859161,12,13,206,16.399999999999878
Branin-Fav,Progressive,45,193,0,237,0.1,24.91696363330532,0.6732792813859161,13,13,207,16.299999999999876
Branin-Fav,Progressive,45,194,0,2300,0.1,24.708683520200786,0.6732792813859161,14,13,208,16.199999999999875
Branin-Fav,Progressive,45,195,0,86,0.1,26.84779600481629,0.6732792813859161,15,13,209,16.099999999999874
Branin-Fav,Progressive,45,196,0,34,0.1,29.66858879384202,0.6732792813859161,16,13,210,15.999999999999874
Branin-Fav,Progressive,45,197,0,692,0.1,25.388067104743897,0.6732792813859161,17,13,211,15.899999999999872
Branin-Fav,Progressive,45,198,0,589,0.1,25.269091389898968,0.6732792813859161,18,13,212,15.799999999999871
Branin-Fav,Progressive,45,199,0,1901,0.1,24.75098506051138,0.6732792813859161,19,13,213,15.69999999999987
Branin-Fav,Progressive,45,200,0,2151,0.1,24.087971930889136,0.6732792813859161,20,13,214,15.599999999999868
Branin-Fav,Progressive,45,201,1,199,1.0,12.494050213679989,0.6732792813859161,0,14,214,14.599999999999866
Branin-Fav,Progressive,45,202,0,387,0.1,24.16391417928511,0.6894951196791881,1,14,215,14.499999999999867
Branin-Fav,Progressive,45,203,0,797,0.1,27.61375158765188,0.6894951196791881,2,14,216,14.399999999999865
Branin-Fav,Progressive,45,204,0,2001,0.1,23.485859297137893,0.6894951196791881,3,14,217,14.299999999999864
Branin-Fav,Progressive,45,205,0,437,0.1,23.815163433590975,0.6894951196791881,4,14,218,14.199999999999863
Branin-Fav,Progressive,45,206,0,2051,0.1,22.583957825594325,0.6894951196791881,5,14,219,14.099999999999861
Branin-Fav,Progressive,45,207,0,1951,0.1,22.701391885750166,0.6894951196791881,6,14,220,13.99999999999986
Branin-Fav,Progressive,45,208,0,136,0.1,23.076349956427062,0.6894951196791881,7,14,221,13.899999999999858
Branin-Fav,Progressive,45,209,0,744,0.1,21.75148467254122,0.6894951196791881,8,14,222,13.799999999999857
Branin-Fav,Progressive,45,210,0,2201,0.1,21.75536794201518,0.6894951196791881,9,14,223,13.699999999999855
Branin-Fav,Progressive,45,211,0,186,0.1,22.101574063762452,0.6894951196791881,10,14,224,13.599999999999854
Branin-Fav,Progressive,45,212,0,1851,0.1,22.389209081110238,0.6894951196791881,11,14,225,13.499999999999853
Branin-Fav,Progressive,45,213,0,848,0.1,21.806881982689443,0.6894951196791881,12,14,226,13.399999999999851
Branin-Fav,Progressive,45,214,0,640,0.1,22.375760120553316,0.6894951196791881,13,14,227,13.29999999999985
Branin-Fav,Progressive,45,215,0,2052,0.1,20.93953127489992,0.6894951196791881,14,14,228,13.199999999999848
Branin-Fav,Progressive,45,216,0,2350,0.1,24.570796179388132,0.6894951196791881,15,14,229,13.099999999999847
Branin-Fav,Progressive,45,217,0,487,0.1,22.91603916903535,0.6894951196791881,16,14,230,12.999999999999845
Branin-Fav,Progressive,45,218,0,2002,0.1,21.154340937673492,0.6894951196791881,17,14,231,12.899999999999844
Branin-Fav,Progressive,45,219,0,2251,0.1,21.56196717372527,0.6894951196791881,18,14,232,12.799999999999843
Branin-Fav,Progressive,45,220,0,1952,0.1,21.00734458209493,0.6894951196791881,19,14,233,12.699999999999841
Branin-Fav,Progressive,45,221,0,2400,0.1,22.923948711362225,0.6894951196791881,20,14,234,12.59999999999984
Branin-Fav,Progressive,45,222,1,549,1.0,10.439574081470308,0.6894951196791881,0,15,234,11.599999999999838
Branin-Fav,Progressive,45,223,0,2450,0.1,22.412610424975007,0.7015129023435475,1,15,235,11.499999999999838
Branin-Fav,Progressive,45,224,0,1801,0.1,23.212119906976827,0.7015129023435475,2,15,236,11.399999999999837
Branin-Fav,Progressive,45,225,0,2301,0.1,22.39427735733525,0.7015129023435475,3,15,237,11.299999999999836
Branin-Fav,Progressive,45,226,0,2102,0.1,22.491399304807402,0.7015129023435475,4,15,238,11.199999999999834
Branin-Fav,Progressive,45,227,0,2152,0.1,22.03475324061865,0.7015129023435475,5,15,239,11.099999999999833
Branin-Fav,Progressive,45,228,0,2351,0.1,26.118918841895475,0.7015129023435475,6,15,240,10.999999999999831
Branin-Fav,Progressive,45,229,0,236,0.1,22.16365733439516,0.7015129023435475,7,15,241,10.89999999999983
Branin-Fav,Progressive,45,230,0,2401,0.1,26.53026244840918,0.7015129023435475,8,15,242,10.799999999999828
Branin-Fav,Progressive,45,231,0,2451,0.1,25.680052076035732,0.7015129023435475,9,15,243,10.699999999999827
Branin-Fav,Progressive,45,232,0,2202,0.1,23.533408779069397,0.7015129023435475,10,15,244,10.599999999999826
Branin-Fav,Progressive,45,233,0,2252,0.1,25.17411433355327,0.7015129023435475,11,15,245,10.499999999999824
Branin-Fav,Progressive,45,234,0,2352,0.1,24.79180864941411,0.7015129023435475,12,15,246,10.399999999999823
Branin-Fav,Progressive,45,235,0,2302,0.1,26.836028995696307,0.7015129023435475,13,15,247,10.299999999999821
Branin-Fav,Progressive,45,236,0,2402,0.1,28.58748076515137,0.7015129023435475,14,15,248,10.19999999999982
Branin-Fav,Progressive,45,237,0,2452,0.1,28.963833323482454,0.7015129023435475,15,15,249,10.099999999999818
Branin-Fav,Progressive,45,238,0,2253,0.1,26.00737598930032,0.7015129023435475,16,15,250,9.999999999999817
Branin-Fav,Progressive,45,239,0,2353,0.1,26.987582026884585,0.7015129023435475,17,15,251,9.899999999999816
Branin-Fav,Progressive,45,240,0,2453,0.1,35.54685328558555,0.7015129023435475,18,15,252,9.799999999999814
Branin-Fav,Progressive,45,241,0,2403,0.1,28.384027420269746,0.7015129023435475,19,15,253,9.699999999999813
Branin-Fav,Progressive,45,242,0,2303,0.1,29.717275166221864,0.7015129023435475,20,15,254,9.599999999999811
Branin-Fav,Progressive,45,243,1,49,1.0,12.285946229535586,0.7015129023435475,0,16,254,8.59999999999981
Branin-Fav,Progressive,45,244,0,2203,0.1,24.1238676567073,0.5774164050604706,1,16,255,8.49999999999981
Branin-Fav,Progressive,45,245,0,2454,0.1,25.844141933834035,0.5774164050604706,2,16,256,8.399999999999809
Branin-Fav,Progressive,45,246,0,2354,0.1,25.645044249687196,0.5774164050604706,3,16,257,8.299999999999807
Branin-Fav,Progressive,45,247,0,2455,0.1,28.636601638153564,0.5774164050604706,4,16,258,8.199999999999806
Branin-Fav,Progressive,45,248,0,2304,0.1,25.48937175039802,0.5774164050604706,5,16,259,8.099999999999804
Branin-Fav,Progressive,45,249,0,2254,0.1,24.577688346979198,0.5774164050604706,6,16,260,7.999999999999803
Branin-Fav,Progressive,45,250,0,2153,0.1,24.443867079385466,0.5774164050604706,7,16,261,7.899999999999801
Branin-Fav,Progressive,45,251,0,2405,0.1,26.151555978927092,0.5774164050604706,8,16,262,7.7999999999998
Branin-Fav,Progressive,45,252,0,2355,0.1,30.07093483423951,0.5774164050604706,9,16,263,7.699999999999799
Branin-Fav,Progressive,45,253,0,2204,0.1,25.082959697699593,0.5774164050604706,10,16,264,7.599999999999797
Branin-Fav,Progressive,45,254,0,2456,0.1,28.489582601267898,0.5774164050604706,11,16,265,7.499999999999796
Branin-Fav,Progressive,45,255,0,2406,0.1,33.89171539249124,0.5774164050604706,12,16,266,7.399999999999794
Branin-Fav,Progressive,45,256,0,2457,0.1,31.709959922478905,0.5774164050604706,13,16,267,7.299999999999793
Branin-Fav,Progressive,45,257,0,2356,0.1,32.07252895289585,0.5774164050604706,14,16,268,7.1999999999997915
Branin-Fav,Progressive,45,258,0,2305,0.1,27.21894672946842,0.5774164050604706,15,16,269,7.09999999999979
Branin-Fav,Progressive,45,259,0,2255,0.1,26.316871613585075,0.5774164050604706,16,16,270,6.999999999999789
Branin-Fav,Progressive,45,260,0,2407,0.1,29.654634671328267,0.5774164050604706,17,16,271,6.899999999999787
Branin-Fav,Progressive,45,261,0,2154,0.1,24.561510057104538,0.5774164050604706,18,16,272,6.799999999999786
Branin-Fav,Progressive,45,262,0,2306,0.1,26.743427880427102,0.5774164050604706,19,16,273,6.699999999999784
Branin-Fav,Progressive,45,263,0,2357,0.1,29.415956882438337,0.5774164050604706,20,16,274,6.599999999999783
Branin-Fav,Progressive,45,264,1,2458,1.0,19.797925228356487,0.5774164050604706,0,17,274,5.599999999999781
Branin-Fav,Progressive,45,265,0,2205,0.1,24.686019952841914,0.5774164050604706,1,17,275,5.4999999999997815
Branin-Fav,Progressive,45,266,0,2103,0.1,23.014475095514566,0.5774164050604706,2,17,276,5.39999999999978
Branin-Fav,Progressive,45,267,0,2256,0.1,23.93051531352642,0.5774164050604706,3,17,277,5.299999999999779
Branin-Fav,Progressive,45,268,0,2408,0.1,31.92628371599736,0.5774164050604706,4,17,278,5.199999999999777
Branin-Fav,Progressive,45,269,0,2155,0.1,26.06113633761835,0.5774164050604706,5,17,279,5.099999999999776
Branin-Fav,Progressive,45,270,0,2206,0.1,25.85839798316987,0.5774164050604706,6,17,280,4.999999999999774
Branin-Fav,Progressive,45,271,0,2104,0.1,23.866313797398046,0.5774164050604706,7,17,281,4.899999999999773
Branin-Fav,Progressive,45,272,0,2307,0.1,25.42322211865852,0.5774164050604706,8,17,282,4.799999999999772
Branin-Fav,Progressive,45,273,0,2257,0.1,27.342154998545873,0.5774164050604706,9,17,283,4.69999999999977
Branin-Fav,Progressive,45,274,0,2358,0.1,28.180106551715557,0.5774164050604706,10,17,284,4.599999999999769
Branin-Fav,Progressive,45,275,0,2308,0.1,27.245376829773605,0.5774164050604706,11,17,285,4.499999999999767
Branin-Fav,Progressive,45,276,0,2207,0.1,27.415081299703797,0.5774164050604706,12,17,286,4.399999999999766
Branin-Fav,Progressive,45,277,0,2156,0.1,23.607780706449535,0.5774164050604706,13,17,287,4.2999999999997645
Branin-Fav,Progressive,45,278,0,2105,0.1,22.87380647160387,0.5774164050604706,14,17,288,4.199999999999763
Branin-Fav,Progressive,45,279,0,2459,0.1,25.039938666735395,0.5774164050604706,15,17,289,4.099999999999762
Branin-Fav,Progressive,45,280,0,2409,0.1,29.201673218340808,0.5774164050604706,16,17,290,3.9999999999997597
Branin-Fav,Progressive,45,281,0,2053,0.1,23.10193735209883,0.5774164050604706,17,17,291,3.8999999999997583
Branin-Fav,Progressive,45,282,0,2106,0.1,23.29408219374815,0.5774164050604706,18,17,292,3.799999999999757
Branin-Fav,Progressive,45,283,0,2258,0.1,27.685277229046985,0.5774164050604706,19,17,293,3.6999999999997555
Branin-Fav,Progressive,45,284,0,2359,0.1,23.641195681974654,0.5774164050604706,20,17,294,3.599999999999754
Branin-Fav,Progressive,45,285,1,2451,1.0,11.455098065342257,0.5774164050604706,0,18,294,2.5999999999997527
Branin-Fav,Progressive,45,286,1,599,1.0,10.12610403579936,0.193703194396541,0,19,294,1.5999999999997527
Branin-Fav,Progressive,45,287,1,649,1.0,8.539129659412293,0.1,0,20,294,0.5999999999997527
Branin-Fav,Progressive,45,288,0,2157,0.1,4.1896381546363255,0.1,1,20,295,0.49999999999975275
Branin-Fav,Progressive,45,289,0,2054,0.1,3.8823439045052135,0.1,2,20,296,0.39999999999975133
Branin-Fav,Progressive,45,290,0,2208,0.1,3.5813549279708683,0.1,3,20,297,0.2999999999997499
Branin-Fav,Progressive,45,291,0,2309,0.1,4.687714359854031,0.1,4,20,298,0.19999999999974846
Branin-Fav,Progressive,45,292,0,2460,0.1,4.234455736740168,0.1,5,20,299,0.09999999999974704
Branin-Fav,Progressive,46,1,0,2200,0.1,154.19780747744974,0.5,1,2,26,45.4
Branin-Fav,Progressive,46,2,0,30,0.1,134.8515223542448,0.5,2,2,27,45.3
Branin-Fav,Progressive,46,3,0,182,0.1,126.92992735354227,0.5,3,2,28,45.199999999999996
Branin-Fav,Progressive,46,4,0,34,0.1,128.8440456738881,0.5,4,2,29,45.1
Branin-Fav,Progressive,46,5,0,33,0.1,115.51828476471115,0.5,5,2,30,45.0
Branin-Fav,Progressive,46,6,0,824,0.1,112.60089492165096,0.5,6,2,31,44.9
Branin-Fav,Progressive,46,7,0,480,0.1,117.1537638808883,0.5,7,2,32,44.800000000000004
Branin-Fav,Progressive,46,8,0,2350,0.1,120.09373081796116,0.5,8,2,33,44.7
Branin-Fav,Progressive,46,9,0,36,0.1,113.61722633423011,0.5,9,2,34,44.6
Branin-Fav,Progressive,46,10,0,529,0.1,117.98053443286385,0.5,10,2,35,44.5
Branin-Fav,Progressive,46,11,0,726,0.1,113.38719208974528,0.5,11,2,36,44.4
Branin-Fav,Progressive,46,12,0,382,0.1,118.20982959932486,0.5,12,2,37,44.300000000000004
Branin-Fav,Progressive,46,13,0,675,0.1,109.2813519409977,0.5,13,2,38,44.2
Branin-Fav,Progressive,46,14,0,677,0.1,113.69107945972864,0.5,14,2,39,44.1
Branin-Fav,Progressive,46,15,0,578,0.1,118.40507919734485,0.5,15,2,40,44.00000000000001
Branin-Fav,Progressive,46,16,0,626,0.1,112.6039879589091,0.5,16,2,41,43.900000000000006
Branin-Fav,Progressive,46,17,0,476,0.1,108.30274058847816,0.5,17,2,42,43.800000000000004
Branin-Fav,Progressive,46,18,0,725,0.1,103.0286543806601,0.5,18,2,43,43.7
Branin-Fav,Progressive,46,19,0,527,0.1,103.94692501542117,0.5,19,2,44,43.6
Branin-Fav,Progressive,46,20,0,530,0.1,106.60667665468462,0.5,20,2,45,43.50000000000001
Branin-Fav,Progressive,46,21,1,429,1.0,37.74668706721054,0.5,0,3,45,42.50000000000001
Branin-Fav,Progressive,46,22,0,180,0.1,105.59879883731854,0.5,1,3,46,42.400000000000006
Branin-Fav,Progressive,46,23,0,427,0.1,97.44590652199027,0.5,2,3,47,42.300000000000004
Branin-Fav,Progressive,46,24,0,525,0.1,104.66092079324329,0.5,3,3,48,42.20000000000001
Branin-Fav,Progressive,46,25,0,577,0.1,99.57813404248955,0.5,4,3,49,42.10000000000001
Branin-Fav,Progressive,46,26,0,477,0.1,97.95608904197053,0.5,5,3,50,42.00000000000001
Branin-Fav,Progressive,46,27,0,627,0.1,100.8753201680849,0.5,6,3,51,41.900000000000006
Branin-Fav,Progressive,46,28,0,27,0.1,110.16703752467347,0.5,7,3,52,41.800000000000004
Branin-Fav,Progressive,46,29,0,576,0.1,98.04022860821644,0.5,8,3,53,41.70000000000001
Branin-Fav,Progressive,46,30,0,479,0.1,95.24909676879781,0.5,9,3,54,41.60000000000001
Branin-Fav,Progressive,46,31,0,380,0.1,95.35439891697382,0.5,10,3,55,41.50000000000001
Branin-Fav,Progressive,46,32,0,31,0.1,105.0654566419322,0.5,11,3,56,41.40000000000001
Branin-Fav,Progressive,46,33,0,328,0.1,99.51637845342661,0.5,12,3,57,41.30000000000001
Branin-Fav,Progressive,46,34,0,478,0.1,98.10821805562408,0.5,13,3,58,41.20000000000001
Branin-Fav,Progressive,46,35,0,526,0.1,95.59140916792686,0.5,14,3,59,41.10000000000001
Branin-Fav,Progressive,46,36,0,528,0.1,97.85281722164572,0.5,15,3,60,41.00000000000001
Branin-Fav,Progressive,46,37,0,575,0.1,95.20588416977512,0.5,16,3,61,40.90000000000001
Branin-Fav,Progressive,46,38,0,2450,0.1,100.94788707423102,0.5,17,3,62,40.80000000000001
Branin-Fav,Progressive,46,39,0,28,0.1,97.4051617009262,0.5,18,3,63,40.70000000000001
Branin-Fav,Progressive,46,40,0,625,0.1,95.23172141437068,0.5,19,3,64,40.600000000000016
Branin-Fav,Progressive,46,41,0,228,0.1,95.82832599196621,0.5,20,3,65,40.500000000000014
Branin-Fav,Progressive,46,42,1,0,1.0,35.93775503470992,0.5,0,4,65,39.500000000000014
Branin-Fav,Progressive,46,43,0,428,0.1,112.52589942049835,0.5,1,4,66,39.40000000000001
Branin-Fav,Progressive,46,44,0,379,0.1,111.22481473478162,0.5,2,4,67,39.30000000000001
Branin-Fav,Progressive,46,45,0,128,0.1,115.08107453885353,0.5,3,4,68,39.20000000000001
Branin-Fav,Progressive,46,46,0,49,0.1,115.74829511564528,0.5,4,4,69,39.100000000000016
Branin-Fav,Progressive,46,47,0,299,0.1,115.30888973672094,0.5,5,4,70,39.000000000000014
Branin-Fav,Progressive,46,48,0,378,0.1,111.34346796987936,0.5,6,4,71,38.90000000000001
Branin-Fav,Progressive,46,49,0,676,0.1,106.48128170312728,0.5,7,4,72,38.80000000000002
