benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Soft Parameter Sharing,47,202,0,236,0.1,28.634869240152167,0.8788526416074806,12,12,217,16.299999999999862
Branin-Fav,Soft Parameter Sharing,47,203,0,2251,0.1,27.98008051670605,0.8788526416074806,13,12,218,16.19999999999986
Branin-Fav,Soft Parameter Sharing,47,204,0,438,0.1,28.174272055447627,0.8788526416074806,14,12,219,16.09999999999986
Branin-Fav,Soft Parameter Sharing,47,205,0,2301,0.1,28.825401182011994,0.8788526416074806,15,12,220,15.99999999999986
Branin-Fav,Soft Parameter Sharing,47,206,0,2201,0.1,28.13959267232157,0.8788526416074806,16,12,221,15.899999999999858
Branin-Fav,Soft Parameter Sharing,47,207,0,29,0.1,28.681914258775024,0.8788526416074806,17,12,222,15.799999999999857
Branin-Fav,Soft Parameter Sharing,47,208,0,337,0.1,28.588975864136923,0.8788526416074806,18,12,223,15.699999999999855
Branin-Fav,Soft Parameter Sharing,47,209,0,387,0.1,29.88348272396612,0.8788526416074806,19,12,224,15.599999999999854
Branin-Fav,Soft Parameter Sharing,47,210,0,2151,0.1,27.841461511645708,0.8788526416074806,20,12,225,15.499999999999853
Branin-Fav,Soft Parameter Sharing,47,211,1,749,1.0,8.17060258931044,0.8788526416074806,0,13,225,14.49999999999985
Branin-Fav,Soft Parameter Sharing,47,212,0,32,0.1,34.62178137644781,0.8310701382809069,1,13,226,14.399999999999851
Branin-Fav,Soft Parameter Sharing,47,213,0,27,0.1,34.812922490620345,0.8310701382809069,2,13,227,14.29999999999985
Branin-Fav,Soft Parameter Sharing,47,214,0,135,0.1,27.30143503196734,0.8310701382809069,3,13,228,14.199999999999848
Branin-Fav,Soft Parameter Sharing,47,215,0,30,0.1,33.50969544923522,0.8310701382809069,4,13,229,14.099999999999847
Branin-Fav,Soft Parameter Sharing,47,216,0,26,0.1,64.97067399450182,0.8310701382809069,5,13,230,13.999999999999845
Branin-Fav,Soft Parameter Sharing,47,217,0,31,0.1,24.970368370516372,0.8310701382809069,6,13,231,13.899999999999844
Branin-Fav,Soft Parameter Sharing,47,218,0,82,0.1,31.11193958683252,0.8310701382809069,7,13,232,13.799999999999843
Branin-Fav,Soft Parameter Sharing,47,219,0,185,0.1,27.043084710454075,0.8310701382809069,8,13,233,13.699999999999841
Branin-Fav,Soft Parameter Sharing,47,220,0,286,0.1,26.558219517261314,0.8310701382809069,9,13,234,13.59999999999984
Branin-Fav,Soft Parameter Sharing,47,221,0,79,0.1,36.23262298917898,0.8310701382809069,10,13,235,13.499999999999838
Branin-Fav,Soft Parameter Sharing,47,222,0,83,0.1,27.332295460273517,0.8310701382809069,11,13,236,13.399999999999837
Branin-Fav,Soft Parameter Sharing,47,223,0,134,0.1,25.91451065736653,0.8310701382809069,12,13,237,13.299999999999836
Branin-Fav,Soft Parameter Sharing,47,224,0,133,0.1,26.556787319567807,0.8310701382809069,13,13,238,13.199999999999834
Branin-Fav,Soft Parameter Sharing,47,225,0,235,0.1,27.53051693035399,0.8310701382809069,14,13,239,13.099999999999833
Branin-Fav,Soft Parameter Sharing,47,226,0,184,0.1,23.804573870239345,0.8310701382809069,15,13,240,12.999999999999831
Branin-Fav,Soft Parameter Sharing,47,227,0,78,0.1,50.94511250144875,0.8310701382809069,16,13,241,12.89999999999983
Branin-Fav,Soft Parameter Sharing,47,228,0,77,0.1,51.024101444167464,0.8310701382809069,17,13,242,12.799999999999828
Branin-Fav,Soft Parameter Sharing,47,229,0,76,0.1,56.57984891849396,0.8310701382809069,18,13,243,12.699999999999827
Branin-Fav,Soft Parameter Sharing,47,230,0,25,0.1,55.129657084952015,0.8310701382809069,19,13,244,12.599999999999826
Branin-Fav,Soft Parameter Sharing,47,231,0,81,0.1,27.16045944463274,0.8310701382809069,20,13,245,12.499999999999824
Branin-Fav,Soft Parameter Sharing,47,232,1,199,1.0,7.826233188811511,0.8310701382809069,0,14,245,11.499999999999822
Branin-Fav,Soft Parameter Sharing,47,233,0,23,0.1,60.56157714051876,0.8257790553815809,1,14,246,11.399999999999823
Branin-Fav,Soft Parameter Sharing,47,234,0,24,0.1,50.325428575684164,0.8257790553815809,2,14,247,11.299999999999821
Branin-Fav,Soft Parameter Sharing,47,235,0,75,0.1,39.36849035462219,0.8257790553815809,3,14,248,11.19999999999982
Branin-Fav,Soft Parameter Sharing,47,236,0,80,0.1,40.23736858642942,0.8257790553815809,4,14,249,11.099999999999818
Branin-Fav,Soft Parameter Sharing,47,237,0,127,0.1,46.16723410797371,0.8257790553815809,5,14,250,10.999999999999817
Branin-Fav,Soft Parameter Sharing,47,238,0,128,0.1,32.46021271683896,0.8257790553815809,6,14,251,10.899999999999816
Branin-Fav,Soft Parameter Sharing,47,239,0,126,0.1,43.16033628081556,0.8257790553815809,7,14,252,10.799999999999814
Branin-Fav,Soft Parameter Sharing,47,240,0,74,0.1,45.92131879236368,0.8257790553815809,8,14,253,10.699999999999813
Branin-Fav,Soft Parameter Sharing,47,241,0,22,0.1,43.856170871349875,0.8257790553815809,9,14,254,10.599999999999811
Branin-Fav,Soft Parameter Sharing,47,242,0,125,0.1,47.69295262220226,0.8257790553815809,10,14,255,10.49999999999981
Branin-Fav,Soft Parameter Sharing,47,243,0,129,0.1,39.05009114923124,0.8257790553815809,11,14,256,10.399999999999809
Branin-Fav,Soft Parameter Sharing,47,244,0,130,0.1,31.455391053484075,0.8257790553815809,12,14,257,10.299999999999807
Branin-Fav,Soft Parameter Sharing,47,245,0,21,0.1,39.17350524445002,0.8257790553815809,13,14,258,10.199999999999806
Branin-Fav,Soft Parameter Sharing,47,246,0,177,0.1,39.181696413048,0.8257790553815809,14,14,259,10.099999999999804
Branin-Fav,Soft Parameter Sharing,47,247,0,176,0.1,43.080645667998546,0.8257790553815809,15,14,260,9.999999999999803
Branin-Fav,Soft Parameter Sharing,47,248,0,178,0.1,44.23831375180292,0.8257790553815809,16,14,261,9.899999999999801
Branin-Fav,Soft Parameter Sharing,47,249,0,227,0.1,44.04680454746984,0.8257790553815809,17,14,262,9.7999999999998
Branin-Fav,Soft Parameter Sharing,47,250,0,124,0.1,36.98649806573905,0.8257790553815809,18,14,263,9.699999999999799
Branin-Fav,Soft Parameter Sharing,47,251,0,131,0.1,37.58424371998053,0.8257790553815809,19,14,264,9.599999999999797
Branin-Fav,Soft Parameter Sharing,47,252,0,73,0.1,46.39627987879274,0.8257790553815809,20,14,265,9.499999999999796
Branin-Fav,Soft Parameter Sharing,47,253,1,899,1.0,7.153914096512831,0.8257790553815809,0,15,265,8.499999999999794
Branin-Fav,Soft Parameter Sharing,47,254,0,179,0.1,24.494001337254762,0.44343080885455544,1,15,266,8.399999999999794
Branin-Fav,Soft Parameter Sharing,47,255,0,175,0.1,18.391193049321693,0.44343080885455544,2,15,267,8.299999999999793
Branin-Fav,Soft Parameter Sharing,47,256,0,180,0.1,19.988592489663024,0.44343080885455544,3,15,268,8.199999999999791
Branin-Fav,Soft Parameter Sharing,47,257,0,228,0.1,21.219031745867042,0.44343080885455544,4,15,269,8.09999999999979
Branin-Fav,Soft Parameter Sharing,47,258,0,72,0.1,17.540200528598152,0.44343080885455544,5,15,270,7.999999999999789
Branin-Fav,Soft Parameter Sharing,47,259,0,132,0.1,17.799655949937534,0.44343080885455544,6,15,271,7.899999999999787
Branin-Fav,Soft Parameter Sharing,47,260,0,226,0.1,20.01113048047424,0.44343080885455544,7,15,272,7.799999999999786
Branin-Fav,Soft Parameter Sharing,47,261,0,123,0.1,20.041346867011253,0.44343080885455544,8,15,273,7.699999999999784
Branin-Fav,Soft Parameter Sharing,47,262,0,181,0.1,16.8081473389809,0.44343080885455544,9,15,274,7.599999999999783
Branin-Fav,Soft Parameter Sharing,47,263,0,229,0.1,17.2070067636446,0.44343080885455544,10,15,275,7.4999999999997815
Branin-Fav,Soft Parameter Sharing,47,264,0,182,0.1,17.96139732389575,0.44343080885455544,11,15,276,7.39999999999978
Branin-Fav,Soft Parameter Sharing,47,265,0,174,0.1,20.191210000732813,0.44343080885455544,12,15,277,7.299999999999779
Branin-Fav,Soft Parameter Sharing,47,266,0,225,0.1,22.42578038114555,0.44343080885455544,13,15,278,7.199999999999777
Branin-Fav,Soft Parameter Sharing,47,267,0,276,0.1,22.44813709767602,0.44343080885455544,14,15,279,7.099999999999776
Branin-Fav,Soft Parameter Sharing,47,268,0,224,0.1,19.815188694589832,0.44343080885455544,15,15,280,6.999999999999774
Branin-Fav,Soft Parameter Sharing,47,269,0,71,0.1,18.42981622808007,0.44343080885455544,16,15,281,6.899999999999773
Branin-Fav,Soft Parameter Sharing,47,270,0,278,0.1,26.545473337524633,0.44343080885455544,17,15,282,6.799999999999772
Branin-Fav,Soft Parameter Sharing,47,271,0,279,0.1,21.966020374600788,0.44343080885455544,18,15,283,6.69999999999977
Branin-Fav,Soft Parameter Sharing,47,272,0,327,0.1,24.89841635329484,0.44343080885455544,19,15,284,6.599999999999769
Branin-Fav,Soft Parameter Sharing,47,273,0,173,0.1,17.77684403568283,0.44343080885455544,20,15,285,6.499999999999767
Branin-Fav,Soft Parameter Sharing,47,274,1,849,1.0,7.38619761020655,0.44343080885455544,0,16,285,5.4999999999997655
Branin-Fav,Soft Parameter Sharing,47,275,0,328,0.1,22.588490206698253,0.3930202790504036,1,16,286,5.399999999999766
Branin-Fav,Soft Parameter Sharing,47,276,0,230,0.1,17.442992317719703,0.3930202790504036,2,16,287,5.2999999999997645
Branin-Fav,Soft Parameter Sharing,47,277,0,275,0.1,17.328596378332428,0.3930202790504036,3,16,288,5.199999999999763
Branin-Fav,Soft Parameter Sharing,47,278,0,326,0.1,20.647691497117684,0.3930202790504036,4,16,289,5.099999999999762
Branin-Fav,Soft Parameter Sharing,47,279,0,377,0.1,20.62126595891262,0.3930202790504036,5,16,290,4.99999999999976
Branin-Fav,Soft Parameter Sharing,47,280,0,376,0.1,21.568424445905237,0.3930202790504036,6,16,291,4.899999999999759
Branin-Fav,Soft Parameter Sharing,47,281,0,325,0.1,20.759030194307915,0.3930202790504036,7,16,292,4.799999999999757
Branin-Fav,Soft Parameter Sharing,47,282,0,329,0.1,21.106129687112965,0.3930202790504036,8,16,293,4.699999999999756
Branin-Fav,Soft Parameter Sharing,47,283,0,231,0.1,16.98087314340901,0.3930202790504036,9,16,294,4.5999999999997545
Branin-Fav,Soft Parameter Sharing,47,284,0,378,0.1,20.71301938643283,0.3930202790504036,10,16,295,4.499999999999753
Branin-Fav,Soft Parameter Sharing,47,285,0,426,0.1,23.717389356609722,0.3930202790504036,11,16,296,4.399999999999752
Branin-Fav,Soft Parameter Sharing,47,286,0,274,0.1,18.899088357644754,0.3930202790504036,12,16,297,4.29999999999975
Branin-Fav,Soft Parameter Sharing,47,287,0,375,0.1,21.74016636023815,0.3930202790504036,13,16,298,4.199999999999749
Branin-Fav,Soft Parameter Sharing,47,288,0,427,0.1,20.303837060209215,0.3930202790504036,14,16,299,4.099999999999747
Branin-Fav,Soft Parameter Sharing,47,289,0,324,0.1,20.42096668241072,0.3930202790504036,15,16,300,3.9999999999997455
Branin-Fav,Soft Parameter Sharing,47,290,0,223,0.1,18.253992887577144,0.3930202790504036,16,16,301,3.899999999999744
Branin-Fav,Soft Parameter Sharing,47,291,0,122,0.1,20.5155230601188,0.3930202790504036,17,16,302,3.7999999999997427
Branin-Fav,Soft Parameter Sharing,47,292,0,280,0.1,16.727890466474918,0.3930202790504036,18,16,303,3.6999999999997413
Branin-Fav,Soft Parameter Sharing,47,293,0,425,0.1,18.80560924105832,0.3930202790504036,19,16,304,3.59999999999974
Branin-Fav,Soft Parameter Sharing,47,294,0,281,0.1,16.567849158173413,0.3930202790504036,20,16,305,3.4999999999997384
Branin-Fav,Soft Parameter Sharing,47,295,1,499,1.0,7.7456809367353205,0.3930202790504036,0,17,305,2.499999999999737
Branin-Fav,Soft Parameter Sharing,47,296,0,374,0.1,13.7852085041677,0.30747371584030997,1,17,306,2.399999999999737
Branin-Fav,Soft Parameter Sharing,47,297,0,476,0.1,15.524780854996152,0.30747371584030997,2,17,307,2.2999999999997356
Branin-Fav,Soft Parameter Sharing,47,298,0,475,0.1,18.418326429343253,0.30747371584030997,3,17,308,2.199999999999734
Branin-Fav,Soft Parameter Sharing,47,299,0,477,0.1,16.907162636508428,0.30747371584030997,4,17,309,2.0999999999997327
Branin-Fav,Soft Parameter Sharing,47,300,0,428,0.1,20.140827082360968,0.30747371584030997,5,17,310,1.9999999999997313
Branin-Fav,Soft Parameter Sharing,47,301,0,526,0.1,18.210012660811476,0.30747371584030997,6,17,311,1.89999999999973
Branin-Fav,Soft Parameter Sharing,47,302,0,379,0.1,16.236684633497543,0.30747371584030997,7,17,312,1.7999999999997285
Branin-Fav,Soft Parameter Sharing,47,303,0,424,0.1,14.24012404701258,0.30747371584030997,8,17,313,1.699999999999727
Branin-Fav,Soft Parameter Sharing,47,304,0,330,0.1,14.468955534800045,0.30747371584030997,9,17,314,1.5999999999997256
Branin-Fav,Soft Parameter Sharing,47,305,0,527,0.1,23.410892972756933,0.30747371584030997,10,17,315,1.4999999999997242
Branin-Fav,Soft Parameter Sharing,47,306,0,525,0.1,19.909434146191597,0.30747371584030997,11,17,316,1.3999999999997228
Branin-Fav,Soft Parameter Sharing,47,307,0,474,0.1,14.059409682083425,0.30747371584030997,12,17,317,1.2999999999997214
Branin-Fav,Soft Parameter Sharing,47,308,0,478,0.1,20.42363895459234,0.30747371584030997,13,17,318,1.19999999999972
Branin-Fav,Soft Parameter Sharing,47,309,0,524,0.1,19.11205416243356,0.30747371584030997,14,17,319,1.0999999999997185
Branin-Fav,Soft Parameter Sharing,47,310,0,429,0.1,16.43146519373367,0.30747371584030997,15,17,320,0.9999999999997172
Branin-Fav,Soft Parameter Sharing,47,311,0,577,0.1,20.553649673477548,0.30747371584030997,16,17,321,0.8999999999997158
Branin-Fav,Soft Parameter Sharing,47,312,0,575,0.1,19.524048079565894,0.30747371584030997,17,17,322,0.7999999999997144
Branin-Fav,Soft Parameter Sharing,47,313,0,576,0.1,20.84372056131038,0.30747371584030997,18,17,323,0.699999999999713
Branin-Fav,Soft Parameter Sharing,47,314,0,574,0.1,16.73463866387764,0.30747371584030997,19,17,324,0.5999999999997115
Branin-Fav,Soft Parameter Sharing,47,315,0,528,0.1,20.614829782148114,0.30747371584030997,20,17,325,0.4999999999997101
Branin-Fav,Soft Parameter Sharing,47,316,0,323,0.1,15.518064977421135,0.30747371584030997,21,17,326,0.3999999999997087
Branin-Fav,Soft Parameter Sharing,47,317,0,625,0.1,15.775301186596232,0.30747371584030997,22,17,327,0.2999999999997073
Branin-Fav,Soft Parameter Sharing,47,318,0,626,0.1,15.560524887299014,0.30747371584030997,23,17,328,0.19999999999970583
Branin-Fav,Soft Parameter Sharing,47,319,0,624,0.1,16.261195856382727,0.30747371584030997,24,17,329,0.09999999999970441
Branin-Fav,Soft Parameter Sharing,48,1,0,49,0.1,134.70771986969189,0.5,1,2,26,45.4
Branin-Fav,Soft Parameter Sharing,48,2,0,47,0.1,130.37698871992296,0.5,2,2,27,45.3
Branin-Fav,Soft Parameter Sharing,48,3,0,99,0.1,115.94277033530781,0.5,3,2,28,45.199999999999996
Branin-Fav,Soft Parameter Sharing,48,4,0,46,0.1,124.14025434034085,0.5,4,2,29,45.1
Branin-Fav,Soft Parameter Sharing,48,5,0,98,0.1,119.26745659681879,0.5,5,2,30,45.0
Branin-Fav,Soft Parameter Sharing,48,6,0,149,0.1,115.06881596200806,0.5,6,2,31,44.9
Branin-Fav,Soft Parameter Sharing,48,7,0,97,0.1,116.39539576220632,0.5,7,2,32,44.800000000000004
Branin-Fav,Soft Parameter Sharing,48,8,0,45,0.1,117.5679353847146,0.5,8,2,33,44.7
Branin-Fav,Soft Parameter Sharing,48,9,0,44,0.1,112.24729901398736,0.5,9,2,34,44.6
Branin-Fav,Soft Parameter Sharing,48,10,0,96,0.1,109.87208181319724,0.5,10,2,35,44.5
Branin-Fav,Soft Parameter Sharing,48,11,0,43,0.1,115.89078417789729,0.5,11,2,36,44.4
Branin-Fav,Soft Parameter Sharing,48,12,0,95,0.1,108.07875282673915,0.5,12,2,37,44.300000000000004
Branin-Fav,Soft Parameter Sharing,48,13,0,40,0.1,120.92885357882314,0.5,13,2,38,44.2
Branin-Fav,Soft Parameter Sharing,48,14,0,148,0.1,105.33474956361924,0.5,14,2,39,44.1
Branin-Fav,Soft Parameter Sharing,48,15,0,199,0.1,104.23725448771353,0.5,15,2,40,44.00000000000001
Branin-Fav,Soft Parameter Sharing,48,16,0,42,0.1,104.22024744189319,0.5,16,2,41,43.900000000000006
Branin-Fav,Soft Parameter Sharing,48,17,0,147,0.1,100.3596272779176,0.5,17,2,42,43.800000000000004
Branin-Fav,Soft Parameter Sharing,48,18,0,41,0.1,104.31283465023071,0.5,18,2,43,43.7
Branin-Fav,Soft Parameter Sharing,48,19,0,198,0.1,96.64971846065858,0.5,19,2,44,43.6
Branin-Fav,Soft Parameter Sharing,48,20,0,94,0.1,96.45580513023664,0.5,20,2,45,43.50000000000001
Branin-Fav,Soft Parameter Sharing,48,21,1,49,1.0,58.73672419036688,0.5,0,3,45,42.50000000000001
Branin-Fav,Soft Parameter Sharing,48,22,0,249,0.1,95.05641156765546,0.5,1,3,46,42.400000000000006
Branin-Fav,Soft Parameter Sharing,48,23,0,197,0.1,93.53075395134714,0.5,2,3,47,42.300000000000004
Branin-Fav,Soft Parameter Sharing,48,24,0,146,0.1,93.16109967190663,0.5,3,3,48,42.20000000000001
Branin-Fav,Soft Parameter Sharing,48,25,0,145,0.1,91.18552635606949,0.5,4,3,49,42.10000000000001
Branin-Fav,Soft Parameter Sharing,48,26,0,93,0.1,90.61038030747316,0.5,5,3,50,42.00000000000001
Branin-Fav,Soft Parameter Sharing,48,27,0,248,0.1,88.64611254055798,0.5,6,3,51,41.900000000000006
Branin-Fav,Soft Parameter Sharing,48,28,0,92,0.1,88.49886505614883,0.5,7,3,52,41.800000000000004
Branin-Fav,Soft Parameter Sharing,48,29,0,144,0.1,86.45758139437037,0.5,8,3,53,41.70000000000001
Branin-Fav,Soft Parameter Sharing,48,30,0,196,0.1,87.38446440912405,0.5,9,3,54,41.60000000000001
Branin-Fav,Soft Parameter Sharing,48,31,0,299,0.1,89.73004302497817,0.5,10,3,55,41.50000000000001
Branin-Fav,Soft Parameter Sharing,48,32,0,247,0.1,84.4074157978861,0.5,11,3,56,41.40000000000001
Branin-Fav,Soft Parameter Sharing,48,33,0,298,0.1,86.72100929552234,0.5,12,3,57,41.30000000000001
Branin-Fav,Soft Parameter Sharing,48,34,0,195,0.1,83.39704858557586,0.5,13,3,58,41.20000000000001
Branin-Fav,Soft Parameter Sharing,48,35,0,39,0.1,82.64514789706628,0.5,14,3,59,41.10000000000001
Branin-Fav,Soft Parameter Sharing,48,36,0,246,0.1,79.90289278051802,0.5,15,3,60,41.00000000000001
Branin-Fav,Soft Parameter Sharing,48,37,0,349,0.1,79.6074345738236,0.5,16,3,61,40.90000000000001
Branin-Fav,Soft Parameter Sharing,48,38,0,297,0.1,77.64317078238666,0.5,17,3,62,40.80000000000001
Branin-Fav,Soft Parameter Sharing,48,39,0,143,0.1,79.33741003526085,0.5,18,3,63,40.70000000000001
Branin-Fav,Soft Parameter Sharing,48,40,0,399,0.1,85.60643145153637,0.5,19,3,64,40.600000000000016
Branin-Fav,Soft Parameter Sharing,48,41,0,194,0.1,76.38856992860495,0.5,20,3,65,40.500000000000014
Branin-Fav,Soft Parameter Sharing,48,42,1,0,1.0,31.688614145644607,0.5,0,4,65,39.500000000000014
Branin-Fav,Soft Parameter Sharing,48,43,1,2499,1.0,121.96365680440968,0.5,0,5,65,38.500000000000014
Branin-Fav,Soft Parameter Sharing,48,44,0,245,0.1,103.5650829221404,0.5,1,5,66,38.40000000000001
Branin-Fav,Soft Parameter Sharing,48,45,0,142,0.1,104.60844811311847,0.5,2,5,67,38.30000000000001
Branin-Fav,Soft Parameter Sharing,48,46,0,193,0.1,103.6191382339678,0.5,3,5,68,38.20000000000001
Branin-Fav,Soft Parameter Sharing,48,47,0,91,0.1,105.37643520434159,0.5,4,5,69,38.100000000000016
Branin-Fav,Soft Parameter Sharing,48,48,0,244,0.1,104.08234541461252,0.5,5,5,70,38.000000000000014
Branin-Fav,Soft Parameter Sharing,48,49,0,296,0.1,105.4734011749117,0.5,6,5,71,37.90000000000001
Branin-Fav,Soft Parameter Sharing,48,50,0,1500,0.1,104.34592445784375,0.5,7,5,72,37.80000000000002
Branin-Fav,Soft Parameter Sharing,48,51,0,295,0.1,99.14844525470538,0.5,8,5,73,37.70000000000002
Branin-Fav,Soft Parameter Sharing,48,52,0,348,0.1,96.57744459754153,0.5,9,5,74,37.600000000000016
Branin-Fav,Soft Parameter Sharing,48,53,0,192,0.1,101.4670241039248,0.5,10,5,75,37.500000000000014
Branin-Fav,Soft Parameter Sharing,48,54,0,347,0.1,101.35304150459464,0.5,11,5,76,37.40000000000001
Branin-Fav,Soft Parameter Sharing,48,55,0,243,0.1,96.15999937112572,0.5,12,5,77,37.30000000000002
Branin-Fav,Soft Parameter Sharing,48,56,0,346,0.1,95.75536405236166,0.5,13,5,78,37.20000000000002
Branin-Fav,Soft Parameter Sharing,48,57,0,90,0.1,96.96343195274737,0.5,14,5,79,37.100000000000016
Branin-Fav,Soft Parameter Sharing,48,58,0,294,0.1,94.09901359973524,0.5,15,5,80,37.00000000000002
Branin-Fav,Soft Parameter Sharing,48,59,0,345,0.1,93.55943235701044,0.5,16,5,81,36.90000000000002
Branin-Fav,Soft Parameter Sharing,48,60,0,293,0.1,89.4302389115074,0.5,17,5,82,36.80000000000002
Branin-Fav,Soft Parameter Sharing,48,61,0,242,0.1,92.23948092738264,0.5,18,5,83,36.70000000000002
Branin-Fav,Soft Parameter Sharing,48,62,0,141,0.1,88.2523912621221,0.5,19,5,84,36.600000000000016
Branin-Fav,Soft Parameter Sharing,48,63,0,344,0.1,88.85180532343824,0.5,20,5,85,36.50000000000002
Branin-Fav,Soft Parameter Sharing,48,64,1,599,1.0,46.29371000369832,0.5,0,6,85,35.50000000000002
Branin-Fav,Soft Parameter Sharing,48,65,0,191,0.1,88.97525495518667,0.5,1,6,86,35.40000000000002
Branin-Fav,Soft Parameter Sharing,48,66,0,241,0.1,87.17346098159449,0.5,2,6,87,35.30000000000002
Branin-Fav,Soft Parameter Sharing,48,67,0,343,0.1,87.43599193289005,0.5,3,6,88,35.200000000000024
Branin-Fav,Soft Parameter Sharing,48,68,0,292,0.1,86.57644245453281,0.5,4,6,89,35.10000000000002
Branin-Fav,Soft Parameter Sharing,48,69,0,140,0.1,83.97422132846977,0.5,5,6,90,35.00000000000002
Branin-Fav,Soft Parameter Sharing,48,70,0,190,0.1,85.25500039537089,0.5,6,6,91,34.90000000000002
