benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Knowledge Distillation,46,210,0,175,0.1,3.1050645744314744,0.961893409953463,15,12,225,15.499999999999853
FreeSolv,Knowledge Distillation,46,211,0,219,0.1,3.0141581290172907,0.961893409953463,16,12,226,15.399999999999851
FreeSolv,Knowledge Distillation,46,212,0,180,0.1,2.773026403679282,0.961893409953463,17,12,227,15.29999999999985
FreeSolv,Knowledge Distillation,46,213,0,335,0.1,3.043271726069896,0.961893409953463,18,12,228,15.199999999999848
FreeSolv,Knowledge Distillation,46,214,0,285,0.1,2.853749919726617,0.961893409953463,19,12,229,15.099999999999847
FreeSolv,Knowledge Distillation,46,215,0,167,0.1,2.7331208193188155,0.961893409953463,20,12,230,14.999999999999845
FreeSolv,Knowledge Distillation,46,216,1,266,1.0,1.0129718389321272,0.961893409953463,0,13,230,13.999999999999844
FreeSolv,Knowledge Distillation,46,217,0,283,0.1,2.828267631666208,0.9633334384077958,1,13,231,13.899999999999844
FreeSolv,Knowledge Distillation,46,218,0,211,0.1,2.4000796901746897,0.9633334384077958,2,13,232,13.799999999999843
FreeSolv,Knowledge Distillation,46,219,0,452,0.1,2.676336540772247,0.9633334384077958,3,13,233,13.699999999999841
FreeSolv,Knowledge Distillation,46,220,0,588,0.1,2.6923204611026472,0.9633334384077958,4,13,234,13.59999999999984
FreeSolv,Knowledge Distillation,46,221,0,14,0.1,2.6220301939884036,0.9633334384077958,5,13,235,13.499999999999838
FreeSolv,Knowledge Distillation,46,222,0,59,0.1,2.5254280282269357,0.9633334384077958,6,13,236,13.399999999999837
FreeSolv,Knowledge Distillation,46,223,0,94,0.1,2.32246512678591,0.9633334384077958,7,13,237,13.299999999999836
FreeSolv,Knowledge Distillation,46,224,0,314,0.1,2.249894540513558,0.9633334384077958,8,13,238,13.199999999999834
FreeSolv,Knowledge Distillation,46,225,0,487,0.1,2.254604993387863,0.9633334384077958,9,13,239,13.099999999999833
FreeSolv,Knowledge Distillation,46,226,0,506,0.1,2.44143895662479,0.9633334384077958,10,13,240,12.999999999999831
FreeSolv,Knowledge Distillation,46,227,0,115,0.1,2.4131754923081576,0.9633334384077958,11,13,241,12.89999999999983
FreeSolv,Knowledge Distillation,46,228,0,290,0.1,1.9948321149320103,0.9633334384077958,12,13,242,12.799999999999828
FreeSolv,Knowledge Distillation,46,229,0,484,0.1,2.0902994425167765,0.9633334384077958,13,13,243,12.699999999999827
FreeSolv,Knowledge Distillation,46,230,0,198,0.1,3.2432844040200153,0.9633334384077958,14,13,244,12.599999999999826
FreeSolv,Knowledge Distillation,46,231,0,357,0.1,2.1298370541537137,0.9633334384077958,15,13,245,12.499999999999824
FreeSolv,Knowledge Distillation,46,232,0,16,0.1,2.196048551235916,0.9633334384077958,16,13,246,12.399999999999823
FreeSolv,Knowledge Distillation,46,233,0,354,0.1,1.8420530002493318,0.9633334384077958,17,13,247,12.299999999999821
FreeSolv,Knowledge Distillation,46,234,0,25,0.1,2.06754246269991,0.9633334384077958,18,13,248,12.19999999999982
FreeSolv,Knowledge Distillation,46,235,0,604,0.1,1.6160709497022285,0.9633334384077958,19,13,249,12.099999999999818
FreeSolv,Knowledge Distillation,46,236,0,273,0.1,2.0811485589909746,0.9633334384077958,20,13,250,11.999999999999817
FreeSolv,Knowledge Distillation,46,237,1,251,1.0,2.3177584661684856,0.9633334384077958,0,14,250,10.999999999999815
FreeSolv,Knowledge Distillation,46,238,0,231,0.1,1.9211395162244793,0.9645285361914937,1,14,251,10.899999999999816
FreeSolv,Knowledge Distillation,46,239,0,271,0.1,1.571855939937274,0.9645285361914937,2,14,252,10.799999999999814
FreeSolv,Knowledge Distillation,46,240,0,216,0.1,1.7485027445867898,0.9645285361914937,3,14,253,10.699999999999813
FreeSolv,Knowledge Distillation,46,241,0,102,0.1,1.8121060090126877,0.9645285361914937,4,14,254,10.599999999999811
FreeSolv,Knowledge Distillation,46,242,0,138,0.1,1.3779537046741854,0.9645285361914937,5,14,255,10.49999999999981
FreeSolv,Knowledge Distillation,46,243,0,363,0.1,1.844402811755746,0.9645285361914937,6,14,256,10.399999999999809
FreeSolv,Knowledge Distillation,46,244,0,145,0.1,1.4696601209048545,0.9645285361914937,7,14,257,10.299999999999807
FreeSolv,Knowledge Distillation,46,245,0,311,0.1,1.6927136637761302,0.9645285361914937,8,14,258,10.199999999999806
FreeSolv,Knowledge Distillation,46,246,0,67,0.1,1.6058037557556215,0.9645285361914937,9,14,259,10.099999999999804
FreeSolv,Knowledge Distillation,46,247,0,353,0.1,1.7649361507853396,0.9645285361914937,10,14,260,9.999999999999803
FreeSolv,Knowledge Distillation,46,248,0,26,0.1,1.3232507895875503,0.9645285361914937,11,14,261,9.899999999999801
FreeSolv,Knowledge Distillation,46,249,0,42,0.1,1.4754026497173718,0.9645285361914937,12,14,262,9.7999999999998
FreeSolv,Knowledge Distillation,46,250,0,485,0.1,1.400695339689273,0.9645285361914937,13,14,263,9.699999999999799
FreeSolv,Knowledge Distillation,46,251,1,39,1.0,1.4993967918156708,0.9645285361914937,0,15,263,8.699999999999797
FreeSolv,Knowledge Distillation,46,252,1,501,1.0,1.4772678670681356,0.9662438435694654,0,16,263,7.699999999999797
FreeSolv,Knowledge Distillation,46,253,0,304,0.1,1.4305021579520567,0.967206601191368,1,16,264,7.599999999999797
FreeSolv,Knowledge Distillation,46,254,1,492,1.0,1.1249082437397835,0.967206601191368,0,17,264,6.599999999999795
FreeSolv,Knowledge Distillation,46,255,0,453,0.1,1.2737304753562084,0.9681506604813725,1,17,265,6.499999999999796
FreeSolv,Knowledge Distillation,46,256,0,491,0.1,1.411271353902291,0.9681506604813725,2,17,266,6.399999999999794
FreeSolv,Knowledge Distillation,46,257,0,605,0.1,1.8485850184596375,0.9681506604813725,3,17,267,6.299999999999793
FreeSolv,Knowledge Distillation,46,258,0,287,0.1,1.293107405996259,0.9681506604813725,4,17,268,6.1999999999997915
FreeSolv,Knowledge Distillation,46,259,0,47,0.1,1.3771940908927076,0.9681506604813725,5,17,269,6.09999999999979
FreeSolv,Knowledge Distillation,46,260,1,49,1.0,1.3648731111927523,0.9681506604813725,0,18,269,5.099999999999788
FreeSolv,Knowledge Distillation,46,261,1,87,1.0,1.3130762505180769,0.9686285575075742,0,19,269,4.099999999999788
FreeSolv,Knowledge Distillation,46,262,1,122,1.0,1.4557311710721628,0.9691720247698009,0,20,269,3.0999999999997883
FreeSolv,Knowledge Distillation,46,263,1,129,1.0,1.374179340624965,0.9693665783403522,0,21,269,2.0999999999997883
FreeSolv,Knowledge Distillation,46,264,0,366,0.1,1.3556438433931586,0.9696234529101928,1,21,270,1.9999999999997882
FreeSolv,Knowledge Distillation,46,265,0,130,0.1,1.1179708098198053,0.9696234529101928,2,21,271,1.8999999999997867
FreeSolv,Knowledge Distillation,46,266,1,540,1.0,1.2557795151415632,0.9696234529101928,0,22,271,0.8999999999997854
FreeSolv,Knowledge Distillation,46,267,0,429,0.1,1.149989982291882,0.9700589626720303,1,22,272,0.7999999999997854
FreeSolv,Knowledge Distillation,46,268,0,222,0.1,1.5716783717344265,0.9700589626720303,2,22,273,0.699999999999784
FreeSolv,Knowledge Distillation,46,269,0,464,0.1,1.0348372013673335,0.9700589626720303,3,22,274,0.5999999999997826
FreeSolv,Knowledge Distillation,46,270,0,340,0.1,1.1493954053838846,0.9700589626720303,4,22,275,0.4999999999997812
FreeSolv,Knowledge Distillation,46,271,0,34,0.1,1.034147790333142,0.9700589626720303,5,22,276,0.39999999999977975
FreeSolv,Knowledge Distillation,46,272,0,296,0.1,1.2229632614619022,0.9700589626720303,6,22,277,0.29999999999977833
FreeSolv,Knowledge Distillation,46,273,0,435,0.1,1.256179056662311,0.9700589626720303,7,22,278,0.19999999999977688
FreeSolv,Knowledge Distillation,46,274,0,229,0.1,1.01949163364753,0.9700589626720303,8,22,279,0.09999999999977546
FreeSolv,Knowledge Distillation,47,1,0,444,0.1,14.642855353876438,0.5,1,2,26,45.4
FreeSolv,Knowledge Distillation,47,2,1,515,1.0,14.342897290682762,0.5,0,3,26,44.4
FreeSolv,Knowledge Distillation,47,3,0,266,0.1,14.709192323036282,0.5,1,3,27,44.3
FreeSolv,Knowledge Distillation,47,4,0,39,0.1,13.574797335233718,0.5,2,3,28,44.199999999999996
FreeSolv,Knowledge Distillation,47,5,0,492,0.1,13.270511914809557,0.5,3,3,29,44.1
FreeSolv,Knowledge Distillation,47,6,0,87,0.1,12.772237821823946,0.5,4,3,30,44.0
FreeSolv,Knowledge Distillation,47,7,0,129,0.1,12.393138310549755,0.5,5,3,31,43.9
FreeSolv,Knowledge Distillation,47,8,0,83,0.1,12.02004153890703,0.5,6,3,32,43.800000000000004
FreeSolv,Knowledge Distillation,47,9,0,41,0.1,12.672017522612226,0.5,7,3,33,43.7
FreeSolv,Knowledge Distillation,47,10,0,564,0.1,12.44862779379469,0.5,8,3,34,43.6
FreeSolv,Knowledge Distillation,47,11,0,577,0.1,12.053725023607043,0.5,9,3,35,43.5
FreeSolv,Knowledge Distillation,47,12,0,233,0.1,12.841885822797124,0.5,10,3,36,43.4
FreeSolv,Knowledge Distillation,47,13,0,501,0.1,12.767375734298467,0.5,11,3,37,43.300000000000004
FreeSolv,Knowledge Distillation,47,14,0,186,0.1,13.60398921415588,0.5,12,3,38,43.2
FreeSolv,Knowledge Distillation,47,15,0,584,0.1,12.02128245734479,0.5,13,3,39,43.1
FreeSolv,Knowledge Distillation,47,16,0,633,0.1,12.002363226632191,0.5,14,3,40,43.00000000000001
FreeSolv,Knowledge Distillation,47,17,0,550,0.1,11.639693625306666,0.5,15,3,41,42.900000000000006
FreeSolv,Knowledge Distillation,47,18,0,595,0.1,12.034586985527895,0.5,16,3,42,42.800000000000004
FreeSolv,Knowledge Distillation,47,19,0,192,0.1,11.238768265083387,0.5,17,3,43,42.7
FreeSolv,Knowledge Distillation,47,20,0,313,0.1,11.51235980460875,0.5,18,3,44,42.6
FreeSolv,Knowledge Distillation,47,21,0,327,0.1,11.118165941191037,0.5,19,3,45,42.50000000000001
FreeSolv,Knowledge Distillation,47,22,0,619,0.1,11.029442536063263,0.5,20,3,46,42.400000000000006
FreeSolv,Knowledge Distillation,47,23,1,542,1.0,5.786441509871607,0.5,0,4,46,41.400000000000006
FreeSolv,Knowledge Distillation,47,24,0,139,0.1,11.288307755997426,0.5,1,4,47,41.300000000000004
FreeSolv,Knowledge Distillation,47,25,0,258,0.1,10.678334133874714,0.5,2,4,48,41.20000000000001
FreeSolv,Knowledge Distillation,47,26,0,75,0.1,10.627228715172986,0.5,3,4,49,41.10000000000001
FreeSolv,Knowledge Distillation,47,27,0,328,0.1,10.751046188072833,0.5,4,4,50,41.00000000000001
FreeSolv,Knowledge Distillation,47,28,0,284,0.1,10.307576136601568,0.5,5,4,51,40.900000000000006
FreeSolv,Knowledge Distillation,47,29,0,497,0.1,10.191386307345056,0.5,6,4,52,40.800000000000004
FreeSolv,Knowledge Distillation,47,30,0,279,0.1,10.231591749728514,0.5,7,4,53,40.70000000000001
FreeSolv,Knowledge Distillation,47,31,0,572,0.1,10.490037860704241,0.5,8,4,54,40.60000000000001
FreeSolv,Knowledge Distillation,47,32,0,250,0.1,9.975919067786702,0.5,9,4,55,40.50000000000001
FreeSolv,Knowledge Distillation,47,33,0,96,0.1,9.750976069809173,0.5,10,4,56,40.40000000000001
FreeSolv,Knowledge Distillation,47,34,0,422,0.1,9.89049794683047,0.5,11,4,57,40.30000000000001
FreeSolv,Knowledge Distillation,47,35,0,299,0.1,9.63870219093014,0.5,12,4,58,40.20000000000001
FreeSolv,Knowledge Distillation,47,36,0,6,0.1,9.486752633288491,0.5,13,4,59,40.10000000000001
FreeSolv,Knowledge Distillation,47,37,0,505,0.1,9.577914252873402,0.5,14,4,60,40.00000000000001
FreeSolv,Knowledge Distillation,47,38,0,301,0.1,9.640740126223825,0.5,15,4,61,39.90000000000001
FreeSolv,Knowledge Distillation,47,39,0,255,0.1,9.635331688119093,0.5,16,4,62,39.80000000000001
FreeSolv,Knowledge Distillation,47,40,0,502,0.1,9.64189744990567,0.5,17,4,63,39.70000000000001
FreeSolv,Knowledge Distillation,47,41,0,599,0.1,9.744929996184826,0.5,18,4,64,39.600000000000016
FreeSolv,Knowledge Distillation,47,42,0,269,0.1,9.789720471938875,0.5,19,4,65,39.500000000000014
FreeSolv,Knowledge Distillation,47,43,0,589,0.1,9.66003519872137,0.5,20,4,66,39.40000000000001
FreeSolv,Knowledge Distillation,47,44,1,447,1.0,4.227959632356053,0.5,0,5,66,38.40000000000001
FreeSolv,Knowledge Distillation,47,45,0,19,0.1,19.668488320343137,0.9993057415231078,1,5,67,38.30000000000001
FreeSolv,Knowledge Distillation,47,46,0,540,0.1,19.979339523728044,0.9993057415231078,2,5,68,38.20000000000001
FreeSolv,Knowledge Distillation,47,47,0,581,0.1,19.249661484685436,0.9993057415231078,3,5,69,38.100000000000016
FreeSolv,Knowledge Distillation,47,48,0,410,0.1,19.724593723577417,0.9993057415231078,4,5,70,38.000000000000014
FreeSolv,Knowledge Distillation,47,49,0,193,0.1,23.419883550382934,0.9993057415231078,5,5,71,37.90000000000001
FreeSolv,Knowledge Distillation,47,50,0,136,0.1,19.312357740221266,0.9993057415231078,6,5,72,37.80000000000002
FreeSolv,Knowledge Distillation,47,51,0,159,0.1,19.143325663685413,0.9993057415231078,7,5,73,37.70000000000002
FreeSolv,Knowledge Distillation,47,52,0,337,0.1,18.545956960624782,0.9993057415231078,8,5,74,37.600000000000016
FreeSolv,Knowledge Distillation,47,53,0,425,0.1,18.723399782984984,0.9993057415231078,9,5,75,37.500000000000014
FreeSolv,Knowledge Distillation,47,54,0,105,0.1,18.259104484198794,0.9993057415231078,10,5,76,37.40000000000001
FreeSolv,Knowledge Distillation,47,55,0,436,0.1,18.18922183365161,0.9993057415231078,11,5,77,37.30000000000002
FreeSolv,Knowledge Distillation,47,56,0,263,0.1,17.907995421281516,0.9993057415231078,12,5,78,37.20000000000002
FreeSolv,Knowledge Distillation,47,57,0,339,0.1,17.365037427111595,0.9993057415231078,13,5,79,37.100000000000016
FreeSolv,Knowledge Distillation,47,58,0,533,0.1,17.509605694429467,0.9993057415231078,14,5,80,37.00000000000002
FreeSolv,Knowledge Distillation,47,59,0,626,0.1,17.934640407840554,0.9993057415231078,15,5,81,36.90000000000002
FreeSolv,Knowledge Distillation,47,60,0,486,0.1,17.207364435468175,0.9993057415231078,16,5,82,36.80000000000002
FreeSolv,Knowledge Distillation,47,61,0,191,0.1,16.938186513701492,0.9993057415231078,17,5,83,36.70000000000002
FreeSolv,Knowledge Distillation,47,62,0,286,0.1,17.394318567056228,0.9993057415231078,18,5,84,36.600000000000016
FreeSolv,Knowledge Distillation,47,63,0,31,0.1,16.763721321499876,0.9993057415231078,19,5,85,36.50000000000002
FreeSolv,Knowledge Distillation,47,64,0,66,0.1,16.85526524235975,0.9993057415231078,20,5,86,36.40000000000002
FreeSolv,Knowledge Distillation,47,65,1,193,1.0,3.335460040652139,0.9993057415231078,0,6,86,35.40000000000002
FreeSolv,Knowledge Distillation,47,66,0,148,0.1,16.553082529335843,0.9993693393729698,1,6,87,35.30000000000002
FreeSolv,Knowledge Distillation,47,67,0,232,0.1,16.259671021338672,0.9993693393729698,2,6,88,35.200000000000024
FreeSolv,Knowledge Distillation,47,68,0,2,0.1,15.894319105570382,0.9993693393729698,3,6,89,35.10000000000002
FreeSolv,Knowledge Distillation,47,69,0,8,0.1,16.11605878122857,0.9993693393729698,4,6,90,35.00000000000002
FreeSolv,Knowledge Distillation,47,70,0,204,0.1,15.584560914642639,0.9993693393729698,5,6,91,34.90000000000002
FreeSolv,Knowledge Distillation,47,71,0,393,0.1,14.98905017344223,0.9993693393729698,6,6,92,34.80000000000002
FreeSolv,Knowledge Distillation,47,72,0,384,0.1,15.093439111004685,0.9993693393729698,7,6,93,34.700000000000024
FreeSolv,Knowledge Distillation,47,73,0,122,0.1,15.406861785945521,0.9993693393729698,8,6,94,34.60000000000002
FreeSolv,Knowledge Distillation,47,74,0,49,0.1,18.12856947623628,0.9993693393729698,9,6,95,34.50000000000002
FreeSolv,Knowledge Distillation,47,75,0,61,0.1,15.295160829230536,0.9993693393729698,10,6,96,34.40000000000003
FreeSolv,Knowledge Distillation,47,76,0,461,0.1,14.372897629766232,0.9993693393729698,11,6,97,34.300000000000026
FreeSolv,Knowledge Distillation,47,77,0,91,0.1,14.929020087853889,0.9993693393729698,12,6,98,34.200000000000024
FreeSolv,Knowledge Distillation,47,78,0,276,0.1,13.757499014184212,0.9993693393729698,13,6,99,34.10000000000002
FreeSolv,Knowledge Distillation,47,79,0,80,0.1,12.58698912635214,0.9993693393729698,14,6,100,34.00000000000002
FreeSolv,Knowledge Distillation,47,80,0,620,0.1,13.50550499323057,0.9993693393729698,15,6,101,33.90000000000003
FreeSolv,Knowledge Distillation,47,81,0,380,0.1,12.093380514403961,0.9993693393729698,16,6,102,33.800000000000026
FreeSolv,Knowledge Distillation,47,82,0,63,0.1,11.827120893727669,0.9993693393729698,17,6,103,33.700000000000024
FreeSolv,Knowledge Distillation,47,83,0,53,0.1,11.76767802561419,0.9993693393729698,18,6,104,33.60000000000002
FreeSolv,Knowledge Distillation,47,84,0,456,0.1,11.611374615966767,0.9993693393729698,19,6,105,33.50000000000002
FreeSolv,Knowledge Distillation,47,85,0,413,0.1,11.292225829732871,0.9993693393729698,20,6,106,33.40000000000002
FreeSolv,Knowledge Distillation,47,86,1,182,1.0,3.0121437137316978,0.9993693393729698,0,7,106,32.40000000000002
FreeSolv,Knowledge Distillation,47,87,0,379,0.1,10.787920978380145,0.9697607996985244,1,7,107,32.30000000000002
FreeSolv,Knowledge Distillation,47,88,0,251,0.1,11.242709857454072,0.9697607996985244,2,7,108,32.20000000000002
FreeSolv,Knowledge Distillation,47,89,0,369,0.1,10.889252234374267,0.9697607996985244,3,7,109,32.100000000000016
FreeSolv,Knowledge Distillation,47,90,0,319,0.1,10.101222161552604,0.9697607996985244,4,7,110,32.000000000000014
FreeSolv,Knowledge Distillation,47,91,0,638,0.1,10.430301565400999,0.9697607996985244,5,7,111,31.900000000000013
FreeSolv,Knowledge Distillation,47,92,0,563,0.1,10.277729551145613,0.9697607996985244,6,7,112,31.80000000000001
FreeSolv,Knowledge Distillation,47,93,0,30,0.1,10.78376075509562,0.9697607996985244,7,7,113,31.70000000000001
FreeSolv,Knowledge Distillation,47,94,0,259,0.1,9.77808342769087,0.9697607996985244,8,7,114,31.60000000000001
FreeSolv,Knowledge Distillation,47,95,0,398,0.1,9.097873225270071,0.9697607996985244,9,7,115,31.500000000000007
FreeSolv,Knowledge Distillation,47,96,0,517,0.1,9.509813674348392,0.9697607996985244,10,7,116,31.400000000000006
FreeSolv,Knowledge Distillation,47,97,0,365,0.1,8.746612996697166,0.9697607996985244,11,7,117,31.300000000000004
FreeSolv,Knowledge Distillation,47,98,0,597,0.1,9.275255494642705,0.9697607996985244,12,7,118,31.200000000000003
FreeSolv,Knowledge Distillation,47,99,0,485,0.1,10.315358060970642,0.9697607996985244,13,7,119,31.1
FreeSolv,Knowledge Distillation,47,100,0,624,0.1,8.376163963966404,0.9697607996985244,14,7,120,31.0
FreeSolv,Knowledge Distillation,47,101,0,292,0.1,9.720809485740396,0.9697607996985244,15,7,121,30.9
FreeSolv,Knowledge Distillation,47,102,0,104,0.1,8.915016726744664,0.9697607996985244,16,7,122,30.799999999999997
FreeSolv,Knowledge Distillation,47,103,0,86,0.1,8.795426158553111,0.9697607996985244,17,7,123,30.699999999999996
FreeSolv,Knowledge Distillation,47,104,0,622,0.1,8.121506927502216,0.9697607996985244,18,7,124,30.599999999999994
FreeSolv,Knowledge Distillation,47,105,0,84,0.1,8.29597004478082,0.9697607996985244,19,7,125,30.499999999999993
FreeSolv,Knowledge Distillation,47,106,0,351,0.1,7.813606202998386,0.9697607996985244,20,7,126,30.39999999999999
FreeSolv,Knowledge Distillation,47,107,1,160,1.0,2.9776343564789083,0.9697607996985244,0,8,126,29.39999999999999
FreeSolv,Knowledge Distillation,47,108,0,471,0.1,7.973055659441633,0.9711861704863985,1,8,127,29.29999999999999
FreeSolv,Knowledge Distillation,47,109,0,178,0.1,7.871814060445629,0.9711861704863985,2,8,128,29.19999999999999
FreeSolv,Knowledge Distillation,47,110,0,272,0.1,8.185587237584755,0.9711861704863985,3,8,129,29.099999999999987
FreeSolv,Knowledge Distillation,47,111,0,106,0.1,8.2460775360686,0.9711861704863985,4,8,130,28.999999999999986
FreeSolv,Knowledge Distillation,47,112,0,147,0.1,7.282792594325951,0.9711861704863985,5,8,131,28.899999999999984
FreeSolv,Knowledge Distillation,47,113,0,140,0.1,7.454272718858898,0.9711861704863985,6,8,132,28.799999999999983
FreeSolv,Knowledge Distillation,47,114,0,618,0.1,7.184165346453075,0.9711861704863985,7,8,133,28.69999999999998
FreeSolv,Knowledge Distillation,47,115,0,289,0.1,7.311310835296403,0.9711861704863985,8,8,134,28.59999999999998
FreeSolv,Knowledge Distillation,47,116,0,546,0.1,6.915552328109689,0.9711861704863985,9,8,135,28.49999999999998
