benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Sequential,47,183,0,371,0.1,3.499456655821682,0.9744207728964884,13,11,199,19.099999999999888
FreeSolv,Sequential,47,184,0,560,0.1,3.679940493343959,0.9744207728964884,14,11,200,18.999999999999886
FreeSolv,Sequential,47,185,0,558,0.1,3.783153902268425,0.9744207728964884,15,11,201,18.899999999999885
FreeSolv,Sequential,47,186,0,222,0.1,3.6154193646332264,0.9744207728964884,16,11,202,18.799999999999883
FreeSolv,Sequential,47,187,0,149,0.1,3.4469854383007985,0.9744207728964884,17,11,203,18.699999999999882
FreeSolv,Sequential,47,188,0,338,0.1,3.5412957570263504,0.9744207728964884,18,11,204,18.59999999999988
FreeSolv,Sequential,47,189,0,603,0.1,3.0780156905641602,0.9744207728964884,19,11,205,18.49999999999988
FreeSolv,Sequential,47,190,0,578,0.1,3.1830678562241763,0.9744207728964884,20,11,206,18.399999999999878
FreeSolv,Sequential,47,191,1,360,1.0,1.7215628688247486,0.9744207728964884,0,12,206,17.399999999999878
FreeSolv,Sequential,47,192,0,399,0.1,4.083336953595738,0.958041383210464,1,12,207,17.299999999999876
FreeSolv,Sequential,47,193,0,588,0.1,3.762948939525552,0.958041383210464,2,12,208,17.199999999999875
FreeSolv,Sequential,47,194,0,283,0.1,3.8716062226140546,0.958041383210464,3,12,209,17.099999999999874
FreeSolv,Sequential,47,195,0,473,0.1,4.04585751543521,0.958041383210464,4,12,210,16.999999999999872
FreeSolv,Sequential,47,196,0,325,0.1,4.100527555420626,0.958041383210464,5,12,211,16.89999999999987
FreeSolv,Sequential,47,197,0,300,0.1,3.923523062549508,0.958041383210464,6,12,212,16.79999999999987
FreeSolv,Sequential,47,198,0,113,0.1,3.583385930196218,0.958041383210464,7,12,213,16.699999999999868
FreeSolv,Sequential,47,199,0,530,0.1,3.978729392986194,0.958041383210464,8,12,214,16.599999999999866
FreeSolv,Sequential,47,200,0,194,0.1,4.081838492167693,0.958041383210464,9,12,215,16.499999999999865
FreeSolv,Sequential,47,201,0,443,0.1,3.870788005827202,0.958041383210464,10,12,216,16.399999999999864
FreeSolv,Sequential,47,202,0,219,0.1,3.5322515922041657,0.958041383210464,11,12,217,16.299999999999862
FreeSolv,Sequential,47,203,0,180,0.1,3.3251735168348784,0.958041383210464,12,12,218,16.19999999999986
FreeSolv,Sequential,47,204,0,548,0.1,3.8006839246726396,0.958041383210464,13,12,219,16.09999999999986
FreeSolv,Sequential,47,205,0,475,0.1,3.7424194511426303,0.958041383210464,14,12,220,15.99999999999986
FreeSolv,Sequential,47,206,0,613,0.1,3.6789079013735235,0.958041383210464,15,12,221,15.899999999999858
FreeSolv,Sequential,47,207,0,357,0.1,3.2778462774963213,0.958041383210464,16,12,222,15.799999999999857
FreeSolv,Sequential,47,208,0,102,0.1,3.3297923905540188,0.958041383210464,17,12,223,15.699999999999855
FreeSolv,Sequential,47,209,0,187,0.1,3.4490431913823607,0.958041383210464,18,12,224,15.599999999999854
FreeSolv,Sequential,47,210,0,152,0.1,3.2843046213105747,0.958041383210464,19,12,225,15.499999999999853
FreeSolv,Sequential,47,211,0,115,0.1,3.1245491648188715,0.958041383210464,20,12,226,15.399999999999851
FreeSolv,Sequential,47,212,1,186,1.0,2.168353411114906,0.958041383210464,0,13,226,14.39999999999985
FreeSolv,Sequential,47,213,0,341,0.1,3.349547945888133,0.959050389919908,1,13,227,14.29999999999985
FreeSolv,Sequential,47,214,0,167,0.1,3.3915758493253656,0.959050389919908,2,13,228,14.199999999999848
FreeSolv,Sequential,47,215,0,519,0.1,2.947171270084462,0.959050389919908,3,13,229,14.099999999999847
FreeSolv,Sequential,47,216,0,314,0.1,2.929594204734023,0.959050389919908,4,13,230,13.999999999999845
FreeSolv,Sequential,47,217,0,452,0.1,2.812616195951161,0.959050389919908,5,13,231,13.899999999999844
FreeSolv,Sequential,47,218,0,94,0.1,2.8900780069737095,0.959050389919908,6,13,232,13.799999999999843
FreeSolv,Sequential,47,219,0,534,0.1,2.926527580254335,0.959050389919908,7,13,233,13.699999999999841
FreeSolv,Sequential,47,220,0,271,0.1,2.8354510182156423,0.959050389919908,8,13,234,13.59999999999984
FreeSolv,Sequential,47,221,0,43,0.1,2.6429303229234415,0.959050389919908,9,13,235,13.499999999999838
FreeSolv,Sequential,47,222,0,335,0.1,2.6676119657565636,0.959050389919908,10,13,236,13.399999999999837
FreeSolv,Sequential,47,223,0,14,0.1,2.9334401295119097,0.959050389919908,11,13,237,13.299999999999836
FreeSolv,Sequential,47,224,0,175,0.1,2.6897259082749896,0.959050389919908,12,13,238,13.199999999999834
FreeSolv,Sequential,47,225,0,253,0.1,2.811939397973532,0.959050389919908,13,13,239,13.099999999999833
FreeSolv,Sequential,47,226,0,16,0.1,2.3512870869230267,0.959050389919908,14,13,240,12.999999999999831
FreeSolv,Sequential,47,227,0,285,0.1,2.7104549346083706,0.959050389919908,15,13,241,12.89999999999983
FreeSolv,Sequential,47,228,0,615,0.1,2.3007313984101097,0.959050389919908,16,13,242,12.799999999999828
FreeSolv,Sequential,47,229,0,487,0.1,2.4015916240301256,0.959050389919908,17,13,243,12.699999999999827
FreeSolv,Sequential,47,230,0,506,0.1,2.3085981241092512,0.959050389919908,18,13,244,12.599999999999826
FreeSolv,Sequential,47,231,0,59,0.1,2.667993001313619,0.959050389919908,19,13,245,12.499999999999824
FreeSolv,Sequential,47,232,0,25,0.1,2.1903417301818933,0.959050389919908,20,13,246,12.399999999999823
FreeSolv,Sequential,47,233,1,122,1.0,0.9938285685156689,0.959050389919908,0,14,246,11.399999999999821
FreeSolv,Sequential,47,234,0,311,0.1,2.4768791866993762,0.9617804831065293,1,14,247,11.299999999999821
FreeSolv,Sequential,47,235,0,484,0.1,2.37919321903146,0.9617804831065293,2,14,248,11.19999999999982
FreeSolv,Sequential,47,236,0,453,0.1,2.498022450161599,0.9617804831065293,3,14,249,11.099999999999818
FreeSolv,Sequential,47,237,0,290,0.1,2.1596055688288396,0.9617804831065293,4,14,250,10.999999999999817
FreeSolv,Sequential,47,238,0,216,0.1,1.9270468291456362,0.9617804831065293,5,14,251,10.899999999999816
FreeSolv,Sequential,47,239,0,352,0.1,2.7533344704893397,0.9617804831065293,6,14,252,10.799999999999814
FreeSolv,Sequential,47,240,0,353,0.1,1.8556229271321152,0.9617804831065293,7,14,253,10.699999999999813
FreeSolv,Sequential,47,241,0,354,0.1,2.2543254881129005,0.9617804831065293,8,14,254,10.599999999999811
FreeSolv,Sequential,47,242,0,604,0.1,2.854782346010976,0.9617804831065293,9,14,255,10.49999999999981
FreeSolv,Sequential,47,243,0,198,0.1,2.7562292737627274,0.9617804831065293,10,14,256,10.399999999999809
FreeSolv,Sequential,47,244,0,287,0.1,2.031621138437735,0.9617804831065293,11,14,257,10.299999999999807
FreeSolv,Sequential,47,245,0,67,0.1,1.763381076864078,0.9617804831065293,12,14,258,10.199999999999806
FreeSolv,Sequential,47,246,0,47,0.1,1.8175449339021568,0.9617804831065293,13,14,259,10.099999999999804
FreeSolv,Sequential,47,247,0,145,0.1,1.6621551716879874,0.9617804831065293,14,14,260,9.999999999999803
FreeSolv,Sequential,47,248,0,168,0.1,1.4986491347460973,0.9617804831065293,15,14,261,9.899999999999801
FreeSolv,Sequential,47,249,0,130,0.1,1.7293105943342129,0.9617804831065293,16,14,262,9.7999999999998
FreeSolv,Sequential,47,250,0,223,0.1,1.6684264536766236,0.9617804831065293,17,14,263,9.699999999999799
FreeSolv,Sequential,47,251,0,273,0.1,1.724855112448931,0.9617804831065293,18,14,264,9.599999999999797
FreeSolv,Sequential,47,252,0,211,0.1,1.6627575737958062,0.9617804831065293,19,14,265,9.499999999999796
FreeSolv,Sequential,47,253,0,491,0.1,1.6902445799336177,0.9617804831065293,20,14,266,9.399999999999794
FreeSolv,Sequential,47,254,1,251,1.0,1.078442224269242,0.9617804831065293,0,15,266,8.399999999999793
FreeSolv,Sequential,47,255,0,304,0.1,1.5944541911046912,0.963337029008957,1,15,267,8.299999999999793
FreeSolv,Sequential,47,256,1,139,1.0,1.2313076584816103,0.963337029008957,0,16,267,7.299999999999791
FreeSolv,Sequential,47,257,0,373,0.1,1.8476126332148075,0.9623799175175171,1,16,268,7.1999999999997915
FreeSolv,Sequential,47,258,0,366,0.1,1.4390329713677845,0.9623799175175171,2,16,269,7.09999999999979
FreeSolv,Sequential,47,259,0,231,0.1,1.4898296883633622,0.9623799175175171,3,16,270,6.999999999999789
FreeSolv,Sequential,47,260,0,605,0.1,1.2807735397985154,0.9623799175175171,4,16,271,6.899999999999787
FreeSolv,Sequential,47,261,0,464,0.1,1.3536044627841892,0.9623799175175171,5,16,272,6.799999999999786
FreeSolv,Sequential,47,262,0,34,0.1,1.5148726028548625,0.9623799175175171,6,16,273,6.699999999999784
FreeSolv,Sequential,47,263,0,234,0.1,1.2983949911819144,0.9623799175175171,7,16,274,6.599999999999783
FreeSolv,Sequential,47,264,0,138,0.1,1.4947218871879668,0.9623799175175171,8,16,275,6.4999999999997815
FreeSolv,Sequential,47,265,0,340,0.1,1.1045081282178464,0.9623799175175171,9,16,276,6.39999999999978
FreeSolv,Sequential,47,266,1,261,1.0,1.3105888446891016,0.9623799175175171,0,17,276,5.399999999999778
FreeSolv,Sequential,47,267,1,39,1.0,1.6627984220315606,0.964090615512379,0,18,276,4.399999999999778
FreeSolv,Sequential,47,268,1,492,1.0,1.4488110791800612,0.9654466407969263,0,19,276,3.3999999999997783
FreeSolv,Sequential,47,269,1,596,1.0,1.3600012427253279,0.9664517710133744,0,20,276,2.3999999999997783
FreeSolv,Sequential,47,270,0,22,0.1,1.3551691364233045,0.9664517710133744,1,20,277,2.299999999999778
FreeSolv,Sequential,47,271,1,87,1.0,1.1807713401294642,0.9664517710133744,0,21,277,1.299999999999777
FreeSolv,Sequential,47,272,1,444,1.0,1.1921847615391965,0.967220793746879,0,22,277,0.2999999999997769
FreeSolv,Sequential,47,273,0,429,0.1,1.060091208369501,0.9678031849589506,1,22,278,0.19999999999977688
FreeSolv,Sequential,47,274,0,459,0.1,1.1098012289209003,0.9678031849589506,2,22,279,0.09999999999977546
FreeSolv,Sequential,48,1,0,266,0.1,14.41676169351409,0.5,1,2,26,45.4
FreeSolv,Sequential,48,2,0,39,0.1,11.292636814687041,0.5,2,2,27,45.3
FreeSolv,Sequential,48,3,0,492,0.1,11.639868319774882,0.5,3,2,28,45.199999999999996
FreeSolv,Sequential,48,4,0,87,0.1,10.88084974599543,0.5,4,2,29,45.1
FreeSolv,Sequential,48,5,0,118,0.1,11.526692801980328,0.5,5,2,30,45.0
FreeSolv,Sequential,48,6,0,444,0.1,10.51764868818083,0.5,6,2,31,44.9
FreeSolv,Sequential,48,7,0,550,0.1,10.506307734125988,0.5,7,2,32,44.800000000000004
FreeSolv,Sequential,48,8,0,41,0.1,10.613025867939713,0.5,8,2,33,44.7
FreeSolv,Sequential,48,9,0,595,0.1,11.39762877436351,0.5,9,2,34,44.6
FreeSolv,Sequential,48,10,0,75,0.1,10.330513062208581,0.5,10,2,35,44.5
FreeSolv,Sequential,48,11,0,564,0.1,9.942289365455332,0.5,11,2,36,44.4
FreeSolv,Sequential,48,12,0,540,0.1,9.783209801542794,0.5,12,2,37,44.300000000000004
FreeSolv,Sequential,48,13,0,501,0.1,9.610472809681296,0.5,13,2,38,44.2
FreeSolv,Sequential,48,14,0,129,0.1,9.905375094513879,0.5,14,2,39,44.1
FreeSolv,Sequential,48,15,0,572,0.1,9.894284654980021,0.5,15,2,40,44.00000000000001
FreeSolv,Sequential,48,16,0,577,0.1,10.04961940345001,0.5,16,2,41,43.900000000000006
FreeSolv,Sequential,48,17,0,269,0.1,10.07940998457611,0.5,17,2,42,43.800000000000004
FreeSolv,Sequential,48,18,0,584,0.1,9.698753363203439,0.5,18,2,43,43.7
FreeSolv,Sequential,48,19,0,497,0.1,9.87749175487976,0.5,19,2,44,43.6
FreeSolv,Sequential,48,20,0,505,0.1,10.094628891434391,0.5,20,2,45,43.50000000000001
FreeSolv,Sequential,48,21,1,261,1.0,8.358612706519148,0.5,0,3,45,42.50000000000001
FreeSolv,Sequential,48,22,0,581,0.1,9.632426180186842,0.5,1,3,46,42.400000000000006
FreeSolv,Sequential,48,23,0,502,0.1,9.807868660548454,0.5,2,3,47,42.300000000000004
FreeSolv,Sequential,48,24,0,301,0.1,10.125497169953869,0.5,3,3,48,42.20000000000001
FreeSolv,Sequential,48,25,0,19,0.1,9.895546710160659,0.5,4,3,49,42.10000000000001
FreeSolv,Sequential,48,26,0,619,0.1,9.91951162389264,0.5,5,3,50,42.00000000000001
FreeSolv,Sequential,48,27,0,599,0.1,9.553007143650749,0.5,6,3,51,41.900000000000006
FreeSolv,Sequential,48,28,0,136,0.1,9.543726117812273,0.5,7,3,52,41.800000000000004
FreeSolv,Sequential,48,29,0,192,0.1,9.56346648278202,0.5,8,3,53,41.70000000000001
FreeSolv,Sequential,48,30,0,422,0.1,9.461843967985981,0.5,9,3,54,41.60000000000001
FreeSolv,Sequential,48,31,0,633,0.1,9.67670650801386,0.5,10,3,55,41.50000000000001
FreeSolv,Sequential,48,32,0,6,0.1,9.240006167519278,0.5,11,3,56,41.40000000000001
FreeSolv,Sequential,48,33,0,425,0.1,9.596597831847319,0.5,12,3,57,41.30000000000001
FreeSolv,Sequential,48,34,0,255,0.1,9.196821998036825,0.5,13,3,58,41.20000000000001
FreeSolv,Sequential,48,35,0,139,0.1,9.073363905119297,0.5,14,3,59,41.10000000000001
FreeSolv,Sequential,48,36,0,83,0.1,9.175171911507626,0.5,15,3,60,41.00000000000001
FreeSolv,Sequential,48,37,0,589,0.1,8.666298792535596,0.5,16,3,61,40.90000000000001
FreeSolv,Sequential,48,38,0,96,0.1,8.807688592035781,0.5,17,3,62,40.80000000000001
FreeSolv,Sequential,48,39,0,410,0.1,8.555178883296586,0.5,18,3,63,40.70000000000001
FreeSolv,Sequential,48,40,0,233,0.1,8.699512928745497,0.5,19,3,64,40.600000000000016
FreeSolv,Sequential,48,41,0,533,0.1,8.831594919662766,0.5,20,3,65,40.500000000000014
FreeSolv,Sequential,48,42,1,457,1.0,4.374756584982039,0.5,0,4,65,39.500000000000014
FreeSolv,Sequential,48,43,0,337,0.1,8.530569112864493,0.5,1,4,66,39.40000000000001
FreeSolv,Sequential,48,44,0,299,0.1,8.438450083725893,0.5,2,4,67,39.30000000000001
FreeSolv,Sequential,48,45,0,327,0.1,8.660691368958735,0.5,3,4,68,39.20000000000001
FreeSolv,Sequential,48,46,0,286,0.1,7.864935061238502,0.5,4,4,69,39.100000000000016
FreeSolv,Sequential,48,47,0,49,0.1,8.431747357176157,0.5,5,4,70,39.000000000000014
FreeSolv,Sequential,48,48,0,2,0.1,7.663315938701903,0.5,6,4,71,38.90000000000001
FreeSolv,Sequential,48,49,0,105,0.1,7.838916701450969,0.5,7,4,72,38.80000000000002
FreeSolv,Sequential,48,50,0,436,0.1,7.8866362257523726,0.5,8,4,73,38.70000000000002
FreeSolv,Sequential,48,51,0,122,0.1,8.02659374236127,0.5,9,4,74,38.600000000000016
FreeSolv,Sequential,48,52,0,328,0.1,7.7620419637217175,0.5,10,4,75,38.500000000000014
FreeSolv,Sequential,48,53,0,276,0.1,8.007680556597027,0.5,11,4,76,38.40000000000001
FreeSolv,Sequential,48,54,0,339,0.1,7.660798242094302,0.5,12,4,77,38.30000000000002
FreeSolv,Sequential,48,55,0,232,0.1,7.529781149613373,0.5,13,4,78,38.20000000000002
FreeSolv,Sequential,48,56,0,66,0.1,7.6628447318234665,0.5,14,4,79,38.100000000000016
FreeSolv,Sequential,48,57,0,486,0.1,7.526910627460404,0.5,15,4,80,38.00000000000002
FreeSolv,Sequential,48,58,0,461,0.1,7.221986416848858,0.5,16,4,81,37.90000000000002
FreeSolv,Sequential,48,59,0,258,0.1,7.254739085305051,0.5,17,4,82,37.80000000000002
FreeSolv,Sequential,48,60,0,191,0.1,7.633468194511606,0.5,18,4,83,37.70000000000002
FreeSolv,Sequential,48,61,0,263,0.1,6.856661739067495,0.5,19,4,84,37.600000000000016
FreeSolv,Sequential,48,62,0,284,0.1,7.146538891105602,0.5,20,4,85,37.50000000000002
FreeSolv,Sequential,48,63,1,360,1.0,4.547343154237782,0.5,0,5,85,36.50000000000002
FreeSolv,Sequential,48,64,0,313,0.1,17.516726987000894,0.9985796221145916,1,5,86,36.40000000000002
FreeSolv,Sequential,48,65,0,31,0.1,16.270960358458357,0.9985796221145916,2,5,87,36.30000000000002
FreeSolv,Sequential,48,66,0,279,0.1,17.11488339586241,0.9985796221145916,3,5,88,36.200000000000024
FreeSolv,Sequential,48,67,0,148,0.1,15.816611864993616,0.9985796221145916,4,5,89,36.10000000000002
FreeSolv,Sequential,48,68,0,393,0.1,15.409493976912762,0.9985796221145916,5,5,90,36.00000000000002
FreeSolv,Sequential,48,69,0,159,0.1,16.000859733647747,0.9985796221145916,6,5,91,35.90000000000002
FreeSolv,Sequential,48,70,0,8,0.1,15.589452109270809,0.9985796221145916,7,5,92,35.80000000000002
FreeSolv,Sequential,48,71,0,626,0.1,15.129652043786304,0.9985796221145916,8,5,93,35.700000000000024
FreeSolv,Sequential,48,72,0,80,0.1,14.519720397486894,0.9985796221145916,9,5,94,35.60000000000002
FreeSolv,Sequential,48,73,0,250,0.1,14.475209844101792,0.9985796221145916,10,5,95,35.50000000000002
FreeSolv,Sequential,48,74,0,204,0.1,13.180033971606862,0.9985796221145916,11,5,96,35.40000000000003
FreeSolv,Sequential,48,75,0,384,0.1,13.253676570468812,0.9985796221145916,12,5,97,35.300000000000026
FreeSolv,Sequential,48,76,0,380,0.1,12.771194464640454,0.9985796221145916,13,5,98,35.200000000000024
FreeSolv,Sequential,48,77,0,181,0.1,13.945362840594582,0.9985796221145916,14,5,99,35.10000000000002
FreeSolv,Sequential,48,78,0,369,0.1,14.649645330832461,0.9985796221145916,15,5,100,35.00000000000002
FreeSolv,Sequential,48,79,0,620,0.1,12.103206020264917,0.9985796221145916,16,5,101,34.90000000000003
FreeSolv,Sequential,48,80,0,53,0.1,11.47003558731619,0.9985796221145916,17,5,102,34.800000000000026
FreeSolv,Sequential,48,81,0,186,0.1,12.43049592640111,0.9985796221145916,18,5,103,34.700000000000024
FreeSolv,Sequential,48,82,0,251,0.1,12.02680149975473,0.9985796221145916,19,5,104,34.60000000000003
FreeSolv,Sequential,48,83,0,379,0.1,11.212963834280423,0.9985796221145916,20,5,105,34.50000000000003
FreeSolv,Sequential,48,84,1,182,1.0,5.720597765240982,0.9985796221145916,0,6,105,33.50000000000003
FreeSolv,Sequential,48,85,0,563,0.1,10.924065359631369,0.9909359183039911,1,6,106,33.40000000000003
FreeSolv,Sequential,48,86,0,319,0.1,11.484063447456272,0.9909359183039911,2,6,107,33.300000000000026
FreeSolv,Sequential,48,87,0,624,0.1,10.481695584078247,0.9909359183039911,3,6,108,33.200000000000024
FreeSolv,Sequential,48,88,0,398,0.1,10.697177553404188,0.9909359183039911,4,6,109,33.10000000000002
FreeSolv,Sequential,48,89,0,61,0.1,12.240195813907079,0.9909359183039911,5,6,110,33.00000000000002
FreeSolv,Sequential,48,90,0,638,0.1,10.319908660753887,0.9909359183039911,6,6,111,32.90000000000002
FreeSolv,Sequential,48,91,0,292,0.1,10.359846366816825,0.9909359183039911,7,6,112,32.80000000000002
FreeSolv,Sequential,48,92,0,485,0.1,10.33142511078372,0.9909359183039911,8,6,113,32.70000000000002
FreeSolv,Sequential,48,93,0,126,0.1,10.533427726209833,0.9909359183039911,9,6,114,32.600000000000016
FreeSolv,Sequential,48,94,0,86,0.1,9.352012226335292,0.9909359183039911,10,6,115,32.500000000000014
FreeSolv,Sequential,48,95,0,259,0.1,9.699865086893286,0.9909359183039911,11,6,116,32.40000000000001
FreeSolv,Sequential,48,96,0,517,0.1,9.243930705307909,0.9909359183039911,12,6,117,32.30000000000001
FreeSolv,Sequential,48,97,0,597,0.1,9.41158085002499,0.9909359183039911,13,6,118,32.20000000000001
FreeSolv,Sequential,48,98,0,413,0.1,9.36293111521153,0.9909359183039911,14,6,119,32.10000000000001
FreeSolv,Sequential,48,99,0,631,0.1,8.581386140415534,0.9909359183039911,15,6,120,32.00000000000001
FreeSolv,Sequential,48,100,0,63,0.1,8.62448603164336,0.9909359183039911,16,6,121,31.900000000000006
FreeSolv,Sequential,48,101,0,456,0.1,8.516321205903195,0.9909359183039911,17,6,122,31.800000000000004
FreeSolv,Sequential,48,102,0,365,0.1,8.77802253577801,0.9909359183039911,18,6,123,31.700000000000003
FreeSolv,Sequential,48,103,0,257,0.1,8.296773073300791,0.9909359183039911,19,6,124,31.6
FreeSolv,Sequential,48,104,0,272,0.1,8.09478101550899,0.9909359183039911,20,6,125,31.5
FreeSolv,Sequential,48,105,1,120,1.0,4.896437049330041,0.9909359183039911,0,7,125,30.5
FreeSolv,Sequential,48,106,0,84,0.1,8.635545246805243,0.9909359183039911,1,7,126,30.4
FreeSolv,Sequential,48,107,0,60,0.1,11.183290237396463,0.9909359183039911,2,7,127,30.299999999999997
FreeSolv,Sequential,48,108,0,147,0.1,8.481065914287552,0.9909359183039911,3,7,128,30.199999999999996
FreeSolv,Sequential,48,109,0,30,0.1,8.822068475061666,0.9909359183039911,4,7,129,30.099999999999994
FreeSolv,Sequential,48,110,0,471,0.1,8.028008934156164,0.9909359183039911,5,7,130,29.999999999999993
FreeSolv,Sequential,48,111,0,85,0.1,8.441127782866047,0.9909359183039911,6,7,131,29.89999999999999
FreeSolv,Sequential,48,112,0,622,0.1,8.264521738293725,0.9909359183039911,7,7,132,29.79999999999999
FreeSolv,Sequential,48,113,0,351,0.1,7.7009771547954715,0.9909359183039911,8,7,133,29.69999999999999
FreeSolv,Sequential,48,114,0,110,0.1,7.967966052162632,0.9909359183039911,9,7,134,29.599999999999987
FreeSolv,Sequential,48,115,0,214,0.1,7.789208819766587,0.9909359183039911,10,7,135,29.499999999999986
FreeSolv,Sequential,48,116,0,499,0.1,7.742449077855194,0.9909359183039911,11,7,136,29.399999999999984
FreeSolv,Sequential,48,117,0,472,0.1,7.242398241432923,0.9909359183039911,12,7,137,29.299999999999983
FreeSolv,Sequential,48,118,0,289,0.1,7.826077041368875,0.9909359183039911,13,7,138,29.19999999999998
