benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Gradient,47,232,1,429,1.0,11.050767300904457,0.999330245993635,0,14,245,11.499999999999822
Branin-Fav,DNGO-Gradient,47,233,0,924,0.1,59.9832839280956,0.9982659587806466,1,14,246,11.399999999999823
Branin-Fav,DNGO-Gradient,47,234,0,24,0.1,68.0352651808983,0.9982659587806466,2,14,247,11.299999999999821
Branin-Fav,DNGO-Gradient,47,235,0,522,0.1,59.94350720320769,0.9982659587806466,3,14,248,11.19999999999982
Branin-Fav,DNGO-Gradient,47,236,0,876,0.1,58.95270471309763,0.9982659587806466,4,14,249,11.099999999999818
Branin-Fav,DNGO-Gradient,47,237,0,394,0.1,59.40724827715926,0.9982659587806466,5,14,250,10.999999999999817
Branin-Fav,DNGO-Gradient,47,238,0,597,0.1,55.61961899399557,0.9982659587806466,6,14,251,10.899999999999816
Branin-Fav,DNGO-Gradient,47,239,0,40,0.1,60.63018444345027,0.9982659587806466,7,14,252,10.799999999999814
Branin-Fav,DNGO-Gradient,47,240,0,74,0.1,59.35608011556683,0.9982659587806466,8,14,253,10.699999999999813
Branin-Fav,DNGO-Gradient,47,241,0,192,0.1,60.670076748406224,0.9982659587806466,9,14,254,10.599999999999811
Branin-Fav,DNGO-Gradient,47,242,0,242,0.1,57.94404849977786,0.9982659587806466,10,14,255,10.49999999999981
Branin-Fav,DNGO-Gradient,47,243,0,778,0.1,56.84734093133681,0.9982659587806466,11,14,256,10.399999999999809
Branin-Fav,DNGO-Gradient,47,244,0,546,0.1,58.104995952548194,0.9982659587806466,12,14,257,10.299999999999807
Branin-Fav,DNGO-Gradient,47,245,0,698,0.1,54.62985490759676,0.9982659587806466,13,14,258,10.199999999999806
Branin-Fav,DNGO-Gradient,47,246,0,33,0.1,54.225453350746754,0.9982659587806466,14,14,259,10.099999999999804
Branin-Fav,DNGO-Gradient,47,247,0,925,0.1,60.7499651581176,0.9982659587806466,15,14,260,9.999999999999803
Branin-Fav,DNGO-Gradient,47,248,0,871,0.1,55.083059295402784,0.9982659587806466,16,14,261,9.899999999999801
Branin-Fav,DNGO-Gradient,47,249,0,495,0.1,55.92112838031758,0.9982659587806466,17,14,262,9.7999999999998
Branin-Fav,DNGO-Gradient,47,250,0,973,0.1,55.61402153216478,0.9982659587806466,18,14,263,9.699999999999799
Branin-Fav,DNGO-Gradient,47,251,0,972,0.1,54.271177199886694,0.9982659587806466,19,14,264,9.599999999999797
Branin-Fav,DNGO-Gradient,47,252,0,799,0.1,54.24109452547571,0.9982659587806466,20,14,265,9.499999999999796
Branin-Fav,DNGO-Gradient,47,253,1,478,1.0,10.148747900442306,0.9982659587806466,0,15,265,8.499999999999794
Branin-Fav,DNGO-Gradient,47,254,0,771,0.1,54.46620050390182,0.9980866163656483,1,15,266,8.399999999999794
Branin-Fav,DNGO-Gradient,47,255,0,83,0.1,51.412967864173325,0.9980866163656483,2,15,267,8.299999999999793
Branin-Fav,DNGO-Gradient,47,256,0,39,0.1,55.484058319302896,0.9980866163656483,3,15,268,8.199999999999791
Branin-Fav,DNGO-Gradient,47,257,0,647,0.1,52.25603547195474,0.9980866163656483,4,15,269,8.09999999999979
Branin-Fav,DNGO-Gradient,47,258,0,2100,0.1,50.61647362766704,0.9980866163656483,5,15,270,7.999999999999789
Branin-Fav,DNGO-Gradient,47,259,0,282,0.1,52.17255690252822,0.9980866163656483,6,15,271,7.899999999999787
Branin-Fav,DNGO-Gradient,47,260,0,721,0.1,51.83055781601951,0.9980866163656483,7,15,272,7.799999999999786
Branin-Fav,DNGO-Gradient,47,261,0,343,0.1,49.788673755510935,0.9980866163656483,8,15,273,7.699999999999784
Branin-Fav,DNGO-Gradient,47,262,0,472,0.1,47.41634396995709,0.9980866163656483,9,15,274,7.599999999999783
Branin-Fav,DNGO-Gradient,47,263,0,273,0.1,52.54457680900995,0.9980866163656483,10,15,275,7.4999999999997815
Branin-Fav,DNGO-Gradient,47,264,0,444,0.1,50.78332678188453,0.9980866163656483,11,15,276,7.39999999999978
Branin-Fav,DNGO-Gradient,47,265,0,141,0.1,48.23780064593963,0.9980866163656483,12,15,277,7.299999999999779
Branin-Fav,DNGO-Gradient,47,266,0,630,0.1,49.10568484948719,0.9980866163656483,13,15,278,7.199999999999777
Branin-Fav,DNGO-Gradient,47,267,0,223,0.1,48.88535483342233,0.9980866163656483,14,15,279,7.099999999999776
Branin-Fav,DNGO-Gradient,47,268,0,596,0.1,48.68932748262964,0.9980866163656483,15,15,280,6.999999999999774
Branin-Fav,DNGO-Gradient,47,269,0,974,0.1,46.5040513805963,0.9980866163656483,16,15,281,6.899999999999773
Branin-Fav,DNGO-Gradient,47,270,0,90,0.1,46.564918408110714,0.9980866163656483,17,15,282,6.799999999999772
Branin-Fav,DNGO-Gradient,47,271,0,748,0.1,46.16453773379767,0.9980866163656483,18,15,283,6.69999999999977
Branin-Fav,DNGO-Gradient,47,272,0,292,0.1,47.697666289693835,0.9980866163656483,19,15,284,6.599999999999769
Branin-Fav,DNGO-Gradient,47,273,0,921,0.1,48.428025232318554,0.9980866163656483,20,15,285,6.499999999999767
Branin-Fav,DNGO-Gradient,47,274,1,428,1.0,9.37844632489346,0.9980866163656483,0,16,285,5.4999999999997655
Branin-Fav,DNGO-Gradient,47,275,0,545,0.1,46.04220080984329,0.9981475094512194,1,16,286,5.399999999999766
Branin-Fav,DNGO-Gradient,47,276,0,671,0.1,45.53272980600655,0.9981475094512194,2,16,287,5.2999999999997645
Branin-Fav,DNGO-Gradient,47,277,0,971,0.1,45.25156611831947,0.9981475094512194,3,16,288,5.199999999999763
Branin-Fav,DNGO-Gradient,47,278,0,393,0.1,44.581069361784834,0.9981475094512194,4,16,289,5.099999999999762
Branin-Fav,DNGO-Gradient,47,279,0,191,0.1,47.13845278284508,0.9981475094512194,5,16,290,4.99999999999976
Branin-Fav,DNGO-Gradient,47,280,0,1022,0.1,45.52572695081482,0.9981475094512194,6,16,291,4.899999999999759
Branin-Fav,DNGO-Gradient,47,281,0,23,0.1,44.66618437493544,0.9981475094512194,7,16,292,4.799999999999757
Branin-Fav,DNGO-Gradient,47,282,0,332,0.1,43.687192451851566,0.9981475094512194,8,16,293,4.699999999999756
Branin-Fav,DNGO-Gradient,47,283,0,34,0.1,43.11304561123046,0.9981475094512194,9,16,294,4.5999999999997545
Branin-Fav,DNGO-Gradient,47,284,0,729,0.1,42.739544545122165,0.9981475094512194,10,16,295,4.499999999999753
Branin-Fav,DNGO-Gradient,47,285,0,241,0.1,44.82712299164536,0.9981475094512194,11,16,296,4.399999999999752
Branin-Fav,DNGO-Gradient,47,286,0,849,0.1,49.55536045305619,0.9981475094512194,12,16,297,4.29999999999975
Branin-Fav,DNGO-Gradient,47,287,0,382,0.1,45.941244003976166,0.9981475094512194,13,16,298,4.199999999999749
Branin-Fav,DNGO-Gradient,47,288,0,342,0.1,42.49172187702055,0.9981475094512194,14,16,299,4.099999999999747
Branin-Fav,DNGO-Gradient,47,289,0,422,0.1,42.37135004470752,0.9981475094512194,15,16,300,3.9999999999997455
Branin-Fav,DNGO-Gradient,47,290,0,173,0.1,41.36074738727622,0.9981475094512194,16,16,301,3.899999999999744
Branin-Fav,DNGO-Gradient,47,291,0,877,0.1,50.81438023567804,0.9981475094512194,17,16,302,3.7999999999997427
Branin-Fav,DNGO-Gradient,47,292,0,621,0.1,41.88952206209827,0.9981475094512194,18,16,303,3.6999999999997413
Branin-Fav,DNGO-Gradient,47,293,0,494,0.1,44.04791080032357,0.9981475094512194,19,16,304,3.59999999999974
Branin-Fav,DNGO-Gradient,47,294,0,133,0.1,40.407027011443766,0.9981475094512194,20,16,305,3.4999999999997384
Branin-Fav,DNGO-Gradient,47,295,1,577,1.0,10.083339688239068,0.9981475094512194,0,17,305,2.499999999999737
Branin-Fav,DNGO-Gradient,47,296,0,140,0.1,39.95701050376587,0.9979074210434232,1,17,306,2.399999999999737
Branin-Fav,DNGO-Gradient,47,297,0,291,0.1,40.2091891457315,0.9979074210434232,2,17,307,2.2999999999997356
Branin-Fav,DNGO-Gradient,47,298,0,443,0.1,41.66916916608068,0.9979074210434232,3,17,308,2.199999999999734
Branin-Fav,DNGO-Gradient,47,299,0,926,0.1,40.79190559586213,0.9979074210434232,4,17,309,2.0999999999997327
Branin-Fav,DNGO-Gradient,47,300,0,123,0.1,41.36635248128437,0.9979074210434232,5,17,310,1.9999999999997313
Branin-Fav,DNGO-Gradient,47,301,0,697,0.1,40.08148485544395,0.9979074210434232,6,17,311,1.89999999999973
Branin-Fav,DNGO-Gradient,47,302,0,392,0.1,39.862463101571564,0.9979074210434232,7,17,312,1.7999999999997285
Branin-Fav,DNGO-Gradient,47,303,0,372,0.1,39.32194585876116,0.9979074210434232,8,17,313,1.699999999999727
Branin-Fav,DNGO-Gradient,47,304,0,73,0.1,41.56169812815689,0.9979074210434232,9,17,314,1.5999999999997256
Branin-Fav,DNGO-Gradient,47,305,0,828,0.1,39.06070117470938,0.9979074210434232,10,17,315,1.4999999999997242
Branin-Fav,DNGO-Gradient,47,306,0,341,0.1,39.31458143390339,0.9979074210434232,11,17,316,1.3999999999997228
Branin-Fav,DNGO-Gradient,47,307,0,975,0.1,41.122057359721296,0.9979074210434232,12,17,317,1.2999999999997214
Branin-Fav,DNGO-Gradient,47,308,0,183,0.1,40.230732730749295,0.9979074210434232,13,17,318,1.19999999999972
Branin-Fav,DNGO-Gradient,47,309,0,870,0.1,39.29634752444396,0.9979074210434232,14,17,319,1.0999999999997185
Branin-Fav,DNGO-Gradient,47,310,0,432,0.1,41.543918831665835,0.9979074210434232,15,17,320,0.9999999999997172
Branin-Fav,DNGO-Gradient,47,311,0,680,0.1,36.741356851072,0.9979074210434232,16,17,321,0.8999999999997158
Branin-Fav,DNGO-Gradient,47,312,0,2150,0.1,39.59130521173348,0.9979074210434232,17,17,322,0.7999999999997144
Branin-Fav,DNGO-Gradient,47,313,0,1023,0.1,38.653814872960005,0.9979074210434232,18,17,323,0.699999999999713
Branin-Fav,DNGO-Gradient,47,314,0,190,0.1,36.94222794757879,0.9979074210434232,19,17,324,0.5999999999997115
Branin-Fav,DNGO-Gradient,47,315,0,233,0.1,36.67108906202125,0.9979074210434232,20,17,325,0.4999999999997101
Branin-Fav,DNGO-Gradient,47,316,0,646,0.1,37.33434880797482,0.9979074210434232,21,17,326,0.3999999999997087
Branin-Fav,DNGO-Gradient,47,317,0,798,0.1,36.236266745681554,0.9979074210434232,22,17,327,0.2999999999997073
Branin-Fav,DNGO-Gradient,47,318,0,595,0.1,36.03939518046913,0.9979074210434232,23,17,328,0.19999999999970583
Branin-Fav,DNGO-Gradient,47,319,0,89,0.1,36.65137252970505,0.9979074210434232,24,17,329,0.09999999999970441
Branin-Fav,DNGO-Gradient,48,1,0,49,0.1,124.42656196694777,0.5,1,2,26,45.4
Branin-Fav,DNGO-Gradient,48,2,0,99,0.1,121.67459748552484,0.5,2,2,27,45.3
Branin-Fav,DNGO-Gradient,48,3,0,149,0.1,122.32708106509357,0.5,3,2,28,45.199999999999996
Branin-Fav,DNGO-Gradient,48,4,0,199,0.1,117.1867544069951,0.5,4,2,29,45.1
Branin-Fav,DNGO-Gradient,48,5,0,249,0.1,116.57115576236568,0.5,5,2,30,45.0
Branin-Fav,DNGO-Gradient,48,6,0,299,0.1,115.32601462282291,0.5,6,2,31,44.9
Branin-Fav,DNGO-Gradient,48,7,0,98,0.1,115.1933862596071,0.5,7,2,32,44.800000000000004
Branin-Fav,DNGO-Gradient,48,8,0,349,0.1,111.36788500071668,0.5,8,2,33,44.7
Branin-Fav,DNGO-Gradient,48,9,0,399,0.1,110.80911953549165,0.5,9,2,34,44.6
Branin-Fav,DNGO-Gradient,48,10,0,148,0.1,109.30719494632885,0.5,10,2,35,44.5
Branin-Fav,DNGO-Gradient,48,11,0,198,0.1,108.18084469420488,0.5,11,2,36,44.4
Branin-Fav,DNGO-Gradient,48,12,0,47,0.1,106.52587861021111,0.5,12,2,37,44.300000000000004
Branin-Fav,DNGO-Gradient,48,13,0,97,0.1,106.19922782313276,0.5,13,2,38,44.2
Branin-Fav,DNGO-Gradient,48,14,0,248,0.1,104.98314965722689,0.5,14,2,39,44.1
Branin-Fav,DNGO-Gradient,48,15,0,298,0.1,103.53857808074078,0.5,15,2,40,44.00000000000001
Branin-Fav,DNGO-Gradient,48,16,0,46,0.1,109.40632696956143,0.5,16,2,41,43.900000000000006
Branin-Fav,DNGO-Gradient,48,17,0,348,0.1,102.41010550061614,0.5,17,2,42,43.800000000000004
Branin-Fav,DNGO-Gradient,48,18,0,45,0.1,106.90133045933185,0.5,18,2,43,43.7
Branin-Fav,DNGO-Gradient,48,19,0,147,0.1,101.34752197188227,0.5,19,2,44,43.6
Branin-Fav,DNGO-Gradient,48,20,0,197,0.1,99.2864905496869,0.5,20,2,45,43.50000000000001
Branin-Fav,DNGO-Gradient,48,21,1,49,1.0,49.411101222610554,0.5,0,3,45,42.50000000000001
Branin-Fav,DNGO-Gradient,48,22,0,96,0.1,96.89265943076333,0.5,1,3,46,42.400000000000006
Branin-Fav,DNGO-Gradient,48,23,0,247,0.1,96.63488870559776,0.5,2,3,47,42.300000000000004
Branin-Fav,DNGO-Gradient,48,24,0,146,0.1,95.37772759876678,0.5,3,3,48,42.20000000000001
Branin-Fav,DNGO-Gradient,48,25,0,449,0.1,95.74162674219731,0.5,4,3,49,42.10000000000001
Branin-Fav,DNGO-Gradient,48,26,0,95,0.1,96.5866357476381,0.5,5,3,50,42.00000000000001
Branin-Fav,DNGO-Gradient,48,27,0,297,0.1,92.26529141488167,0.5,6,3,51,41.900000000000006
Branin-Fav,DNGO-Gradient,48,28,0,196,0.1,92.73407261640111,0.5,7,3,52,41.800000000000004
Branin-Fav,DNGO-Gradient,48,29,0,44,0.1,91.5205316362215,0.5,8,3,53,41.70000000000001
Branin-Fav,DNGO-Gradient,48,30,0,246,0.1,90.84965353424941,0.5,9,3,54,41.60000000000001
Branin-Fav,DNGO-Gradient,48,31,0,398,0.1,88.3106103996914,0.5,10,3,55,41.50000000000001
Branin-Fav,DNGO-Gradient,48,32,0,347,0.1,88.66135253774374,0.5,11,3,56,41.40000000000001
Branin-Fav,DNGO-Gradient,48,33,0,145,0.1,86.62580651842963,0.5,12,3,57,41.30000000000001
Branin-Fav,DNGO-Gradient,48,34,0,296,0.1,86.78678145776654,0.5,13,3,58,41.20000000000001
Branin-Fav,DNGO-Gradient,48,35,0,195,0.1,84.33353696964548,0.5,14,3,59,41.10000000000001
Branin-Fav,DNGO-Gradient,48,36,0,94,0.1,85.38126611226114,0.5,15,3,60,41.00000000000001
Branin-Fav,DNGO-Gradient,48,37,0,448,0.1,85.12442809473004,0.5,16,3,61,40.90000000000001
Branin-Fav,DNGO-Gradient,48,38,0,499,0.1,87.28995210004551,0.5,17,3,62,40.80000000000001
Branin-Fav,DNGO-Gradient,48,39,0,397,0.1,81.87317255067197,0.5,18,3,63,40.70000000000001
Branin-Fav,DNGO-Gradient,48,40,0,245,0.1,81.32849036109116,0.5,19,3,64,40.600000000000016
Branin-Fav,DNGO-Gradient,48,41,0,346,0.1,80.56631924860035,0.5,20,3,65,40.500000000000014
Branin-Fav,DNGO-Gradient,48,42,1,2499,1.0,37.51383727549916,0.5,0,4,65,39.500000000000014
Branin-Fav,DNGO-Gradient,48,43,0,144,0.1,87.38995899354046,0.5,1,4,66,39.40000000000001
Branin-Fav,DNGO-Gradient,48,44,0,43,0.1,87.12201927093206,0.5,2,4,67,39.30000000000001
Branin-Fav,DNGO-Gradient,48,45,0,93,0.1,87.47202949005904,0.5,3,4,68,39.20000000000001
Branin-Fav,DNGO-Gradient,48,46,0,194,0.1,82.65867520062511,0.5,4,4,69,39.100000000000016
Branin-Fav,DNGO-Gradient,48,47,0,295,0.1,83.84169709578114,0.5,5,4,70,39.000000000000014
Branin-Fav,DNGO-Gradient,48,48,0,244,0.1,82.11598678063433,0.5,6,4,71,38.90000000000001
Branin-Fav,DNGO-Gradient,48,49,0,143,0.1,82.01165838649811,0.5,7,4,72,38.80000000000002
Branin-Fav,DNGO-Gradient,48,50,0,42,0.1,80.25417274140366,0.5,8,4,73,38.70000000000002
Branin-Fav,DNGO-Gradient,48,51,0,447,0.1,79.72390832193754,0.5,9,4,74,38.600000000000016
Branin-Fav,DNGO-Gradient,48,52,0,345,0.1,76.9067943150435,0.5,10,4,75,38.500000000000014
Branin-Fav,DNGO-Gradient,48,53,0,396,0.1,79.09104775018483,0.5,11,4,76,38.40000000000001
Branin-Fav,DNGO-Gradient,48,54,0,498,0.1,77.6654414185332,0.5,12,4,77,38.30000000000002
Branin-Fav,DNGO-Gradient,48,55,0,294,0.1,74.6950089245962,0.5,13,4,78,38.20000000000002
Branin-Fav,DNGO-Gradient,48,56,0,193,0.1,74.63588967686995,0.5,14,4,79,38.100000000000016
Branin-Fav,DNGO-Gradient,48,57,0,92,0.1,72.17905198433496,0.5,15,4,80,38.00000000000002
Branin-Fav,DNGO-Gradient,48,58,0,243,0.1,72.42692316924563,0.5,16,4,81,37.90000000000002
Branin-Fav,DNGO-Gradient,48,59,0,446,0.1,73.08626454751742,0.5,17,4,82,37.80000000000002
Branin-Fav,DNGO-Gradient,48,60,0,549,0.1,71.7348935262753,0.5,18,4,83,37.70000000000002
Branin-Fav,DNGO-Gradient,48,61,0,497,0.1,71.97987515204154,0.5,19,4,84,37.600000000000016
Branin-Fav,DNGO-Gradient,48,62,0,395,0.1,71.17906770887473,0.5,20,4,85,37.50000000000002
Branin-Fav,DNGO-Gradient,48,63,1,0,1.0,58.8851385390143,0.5,0,5,85,36.50000000000002
Branin-Fav,DNGO-Gradient,48,64,0,293,0.1,95.91224252282454,0.5,1,5,86,36.40000000000002
Branin-Fav,DNGO-Gradient,48,65,0,142,0.1,95.07921236476655,0.5,2,5,87,36.30000000000002
Branin-Fav,DNGO-Gradient,48,66,0,41,0.1,90.00360280033644,0.5,3,5,88,36.200000000000024
Branin-Fav,DNGO-Gradient,48,67,0,344,0.1,90.37402591978316,0.5,4,5,89,36.10000000000002
Branin-Fav,DNGO-Gradient,48,68,0,343,0.1,92.07955974125319,0.5,5,5,90,36.00000000000002
Branin-Fav,DNGO-Gradient,48,69,0,40,0.1,89.47368420117864,0.5,6,5,91,35.90000000000002
Branin-Fav,DNGO-Gradient,48,70,0,192,0.1,89.84206294193609,0.5,7,5,92,35.80000000000002
Branin-Fav,DNGO-Gradient,48,71,0,676,0.1,90.98798112511669,0.5,8,5,93,35.700000000000024
Branin-Fav,DNGO-Gradient,48,72,0,394,0.1,88.57883845560303,0.5,9,5,94,35.60000000000002
Branin-Fav,DNGO-Gradient,48,73,0,292,0.1,87.0118067257139,0.5,10,5,95,35.50000000000002
Branin-Fav,DNGO-Gradient,48,74,0,342,0.1,86.55720039471288,0.5,11,5,96,35.40000000000003
Branin-Fav,DNGO-Gradient,48,75,0,444,0.1,83.41203165031115,0.5,12,5,97,35.300000000000026
Branin-Fav,DNGO-Gradient,48,76,0,1500,0.1,86.51335871607185,0.5,13,5,98,35.200000000000024
Branin-Fav,DNGO-Gradient,48,77,0,634,0.1,90.1443740633691,0.5,14,5,99,35.10000000000002
Branin-Fav,DNGO-Gradient,48,78,0,91,0.1,88.08355918898478,0.5,15,5,100,35.00000000000002
Branin-Fav,DNGO-Gradient,48,79,0,31,0.1,88.44805295429093,0.5,16,5,101,34.90000000000003
Branin-Fav,DNGO-Gradient,48,80,0,392,0.1,85.63229367688025,0.5,17,5,102,34.800000000000026
Branin-Fav,DNGO-Gradient,48,81,0,548,0.1,83.06757822034552,0.5,18,5,103,34.700000000000024
Branin-Fav,DNGO-Gradient,48,82,0,141,0.1,80.57656590655074,0.5,19,5,104,34.60000000000003
Branin-Fav,DNGO-Gradient,48,83,0,393,0.1,80.57768001124823,0.5,20,5,105,34.50000000000003
Branin-Fav,DNGO-Gradient,48,84,1,599,1.0,43.81794089268442,0.5,0,6,105,33.50000000000003
Branin-Fav,DNGO-Gradient,48,85,0,776,0.1,83.39579552102089,0.5,1,6,106,33.40000000000003
Branin-Fav,DNGO-Gradient,48,86,0,242,0.1,83.30566574000332,0.5,2,6,107,33.300000000000026
Branin-Fav,DNGO-Gradient,48,87,0,191,0.1,77.07504415714254,0.5,3,6,108,33.200000000000024
Branin-Fav,DNGO-Gradient,48,88,0,680,0.1,81.24710629429622,0.5,4,6,109,33.10000000000002
Branin-Fav,DNGO-Gradient,48,89,0,825,0.1,76.1819713970601,0.5,5,6,110,33.00000000000002
Branin-Fav,DNGO-Gradient,48,90,0,826,0.1,77.92491923955339,0.5,6,6,111,32.90000000000002
Branin-Fav,DNGO-Gradient,48,91,0,727,0.1,77.26396190779427,0.5,7,6,112,32.80000000000002
Branin-Fav,DNGO-Gradient,48,92,0,775,0.1,78.05029337288178,0.5,8,6,113,32.70000000000002
Branin-Fav,DNGO-Gradient,48,93,0,632,0.1,76.63057297693993,0.5,9,6,114,32.600000000000016
Branin-Fav,DNGO-Gradient,48,94,0,241,0.1,76.09195656533522,0.5,10,6,115,32.500000000000014
Branin-Fav,DNGO-Gradient,48,95,0,875,0.1,77.70967271972022,0.5,11,6,116,32.40000000000001
Branin-Fav,DNGO-Gradient,48,96,0,291,0.1,78.26053638826141,0.5,12,6,117,32.30000000000001
Branin-Fav,DNGO-Gradient,48,97,0,90,0.1,73.12355246546137,0.5,13,6,118,32.20000000000001
Branin-Fav,DNGO-Gradient,48,98,0,726,0.1,73.35768940907603,0.5,14,6,119,32.10000000000001
Branin-Fav,DNGO-Gradient,48,99,0,585,0.1,76.741426608166,0.5,15,6,120,32.00000000000001
Branin-Fav,DNGO-Gradient,48,100,0,874,0.1,70.68134744492778,0.5,16,6,121,31.900000000000006
Branin-Fav,DNGO-Gradient,48,101,0,341,0.1,72.46921797180457,0.5,17,6,122,31.800000000000004
Branin-Fav,DNGO-Gradient,48,102,0,441,0.1,73.77228045998012,0.5,18,6,123,31.700000000000003
Branin-Fav,DNGO-Gradient,48,103,0,39,0.1,71.76131365711245,0.5,19,6,124,31.6
Branin-Fav,DNGO-Gradient,48,104,0,391,0.1,70.34557605303978,0.5,20,6,125,31.5
Branin-Fav,DNGO-Gradient,48,105,1,349,1.0,20.59524716406102,0.5,0,7,125,30.5
Branin-Fav,DNGO-Gradient,48,106,0,777,0.1,67.42745520490921,0.5,1,7,126,30.4
Branin-Fav,DNGO-Gradient,48,107,0,824,0.1,67.18709771792757,0.5,2,7,127,30.299999999999997
Branin-Fav,DNGO-Gradient,48,108,0,140,0.1,65.40359959921562,0.5,3,7,128,30.199999999999996
Branin-Fav,DNGO-Gradient,48,109,0,778,0.1,65.6292123223185,0.5,4,7,129,30.099999999999994
Branin-Fav,DNGO-Gradient,48,110,0,827,0.1,68.97381925805772,0.5,5,7,130,29.999999999999993
Branin-Fav,DNGO-Gradient,48,111,0,873,0.1,68.36484289127367,0.5,6,7,131,29.89999999999999
Branin-Fav,DNGO-Gradient,48,112,0,578,0.1,71.50865325856753,0.5,7,7,132,29.79999999999999
Branin-Fav,DNGO-Gradient,48,113,0,872,0.1,72.18841998410772,0.5,8,7,133,29.69999999999999
Branin-Fav,DNGO-Gradient,48,114,0,675,0.1,72.5761070680025,0.5,9,7,134,29.599999999999987
Branin-Fav,DNGO-Gradient,48,115,0,725,0.1,70.25252398030531,0.5,10,7,135,29.499999999999986
Branin-Fav,DNGO-Gradient,48,116,0,923,0.1,64.24800313077405,0.5,11,7,136,29.399999999999984
Branin-Fav,DNGO-Gradient,48,117,0,774,0.1,68.80789712390265,0.5,12,7,137,29.299999999999983
Branin-Fav,DNGO-Gradient,48,118,0,876,0.1,67.08529300415528,0.5,13,7,138,29.19999999999998
Branin-Fav,DNGO-Gradient,48,119,0,677,0.1,69.99083128816541,0.5,14,7,139,29.09999999999998
Branin-Fav,DNGO-Gradient,48,120,0,924,0.1,68.05760821371699,0.5,15,7,140,28.99999999999998
Branin-Fav,DNGO-Gradient,48,121,0,729,0.1,65.9631570914684,0.5,16,7,141,28.899999999999977
Branin-Fav,DNGO-Gradient,48,122,0,626,0.1,70.3841853376264,0.5,17,7,142,28.799999999999976
Branin-Fav,DNGO-Gradient,48,123,0,922,0.1,64.90593605874518,0.5,18,7,143,28.699999999999974
Branin-Fav,DNGO-Gradient,48,124,0,27,0.1,69.90219201967388,0.5,19,7,144,28.599999999999973
Branin-Fav,DNGO-Gradient,48,125,0,678,0.1,63.362809402350635,0.5,20,7,145,28.49999999999997
Branin-Fav,DNGO-Gradient,48,126,1,2350,1.0,27.802600490113257,0.5,0,8,145,27.49999999999997
Branin-Fav,DNGO-Gradient,48,127,0,724,0.1,68.35076762004547,0.5,1,8,146,27.39999999999997
Branin-Fav,DNGO-Gradient,48,128,0,627,0.1,65.62525145616473,0.5,2,8,147,27.29999999999997
Branin-Fav,DNGO-Gradient,48,129,0,921,0.1,67.02298336803217,0.5,3,8,148,27.199999999999967
Branin-Fav,DNGO-Gradient,48,130,0,38,0.1,65.36746648055805,0.5,4,8,149,27.099999999999966
Branin-Fav,DNGO-Gradient,48,131,0,577,0.1,66.16198975227344,0.5,5,8,150,26.999999999999964
Branin-Fav,DNGO-Gradient,48,132,0,628,0.1,64.56423429624988,0.5,6,8,151,26.899999999999963
Branin-Fav,DNGO-Gradient,48,133,0,625,0.1,63.945197167695866,0.5,7,8,152,26.79999999999996
Branin-Fav,DNGO-Gradient,48,134,0,823,0.1,65.15201314607509,0.5,8,8,153,26.69999999999996
Branin-Fav,DNGO-Gradient,48,135,0,674,0.1,65.8542420652115,0.5,9,8,154,26.59999999999996
Branin-Fav,DNGO-Gradient,48,136,0,528,0.1,71.22930281132685,0.5,10,8,155,26.499999999999957
Branin-Fav,DNGO-Gradient,48,137,0,478,0.1,65.22344422873034,0.5,11,8,156,26.399999999999956
Branin-Fav,DNGO-Gradient,48,138,0,576,0.1,67.72245524907689,0.5,12,8,157,26.299999999999955
Branin-Fav,DNGO-Gradient,48,139,0,773,0.1,63.53349186605856,0.5,13,8,158,26.199999999999953
Branin-Fav,DNGO-Gradient,48,140,0,629,0.1,62.8169724002341,0.5,14,8,159,26.09999999999995
Branin-Fav,DNGO-Gradient,48,141,0,822,0.1,63.01343213587019,0.5,15,8,160,25.99999999999995
Branin-Fav,DNGO-Gradient,48,142,0,723,0.1,61.49559728535093,0.5,16,8,161,25.89999999999995
Branin-Fav,DNGO-Gradient,48,143,0,575,0.1,64.43511445798097,0.5,17,8,162,25.799999999999947
Branin-Fav,DNGO-Gradient,48,144,0,679,0.1,64.00201988437743,0.5,18,8,163,25.699999999999946
Branin-Fav,DNGO-Gradient,48,145,0,26,0.1,62.48986436471267,0.5,19,8,164,25.599999999999945
