benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Curriculum,48,200,0,423,0.1,84.81476377339712,0.7589501596946094,11,11,216,17.39999999999987
Branin-Fav,Curriculum,48,201,0,825,0.1,84.69456581040464,0.7589501596946094,12,11,217,17.29999999999987
Branin-Fav,Curriculum,48,202,0,722,0.1,86.14685015015228,0.7589501596946094,13,11,218,17.199999999999868
Branin-Fav,Curriculum,48,203,0,373,0.1,84.07895850913054,0.7589501596946094,14,11,219,17.099999999999866
Branin-Fav,Curriculum,48,204,0,224,0.1,83.3663013064866,0.7589501596946094,15,11,220,16.999999999999865
Branin-Fav,Curriculum,48,205,0,2450,0.1,83.8167473298532,0.7589501596946094,16,11,221,16.899999999999864
Branin-Fav,Curriculum,48,206,0,174,0.1,82.80222632769225,0.7589501596946094,17,11,222,16.799999999999862
Branin-Fav,Curriculum,48,207,0,230,0.1,81.21722105296304,0.7589501596946094,18,11,223,16.69999999999986
Branin-Fav,Curriculum,48,208,0,728,0.1,83.97760228848236,0.7589501596946094,19,11,224,16.59999999999986
Branin-Fav,Curriculum,48,209,0,672,0.1,82.28666895986841,0.7589501596946094,20,11,225,16.499999999999858
Branin-Fav,Curriculum,48,210,1,499,1.0,17.046479321688757,0.7589501596946094,0,12,225,15.499999999999858
Branin-Fav,Curriculum,48,211,0,823,0.1,67.56014724149016,0.6185422583910892,1,12,226,15.399999999999858
Branin-Fav,Curriculum,48,212,0,74,0.1,67.3307434814674,0.6185422583910892,2,12,227,15.299999999999857
Branin-Fav,Curriculum,48,213,0,180,0.1,65.49605088705393,0.6185422583910892,3,12,228,15.199999999999855
Branin-Fav,Curriculum,48,214,0,130,0.1,64.38444825935069,0.6185422583910892,4,12,229,15.099999999999854
Branin-Fav,Curriculum,48,215,0,777,0.1,66.34848269102481,0.6185422583910892,5,12,230,14.999999999999853
Branin-Fav,Curriculum,48,216,0,772,0.1,65.64694285985028,0.6185422583910892,6,12,231,14.899999999999851
Branin-Fav,Curriculum,48,217,0,622,0.1,64.46619514138173,0.6185422583910892,7,12,232,14.79999999999985
Branin-Fav,Curriculum,48,218,0,124,0.1,63.05567702792448,0.6185422583910892,8,12,233,14.699999999999848
Branin-Fav,Curriculum,48,219,0,331,0.1,63.33378239463348,0.6185422583910892,9,12,234,14.599999999999847
Branin-Fav,Curriculum,48,220,0,572,0.1,63.14092021256734,0.6185422583910892,10,12,235,14.499999999999845
Branin-Fav,Curriculum,48,221,0,381,0.1,64.55792169751564,0.6185422583910892,11,12,236,14.399999999999844
Branin-Fav,Curriculum,48,222,0,580,0.1,64.6429190868822,0.6185422583910892,12,12,237,14.299999999999843
Branin-Fav,Curriculum,48,223,0,826,0.1,61.453655010712396,0.6185422583910892,13,12,238,14.199999999999841
Branin-Fav,Curriculum,48,224,0,431,0.1,61.03565624235849,0.6185422583910892,14,12,239,14.09999999999984
Branin-Fav,Curriculum,48,225,0,874,0.1,60.132097954708364,0.6185422583910892,15,12,240,13.999999999999838
Branin-Fav,Curriculum,48,226,0,679,0.1,62.75632737006498,0.6185422583910892,16,12,241,13.899999999999837
Branin-Fav,Curriculum,48,227,0,323,0.1,58.571400039262755,0.6185422583910892,17,12,242,13.799999999999836
Branin-Fav,Curriculum,48,228,0,73,0.1,62.05017987013503,0.6185422583910892,18,12,243,13.699999999999834
Branin-Fav,Curriculum,48,229,0,873,0.1,59.929781853087256,0.6185422583910892,19,12,244,13.599999999999833
Branin-Fav,Curriculum,48,230,0,778,0.1,58.89067316510238,0.6185422583910892,20,12,245,13.499999999999831
Branin-Fav,Curriculum,48,231,1,449,1.0,15.969697642543482,0.6185422583910892,0,13,245,12.49999999999983
Branin-Fav,Curriculum,48,232,0,827,0.1,46.64913614400481,0.49644482031361825,1,13,246,12.39999999999983
Branin-Fav,Curriculum,48,233,0,522,0.1,48.8676381372609,0.49644482031361825,2,13,247,12.299999999999828
Branin-Fav,Curriculum,48,234,0,630,0.1,45.96160066789493,0.49644482031361825,3,13,248,12.199999999999827
Branin-Fav,Curriculum,48,235,0,273,0.1,46.519817790332475,0.49644482031361825,4,13,249,12.099999999999826
Branin-Fav,Curriculum,48,236,0,81,0.1,46.251043192767426,0.49644482031361825,5,13,250,11.999999999999824
Branin-Fav,Curriculum,48,237,0,123,0.1,47.02405048025266,0.49644482031361825,6,13,251,11.899999999999823
Branin-Fav,Curriculum,48,238,0,822,0.1,45.28098024636408,0.49644482031361825,7,13,252,11.799999999999821
Branin-Fav,Curriculum,48,239,0,231,0.1,45.323229473984696,0.49644482031361825,8,13,253,11.69999999999982
Branin-Fav,Curriculum,48,240,0,181,0.1,47.182797539387224,0.49644482031361825,9,13,254,11.599999999999818
Branin-Fav,Curriculum,48,241,0,131,0.1,46.274659246848735,0.49644482031361825,10,13,255,11.499999999999817
Branin-Fav,Curriculum,48,242,0,872,0.1,44.301209232090315,0.49644482031361825,11,13,256,11.399999999999816
Branin-Fav,Curriculum,48,243,0,771,0.1,47.463198709904155,0.49644482031361825,12,13,257,11.299999999999814
Branin-Fav,Curriculum,48,244,0,472,0.1,44.57130201403461,0.49644482031361825,13,13,258,11.199999999999813
Branin-Fav,Curriculum,48,245,0,481,0.1,46.50773401489446,0.49644482031361825,14,13,259,11.099999999999811
Branin-Fav,Curriculum,48,246,0,875,0.1,42.92741654214156,0.49644482031361825,15,13,260,10.99999999999981
Branin-Fav,Curriculum,48,247,0,223,0.1,42.79001241793205,0.49644482031361825,16,13,261,10.899999999999809
Branin-Fav,Curriculum,48,248,0,923,0.1,44.41102935174511,0.49644482031361825,17,13,262,10.799999999999807
Branin-Fav,Curriculum,48,249,0,876,0.1,41.784740192600296,0.49644482031361825,18,13,263,10.699999999999806
Branin-Fav,Curriculum,48,250,0,821,0.1,42.96084662611638,0.49644482031361825,19,13,264,10.599999999999804
Branin-Fav,Curriculum,48,251,0,729,0.1,42.41836258040254,0.49644482031361825,20,13,265,10.499999999999803
Branin-Fav,Curriculum,48,252,1,2451,1.0,14.133198383012235,0.49644482031361825,0,14,265,9.499999999999801
Branin-Fav,Curriculum,48,253,0,22,0.1,46.10740684720892,0.49644482031361825,1,14,266,9.399999999999801
Branin-Fav,Curriculum,48,254,0,531,0.1,41.25647934365685,0.49644482031361825,2,14,267,9.2999999999998
Branin-Fav,Curriculum,48,255,0,924,0.1,40.408478298973755,0.49644482031361825,3,14,268,9.199999999999799
Branin-Fav,Curriculum,48,256,0,922,0.1,40.11508749459013,0.49644482031361825,4,14,269,9.099999999999797
Branin-Fav,Curriculum,48,257,0,332,0.1,44.630460782601,0.49644482031361825,5,14,270,8.999999999999796
Branin-Fav,Curriculum,48,258,0,82,0.1,41.31222400416419,0.49644482031361825,6,14,271,8.899999999999794
Branin-Fav,Curriculum,48,259,0,282,0.1,41.64121357727186,0.49644482031361825,7,14,272,8.799999999999793
Branin-Fav,Curriculum,48,260,0,173,0.1,41.78071167502543,0.49644482031361825,8,14,273,8.699999999999791
Branin-Fav,Curriculum,48,261,0,721,0.1,39.58837970807475,0.49644482031361825,9,14,274,8.59999999999979
Branin-Fav,Curriculum,48,262,0,2250,0.1,38.49232135184655,0.49644482031361825,10,14,275,8.499999999999789
Branin-Fav,Curriculum,48,263,0,232,0.1,41.443387914017514,0.49644482031361825,11,14,276,8.399999999999787
Branin-Fav,Curriculum,48,264,0,292,0.1,38.50982428626647,0.49644482031361825,12,14,277,8.299999999999786
Branin-Fav,Curriculum,48,265,0,382,0.1,43.277590358299385,0.49644482031361825,13,14,278,8.199999999999784
Branin-Fav,Curriculum,48,266,0,432,0.1,41.378617375665534,0.49644482031361825,14,14,279,8.099999999999783
Branin-Fav,Curriculum,48,267,0,422,0.1,38.89108064991564,0.49644482031361825,15,14,280,7.9999999999997815
Branin-Fav,Curriculum,48,268,0,494,0.1,39.386484852029525,0.49644482031361825,16,14,281,7.89999999999978
Branin-Fav,Curriculum,48,269,0,925,0.1,38.86937871296967,0.49644482031361825,17,14,282,7.799999999999779
Branin-Fav,Curriculum,48,270,0,871,0.1,40.444422214616736,0.49644482031361825,18,14,283,7.699999999999777
Branin-Fav,Curriculum,48,271,0,132,0.1,39.12668017847525,0.49644482031361825,19,14,284,7.599999999999776
Branin-Fav,Curriculum,48,272,0,698,0.1,38.96039736060683,0.49644482031361825,20,14,285,7.499999999999774
Branin-Fav,Curriculum,48,273,1,799,1.0,13.815767591299114,0.49644482031361825,0,15,285,6.499999999999773
Branin-Fav,Curriculum,48,274,0,372,0.1,38.47251737201255,0.49644482031361825,1,15,286,6.399999999999773
Branin-Fav,Curriculum,48,275,0,671,0.1,38.71943429673228,0.49644482031361825,2,15,287,6.299999999999772
Branin-Fav,Curriculum,48,276,0,141,0.1,36.81123616275545,0.49644482031361825,3,15,288,6.19999999999977
Branin-Fav,Curriculum,48,277,0,680,0.1,38.88499948897369,0.49644482031361825,4,15,289,6.099999999999769
Branin-Fav,Curriculum,48,278,0,921,0.1,38.603085829489046,0.49644482031361825,5,15,290,5.999999999999767
Branin-Fav,Curriculum,48,279,0,621,0.1,38.523054550032285,0.49644482031361825,6,15,291,5.899999999999766
Branin-Fav,Curriculum,48,280,0,571,0.1,40.23083023207034,0.49644482031361825,7,15,292,5.7999999999997645
Branin-Fav,Curriculum,48,281,0,973,0.1,37.175421865026536,0.49644482031361825,8,15,293,5.699999999999763
Branin-Fav,Curriculum,48,282,0,647,0.1,38.17181403975739,0.49644482031361825,9,15,294,5.599999999999762
Branin-Fav,Curriculum,48,283,0,182,0.1,36.35901034926545,0.49644482031361825,10,15,295,5.49999999999976
Branin-Fav,Curriculum,48,284,0,748,0.1,38.58531605993105,0.49644482031361825,11,15,296,5.399999999999759
Branin-Fav,Curriculum,48,285,0,83,0.1,39.15125531431995,0.49644482031361825,12,15,297,5.299999999999757
Branin-Fav,Curriculum,48,286,0,581,0.1,37.445953923431794,0.49644482031361825,13,15,298,5.199999999999756
Branin-Fav,Curriculum,48,287,0,545,0.1,36.56853538288608,0.49644482031361825,14,15,299,5.0999999999997545
Branin-Fav,Curriculum,48,288,0,596,0.1,35.73226470643847,0.49644482031361825,15,15,300,4.999999999999753
Branin-Fav,Curriculum,48,289,0,828,0.1,35.258811647824,0.49644482031361825,16,15,301,4.899999999999752
Branin-Fav,Curriculum,48,290,0,322,0.1,38.252995662773195,0.49644482031361825,17,15,302,4.79999999999975
Branin-Fav,Curriculum,48,291,0,342,0.1,33.91518279136972,0.49644482031361825,18,15,303,4.699999999999749
Branin-Fav,Curriculum,48,292,0,521,0.1,35.031856882700644,0.49644482031361825,19,15,304,4.599999999999747
Branin-Fav,Curriculum,48,293,0,779,0.1,33.738628109152216,0.49644482031361825,20,15,305,4.499999999999746
Branin-Fav,Curriculum,48,294,1,698,1.0,12.121702036894122,0.49644482031361825,0,16,305,3.499999999999744
Branin-Fav,Curriculum,48,295,0,72,0.1,38.67880978430752,0.4935287452269544,1,16,306,3.399999999999744
Branin-Fav,Curriculum,48,296,0,21,0.1,40.022100778400365,0.4935287452269544,2,16,307,3.2999999999997427
Branin-Fav,Curriculum,48,297,0,482,0.1,36.16570779911143,0.4935287452269544,3,16,308,3.1999999999997413
Branin-Fav,Curriculum,48,298,0,972,0.1,34.43982340107718,0.4935287452269544,4,16,309,3.09999999999974
Branin-Fav,Curriculum,48,299,0,34,0.1,33.563747822338335,0.4935287452269544,5,16,310,2.9999999999997384
Branin-Fav,Curriculum,48,300,0,191,0.1,34.303087301799145,0.4935287452269544,6,16,311,2.899999999999737
Branin-Fav,Curriculum,48,301,0,820,0.1,33.0802650626701,0.4935287452269544,7,16,312,2.7999999999997356
Branin-Fav,Curriculum,48,302,0,272,0.1,33.02846391250699,0.4935287452269544,8,16,313,2.699999999999734
Branin-Fav,Curriculum,48,303,0,870,0.1,31.84988781644478,0.4935287452269544,9,16,314,2.5999999999997327
Branin-Fav,Curriculum,48,304,0,631,0.1,33.92222968086963,0.4935287452269544,10,16,315,2.4999999999997313
Branin-Fav,Curriculum,48,305,0,926,0.1,33.04120816575685,0.4935287452269544,11,16,316,2.39999999999973
Branin-Fav,Curriculum,48,306,0,974,0.1,32.70982777623278,0.4935287452269544,12,16,317,2.2999999999997285
Branin-Fav,Curriculum,48,307,0,241,0.1,33.18826246507823,0.4935287452269544,13,16,318,2.199999999999727
Branin-Fav,Curriculum,48,308,0,443,0.1,31.690984150782477,0.4935287452269544,14,16,319,2.0999999999997256
Branin-Fav,Curriculum,48,309,0,971,0.1,32.99822606690508,0.4935287452269544,15,16,320,1.9999999999997242
Branin-Fav,Curriculum,48,310,0,730,0.1,31.506633675807713,0.4935287452269544,16,16,321,1.8999999999997228
Branin-Fav,Curriculum,48,311,0,133,0.1,32.5422344569197,0.4935287452269544,17,16,322,1.7999999999997214
Branin-Fav,Curriculum,48,312,0,40,0.1,31.65613048808175,0.4935287452269544,18,16,323,1.69999999999972
Branin-Fav,Curriculum,48,313,0,471,0.1,31.5889989260233,0.4935287452269544,19,16,324,1.5999999999997185
Branin-Fav,Curriculum,48,314,0,392,0.1,30.653631949835475,0.4935287452269544,20,16,325,1.4999999999997171
Branin-Fav,Curriculum,48,315,1,399,1.0,13.661526042808212,0.4935287452269544,0,17,325,0.4999999999997158
Branin-Fav,Curriculum,48,316,0,595,0.1,27.669953440429254,0.41608432559644903,1,17,326,0.3999999999997158
Branin-Fav,Curriculum,48,317,0,283,0.1,26.75503394499405,0.41608432559644903,2,17,327,0.2999999999997144
Branin-Fav,Curriculum,48,318,0,920,0.1,27.425998139735714,0.41608432559644903,3,17,328,0.19999999999971294
Branin-Fav,Curriculum,48,319,0,90,0.1,25.36461226681053,0.41608432559644903,4,17,329,0.09999999999971151
Branin-Fav,Curriculum,49,1,0,299,0.1,124.93962802006602,0.5,1,2,26,45.4
Branin-Fav,Curriculum,49,2,0,199,0.1,122.10577040313592,0.5,2,2,27,45.3
Branin-Fav,Curriculum,49,3,0,149,0.1,114.30962985737263,0.5,3,2,28,45.199999999999996
Branin-Fav,Curriculum,49,4,0,49,0.1,115.54808210195382,0.5,4,2,29,45.1
Branin-Fav,Curriculum,49,5,0,249,0.1,111.76296155735686,0.5,5,2,30,45.0
Branin-Fav,Curriculum,49,6,0,99,0.1,112.38763755092272,0.5,6,2,31,44.9
Branin-Fav,Curriculum,49,7,0,349,0.1,107.69880428021175,0.5,7,2,32,44.800000000000004
Branin-Fav,Curriculum,49,8,0,48,0.1,111.94771523590558,0.5,8,2,33,44.7
Branin-Fav,Curriculum,49,9,0,399,0.1,104.4828751256703,0.5,9,2,34,44.6
Branin-Fav,Curriculum,49,10,0,198,0.1,102.39125693007873,0.5,10,2,35,44.5
Branin-Fav,Curriculum,49,11,0,148,0.1,100.77960510901327,0.5,11,2,36,44.4
Branin-Fav,Curriculum,49,12,0,98,0.1,101.58523157103781,0.5,12,2,37,44.300000000000004
Branin-Fav,Curriculum,49,13,0,248,0.1,99.57703184423447,0.5,13,2,38,44.2
Branin-Fav,Curriculum,49,14,0,298,0.1,98.59012963419364,0.5,14,2,39,44.1
Branin-Fav,Curriculum,49,15,0,348,0.1,99.41363822234531,0.5,15,2,40,44.00000000000001
Branin-Fav,Curriculum,49,16,0,449,0.1,98.25405775780628,0.5,16,2,41,43.900000000000006
Branin-Fav,Curriculum,49,17,0,499,0.1,97.58652111619031,0.5,17,2,42,43.800000000000004
Branin-Fav,Curriculum,49,18,0,398,0.1,93.54964436642065,0.5,18,2,43,43.7
Branin-Fav,Curriculum,49,19,0,448,0.1,94.08674359543798,0.5,19,2,44,43.6
Branin-Fav,Curriculum,49,20,0,47,0.1,97.81056919901545,0.5,20,2,45,43.50000000000001
Branin-Fav,Curriculum,49,21,1,25,1.0,44.89753762401817,0.5,0,3,45,42.50000000000001
Branin-Fav,Curriculum,49,22,0,549,0.1,93.11133718818937,0.5,1,3,46,42.400000000000006
Branin-Fav,Curriculum,49,23,0,97,0.1,93.85945794467251,0.5,2,3,47,42.300000000000004
Branin-Fav,Curriculum,49,24,0,147,0.1,91.15047926666158,0.5,3,3,48,42.20000000000001
Branin-Fav,Curriculum,49,25,0,197,0.1,91.01733642899131,0.5,4,3,49,42.10000000000001
Branin-Fav,Curriculum,49,26,0,247,0.1,90.97437696899699,0.5,5,3,50,42.00000000000001
Branin-Fav,Curriculum,49,27,0,46,0.1,91.8979012288032,0.5,6,3,51,41.900000000000006
Branin-Fav,Curriculum,49,28,0,297,0.1,89.65987608215407,0.5,7,3,52,41.800000000000004
Branin-Fav,Curriculum,49,29,0,347,0.1,86.59638069182037,0.5,8,3,53,41.70000000000001
Branin-Fav,Curriculum,49,30,0,498,0.1,85.82180721091066,0.5,9,3,54,41.60000000000001
Branin-Fav,Curriculum,49,31,0,28,0.1,86.25473410209285,0.5,10,3,55,41.50000000000001
Branin-Fav,Curriculum,49,32,0,96,0.1,85.94083309543106,0.5,11,3,56,41.40000000000001
Branin-Fav,Curriculum,49,33,0,146,0.1,85.79016589627578,0.5,12,3,57,41.30000000000001
Branin-Fav,Curriculum,49,34,0,45,0.1,84.2995058023152,0.5,13,3,58,41.20000000000001
Branin-Fav,Curriculum,49,35,0,196,0.1,82.00635368251501,0.5,14,3,59,41.10000000000001
Branin-Fav,Curriculum,49,36,0,95,0.1,83.30505604089726,0.5,15,3,60,41.00000000000001
Branin-Fav,Curriculum,49,37,0,246,0.1,81.15257943925492,0.5,16,3,61,40.90000000000001
Branin-Fav,Curriculum,49,38,0,44,0.1,79.9760462335686,0.5,17,3,62,40.80000000000001
Branin-Fav,Curriculum,49,39,0,397,0.1,81.42659610667923,0.5,18,3,63,40.70000000000001
Branin-Fav,Curriculum,49,40,0,78,0.1,88.73430640942668,0.5,19,3,64,40.600000000000016
Branin-Fav,Curriculum,49,41,0,30,0.1,83.0019919734061,0.5,20,3,65,40.500000000000014
Branin-Fav,Curriculum,49,42,1,49,1.0,26.843822188346657,0.5,0,4,65,39.500000000000014
Branin-Fav,Curriculum,49,43,0,145,0.1,77.66824421082981,0.5,1,4,66,39.40000000000001
Branin-Fav,Curriculum,49,44,0,31,0.1,80.42939515752704,0.5,2,4,67,39.30000000000001
Branin-Fav,Curriculum,49,45,0,296,0.1,77.90404540018852,0.5,3,4,68,39.20000000000001
Branin-Fav,Curriculum,49,46,0,27,0.1,79.87525774487409,0.5,4,4,69,39.100000000000016
Branin-Fav,Curriculum,49,47,0,380,0.1,77.76727545791293,0.5,5,4,70,39.000000000000014
Branin-Fav,Curriculum,49,48,0,447,0.1,75.8898896525688,0.5,6,4,71,38.90000000000001
Branin-Fav,Curriculum,49,49,0,29,0.1,78.9917178834256,0.5,7,4,72,38.80000000000002
Branin-Fav,Curriculum,49,50,0,80,0.1,76.53075380646263,0.5,8,4,73,38.70000000000002
Branin-Fav,Curriculum,49,51,0,599,0.1,73.23631431354406,0.5,9,4,74,38.600000000000016
Branin-Fav,Curriculum,49,52,0,195,0.1,74.86880442031926,0.5,10,4,75,38.500000000000014
Branin-Fav,Curriculum,49,53,0,432,0.1,77.81273796017472,0.5,11,4,76,38.40000000000001
Branin-Fav,Curriculum,49,54,0,279,0.1,71.87860567888643,0.5,12,4,77,38.30000000000002
Branin-Fav,Curriculum,49,55,0,32,0.1,73.89790827015626,0.5,13,4,78,38.20000000000002
Branin-Fav,Curriculum,49,56,0,430,0.1,70.91230780170456,0.5,14,4,79,38.100000000000016
Branin-Fav,Curriculum,49,57,0,81,0.1,70.13356071779997,0.5,15,4,80,38.00000000000002
Branin-Fav,Curriculum,49,58,0,346,0.1,69.55442702664536,0.5,16,4,81,37.90000000000002
Branin-Fav,Curriculum,49,59,0,528,0.1,73.47238982630574,0.5,17,4,82,37.80000000000002
Branin-Fav,Curriculum,49,60,0,245,0.1,69.29144829169782,0.5,18,4,83,37.70000000000002
Branin-Fav,Curriculum,49,61,0,229,0.1,68.32807913025437,0.5,19,4,84,37.600000000000016
Branin-Fav,Curriculum,49,62,0,548,0.1,67.57473100681298,0.5,20,4,85,37.50000000000002
Branin-Fav,Curriculum,49,63,1,0,1.0,24.277894841108292,0.5,0,5,85,36.50000000000002
Branin-Fav,Curriculum,49,64,0,43,0.1,93.889206647431,0.5,1,5,86,36.40000000000002
Branin-Fav,Curriculum,49,65,0,579,0.1,88.98615269699029,0.5,2,5,87,36.30000000000002
Branin-Fav,Curriculum,49,66,0,627,0.1,88.93519357181582,0.5,3,5,88,36.200000000000024
Branin-Fav,Curriculum,49,67,0,396,0.1,88.25195250512263,0.5,4,5,89,36.10000000000002
Branin-Fav,Curriculum,49,68,0,578,0.1,97.11810251889506,0.5,5,5,90,36.00000000000002
Branin-Fav,Curriculum,49,69,0,577,0.1,87.79690089666212,0.5,6,5,91,35.90000000000002
Branin-Fav,Curriculum,49,70,0,529,0.1,91.31309242600993,0.5,7,5,92,35.80000000000002
Branin-Fav,Curriculum,49,71,0,478,0.1,89.13644253255735,0.5,8,5,93,35.700000000000024
Branin-Fav,Curriculum,49,72,0,527,0.1,92.99417877223827,0.5,9,5,94,35.60000000000002
Branin-Fav,Curriculum,49,73,0,628,0.1,94.04663219040299,0.5,10,5,95,35.50000000000002
Branin-Fav,Curriculum,49,74,0,479,0.1,88.18750125351677,0.5,11,5,96,35.40000000000003
Branin-Fav,Curriculum,49,75,0,677,0.1,86.7294746756801,0.5,12,5,97,35.300000000000026
Branin-Fav,Curriculum,49,76,0,428,0.1,89.31083481712996,0.5,13,5,98,35.200000000000024
Branin-Fav,Curriculum,49,77,0,580,0.1,88.00068273712967,0.5,14,5,99,35.10000000000002
Branin-Fav,Curriculum,49,78,0,429,0.1,85.93199413615703,0.5,15,5,100,35.00000000000002
Branin-Fav,Curriculum,49,79,0,531,0.1,86.05716562598995,0.5,16,5,101,34.90000000000003
Branin-Fav,Curriculum,49,80,0,484,0.1,88.3008476031829,0.5,17,5,102,34.800000000000026
Branin-Fav,Curriculum,49,81,0,626,0.1,83.82570126000611,0.5,18,5,103,34.700000000000024
Branin-Fav,Curriculum,49,82,0,576,0.1,87.27124159580848,0.5,19,5,104,34.60000000000003
Branin-Fav,Curriculum,49,83,0,726,0.1,88.54291444435788,0.5,20,5,105,34.50000000000003
Branin-Fav,Curriculum,49,84,1,599,1.0,58.05836677708755,0.5,0,6,105,33.50000000000003
Branin-Fav,Curriculum,49,85,0,526,0.1,85.683141386291,0.5,1,6,106,33.40000000000003
Branin-Fav,Curriculum,49,86,0,477,0.1,85.64215797103536,0.5,2,6,107,33.300000000000026
Branin-Fav,Curriculum,49,87,0,678,0.1,83.55298210326407,0.5,3,6,108,33.200000000000024
Branin-Fav,Curriculum,49,88,0,676,0.1,78.4466831526769,0.5,4,6,109,33.10000000000002
Branin-Fav,Curriculum,49,89,0,625,0.1,83.97188087632195,0.5,5,6,110,33.00000000000002
Branin-Fav,Curriculum,49,90,0,530,0.1,80.10033855462072,0.5,6,6,111,32.90000000000002
Branin-Fav,Curriculum,49,91,0,575,0.1,81.95118329662603,0.5,7,6,112,32.80000000000002
Branin-Fav,Curriculum,49,92,0,476,0.1,78.47836561698789,0.5,8,6,113,32.70000000000002
Branin-Fav,Curriculum,49,93,0,675,0.1,77.82530085068517,0.5,9,6,114,32.600000000000016
Branin-Fav,Curriculum,49,94,0,427,0.1,79.24525501880936,0.5,10,6,115,32.500000000000014
Branin-Fav,Curriculum,49,95,0,525,0.1,78.31719948445122,0.5,11,6,116,32.40000000000001
Branin-Fav,Curriculum,49,96,0,426,0.1,82.60619075571458,0.5,12,6,117,32.30000000000001
Branin-Fav,Curriculum,49,97,0,481,0.1,79.58131665936352,0.5,13,6,118,32.20000000000001
