benchmark,model,strategy,seed,budget,regret
FreeSolv,Sparse MFGP,adaptive,59,13.0,0.0
FreeSolv,Sparse MFGP,adaptive,59,13.1,0.0
FreeSolv,Sparse MFGP,adaptive,59,13.2,0.0
FreeSolv,Sparse MFGP,adaptive,59,13.3,0.0
FreeSolv,Sparse MFGP,adaptive,59,13.4,0.0
FreeSolv,Sparse MFGP,adaptive,59,13.5,0.0
FreeSolv,Sparse MFGP,adaptive,59,13.6,0.0
FreeSolv,Sparse MFGP,adaptive,59,13.7,0.0
FreeSolv,Sparse MFGP,adaptive,59,13.8,0.0
FreeSolv,Sparse MFGP,adaptive,59,13.9,0.0
FreeSolv,Sparse MFGP,adaptive,59,14.0,0.0
FreeSolv,Sparse MFGP,adaptive,59,14.1,0.0
FreeSolv,Sparse MFGP,adaptive,59,15.1,0.0
FreeSolv,Sparse MFGP,adaptive,59,15.2,0.0
FreeSolv,Sparse MFGP,adaptive,59,15.3,0.0
FreeSolv,Sparse MFGP,adaptive,59,16.3,0.0
FreeSolv,Sparse MFGP,adaptive,59,16.4,0.0
FreeSolv,Sparse MFGP,adaptive,59,16.5,0.0
FreeSolv,Sparse MFGP,adaptive,59,16.6,0.0
FreeSolv,Sparse MFGP,adaptive,59,16.7,0.0
FreeSolv,Sparse MFGP,adaptive,59,16.8,0.0
FreeSolv,Sparse MFGP,adaptive,59,16.9,0.0
FreeSolv,Sparse MFGP,adaptive,59,17.0,0.0
FreeSolv,Sparse MFGP,adaptive,59,17.1,0.0
FreeSolv,Sparse MFGP,adaptive,59,17.2,0.0
FreeSolv,Sparse MFGP,adaptive,59,17.3,0.0
FreeSolv,Sparse MFGP,adaptive,59,17.4,0.0
FreeSolv,Sparse MFGP,adaptive,59,17.5,0.0
FreeSolv,Sparse MFGP,adaptive,59,17.6,0.0
FreeSolv,Sparse MFGP,adaptive,59,18.6,0.0
FreeSolv,Sparse MFGP,adaptive,59,18.7,0.0
FreeSolv,Sparse MFGP,adaptive,59,18.8,0.0
FreeSolv,Sparse MFGP,adaptive,59,19.8,0.0
FreeSolv,Sparse MFGP,adaptive,59,19.9,0.0
FreeSolv,Sparse MFGP,adaptive,59,20.0,0.0
FreeSolv,Sparse MFGP,adaptive,59,20.1,0.0
FreeSolv,Sparse MFGP,adaptive,59,20.2,0.0
FreeSolv,Sparse MFGP,adaptive,59,20.3,0.0
FreeSolv,Sparse MFGP,adaptive,59,20.4,0.0
FreeSolv,Sparse MFGP,adaptive,59,20.5,0.0
FreeSolv,Sparse MFGP,adaptive,59,21.5,0.0
FreeSolv,Sparse MFGP,adaptive,59,21.6,0.0
FreeSolv,Sparse MFGP,adaptive,59,22.6,0.0
FreeSolv,Sparse MFGP,adaptive,59,22.7,0.0
FreeSolv,Sparse MFGP,adaptive,59,23.7,0.0
FreeSolv,Sparse MFGP,adaptive,59,24.7,0.0
FreeSolv,Sparse MFGP,adaptive,59,25.7,0.0
FreeSolv,Sparse MFGP,adaptive,59,25.8,0.0
FreeSolv,Sparse MFGP,adaptive,59,25.9,0.0
FreeSolv,Sparse MFGP,adaptive,59,26.0,0.0
FreeSolv,Sparse MFGP,adaptive,59,26.1,0.0
FreeSolv,Sparse MFGP,adaptive,59,26.2,0.0
FreeSolv,Sparse MFGP,adaptive,59,27.2,0.0
FreeSolv,Sparse MFGP,adaptive,59,28.2,0.0
FreeSolv,Sparse MFGP,adaptive,59,28.3,0.0
FreeSolv,Sparse MFGP,adaptive,59,28.4,0.0
FreeSolv,Sparse MFGP,adaptive,59,28.5,0.0
FreeSolv,Sparse MFGP,adaptive,59,28.6,0.0
FreeSolv,Sparse MFGP,adaptive,59,29.6,0.0
FreeSolv,Sparse MFGP,adaptive,59,30.6,0.0
FreeSolv,Sparse MFGP,adaptive,59,31.6,0.0
FreeSolv,Sparse MFGP,adaptive,59,31.7,0.0
FreeSolv,Sparse MFGP,adaptive,59,32.7,0.0
FreeSolv,Sparse MFGP,adaptive,59,32.8,0.0
FreeSolv,Sparse MFGP,adaptive,59,33.8,0.0
FreeSolv,Sparse MFGP,adaptive,59,34.8,0.0
FreeSolv,Sparse MFGP,adaptive,59,35.8,0.0
FreeSolv,Sparse MFGP,adaptive,59,36.8,0.0
FreeSolv,Sparse MFGP,adaptive,59,37.8,0.0
FreeSolv,Sparse MFGP,adaptive,59,38.8,0.0
FreeSolv,Sparse MFGP,adaptive,59,39.8,0.0
FreeSolv,Sparse MFGP,adaptive,59,40.8,0.0
FreeSolv,Sparse MFGP,adaptive,59,40.9,0.0
FreeSolv,Sparse MFGP,adaptive,59,41.9,0.0
FreeSolv,Sparse MFGP,adaptive,59,42.0,0.0
FreeSolv,Sparse MFGP,adaptive,59,43.0,0.0
FreeSolv,Sparse MFGP,adaptive,59,44.0,0.0
FreeSolv,Sparse MFGP,adaptive,59,45.0,0.0
FreeSolv,Sparse MFGP,adaptive,59,46.0,0.0
FreeSolv,Sparse MFGP,adaptive,59,47.0,0.0
FreeSolv,Sparse MFGP,adaptive,59,48.0,0.0
FreeSolv,Sparse MFGP,adaptive,59,49.0,0.0
FreeSolv,Sparse MFGP,adaptive,59,49.1,0.0
FreeSolv,Sparse MFGP,adaptive,59,49.2,0.0
FreeSolv,Sparse MFGP,adaptive,59,49.3,0.0
FreeSolv,Sparse MFGP,adaptive,59,49.4,0.0
FreeSolv,Sparse MFGP,adaptive,59,49.5,0.0
FreeSolv,Sparse MFGP,adaptive,59,49.6,0.0
FreeSolv,Sparse MFGP,adaptive,59,49.7,0.0
FreeSolv,Sparse MFGP,adaptive,59,49.8,0.0
FreeSolv,Sparse MFGP,adaptive,59,49.9,0.0
FreeSolv,Sparse MFGP,adaptive,60,4.5,10.8
FreeSolv,Sparse MFGP,adaptive,60,5.5,0.0
FreeSolv,Sparse MFGP,adaptive,60,5.6,0.0
FreeSolv,Sparse MFGP,adaptive,60,5.7,0.0
FreeSolv,Sparse MFGP,adaptive,60,6.7,0.0
FreeSolv,Sparse MFGP,adaptive,60,6.8,0.0
FreeSolv,Sparse MFGP,adaptive,60,6.9,0.0
FreeSolv,Sparse MFGP,adaptive,60,7.0,0.0
FreeSolv,Sparse MFGP,adaptive,60,7.1,0.0
FreeSolv,Sparse MFGP,adaptive,60,7.2,0.0
FreeSolv,Sparse MFGP,adaptive,60,7.3,0.0
FreeSolv,Sparse MFGP,adaptive,60,7.4,0.0
FreeSolv,Sparse MFGP,adaptive,60,8.4,0.0
FreeSolv,Sparse MFGP,adaptive,60,8.5,0.0
FreeSolv,Sparse MFGP,adaptive,60,8.6,0.0
FreeSolv,Sparse MFGP,adaptive,60,8.7,0.0
FreeSolv,Sparse MFGP,adaptive,60,8.8,0.0
FreeSolv,Sparse MFGP,adaptive,60,8.9,0.0
FreeSolv,Sparse MFGP,adaptive,60,9.0,0.0
FreeSolv,Sparse MFGP,adaptive,60,10.0,0.0
FreeSolv,Sparse MFGP,adaptive,60,10.1,0.0
FreeSolv,Sparse MFGP,adaptive,60,10.2,0.0
FreeSolv,Sparse MFGP,adaptive,60,10.3,0.0
FreeSolv,Sparse MFGP,adaptive,60,10.4,0.0
FreeSolv,Sparse MFGP,adaptive,60,10.5,0.0
FreeSolv,Sparse MFGP,adaptive,60,10.6,0.0
FreeSolv,Sparse MFGP,adaptive,60,10.7,0.0
FreeSolv,Sparse MFGP,adaptive,60,10.8,0.0
FreeSolv,Sparse MFGP,adaptive,60,10.9,0.0
FreeSolv,Sparse MFGP,adaptive,60,11.0,0.0
FreeSolv,Sparse MFGP,adaptive,60,11.1,0.0
FreeSolv,Sparse MFGP,adaptive,60,11.2,0.0
FreeSolv,Sparse MFGP,adaptive,60,12.2,0.0
FreeSolv,Sparse MFGP,adaptive,60,12.3,0.0
FreeSolv,Sparse MFGP,adaptive,60,12.4,0.0
FreeSolv,Sparse MFGP,adaptive,60,12.5,0.0
FreeSolv,Sparse MFGP,adaptive,60,12.6,0.0
FreeSolv,Sparse MFGP,adaptive,60,12.7,0.0
FreeSolv,Sparse MFGP,adaptive,60,12.8,0.0
FreeSolv,Sparse MFGP,adaptive,60,12.9,0.0
FreeSolv,Sparse MFGP,adaptive,60,13.0,0.0
FreeSolv,Sparse MFGP,adaptive,60,14.0,0.0
FreeSolv,Sparse MFGP,adaptive,60,14.1,0.0
FreeSolv,Sparse MFGP,adaptive,60,14.2,0.0
FreeSolv,Sparse MFGP,adaptive,60,14.3,0.0
FreeSolv,Sparse MFGP,adaptive,60,15.3,0.0
FreeSolv,Sparse MFGP,adaptive,60,15.4,0.0
FreeSolv,Sparse MFGP,adaptive,60,15.5,0.0
FreeSolv,Sparse MFGP,adaptive,60,16.5,0.0
FreeSolv,Sparse MFGP,adaptive,60,16.6,0.0
FreeSolv,Sparse MFGP,adaptive,60,16.7,0.0
FreeSolv,Sparse MFGP,adaptive,60,16.8,0.0
FreeSolv,Sparse MFGP,adaptive,60,16.9,0.0
FreeSolv,Sparse MFGP,adaptive,60,17.0,0.0
FreeSolv,Sparse MFGP,adaptive,60,17.1,0.0
FreeSolv,Sparse MFGP,adaptive,60,17.2,0.0
FreeSolv,Sparse MFGP,adaptive,60,17.3,0.0
FreeSolv,Sparse MFGP,adaptive,60,18.3,0.0
FreeSolv,Sparse MFGP,adaptive,60,18.4,0.0
FreeSolv,Sparse MFGP,adaptive,60,18.5,0.0
FreeSolv,Sparse MFGP,adaptive,60,18.6,0.0
FreeSolv,Sparse MFGP,adaptive,60,18.7,0.0
FreeSolv,Sparse MFGP,adaptive,60,19.7,0.0
FreeSolv,Sparse MFGP,adaptive,60,19.8,0.0
FreeSolv,Sparse MFGP,adaptive,60,19.9,0.0
FreeSolv,Sparse MFGP,adaptive,60,20.0,0.0
FreeSolv,Sparse MFGP,adaptive,60,21.0,0.0
FreeSolv,Sparse MFGP,adaptive,60,21.1,0.0
FreeSolv,Sparse MFGP,adaptive,60,21.2,0.0
FreeSolv,Sparse MFGP,adaptive,60,21.3,0.0
FreeSolv,Sparse MFGP,adaptive,60,21.4,0.0
FreeSolv,Sparse MFGP,adaptive,60,21.5,0.0
FreeSolv,Sparse MFGP,adaptive,60,21.6,0.0
FreeSolv,Sparse MFGP,adaptive,60,21.7,0.0
FreeSolv,Sparse MFGP,adaptive,60,21.8,0.0
FreeSolv,Sparse MFGP,adaptive,60,21.9,0.0
FreeSolv,Sparse MFGP,adaptive,60,22.0,0.0
FreeSolv,Sparse MFGP,adaptive,60,23.0,0.0
FreeSolv,Sparse MFGP,adaptive,60,23.1,0.0
FreeSolv,Sparse MFGP,adaptive,60,23.2,0.0
FreeSolv,Sparse MFGP,adaptive,60,23.3,0.0
FreeSolv,Sparse MFGP,adaptive,60,23.4,0.0
FreeSolv,Sparse MFGP,adaptive,60,23.5,0.0
FreeSolv,Sparse MFGP,adaptive,60,23.6,0.0
FreeSolv,Sparse MFGP,adaptive,60,23.7,0.0
FreeSolv,Sparse MFGP,adaptive,60,24.7,0.0
FreeSolv,Sparse MFGP,adaptive,60,24.8,0.0
FreeSolv,Sparse MFGP,adaptive,60,24.9,0.0
FreeSolv,Sparse MFGP,adaptive,60,25.0,0.0
FreeSolv,Sparse MFGP,adaptive,60,26.0,0.0
FreeSolv,Sparse MFGP,adaptive,60,26.1,0.0
FreeSolv,Sparse MFGP,adaptive,60,26.2,0.0
FreeSolv,Sparse MFGP,adaptive,60,27.2,0.0
FreeSolv,Sparse MFGP,adaptive,60,27.3,0.0
FreeSolv,Sparse MFGP,adaptive,60,28.3,0.0
FreeSolv,Sparse MFGP,adaptive,60,29.3,0.0
FreeSolv,Sparse MFGP,adaptive,60,30.3,0.0
FreeSolv,Sparse MFGP,adaptive,60,31.3,0.0
FreeSolv,Sparse MFGP,adaptive,60,32.3,0.0
FreeSolv,Sparse MFGP,adaptive,60,32.4,0.0
FreeSolv,Sparse MFGP,adaptive,60,32.5,0.0
FreeSolv,Sparse MFGP,adaptive,60,33.5,0.0
FreeSolv,Sparse MFGP,adaptive,60,33.6,0.0
FreeSolv,Sparse MFGP,adaptive,60,34.6,0.0
FreeSolv,Sparse MFGP,adaptive,60,35.6,0.0
FreeSolv,Sparse MFGP,adaptive,60,36.6,0.0
FreeSolv,Sparse MFGP,adaptive,60,37.6,0.0
FreeSolv,Sparse MFGP,adaptive,60,38.6,0.0
FreeSolv,Sparse MFGP,adaptive,60,38.7,0.0
FreeSolv,Sparse MFGP,adaptive,60,38.8,0.0
FreeSolv,Sparse MFGP,adaptive,60,39.8,0.0
FreeSolv,Sparse MFGP,adaptive,60,39.9,0.0
FreeSolv,Sparse MFGP,adaptive,60,40.9,0.0
FreeSolv,Sparse MFGP,adaptive,60,41.9,0.0
FreeSolv,Sparse MFGP,adaptive,60,42.9,0.0
FreeSolv,Sparse MFGP,adaptive,60,43.0,0.0
FreeSolv,Sparse MFGP,adaptive,60,44.0,0.0
FreeSolv,Sparse MFGP,adaptive,60,45.0,0.0
FreeSolv,Sparse MFGP,adaptive,60,45.1,0.0
FreeSolv,Sparse MFGP,adaptive,60,45.2,0.0
FreeSolv,Sparse MFGP,adaptive,60,45.3,0.0
FreeSolv,Sparse MFGP,adaptive,60,46.3,0.0
FreeSolv,Sparse MFGP,adaptive,60,46.4,0.0
FreeSolv,Sparse MFGP,adaptive,60,46.5,0.0
FreeSolv,Sparse MFGP,adaptive,60,47.5,0.0
FreeSolv,Sparse MFGP,adaptive,60,48.5,0.0
FreeSolv,Sparse MFGP,adaptive,60,48.6,0.0
FreeSolv,Sparse MFGP,adaptive,60,48.7,0.0
FreeSolv,Sparse MFGP,adaptive,60,48.8,0.0
FreeSolv,Sparse MFGP,adaptive,60,48.9,0.0
FreeSolv,Sparse MFGP,adaptive,60,49.0,0.0
FreeSolv,Sparse MFGP,adaptive,60,49.1,0.0
FreeSolv,Sparse MFGP,adaptive,60,49.2,0.0
FreeSolv,Sparse MFGP,adaptive,60,49.3,0.0
FreeSolv,Sparse MFGP,adaptive,60,49.4,0.0
FreeSolv,Sparse MFGP,adaptive,60,49.5,0.0
FreeSolv,Sparse MFGP,adaptive,60,49.6,0.0
FreeSolv,Sparse MFGP,adaptive,60,49.7,0.0
FreeSolv,Sparse MFGP,adaptive,60,49.8,0.0
FreeSolv,Sparse MFGP,adaptive,60,49.9,0.0
FreeSolv,Sparse MFGP,adaptive,61,4.5,9.31
FreeSolv,Sparse MFGP,adaptive,61,5.5,0.0
FreeSolv,Sparse MFGP,adaptive,61,5.6,0.0
FreeSolv,Sparse MFGP,adaptive,61,5.7,0.0
FreeSolv,Sparse MFGP,adaptive,61,5.8,0.0
FreeSolv,Sparse MFGP,adaptive,61,5.9,0.0
FreeSolv,Sparse MFGP,adaptive,61,6.0,0.0
FreeSolv,Sparse MFGP,adaptive,61,6.1,0.0
FreeSolv,Sparse MFGP,adaptive,61,6.2,0.0
FreeSolv,Sparse MFGP,adaptive,61,6.3,0.0
FreeSolv,Sparse MFGP,adaptive,61,6.4,0.0
FreeSolv,Sparse MFGP,adaptive,61,6.5,0.0
FreeSolv,Sparse MFGP,adaptive,61,7.5,0.0
FreeSolv,Sparse MFGP,adaptive,61,7.6,0.0
FreeSolv,Sparse MFGP,adaptive,61,7.7,0.0
FreeSolv,Sparse MFGP,adaptive,61,8.7,0.0
FreeSolv,Sparse MFGP,adaptive,61,9.7,0.0
FreeSolv,Sparse MFGP,adaptive,61,9.8,0.0
FreeSolv,Sparse MFGP,adaptive,61,9.9,0.0
FreeSolv,Sparse MFGP,adaptive,61,10.0,0.0
FreeSolv,Sparse MFGP,adaptive,61,10.1,0.0
FreeSolv,Sparse MFGP,adaptive,61,11.1,0.0
FreeSolv,Sparse MFGP,adaptive,61,11.2,0.0
FreeSolv,Sparse MFGP,adaptive,61,11.3,0.0
FreeSolv,Sparse MFGP,adaptive,61,11.4,0.0
FreeSolv,Sparse MFGP,adaptive,61,11.5,0.0
FreeSolv,Sparse MFGP,adaptive,61,11.6,0.0
FreeSolv,Sparse MFGP,adaptive,61,11.7,0.0
FreeSolv,Sparse MFGP,adaptive,61,11.8,0.0
FreeSolv,Sparse MFGP,adaptive,61,11.9,0.0
FreeSolv,Sparse MFGP,adaptive,61,12.0,0.0
FreeSolv,Sparse MFGP,adaptive,61,12.1,0.0
FreeSolv,Sparse MFGP,adaptive,61,12.2,0.0
FreeSolv,Sparse MFGP,adaptive,61,12.3,0.0
FreeSolv,Sparse MFGP,adaptive,61,12.4,0.0
FreeSolv,Sparse MFGP,adaptive,61,12.5,0.0
FreeSolv,Sparse MFGP,adaptive,61,12.6,0.0
FreeSolv,Sparse MFGP,adaptive,61,12.7,0.0
FreeSolv,Sparse MFGP,adaptive,61,12.8,0.0
FreeSolv,Sparse MFGP,adaptive,61,13.8,0.0
FreeSolv,Sparse MFGP,adaptive,61,13.9,0.0
FreeSolv,Sparse MFGP,adaptive,61,14.0,0.0
FreeSolv,Sparse MFGP,adaptive,61,14.1,0.0
FreeSolv,Sparse MFGP,adaptive,61,15.1,0.0
FreeSolv,Sparse MFGP,adaptive,61,15.2,0.0
FreeSolv,Sparse MFGP,adaptive,61,15.3,0.0
FreeSolv,Sparse MFGP,adaptive,61,15.4,0.0
FreeSolv,Sparse MFGP,adaptive,61,15.5,0.0
FreeSolv,Sparse MFGP,adaptive,61,15.6,0.0
FreeSolv,Sparse MFGP,adaptive,61,15.7,0.0
FreeSolv,Sparse MFGP,adaptive,61,15.8,0.0
FreeSolv,Sparse MFGP,adaptive,61,15.9,0.0
FreeSolv,Sparse MFGP,adaptive,61,16.0,0.0
FreeSolv,Sparse MFGP,adaptive,61,16.1,0.0
FreeSolv,Sparse MFGP,adaptive,61,16.2,0.0
FreeSolv,Sparse MFGP,adaptive,61,16.3,0.0
FreeSolv,Sparse MFGP,adaptive,61,16.4,0.0
FreeSolv,Sparse MFGP,adaptive,61,16.5,0.0
FreeSolv,Sparse MFGP,adaptive,61,16.6,0.0
FreeSolv,Sparse MFGP,adaptive,61,17.6,0.0
FreeSolv,Sparse MFGP,adaptive,61,17.7,0.0
FreeSolv,Sparse MFGP,adaptive,61,17.8,0.0
FreeSolv,Sparse MFGP,adaptive,61,17.9,0.0
FreeSolv,Sparse MFGP,adaptive,61,18.0,0.0
FreeSolv,Sparse MFGP,adaptive,61,18.1,0.0
FreeSolv,Sparse MFGP,adaptive,61,18.2,0.0
FreeSolv,Sparse MFGP,adaptive,61,18.3,0.0
FreeSolv,Sparse MFGP,adaptive,61,18.4,0.0
FreeSolv,Sparse MFGP,adaptive,61,18.5,0.0
FreeSolv,Sparse MFGP,adaptive,61,18.6,0.0
FreeSolv,Sparse MFGP,adaptive,61,18.7,0.0
FreeSolv,Sparse MFGP,adaptive,61,18.8,0.0
FreeSolv,Sparse MFGP,adaptive,61,18.9,0.0
FreeSolv,Sparse MFGP,adaptive,61,19.0,0.0
FreeSolv,Sparse MFGP,adaptive,61,20.0,0.0
FreeSolv,Sparse MFGP,adaptive,61,20.1,0.0
FreeSolv,Sparse MFGP,adaptive,61,21.1,0.0
FreeSolv,Sparse MFGP,adaptive,61,21.2,0.0
FreeSolv,Sparse MFGP,adaptive,61,21.3,0.0
FreeSolv,Sparse MFGP,adaptive,61,21.4,0.0
FreeSolv,Sparse MFGP,adaptive,61,22.4,0.0
FreeSolv,Sparse MFGP,adaptive,61,23.4,0.0
FreeSolv,Sparse MFGP,adaptive,61,24.4,0.0
FreeSolv,Sparse MFGP,adaptive,61,25.4,0.0
FreeSolv,Sparse MFGP,adaptive,61,25.5,0.0
FreeSolv,Sparse MFGP,adaptive,61,25.6,0.0
FreeSolv,Sparse MFGP,adaptive,61,25.7,0.0
FreeSolv,Sparse MFGP,adaptive,61,25.8,0.0
FreeSolv,Sparse MFGP,adaptive,61,25.9,0.0
FreeSolv,Sparse MFGP,adaptive,61,26.0,0.0
FreeSolv,Sparse MFGP,adaptive,61,26.1,0.0
FreeSolv,Sparse MFGP,adaptive,61,27.1,0.0
FreeSolv,Sparse MFGP,adaptive,61,27.2,0.0
FreeSolv,Sparse MFGP,adaptive,61,27.3,0.0
FreeSolv,Sparse MFGP,adaptive,61,27.4,0.0
FreeSolv,Sparse MFGP,adaptive,61,27.5,0.0
FreeSolv,Sparse MFGP,adaptive,61,28.5,0.0
FreeSolv,Sparse MFGP,adaptive,61,28.6,0.0
FreeSolv,Sparse MFGP,adaptive,61,28.7,0.0
FreeSolv,Sparse MFGP,adaptive,61,29.7,0.0
FreeSolv,Sparse MFGP,adaptive,61,29.8,0.0
FreeSolv,Sparse MFGP,adaptive,61,29.9,0.0
FreeSolv,Sparse MFGP,adaptive,61,30.0,0.0
FreeSolv,Sparse MFGP,adaptive,61,31.0,0.0
FreeSolv,Sparse MFGP,adaptive,61,32.0,0.0
FreeSolv,Sparse MFGP,adaptive,61,33.0,0.0
FreeSolv,Sparse MFGP,adaptive,61,34.0,0.0
FreeSolv,Sparse MFGP,adaptive,61,34.1,0.0
FreeSolv,Sparse MFGP,adaptive,61,34.2,0.0
FreeSolv,Sparse MFGP,adaptive,61,34.3,0.0
FreeSolv,Sparse MFGP,adaptive,61,35.3,0.0
FreeSolv,Sparse MFGP,adaptive,61,35.4,0.0
FreeSolv,Sparse MFGP,adaptive,61,35.5,0.0
FreeSolv,Sparse MFGP,adaptive,61,35.6,0.0
FreeSolv,Sparse MFGP,adaptive,61,36.6,0.0
FreeSolv,Sparse MFGP,adaptive,61,37.6,0.0
FreeSolv,Sparse MFGP,adaptive,61,37.7,0.0
FreeSolv,Sparse MFGP,adaptive,61,38.7,0.0
FreeSolv,Sparse MFGP,adaptive,61,39.7,0.0
FreeSolv,Sparse MFGP,adaptive,61,40.7,0.0
FreeSolv,Sparse MFGP,adaptive,61,41.7,0.0
FreeSolv,Sparse MFGP,adaptive,61,42.7,0.0
FreeSolv,Sparse MFGP,adaptive,61,42.8,0.0
FreeSolv,Sparse MFGP,adaptive,61,43.8,0.0
FreeSolv,Sparse MFGP,adaptive,61,43.9,0.0
FreeSolv,Sparse MFGP,adaptive,61,44.0,0.0
FreeSolv,Sparse MFGP,adaptive,61,44.1,0.0
FreeSolv,Sparse MFGP,adaptive,61,45.1,0.0
FreeSolv,Sparse MFGP,adaptive,61,46.1,0.0
FreeSolv,Sparse MFGP,adaptive,61,47.1,0.0
FreeSolv,Sparse MFGP,adaptive,61,48.1,0.0
FreeSolv,Sparse MFGP,adaptive,61,48.2,0.0
FreeSolv,Sparse MFGP,adaptive,61,49.2,0.0
FreeSolv,Sparse MFGP,adaptive,61,49.3,0.0
FreeSolv,Sparse MFGP,adaptive,61,49.4,0.0
FreeSolv,Sparse MFGP,adaptive,61,49.5,0.0
FreeSolv,Sparse MFGP,adaptive,61,49.6,0.0
FreeSolv,Sparse MFGP,adaptive,61,49.7,0.0
FreeSolv,Sparse MFGP,adaptive,61,49.8,0.0
FreeSolv,Sparse MFGP,adaptive,61,49.9,0.0
