benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Domain Adaptation (MMD),46,67,0,476,0.1,77.91847230668729,0.5,4,5,89,36.10000000000002
Branin-Fav,Domain Adaptation (MMD),46,68,0,874,0.1,79.51513419579705,0.5,5,5,90,36.00000000000002
Branin-Fav,Domain Adaptation (MMD),46,69,0,723,0.1,77.14899689256455,0.5,6,5,91,35.90000000000002
Branin-Fav,Domain Adaptation (MMD),46,70,0,196,0.1,76.79760872808448,0.5,7,5,92,35.80000000000002
Branin-Fav,Domain Adaptation (MMD),46,71,0,498,0.1,77.40165851794032,0.5,8,5,93,35.700000000000024
Branin-Fav,Domain Adaptation (MMD),46,72,0,475,0.1,74.9540796470624,0.5,9,5,94,35.60000000000002
Branin-Fav,Domain Adaptation (MMD),46,73,0,246,0.1,74.34349895671485,0.5,10,5,95,35.50000000000002
Branin-Fav,Domain Adaptation (MMD),46,74,0,397,0.1,74.37104663141714,0.5,11,5,96,35.40000000000003
Branin-Fav,Domain Adaptation (MMD),46,75,0,45,0.1,79.34934854106596,0.5,12,5,97,35.300000000000026
Branin-Fav,Domain Adaptation (MMD),46,76,0,425,0.1,77.90181561543258,0.5,13,5,98,35.200000000000024
Branin-Fav,Domain Adaptation (MMD),46,77,0,477,0.1,72.46123916551342,0.5,14,5,99,35.10000000000002
Branin-Fav,Domain Adaptation (MMD),46,78,0,427,0.1,74.99774437872934,0.5,15,5,100,35.00000000000002
Branin-Fav,Domain Adaptation (MMD),46,79,0,677,0.1,74.03316413909597,0.5,16,5,101,34.90000000000003
Branin-Fav,Domain Adaptation (MMD),46,80,0,95,0.1,73.28202265191152,0.5,17,5,102,34.800000000000026
Branin-Fav,Domain Adaptation (MMD),46,81,0,524,0.1,72.60053656556836,0.5,18,5,103,34.700000000000024
Branin-Fav,Domain Adaptation (MMD),46,82,0,296,0.1,72.51808653448154,0.5,19,5,104,34.60000000000003
Branin-Fav,Domain Adaptation (MMD),46,83,0,44,0.1,70.37745905427454,0.5,20,5,105,34.50000000000003
Branin-Fav,Domain Adaptation (MMD),46,84,1,0,1.0,19.295583458046238,0.5,0,6,105,33.50000000000003
Branin-Fav,Domain Adaptation (MMD),46,85,0,2450,0.1,91.64696189413256,0.5,1,6,106,33.40000000000003
Branin-Fav,Domain Adaptation (MMD),46,86,0,447,0.1,88.63718176054327,0.5,2,6,107,33.300000000000026
Branin-Fav,Domain Adaptation (MMD),46,87,0,673,0.1,86.55441661906615,0.5,3,6,108,33.200000000000024
Branin-Fav,Domain Adaptation (MMD),46,88,0,145,0.1,86.88444213821313,0.5,4,6,109,33.10000000000002
Branin-Fav,Domain Adaptation (MMD),46,89,0,376,0.1,86.18315443853243,0.5,5,6,110,33.00000000000002
Branin-Fav,Domain Adaptation (MMD),46,90,0,873,0.1,86.28732487652039,0.5,6,6,111,32.90000000000002
Branin-Fav,Domain Adaptation (MMD),46,91,0,346,0.1,84.69591339133191,0.5,7,6,112,32.80000000000002
Branin-Fav,Domain Adaptation (MMD),46,92,0,195,0.1,85.25468062519894,0.5,8,6,113,32.70000000000002
Branin-Fav,Domain Adaptation (MMD),46,93,0,528,0.1,85.58399562280488,0.5,9,6,114,32.600000000000016
Branin-Fav,Domain Adaptation (MMD),46,94,0,478,0.1,87.22168553664272,0.5,10,6,115,32.500000000000014
Branin-Fav,Domain Adaptation (MMD),46,95,0,479,0.1,86.80326830084633,0.5,11,6,116,32.40000000000001
Branin-Fav,Domain Adaptation (MMD),46,96,0,245,0.1,84.32171953779897,0.5,12,6,117,32.30000000000001
Branin-Fav,Domain Adaptation (MMD),46,97,0,377,0.1,84.16885188453453,0.5,13,6,118,32.20000000000001
Branin-Fav,Domain Adaptation (MMD),46,98,0,428,0.1,86.0220456570651,0.5,14,6,119,32.10000000000001
Branin-Fav,Domain Adaptation (MMD),46,99,0,623,0.1,82.69230368813425,0.5,15,6,120,32.00000000000001
Branin-Fav,Domain Adaptation (MMD),46,100,0,727,0.1,83.01689638027722,0.5,16,6,121,31.900000000000006
Branin-Fav,Domain Adaptation (MMD),46,101,0,378,0.1,81.27429984008454,0.5,17,6,122,31.800000000000004
Branin-Fav,Domain Adaptation (MMD),46,102,0,429,0.1,86.77193568063757,0.5,18,6,123,31.700000000000003
Branin-Fav,Domain Adaptation (MMD),46,103,0,327,0.1,81.6250657548662,0.5,19,6,124,31.6
Branin-Fav,Domain Adaptation (MMD),46,104,0,474,0.1,82.42851944015374,0.5,20,6,125,31.5
Branin-Fav,Domain Adaptation (MMD),46,105,1,2450,1.0,46.569183740466826,0.5,0,7,125,30.5
Branin-Fav,Domain Adaptation (MMD),46,106,0,430,0.1,141.41794169790134,0.8261174546596448,1,7,126,30.4
Branin-Fav,Domain Adaptation (MMD),46,107,0,628,0.1,137.05640204240305,0.8261174546596448,2,7,127,30.299999999999997
Branin-Fav,Domain Adaptation (MMD),46,108,0,548,0.1,132.64513901646316,0.8261174546596448,3,7,128,30.199999999999996
Branin-Fav,Domain Adaptation (MMD),46,109,0,94,0.1,133.1380930276201,0.8261174546596448,4,7,129,30.099999999999994
Branin-Fav,Domain Adaptation (MMD),46,110,0,326,0.1,136.2486761741213,0.8261174546596448,5,7,130,29.999999999999993
Branin-Fav,Domain Adaptation (MMD),46,111,0,328,0.1,128.90274927939254,0.8261174546596448,6,7,131,29.89999999999999
Branin-Fav,Domain Adaptation (MMD),46,112,0,379,0.1,130.44151406190818,0.8261174546596448,7,7,132,29.79999999999999
Branin-Fav,Domain Adaptation (MMD),46,113,0,295,0.1,129.95365919223914,0.8261174546596448,8,7,133,29.69999999999999
Branin-Fav,Domain Adaptation (MMD),46,114,0,375,0.1,135.12057050638566,0.8261174546596448,9,7,134,29.599999999999987
Branin-Fav,Domain Adaptation (MMD),46,115,0,329,0.1,136.0793164325448,0.8261174546596448,10,7,135,29.499999999999986
Branin-Fav,Domain Adaptation (MMD),46,116,0,396,0.1,130.348827436215,0.8261174546596448,11,7,136,29.399999999999984
Branin-Fav,Domain Adaptation (MMD),46,117,0,278,0.1,127.90987639079286,0.8261174546596448,12,7,137,29.299999999999983
Branin-Fav,Domain Adaptation (MMD),46,118,0,144,0.1,126.80958687354101,0.8261174546596448,13,7,138,29.19999999999998
Branin-Fav,Domain Adaptation (MMD),46,119,0,277,0.1,130.51703119586566,0.8261174546596448,14,7,139,29.09999999999998
Branin-Fav,Domain Adaptation (MMD),46,120,0,43,0.1,124.0655695617522,0.8261174546596448,15,7,140,28.99999999999998
Branin-Fav,Domain Adaptation (MMD),46,121,0,276,0.1,125.80630801718087,0.8261174546596448,16,7,141,28.899999999999977
Branin-Fav,Domain Adaptation (MMD),46,122,0,227,0.1,127.97935020058583,0.8261174546596448,17,7,142,28.799999999999976
Branin-Fav,Domain Adaptation (MMD),46,123,0,380,0.1,128.37886312903882,0.8261174546596448,18,7,143,28.699999999999974
Branin-Fav,Domain Adaptation (MMD),46,124,0,28,0.1,126.5478859986108,0.8261174546596448,19,7,144,28.599999999999973
Branin-Fav,Domain Adaptation (MMD),46,125,0,279,0.1,125.03728741577812,0.8261174546596448,20,7,145,28.49999999999997
Branin-Fav,Domain Adaptation (MMD),46,126,1,699,1.0,51.21465002003958,0.8261174546596448,0,8,145,27.49999999999997
Branin-Fav,Domain Adaptation (MMD),46,127,0,93,0.1,126.69489374248892,0.8261174546596448,1,8,146,27.39999999999997
Branin-Fav,Domain Adaptation (MMD),46,128,0,177,0.1,127.87096995737203,0.8261174546596448,2,8,147,27.29999999999997
Branin-Fav,Domain Adaptation (MMD),46,129,0,822,0.1,124.22389339243676,0.8261174546596448,3,8,148,27.199999999999967
Branin-Fav,Domain Adaptation (MMD),46,130,0,228,0.1,126.26173605531152,0.8261174546596448,4,8,149,27.099999999999966
Branin-Fav,Domain Adaptation (MMD),46,131,0,226,0.1,125.73038698345528,0.8261174546596448,5,8,150,26.999999999999964
Branin-Fav,Domain Adaptation (MMD),46,132,0,325,0.1,129.08341885474405,0.8261174546596448,6,8,151,26.899999999999963
Branin-Fav,Domain Adaptation (MMD),46,133,0,649,0.1,127.67654756299508,0.8261174546596448,7,8,152,26.79999999999996
Branin-Fav,Domain Adaptation (MMD),46,134,0,42,0.1,121.33822306409289,0.8261174546596448,8,8,153,26.69999999999996
Branin-Fav,Domain Adaptation (MMD),46,135,0,178,0.1,122.58018915965823,0.8261174546596448,9,8,154,26.59999999999996
Branin-Fav,Domain Adaptation (MMD),46,136,0,424,0.1,125.87427872201434,0.8261174546596448,10,8,155,26.499999999999957
Branin-Fav,Domain Adaptation (MMD),46,137,0,79,0.1,124.11624977852729,0.8261174546596448,11,8,156,26.399999999999956
Branin-Fav,Domain Adaptation (MMD),46,138,0,573,0.1,122.28125178369703,0.8261174546596448,12,8,157,26.299999999999955
Branin-Fav,Domain Adaptation (MMD),46,139,0,229,0.1,123.60011023430395,0.8261174546596448,13,8,158,26.199999999999953
Branin-Fav,Domain Adaptation (MMD),46,140,0,30,0.1,126.73938568713507,0.8261174546596448,14,8,159,26.09999999999995
Branin-Fav,Domain Adaptation (MMD),46,141,0,330,0.1,120.38274254411715,0.8261174546596448,15,8,160,25.99999999999995
Branin-Fav,Domain Adaptation (MMD),46,142,0,27,0.1,123.63026797381427,0.8261174546596448,16,8,161,25.89999999999995
Branin-Fav,Domain Adaptation (MMD),46,143,0,127,0.1,121.10532411112787,0.8261174546596448,17,8,162,25.799999999999947
Branin-Fav,Domain Adaptation (MMD),46,144,0,128,0.1,117.66453682263511,0.8261174546596448,18,8,163,25.699999999999946
Branin-Fav,Domain Adaptation (MMD),46,145,0,179,0.1,119.36669241209754,0.8261174546596448,19,8,164,25.599999999999945
Branin-Fav,Domain Adaptation (MMD),46,146,0,77,0.1,121.13411531852742,0.8261174546596448,20,8,165,25.499999999999943
Branin-Fav,Domain Adaptation (MMD),46,147,1,649,1.0,31.752222448275933,0.8261174546596448,0,9,165,24.499999999999943
Branin-Fav,Domain Adaptation (MMD),46,148,0,176,0.1,75.61433281580629,0.5138656309655347,1,9,166,24.39999999999994
Branin-Fav,Domain Adaptation (MMD),46,149,0,275,0.1,73.00622095194318,0.5138656309655347,2,9,167,24.29999999999994
Branin-Fav,Domain Adaptation (MMD),46,150,0,345,0.1,70.25934997897,0.5138656309655347,3,9,168,24.19999999999994
Branin-Fav,Domain Adaptation (MMD),46,151,0,280,0.1,72.5442118247962,0.5138656309655347,4,9,169,24.099999999999937
Branin-Fav,Domain Adaptation (MMD),46,152,0,126,0.1,71.24090163040762,0.5138656309655347,5,9,170,23.999999999999936
Branin-Fav,Domain Adaptation (MMD),46,153,0,78,0.1,73.11169474133762,0.5138656309655347,6,9,171,23.899999999999935
Branin-Fav,Domain Adaptation (MMD),46,154,0,225,0.1,70.72242417796647,0.5138656309655347,7,9,172,23.799999999999933
Branin-Fav,Domain Adaptation (MMD),46,155,0,76,0.1,72.28721209977661,0.5138656309655347,8,9,173,23.699999999999932
Branin-Fav,Domain Adaptation (MMD),46,156,0,26,0.1,73.66402627513975,0.5138656309655347,9,9,174,23.59999999999993
Branin-Fav,Domain Adaptation (MMD),46,157,0,374,0.1,73.44499979775685,0.5138656309655347,10,9,175,23.49999999999993
Branin-Fav,Domain Adaptation (MMD),46,158,0,129,0.1,70.66674334228699,0.5138656309655347,11,9,176,23.399999999999928
Branin-Fav,Domain Adaptation (MMD),46,159,0,230,0.1,68.76967527698713,0.5138656309655347,12,9,177,23.299999999999926
Branin-Fav,Domain Adaptation (MMD),46,160,0,175,0.1,70.36677453116432,0.5138656309655347,13,9,178,23.199999999999925
Branin-Fav,Domain Adaptation (MMD),46,161,0,80,0.1,69.53044679981775,0.5138656309655347,14,9,179,23.099999999999923
Branin-Fav,Domain Adaptation (MMD),46,162,0,125,0.1,66.72099123064982,0.5138656309655347,15,9,180,22.999999999999922
Branin-Fav,Domain Adaptation (MMD),46,163,0,130,0.1,68.82650794917711,0.5138656309655347,16,9,181,22.89999999999992
Branin-Fav,Domain Adaptation (MMD),46,164,0,523,0.1,68.38669656996889,0.5138656309655347,17,9,182,22.79999999999992
Branin-Fav,Domain Adaptation (MMD),46,165,0,180,0.1,68.54457165642697,0.5138656309655347,18,9,183,22.699999999999918
Branin-Fav,Domain Adaptation (MMD),46,166,0,772,0.1,66.85764363473193,0.5138656309655347,19,9,184,22.599999999999916
Branin-Fav,Domain Adaptation (MMD),46,167,0,31,0.1,65.30567963821635,0.5138656309655347,20,9,185,22.499999999999915
Branin-Fav,Domain Adaptation (MMD),46,168,1,749,1.0,26.927670107192927,0.5138656309655347,0,10,185,21.499999999999915
Branin-Fav,Domain Adaptation (MMD),46,169,0,25,0.1,65.68563063884976,0.5138656309655347,1,10,186,21.399999999999913
Branin-Fav,Domain Adaptation (MMD),46,170,0,324,0.1,65.73462387520638,0.5138656309655347,2,10,187,21.299999999999912
Branin-Fav,Domain Adaptation (MMD),46,171,0,497,0.1,65.44516353548386,0.5138656309655347,3,10,188,21.19999999999991
Branin-Fav,Domain Adaptation (MMD),46,172,0,75,0.1,68.35980848056235,0.5138656309655347,4,10,189,21.09999999999991
Branin-Fav,Domain Adaptation (MMD),46,173,0,473,0.1,63.40280783075178,0.5138656309655347,5,10,190,20.999999999999908
Branin-Fav,Domain Adaptation (MMD),46,174,0,598,0.1,63.20507175448833,0.5138656309655347,6,10,191,20.899999999999906
Branin-Fav,Domain Adaptation (MMD),46,175,0,81,0.1,62.733930258293185,0.5138656309655347,7,10,192,20.799999999999905
Branin-Fav,Domain Adaptation (MMD),46,176,0,131,0.1,63.27097411496525,0.5138656309655347,8,10,193,20.699999999999903
Branin-Fav,Domain Adaptation (MMD),46,177,0,41,0.1,63.17088937297275,0.5138656309655347,9,10,194,20.599999999999902
Branin-Fav,Domain Adaptation (MMD),46,178,0,722,0.1,63.0853181779507,0.5138656309655347,10,10,195,20.4999999999999
Branin-Fav,Domain Adaptation (MMD),46,179,0,872,0.1,62.49953351563145,0.5138656309655347,11,10,196,20.3999999999999
Branin-Fav,Domain Adaptation (MMD),46,180,0,194,0.1,63.95009940641977,0.5138656309655347,12,10,197,20.299999999999898
Branin-Fav,Domain Adaptation (MMD),46,181,0,777,0.1,68.27626566918582,0.5138656309655347,13,10,198,20.199999999999896
Branin-Fav,Domain Adaptation (MMD),46,182,0,274,0.1,61.31440318268222,0.5138656309655347,14,10,199,20.099999999999895
Branin-Fav,Domain Adaptation (MMD),46,183,0,143,0.1,61.53426982266137,0.5138656309655347,15,10,200,19.999999999999893
Branin-Fav,Domain Adaptation (MMD),46,184,0,193,0.1,60.63561027082141,0.5138656309655347,16,10,201,19.899999999999892
Branin-Fav,Domain Adaptation (MMD),46,185,0,181,0.1,61.063259773300835,0.5138656309655347,17,10,202,19.79999999999989
Branin-Fav,Domain Adaptation (MMD),46,186,0,678,0.1,61.85518727305599,0.5138656309655347,18,10,203,19.69999999999989
Branin-Fav,Domain Adaptation (MMD),46,187,0,423,0.1,61.71358087280117,0.5138656309655347,19,10,204,19.599999999999888
Branin-Fav,Domain Adaptation (MMD),46,188,0,446,0.1,61.57386415475664,0.5138656309655347,20,10,205,19.499999999999886
Branin-Fav,Domain Adaptation (MMD),46,189,1,799,1.0,23.988703100366912,0.5138656309655347,0,11,205,18.499999999999886
Branin-Fav,Domain Adaptation (MMD),46,190,0,281,0.1,60.83961433348617,0.5138656309655347,1,11,206,18.399999999999885
Branin-Fav,Domain Adaptation (MMD),46,191,0,672,0.1,58.145095013221976,0.5138656309655347,2,11,207,18.299999999999883
Branin-Fav,Domain Adaptation (MMD),46,192,0,622,0.1,60.22880552098787,0.5138656309655347,3,11,208,18.199999999999882
Branin-Fav,Domain Adaptation (MMD),46,193,0,547,0.1,58.88778244280092,0.5138656309655347,4,11,209,18.09999999999988
Branin-Fav,Domain Adaptation (MMD),46,194,0,92,0.1,58.60623822586561,0.5138656309655347,5,11,210,17.99999999999988
Branin-Fav,Domain Adaptation (MMD),46,195,0,294,0.1,60.36648081229129,0.5138656309655347,6,11,211,17.899999999999878
Branin-Fav,Domain Adaptation (MMD),46,196,0,243,0.1,57.6663148165168,0.5138656309655347,7,11,212,17.799999999999876
Branin-Fav,Domain Adaptation (MMD),46,197,0,480,0.1,58.22105848888843,0.5138656309655347,8,11,213,17.699999999999875
Branin-Fav,Domain Adaptation (MMD),46,198,0,231,0.1,59.481702027149844,0.5138656309655347,9,11,214,17.599999999999874
Branin-Fav,Domain Adaptation (MMD),46,199,0,572,0.1,57.77088530828778,0.5138656309655347,10,11,215,17.499999999999872
Branin-Fav,Domain Adaptation (MMD),46,200,0,224,0.1,57.673196200232624,0.5138656309655347,11,11,216,17.39999999999987
Branin-Fav,Domain Adaptation (MMD),46,201,0,24,0.1,59.91709120777879,0.5138656309655347,12,11,217,17.29999999999987
Branin-Fav,Domain Adaptation (MMD),46,202,0,579,0.1,56.15828467814155,0.5138656309655347,13,11,218,17.199999999999868
Branin-Fav,Domain Adaptation (MMD),46,203,0,629,0.1,58.28186787227454,0.5138656309655347,14,11,219,17.099999999999866
Branin-Fav,Domain Adaptation (MMD),46,204,0,142,0.1,56.012277320907984,0.5138656309655347,15,11,220,16.999999999999865
Branin-Fav,Domain Adaptation (MMD),46,205,0,395,0.1,58.29001448251836,0.5138656309655347,16,11,221,16.899999999999864
Branin-Fav,Domain Adaptation (MMD),46,206,0,875,0.1,55.32246964493204,0.5138656309655347,17,11,222,16.799999999999862
Branin-Fav,Domain Adaptation (MMD),46,207,0,344,0.1,54.64648333772035,0.5138656309655347,18,11,223,16.69999999999986
Branin-Fav,Domain Adaptation (MMD),46,208,0,192,0.1,55.451454015722966,0.5138656309655347,19,11,224,16.59999999999986
Branin-Fav,Domain Adaptation (MMD),46,209,0,82,0.1,54.72417716705369,0.5138656309655347,20,11,225,16.499999999999858
Branin-Fav,Domain Adaptation (MMD),46,210,1,599,1.0,21.76387166178503,0.5138656309655347,0,12,225,15.499999999999858
Branin-Fav,Domain Adaptation (MMD),46,211,0,496,0.1,49.59064792873592,0.4754515200467008,1,12,226,15.399999999999858
Branin-Fav,Domain Adaptation (MMD),46,212,0,91,0.1,49.138546738153586,0.4754515200467008,2,12,227,15.299999999999857
Branin-Fav,Domain Adaptation (MMD),46,213,0,331,0.1,50.75374082114715,0.4754515200467008,3,12,228,15.199999999999855
Branin-Fav,Domain Adaptation (MMD),46,214,0,648,0.1,49.00298467248146,0.4754515200467008,4,12,229,15.099999999999854
Branin-Fav,Domain Adaptation (MMD),46,215,0,381,0.1,48.365474778993644,0.4754515200467008,5,12,230,14.999999999999853
Branin-Fav,Domain Adaptation (MMD),46,216,0,174,0.1,50.42536291641069,0.4754515200467008,6,12,231,14.899999999999851
Branin-Fav,Domain Adaptation (MMD),46,217,0,40,0.1,48.34427693346393,0.4754515200467008,7,12,232,14.79999999999985
Branin-Fav,Domain Adaptation (MMD),46,218,0,373,0.1,47.780361116781215,0.4754515200467008,8,12,233,14.699999999999848
Branin-Fav,Domain Adaptation (MMD),46,219,0,39,0.1,47.41463118372619,0.4754515200467008,9,12,234,14.599999999999847
Branin-Fav,Domain Adaptation (MMD),46,220,0,445,0.1,48.17783417019603,0.4754515200467008,10,12,235,14.499999999999845
Branin-Fav,Domain Adaptation (MMD),46,221,0,821,0.1,50.82208502511813,0.4754515200467008,11,12,236,14.399999999999844
Branin-Fav,Domain Adaptation (MMD),46,222,0,522,0.1,48.28737604163838,0.4754515200467008,12,12,237,14.299999999999843
Branin-Fav,Domain Adaptation (MMD),46,223,0,293,0.1,48.23096937394317,0.4754515200467008,13,12,238,14.199999999999841
Branin-Fav,Domain Adaptation (MMD),46,224,0,74,0.1,49.959844914428515,0.4754515200467008,14,12,239,14.09999999999984
Branin-Fav,Domain Adaptation (MMD),46,225,0,124,0.1,47.796300949375144,0.4754515200467008,15,12,240,13.999999999999838
Branin-Fav,Domain Adaptation (MMD),46,226,0,394,0.1,46.83306467567115,0.4754515200467008,16,12,241,13.899999999999837
Branin-Fav,Domain Adaptation (MMD),46,227,0,597,0.1,46.99973608838271,0.4754515200467008,17,12,242,13.799999999999836
Branin-Fav,Domain Adaptation (MMD),46,228,0,141,0.1,45.73700879232009,0.4754515200467008,18,12,243,13.699999999999834
Branin-Fav,Domain Adaptation (MMD),46,229,0,323,0.1,46.404108745173794,0.4754515200467008,19,12,244,13.599999999999833
Branin-Fav,Domain Adaptation (MMD),46,230,0,530,0.1,46.831667921637504,0.4754515200467008,20,12,245,13.499999999999831
Branin-Fav,Domain Adaptation (MMD),46,231,1,399,1.0,18.51502163021747,0.4754515200467008,0,13,245,12.49999999999983
Branin-Fav,Domain Adaptation (MMD),46,232,0,771,0.1,52.52670463076914,0.5469672713382657,1,13,246,12.39999999999983
Branin-Fav,Domain Adaptation (MMD),46,233,0,923,0.1,52.46959932426092,0.5469672713382657,2,13,247,12.299999999999828
Branin-Fav,Domain Adaptation (MMD),46,234,0,922,0.1,52.19190374386855,0.5469672713382657,3,13,248,12.199999999999827
Branin-Fav,Domain Adaptation (MMD),46,235,0,728,0.1,51.67355192998812,0.5469672713382657,4,13,249,12.099999999999826
Branin-Fav,Domain Adaptation (MMD),46,236,0,546,0.1,54.321564187015206,0.5469672713382657,5,13,250,11.999999999999824
Branin-Fav,Domain Adaptation (MMD),46,237,0,242,0.1,50.551436662308724,0.5469672713382657,6,13,251,11.899999999999823
Branin-Fav,Domain Adaptation (MMD),46,238,0,343,0.1,50.845340657618614,0.5469672713382657,7,13,252,11.799999999999821
Branin-Fav,Domain Adaptation (MMD),46,239,0,292,0.1,51.865481261325186,0.5469672713382657,8,13,253,11.69999999999982
Branin-Fav,Domain Adaptation (MMD),46,240,0,698,0.1,55.80894757458776,0.5469672713382657,9,13,254,11.599999999999818
Branin-Fav,Domain Adaptation (MMD),46,241,0,495,0.1,49.893411388792636,0.5469672713382657,10,13,255,11.499999999999817
Branin-Fav,Domain Adaptation (MMD),46,242,0,871,0.1,50.054573804774684,0.5469672713382657,11,13,256,11.399999999999816
Branin-Fav,Domain Adaptation (MMD),46,243,0,132,0.1,50.452775954104666,0.5469672713382657,12,13,257,11.299999999999814
Branin-Fav,Domain Adaptation (MMD),46,244,0,721,0.1,49.40795136627191,0.5469672713382657,13,13,258,11.199999999999813
Branin-Fav,Domain Adaptation (MMD),46,245,0,191,0.1,48.183077690464344,0.5469672713382657,14,13,259,11.099999999999811
Branin-Fav,Domain Adaptation (MMD),46,246,0,924,0.1,49.922364593716644,0.5469672713382657,15,13,260,10.99999999999981
