benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Joint,44,225,0,115,0.1,2.519412202508091,0.9752123839744125,10,13,239,13.099999999999833
FreeSolv,DNGO-Joint,44,226,0,94,0.1,2.66174682763616,0.9752123839744125,11,13,240,12.999999999999831
FreeSolv,DNGO-Joint,44,227,0,212,0.1,2.993433930205778,0.9752123839744125,12,13,241,12.89999999999983
FreeSolv,DNGO-Joint,44,228,0,314,0.1,2.1993961677850127,0.9752123839744125,13,13,242,12.799999999999828
FreeSolv,DNGO-Joint,44,229,0,484,0.1,2.288874654560377,0.9752123839744125,14,13,243,12.699999999999827
FreeSolv,DNGO-Joint,44,230,0,102,0.1,2.133580210601908,0.9752123839744125,15,13,244,12.599999999999826
FreeSolv,DNGO-Joint,44,231,1,61,1.0,1.8153363878639284,0.9752123839744125,0,14,244,11.599999999999824
FreeSolv,DNGO-Joint,44,232,0,304,0.1,2.325676772650738,0.9704344188181371,1,14,245,11.499999999999824
FreeSolv,DNGO-Joint,44,233,0,506,0.1,2.0246863959507673,0.9704344188181371,2,14,246,11.399999999999823
FreeSolv,DNGO-Joint,44,234,0,487,0.1,2.1407701909146772,0.9704344188181371,3,14,247,11.299999999999821
FreeSolv,DNGO-Joint,44,235,0,354,0.1,1.996208915949721,0.9704344188181371,4,14,248,11.19999999999982
FreeSolv,DNGO-Joint,44,236,0,216,0.1,1.8748630134408169,0.9704344188181371,5,14,249,11.099999999999818
FreeSolv,DNGO-Joint,44,237,0,604,0.1,1.7160654008419198,0.9704344188181371,6,14,250,10.999999999999817
FreeSolv,DNGO-Joint,44,238,0,615,0.1,2.0182623250891383,0.9704344188181371,7,14,251,10.899999999999816
FreeSolv,DNGO-Joint,44,239,0,273,0.1,1.5318886469317743,0.9704344188181371,8,14,252,10.799999999999814
FreeSolv,DNGO-Joint,44,240,0,16,0.1,1.7610543994492938,0.9704344188181371,9,14,253,10.699999999999813
FreeSolv,DNGO-Joint,44,241,0,362,0.1,1.714535592807237,0.9704344188181371,10,14,254,10.599999999999811
FreeSolv,DNGO-Joint,44,242,0,363,0.1,2.5597610136226625,0.9704344188181371,11,14,255,10.49999999999981
FreeSolv,DNGO-Joint,44,243,0,352,0.1,1.6021558773407953,0.9704344188181371,12,14,256,10.399999999999809
FreeSolv,DNGO-Joint,44,244,1,49,1.0,1.377101847434293,0.9704344188181371,0,15,256,9.399999999999807
FreeSolv,DNGO-Joint,44,245,0,231,0.1,1.6126702356089309,0.9729324554166374,1,15,257,9.299999999999807
FreeSolv,DNGO-Joint,44,246,0,582,0.1,1.5675188000575835,0.9729324554166374,2,15,258,9.199999999999806
FreeSolv,DNGO-Joint,44,247,0,280,0.1,1.5580406297296263,0.9729324554166374,3,15,259,9.099999999999804
FreeSolv,DNGO-Joint,44,248,0,145,0.1,1.32620958638682,0.9729324554166374,4,15,260,8.999999999999803
FreeSolv,DNGO-Joint,44,249,0,435,0.1,1.2239441927155081,0.9729324554166374,5,15,261,8.899999999999801
FreeSolv,DNGO-Joint,44,250,0,170,0.1,1.3145274808754903,0.9729324554166374,6,15,262,8.7999999999998
FreeSolv,DNGO-Joint,44,251,0,47,0.1,1.4542190922903893,0.9729324554166374,7,15,263,8.699999999999799
FreeSolv,DNGO-Joint,44,252,0,290,0.1,1.8290872031165064,0.9729324554166374,8,15,264,8.599999999999797
FreeSolv,DNGO-Joint,44,253,1,212,1.0,1.5063567354340646,0.9729324554166374,0,16,264,7.599999999999795
FreeSolv,DNGO-Joint,44,254,0,234,0.1,1.495097484256183,0.9711221474253335,1,16,265,7.499999999999796
FreeSolv,DNGO-Joint,44,255,0,491,0.1,1.2189841479476224,0.9711221474253335,2,16,266,7.399999999999794
FreeSolv,DNGO-Joint,44,256,0,67,0.1,1.380015418991049,0.9711221474253335,3,16,267,7.299999999999793
FreeSolv,DNGO-Joint,44,257,0,138,0.1,1.4068500011430174,0.9711221474253335,4,16,268,7.1999999999997915
FreeSolv,DNGO-Joint,44,258,0,453,0.1,1.588221823700788,0.9711221474253335,5,16,269,7.09999999999979
FreeSolv,DNGO-Joint,44,259,0,223,0.1,1.3317716805044417,0.9711221474253335,6,16,270,6.999999999999789
FreeSolv,DNGO-Joint,44,260,0,287,0.1,1.419298980170727,0.9711221474253335,7,16,271,6.899999999999787
FreeSolv,DNGO-Joint,44,261,0,639,0.1,1.1274985948401632,0.9711221474253335,8,16,272,6.799999999999786
FreeSolv,DNGO-Joint,44,262,1,245,1.0,2.62009959615851,0.9711221474253335,0,17,272,5.799999999999784
FreeSolv,DNGO-Joint,44,263,0,168,0.1,1.2651093143200265,0.9548075360401975,1,17,273,5.699999999999784
FreeSolv,DNGO-Joint,44,264,1,251,1.0,1.5739184930672987,0.9548075360401975,0,18,273,4.699999999999783
FreeSolv,DNGO-Joint,44,265,0,130,0.1,1.3294147000493268,0.956842857371761,1,18,274,4.599999999999783
FreeSolv,DNGO-Joint,44,266,0,429,0.1,1.246247485034454,0.956842857371761,2,18,275,4.4999999999997815
FreeSolv,DNGO-Joint,44,267,0,311,0.1,1.0666203537922483,0.956842857371761,3,18,276,4.39999999999978
FreeSolv,DNGO-Joint,44,268,0,511,0.1,1.5967183582628088,0.956842857371761,4,18,277,4.299999999999779
FreeSolv,DNGO-Joint,44,269,0,522,0.1,1.1174967493015382,0.956842857371761,5,18,278,4.199999999999777
FreeSolv,DNGO-Joint,44,270,0,229,0.1,1.114018484950385,0.956842857371761,6,18,279,4.099999999999776
FreeSolv,DNGO-Joint,44,271,0,366,0.1,1.1144363765308547,0.956842857371761,7,18,280,3.999999999999774
FreeSolv,DNGO-Joint,44,272,0,34,0.1,1.2428675443061652,0.956842857371761,8,18,281,3.8999999999997725
FreeSolv,DNGO-Joint,44,273,0,22,0.1,1.395912138397878,0.956842857371761,9,18,282,3.799999999999771
FreeSolv,DNGO-Joint,44,274,0,523,0.1,1.1317303614815715,0.956842857371761,10,18,283,3.6999999999997697
FreeSolv,DNGO-Joint,44,275,0,493,0.1,0.9695752486468485,0.956842857371761,11,18,284,3.5999999999997683
FreeSolv,DNGO-Joint,44,276,1,214,1.0,1.0098613081013619,0.956842857371761,0,19,284,2.599999999999767
FreeSolv,DNGO-Joint,44,277,1,261,1.0,1.022001788959928,0.9584739941172263,0,20,284,1.599999999999767
FreeSolv,DNGO-Joint,44,278,1,39,1.0,1.1358548887214845,0.9602027708140068,0,21,284,0.5999999999997669
FreeSolv,DNGO-Joint,44,279,0,51,0.1,1.3485973580658228,0.9616297875651627,1,21,285,0.49999999999976696
FreeSolv,DNGO-Joint,44,280,0,228,0.1,1.0229668454481329,0.9616297875651627,2,21,286,0.39999999999976554
FreeSolv,DNGO-Joint,44,281,0,26,0.1,1.0627625183892684,0.9616297875651627,3,21,287,0.2999999999997641
FreeSolv,DNGO-Joint,44,282,0,340,0.1,1.0775840912885126,0.9616297875651627,4,21,288,0.19999999999976267
FreeSolv,DNGO-Joint,44,283,0,296,0.1,1.0384259424922253,0.9616297875651627,5,21,289,0.09999999999976125
FreeSolv,DNGO-Joint,45,1,0,550,0.1,13.721471106678182,0.5,1,2,26,45.4
FreeSolv,DNGO-Joint,45,2,0,39,0.1,13.33130857521907,0.5,2,2,27,45.3
FreeSolv,DNGO-Joint,45,3,0,492,0.1,12.039889687555535,0.5,3,2,28,45.199999999999996
FreeSolv,DNGO-Joint,45,4,0,87,0.1,11.495935739481364,0.5,4,2,29,45.1
FreeSolv,DNGO-Joint,45,5,0,444,0.1,11.621182984530558,0.5,5,2,30,45.0
FreeSolv,DNGO-Joint,45,6,0,595,0.1,12.330527655884076,0.5,6,2,31,44.9
FreeSolv,DNGO-Joint,45,7,0,49,0.1,12.34924448793817,0.5,7,2,32,44.800000000000004
FreeSolv,DNGO-Joint,45,8,0,276,0.1,11.381868314989818,0.5,8,2,33,44.7
FreeSolv,DNGO-Joint,45,9,0,266,0.1,10.747886888604336,0.5,9,2,34,44.6
FreeSolv,DNGO-Joint,45,10,0,41,0.1,10.340965990964035,0.5,10,2,35,44.5
FreeSolv,DNGO-Joint,45,11,0,129,0.1,10.518137293591193,0.5,11,2,36,44.4
FreeSolv,DNGO-Joint,45,12,0,564,0.1,10.255674496068414,0.5,12,2,37,44.300000000000004
FreeSolv,DNGO-Joint,45,13,0,122,0.1,10.631382950785135,0.5,13,2,38,44.2
FreeSolv,DNGO-Joint,45,14,0,83,0.1,10.85566645965954,0.5,14,2,39,44.1
FreeSolv,DNGO-Joint,45,15,0,619,0.1,10.572696402000025,0.5,15,2,40,44.00000000000001
FreeSolv,DNGO-Joint,45,16,0,96,0.1,10.3091374510728,0.5,16,2,41,43.900000000000006
FreeSolv,DNGO-Joint,45,17,0,139,0.1,10.280759724601468,0.5,17,2,42,43.800000000000004
FreeSolv,DNGO-Joint,45,18,0,577,0.1,10.942347853570835,0.5,18,2,43,43.7
FreeSolv,DNGO-Joint,45,19,0,313,0.1,10.983051869862287,0.5,19,2,44,43.6
FreeSolv,DNGO-Joint,45,20,0,233,0.1,10.68009587384464,0.5,20,2,45,43.50000000000001
FreeSolv,DNGO-Joint,45,21,1,182,1.0,6.974423914919212,0.5,0,3,45,42.50000000000001
FreeSolv,DNGO-Joint,45,22,0,328,0.1,10.314842066580182,0.5,1,3,46,42.400000000000006
FreeSolv,DNGO-Joint,45,23,0,497,0.1,10.11033535109472,0.5,2,3,47,42.300000000000004
FreeSolv,DNGO-Joint,45,24,0,589,0.1,10.16905818233698,0.5,3,3,48,42.20000000000001
FreeSolv,DNGO-Joint,45,25,0,572,0.1,10.26318162789595,0.5,4,3,49,42.10000000000001
FreeSolv,DNGO-Joint,45,26,0,6,0.1,10.307123011729422,0.5,5,3,50,42.00000000000001
FreeSolv,DNGO-Joint,45,27,0,422,0.1,9.950884800374569,0.5,6,3,51,41.900000000000006
FreeSolv,DNGO-Joint,45,28,0,255,0.1,9.854177631542282,0.5,7,3,52,41.800000000000004
FreeSolv,DNGO-Joint,45,29,0,584,0.1,10.345569615115945,0.5,8,3,53,41.70000000000001
FreeSolv,DNGO-Joint,45,30,0,192,0.1,10.07537557800903,0.5,9,3,54,41.60000000000001
FreeSolv,DNGO-Joint,45,31,0,502,0.1,10.134369018631162,0.5,10,3,55,41.50000000000001
FreeSolv,DNGO-Joint,45,32,0,505,0.1,10.094952475678209,0.5,11,3,56,41.40000000000001
FreeSolv,DNGO-Joint,45,33,0,599,0.1,9.921525868564288,0.5,12,3,57,41.30000000000001
FreeSolv,DNGO-Joint,45,34,0,301,0.1,10.040423830745887,0.5,13,3,58,41.20000000000001
FreeSolv,DNGO-Joint,45,35,0,327,0.1,10.241384797139249,0.5,14,3,59,41.10000000000001
FreeSolv,DNGO-Joint,45,36,0,337,0.1,10.017385808598416,0.5,15,3,60,41.00000000000001
FreeSolv,DNGO-Joint,45,37,0,19,0.1,9.780553917078059,0.5,16,3,61,40.90000000000001
FreeSolv,DNGO-Joint,45,38,0,299,0.1,9.827905522553566,0.5,17,3,62,40.80000000000001
FreeSolv,DNGO-Joint,45,39,0,136,0.1,9.338509455697787,0.5,18,3,63,40.70000000000001
FreeSolv,DNGO-Joint,45,40,0,269,0.1,9.524780840610086,0.5,19,3,64,40.600000000000016
FreeSolv,DNGO-Joint,45,41,0,581,0.1,9.743469098252778,0.5,20,3,65,40.500000000000014
FreeSolv,DNGO-Joint,45,42,1,542,1.0,7.905086189906138,0.5,0,4,65,39.500000000000014
FreeSolv,DNGO-Joint,45,43,0,540,0.1,9.39548683833135,0.5,1,4,66,39.40000000000001
FreeSolv,DNGO-Joint,45,44,0,410,0.1,9.22927424688158,0.5,2,4,67,39.30000000000001
FreeSolv,DNGO-Joint,45,45,0,501,0.1,9.751867704683711,0.5,3,4,68,39.20000000000001
FreeSolv,DNGO-Joint,45,46,0,259,0.1,8.997292938810451,0.5,4,4,69,39.100000000000016
FreeSolv,DNGO-Joint,45,47,0,393,0.1,8.417071770370937,0.5,5,4,70,39.000000000000014
FreeSolv,DNGO-Joint,45,48,0,486,0.1,8.316573245429883,0.5,6,4,71,38.90000000000001
FreeSolv,DNGO-Joint,45,49,0,533,0.1,8.62068403632796,0.5,7,4,72,38.80000000000002
FreeSolv,DNGO-Joint,45,50,0,436,0.1,8.530689329017239,0.5,8,4,73,38.70000000000002
FreeSolv,DNGO-Joint,45,51,0,105,0.1,8.653814413770796,0.5,9,4,74,38.600000000000016
FreeSolv,DNGO-Joint,45,52,0,258,0.1,8.945569902589225,0.5,10,4,75,38.500000000000014
FreeSolv,DNGO-Joint,45,53,0,286,0.1,8.42856422458511,0.5,11,4,76,38.40000000000001
FreeSolv,DNGO-Joint,45,54,0,263,0.1,8.303954443261125,0.5,12,4,77,38.30000000000002
FreeSolv,DNGO-Joint,45,55,0,2,0.1,8.12285465297271,0.5,13,4,78,38.20000000000002
FreeSolv,DNGO-Joint,45,56,0,626,0.1,8.627920056412947,0.5,14,4,79,38.100000000000016
FreeSolv,DNGO-Joint,45,57,0,191,0.1,8.136222012115512,0.5,15,4,80,38.00000000000002
FreeSolv,DNGO-Joint,45,58,0,251,0.1,8.333694416752095,0.5,16,4,81,37.90000000000002
FreeSolv,DNGO-Joint,45,59,0,148,0.1,7.925565213156598,0.5,17,4,82,37.80000000000002
FreeSolv,DNGO-Joint,45,60,1,515,1.0,8.835949090964052,0.5,0,5,82,36.80000000000002
FreeSolv,DNGO-Joint,45,61,0,31,0.1,13.200848732314027,0.8485223492336236,1,5,83,36.70000000000002
FreeSolv,DNGO-Joint,45,62,0,284,0.1,13.031541408783532,0.8485223492336236,2,5,84,36.600000000000016
FreeSolv,DNGO-Joint,45,63,0,279,0.1,13.543941588222777,0.8485223492336236,3,5,85,36.50000000000002
FreeSolv,DNGO-Joint,45,64,0,232,0.1,12.670696248272053,0.8485223492336236,4,5,86,36.40000000000002
FreeSolv,DNGO-Joint,45,65,0,66,0.1,13.400386100625777,0.8485223492336236,5,5,87,36.30000000000002
FreeSolv,DNGO-Joint,45,66,0,369,0.1,12.315438740309903,0.8485223492336236,6,5,88,36.200000000000024
FreeSolv,DNGO-Joint,45,67,0,159,0.1,12.41321256924787,0.8485223492336236,7,5,89,36.10000000000002
FreeSolv,DNGO-Joint,45,68,0,8,0.1,12.315964707877662,0.8485223492336236,8,5,90,36.00000000000002
FreeSolv,DNGO-Joint,45,69,0,204,0.1,11.197874093550208,0.8485223492336236,9,5,91,35.90000000000002
FreeSolv,DNGO-Joint,45,70,0,633,0.1,11.644421601371457,0.8485223492336236,10,5,92,35.80000000000002
FreeSolv,DNGO-Joint,45,71,0,339,0.1,10.820677192483924,0.8485223492336236,11,5,93,35.700000000000024
FreeSolv,DNGO-Joint,45,72,0,384,0.1,11.272497128951048,0.8485223492336236,12,5,94,35.60000000000002
FreeSolv,DNGO-Joint,45,73,0,624,0.1,9.718042045231165,0.8485223492336236,13,5,95,35.50000000000002
FreeSolv,DNGO-Joint,45,74,0,75,0.1,10.392667016287994,0.8485223492336236,14,5,96,35.40000000000003
FreeSolv,DNGO-Joint,45,75,0,104,0.1,9.826667394667723,0.8485223492336236,15,5,97,35.300000000000026
FreeSolv,DNGO-Joint,45,76,0,80,0.1,9.564799224108885,0.8485223492336236,16,5,98,35.200000000000024
FreeSolv,DNGO-Joint,45,77,0,461,0.1,9.022508637344538,0.8485223492336236,17,5,99,35.10000000000002
FreeSolv,DNGO-Joint,45,78,0,620,0.1,8.574851715113569,0.8485223492336236,18,5,100,35.00000000000002
FreeSolv,DNGO-Joint,45,79,0,425,0.1,8.629913887392252,0.8485223492336236,19,5,101,34.90000000000003
FreeSolv,DNGO-Joint,45,80,0,61,0.1,10.390917698056352,0.8485223492336236,20,5,102,34.800000000000026
FreeSolv,DNGO-Joint,45,81,1,405,1.0,3.761372428890153,0.8485223492336236,0,6,102,33.800000000000026
FreeSolv,DNGO-Joint,45,82,0,380,0.1,8.845708469221835,0.8759016993345511,1,6,103,33.700000000000024
FreeSolv,DNGO-Joint,45,83,0,86,0.1,8.515850747158584,0.8759016993345511,2,6,104,33.60000000000002
FreeSolv,DNGO-Joint,45,84,0,53,0.1,8.127513654157676,0.8759016993345511,3,6,105,33.50000000000002
FreeSolv,DNGO-Joint,45,85,0,379,0.1,8.052933586888063,0.8759016993345511,4,6,106,33.40000000000002
FreeSolv,DNGO-Joint,45,86,0,485,0.1,7.980974911429028,0.8759016993345511,5,6,107,33.30000000000002
FreeSolv,DNGO-Joint,45,87,0,250,0.1,7.823618275186168,0.8759016993345511,6,6,108,33.20000000000002
FreeSolv,DNGO-Joint,45,88,0,398,0.1,8.574108988936052,0.8759016993345511,7,6,109,33.100000000000016
FreeSolv,DNGO-Joint,45,89,0,319,0.1,7.573250574401054,0.8759016993345511,8,6,110,33.000000000000014
FreeSolv,DNGO-Joint,45,90,0,563,0.1,7.446951116142908,0.8759016993345511,9,6,111,32.90000000000001
FreeSolv,DNGO-Joint,45,91,0,638,0.1,7.044638267579138,0.8759016993345511,10,6,112,32.80000000000001
FreeSolv,DNGO-Joint,45,92,0,292,0.1,7.478648420261605,0.8759016993345511,11,6,113,32.70000000000001
FreeSolv,DNGO-Joint,45,93,0,272,0.1,7.1081329727422204,0.8759016993345511,12,6,114,32.60000000000001
FreeSolv,DNGO-Joint,45,94,0,91,0.1,7.548452603766874,0.8759016993345511,13,6,115,32.50000000000001
FreeSolv,DNGO-Joint,45,95,0,517,0.1,7.5051217006131825,0.8759016993345511,14,6,116,32.400000000000006
FreeSolv,DNGO-Joint,45,96,0,110,0.1,6.655876010946611,0.8759016993345511,15,6,117,32.300000000000004
FreeSolv,DNGO-Joint,45,97,0,365,0.1,6.375278254868673,0.8759016993345511,16,6,118,32.2
FreeSolv,DNGO-Joint,45,98,0,456,0.1,6.650691618433929,0.8759016993345511,17,6,119,32.1
FreeSolv,DNGO-Joint,45,99,0,63,0.1,6.488978472904335,0.8759016993345511,18,6,120,32.0
FreeSolv,DNGO-Joint,45,100,0,597,0.1,6.242083106343575,0.8759016993345511,19,6,121,31.9
FreeSolv,DNGO-Joint,45,101,0,413,0.1,6.238809933913676,0.8759016993345511,20,6,122,31.799999999999997
FreeSolv,DNGO-Joint,45,102,1,261,1.0,2.323043859786141,0.8759016993345511,0,7,122,30.799999999999997
FreeSolv,DNGO-Joint,45,103,0,84,0.1,7.084422676419984,0.9080354562702297,1,7,123,30.699999999999996
FreeSolv,DNGO-Joint,45,104,0,147,0.1,6.410916891205832,0.9080354562702297,2,7,124,30.599999999999994
FreeSolv,DNGO-Joint,45,105,0,214,0.1,6.519433863943811,0.9080354562702297,3,7,125,30.499999999999993
FreeSolv,DNGO-Joint,45,106,0,257,0.1,6.827377555122885,0.9080354562702297,4,7,126,30.39999999999999
FreeSolv,DNGO-Joint,45,107,0,499,0.1,7.147766553927611,0.9080354562702297,5,7,127,30.29999999999999
FreeSolv,DNGO-Joint,45,108,0,289,0.1,5.979931362403028,0.9080354562702297,6,7,128,30.19999999999999
FreeSolv,DNGO-Joint,45,109,0,60,0.1,7.181262115089244,0.9080354562702297,7,7,129,30.099999999999987
FreeSolv,DNGO-Joint,45,110,0,524,0.1,6.441009015917991,0.9080354562702297,8,7,130,29.999999999999986
FreeSolv,DNGO-Joint,45,111,0,377,0.1,6.079685110337126,0.9080354562702297,9,7,131,29.899999999999984
FreeSolv,DNGO-Joint,45,112,0,471,0.1,5.9346495556023235,0.9080354562702297,10,7,132,29.799999999999983
FreeSolv,DNGO-Joint,45,113,0,383,0.1,5.987234429392785,0.9080354562702297,11,7,133,29.69999999999998
FreeSolv,DNGO-Joint,45,114,0,85,0.1,5.877247998538558,0.9080354562702297,12,7,134,29.59999999999998
FreeSolv,DNGO-Joint,45,115,0,472,0.1,6.12897195091305,0.9080354562702297,13,7,135,29.49999999999998
FreeSolv,DNGO-Joint,45,116,0,186,0.1,6.670923585201336,0.9080354562702297,14,7,136,29.399999999999977
FreeSolv,DNGO-Joint,45,117,0,592,0.1,6.08074968865552,0.9080354562702297,15,7,137,29.299999999999976
FreeSolv,DNGO-Joint,45,118,0,437,0.1,5.681004305157797,0.9080354562702297,16,7,138,29.199999999999974
FreeSolv,DNGO-Joint,45,119,0,351,0.1,5.429722965495094,0.9080354562702297,17,7,139,29.099999999999973
FreeSolv,DNGO-Joint,45,120,0,200,0.1,5.622308970860314,0.9080354562702297,18,7,140,28.99999999999997
FreeSolv,DNGO-Joint,45,121,0,451,0.1,5.384962495132702,0.9080354562702297,19,7,141,28.89999999999997
FreeSolv,DNGO-Joint,45,122,0,282,0.1,5.4945209658188725,0.9080354562702297,20,7,142,28.79999999999997
FreeSolv,DNGO-Joint,45,123,1,160,1.0,2.927431625715535,0.9080354562702297,0,8,142,27.79999999999997
FreeSolv,DNGO-Joint,45,124,0,99,0.1,5.850429469380483,0.9343677880402679,1,8,143,27.699999999999967
FreeSolv,DNGO-Joint,45,125,0,77,0.1,5.543467300769551,0.9343677880402679,2,8,144,27.599999999999966
FreeSolv,DNGO-Joint,45,126,0,622,0.1,5.328577798940027,0.9343677880402679,3,8,145,27.499999999999964
FreeSolv,DNGO-Joint,45,127,0,546,0.1,5.263742646489954,0.9343677880402679,4,8,146,27.399999999999963
FreeSolv,DNGO-Joint,45,128,0,446,0.1,5.2838101802606605,0.9343677880402679,5,8,147,27.29999999999996
FreeSolv,DNGO-Joint,45,129,0,532,0.1,5.08440907800198,0.9343677880402679,6,8,148,27.19999999999996
FreeSolv,DNGO-Joint,45,130,0,631,0.1,5.344282485147585,0.9343677880402679,7,8,149,27.09999999999996
FreeSolv,DNGO-Joint,45,131,0,181,0.1,5.739326290943785,0.9343677880402679,8,8,150,26.999999999999957
FreeSolv,DNGO-Joint,45,132,0,368,0.1,5.058336784737663,0.9343677880402679,9,8,151,26.899999999999956
FreeSolv,DNGO-Joint,45,133,0,141,0.1,4.903627804054612,0.9343677880402679,10,8,152,26.799999999999955
FreeSolv,DNGO-Joint,45,134,0,317,0.1,4.9902128176521305,0.9343677880402679,11,8,153,26.699999999999953
FreeSolv,DNGO-Joint,45,135,0,238,0.1,5.073272385199826,0.9343677880402679,12,8,154,26.59999999999995
FreeSolv,DNGO-Joint,45,136,0,206,0.1,4.886515492722204,0.9343677880402679,13,8,155,26.49999999999995
FreeSolv,DNGO-Joint,45,137,0,106,0.1,4.3887144561347045,0.9343677880402679,14,8,156,26.39999999999995
FreeSolv,DNGO-Joint,45,138,0,140,0.1,4.975397269909496,0.9343677880402679,15,8,157,26.299999999999947
FreeSolv,DNGO-Joint,45,139,0,64,0.1,4.73053216060703,0.9343677880402679,16,8,158,26.199999999999946
FreeSolv,DNGO-Joint,45,140,0,128,0.1,4.712345279848969,0.9343677880402679,17,8,159,26.099999999999945
FreeSolv,DNGO-Joint,45,141,0,500,0.1,5.028529673655427,0.9343677880402679,18,8,160,25.999999999999943
FreeSolv,DNGO-Joint,45,142,0,608,0.1,5.090460656813334,0.9343677880402679,19,8,161,25.89999999999994
FreeSolv,DNGO-Joint,45,143,0,178,0.1,4.577446841788032,0.9343677880402679,20,8,162,25.79999999999994
FreeSolv,DNGO-Joint,45,144,1,284,1.0,2.1531645532810324,0.9343677880402679,0,9,162,24.79999999999994
FreeSolv,DNGO-Joint,45,145,0,496,0.1,4.4238225810216685,0.9425306759884026,1,9,163,24.69999999999994
FreeSolv,DNGO-Joint,45,146,0,224,0.1,4.231579258205229,0.9425306759884026,2,9,164,24.599999999999937
FreeSolv,DNGO-Joint,45,147,0,100,0.1,4.3614384334488925,0.9425306759884026,3,9,165,24.499999999999936
FreeSolv,DNGO-Joint,45,148,0,578,0.1,4.141697737866415,0.9425306759884026,4,9,166,24.399999999999935
FreeSolv,DNGO-Joint,45,149,0,10,0.1,4.109838409136916,0.9425306759884026,5,9,167,24.299999999999933
FreeSolv,DNGO-Joint,45,150,0,361,0.1,4.153449483229108,0.9425306759884026,6,9,168,24.199999999999932
FreeSolv,DNGO-Joint,45,151,0,336,0.1,4.244528884242052,0.9425306759884026,7,9,169,24.09999999999993
FreeSolv,DNGO-Joint,45,152,0,194,0.1,3.9127059910476816,0.9425306759884026,8,9,170,23.99999999999993
FreeSolv,DNGO-Joint,45,153,0,119,0.1,3.845391346534322,0.9425306759884026,9,9,171,23.899999999999928
FreeSolv,DNGO-Joint,45,154,0,54,0.1,4.22720810864744,0.9425306759884026,10,9,172,23.799999999999926
FreeSolv,DNGO-Joint,45,155,0,330,0.1,3.987910737439073,0.9425306759884026,11,9,173,23.699999999999925
FreeSolv,DNGO-Joint,45,156,0,131,0.1,4.30474520091741,0.9425306759884026,12,9,174,23.599999999999923
FreeSolv,DNGO-Joint,45,157,0,183,0.1,3.8770327938518165,0.9425306759884026,13,9,175,23.499999999999922
FreeSolv,DNGO-Joint,45,158,0,166,0.1,4.278663305268637,0.9425306759884026,14,9,176,23.39999999999992
FreeSolv,DNGO-Joint,45,159,0,172,0.1,3.7968835828253487,0.9425306759884026,15,9,177,23.29999999999992
FreeSolv,DNGO-Joint,45,160,0,528,0.1,3.5546880120924063,0.9425306759884026,16,9,178,23.199999999999918
FreeSolv,DNGO-Joint,45,161,0,509,0.1,3.7453379496788384,0.9425306759884026,17,9,179,23.099999999999916
FreeSolv,DNGO-Joint,45,162,0,30,0.1,3.546121881203441,0.9425306759884026,18,9,180,22.999999999999915
FreeSolv,DNGO-Joint,45,163,0,432,0.1,3.9969948380795577,0.9425306759884026,19,9,181,22.899999999999913
FreeSolv,DNGO-Joint,45,164,0,591,0.1,3.9564285855886516,0.9425306759884026,20,9,182,22.799999999999912
FreeSolv,DNGO-Joint,45,165,1,199,1.0,1.9799576643618804,0.9425306759884026,0,10,182,21.799999999999912
FreeSolv,DNGO-Joint,45,166,0,37,0.1,3.744389489868656,0.9425306759884026,1,10,183,21.69999999999991
FreeSolv,DNGO-Joint,45,167,0,406,0.1,3.404762923552137,0.9425306759884026,2,10,184,21.59999999999991
FreeSolv,DNGO-Joint,45,168,0,338,0.1,3.7452002609167168,0.9425306759884026,3,10,185,21.499999999999908
FreeSolv,DNGO-Joint,45,169,0,165,0.1,3.3055921215630515,0.9425306759884026,4,10,186,21.399999999999906
FreeSolv,DNGO-Joint,45,170,0,530,0.1,3.1392086867572275,0.9425306759884026,5,10,187,21.299999999999905
FreeSolv,DNGO-Joint,45,171,0,187,0.1,3.7009273385565375,0.9425306759884026,6,10,188,21.199999999999903
