benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Soft Parameter Sharing,47,220,0,187,0.1,2.6149361621981493,0.9763518314615176,12,13,234,13.59999999999984
FreeSolv,Soft Parameter Sharing,47,221,0,534,0.1,2.2791430378535233,0.9763518314615176,13,13,235,13.499999999999838
FreeSolv,Soft Parameter Sharing,47,222,0,43,0.1,2.4178587574702304,0.9763518314615176,14,13,236,13.399999999999837
FreeSolv,Soft Parameter Sharing,47,223,0,253,0.1,2.314722390280744,0.9763518314615176,15,13,237,13.299999999999836
FreeSolv,Soft Parameter Sharing,47,224,0,632,0.1,1.8098906775691692,0.9763518314615176,16,13,238,13.199999999999834
FreeSolv,Soft Parameter Sharing,47,225,0,578,0.1,1.9120666270674507,0.9763518314615176,17,13,239,13.099999999999833
FreeSolv,Soft Parameter Sharing,47,226,1,266,1.0,1.851487529704594,0.9763518314615176,0,14,239,12.099999999999831
FreeSolv,Soft Parameter Sharing,47,227,0,216,0.1,1.9337137859510427,0.9765569642798906,1,14,240,11.999999999999831
FreeSolv,Soft Parameter Sharing,47,228,0,519,0.1,1.8023716651136337,0.9765569642798906,2,14,241,11.89999999999983
FreeSolv,Soft Parameter Sharing,47,229,0,201,0.1,1.752872232463596,0.9765569642798906,3,14,242,11.799999999999828
FreeSolv,Soft Parameter Sharing,47,230,0,489,0.1,1.8215843123697817,0.9765569642798906,4,14,243,11.699999999999827
FreeSolv,Soft Parameter Sharing,47,231,0,582,0.1,1.55063238928833,0.9765569642798906,5,14,244,11.599999999999826
FreeSolv,Soft Parameter Sharing,47,232,0,26,0.1,1.989869511724005,0.9765569642798906,6,14,245,11.499999999999824
FreeSolv,Soft Parameter Sharing,47,233,0,464,0.1,1.712698235316237,0.9765569642798906,7,14,246,11.399999999999823
FreeSolv,Soft Parameter Sharing,47,234,0,443,0.1,1.6420515653600987,0.9765569642798906,8,14,247,11.299999999999821
FreeSolv,Soft Parameter Sharing,47,235,0,194,0.1,1.758361189561425,0.9765569642798906,9,14,248,11.19999999999982
FreeSolv,Soft Parameter Sharing,47,236,0,167,0.1,2.042418185766049,0.9765569642798906,10,14,249,11.099999999999818
FreeSolv,Soft Parameter Sharing,47,237,0,605,0.1,1.51105764921263,0.9765569642798906,11,14,250,10.999999999999817
FreeSolv,Soft Parameter Sharing,47,238,0,219,0.1,1.5564733409175737,0.9765569642798906,12,14,251,10.899999999999816
FreeSolv,Soft Parameter Sharing,47,239,0,180,0.1,1.5444221908414513,0.9765569642798906,13,14,252,10.799999999999814
FreeSolv,Soft Parameter Sharing,47,240,0,453,0.1,1.6553474295033712,0.9765569642798906,14,14,253,10.699999999999813
FreeSolv,Soft Parameter Sharing,47,241,0,343,0.1,1.5414988940157799,0.9765569642798906,15,14,254,10.599999999999811
FreeSolv,Soft Parameter Sharing,47,242,0,181,0.1,2.437680121005628,0.9765569642798906,16,14,255,10.49999999999981
FreeSolv,Soft Parameter Sharing,47,243,0,145,0.1,1.6137957848801632,0.9765569642798906,17,14,256,10.399999999999809
FreeSolv,Soft Parameter Sharing,47,244,0,506,0.1,1.3329460353544678,0.9765569642798906,18,14,257,10.299999999999807
FreeSolv,Soft Parameter Sharing,47,245,0,401,0.1,1.8360682742150014,0.9765569642798906,19,14,258,10.199999999999806
FreeSolv,Soft Parameter Sharing,47,246,0,487,0.1,1.8132972240231693,0.9765569642798906,20,14,259,10.099999999999804
FreeSolv,Soft Parameter Sharing,47,247,1,49,1.0,1.806162796354694,0.9765569642798906,0,15,259,9.099999999999802
FreeSolv,Soft Parameter Sharing,47,248,1,122,1.0,1.7463732904695652,0.977602583089356,0,16,259,8.099999999999802
FreeSolv,Soft Parameter Sharing,47,249,0,354,0.1,1.4546183207223573,0.9783521532919869,1,16,260,7.999999999999803
FreeSolv,Soft Parameter Sharing,47,250,0,130,0.1,1.534434994221823,0.9783521532919869,2,16,261,7.899999999999801
FreeSolv,Soft Parameter Sharing,47,251,0,630,0.1,1.4499390175537685,0.9783521532919869,3,16,262,7.7999999999998
FreeSolv,Soft Parameter Sharing,47,252,0,22,0.1,1.380539322115482,0.9783521532919869,4,16,263,7.699999999999799
FreeSolv,Soft Parameter Sharing,47,253,0,484,0.1,1.5329748699517265,0.9783521532919869,5,16,264,7.599999999999797
FreeSolv,Soft Parameter Sharing,47,254,0,435,0.1,1.344405695686484,0.9783521532919869,6,16,265,7.499999999999796
FreeSolv,Soft Parameter Sharing,47,255,0,463,0.1,1.7394792289457206,0.9783521532919869,7,16,266,7.399999999999794
FreeSolv,Soft Parameter Sharing,47,256,0,226,0.1,1.3962914449213655,0.9783521532919869,8,16,267,7.299999999999793
FreeSolv,Soft Parameter Sharing,47,257,0,59,0.1,1.7794360584736313,0.9783521532919869,9,16,268,7.1999999999997915
FreeSolv,Soft Parameter Sharing,47,258,0,115,0.1,1.247450378196095,0.9783521532919869,10,16,269,7.09999999999979
FreeSolv,Soft Parameter Sharing,47,259,0,304,0.1,1.2923086109775117,0.9783521532919869,11,16,270,6.999999999999789
FreeSolv,Soft Parameter Sharing,47,260,0,94,0.1,1.3635785276901526,0.9783521532919869,12,16,271,6.899999999999787
FreeSolv,Soft Parameter Sharing,47,261,0,28,0.1,1.3389425336201728,0.9783521532919869,13,16,272,6.799999999999786
FreeSolv,Soft Parameter Sharing,47,262,0,67,0.1,1.743956162701117,0.9783521532919869,14,16,273,6.699999999999784
FreeSolv,Soft Parameter Sharing,47,263,0,222,0.1,1.4591267140371582,0.9783521532919869,15,16,274,6.599999999999783
FreeSolv,Soft Parameter Sharing,47,264,1,492,1.0,1.1803074356853887,0.9783521532919869,0,17,274,5.599999999999781
FreeSolv,Soft Parameter Sharing,47,265,0,72,0.1,1.0741696882234615,0.9783201926058147,1,17,275,5.4999999999997815
FreeSolv,Soft Parameter Sharing,47,266,0,352,0.1,1.1738848919923717,0.9783201926058147,2,17,276,5.39999999999978
FreeSolv,Soft Parameter Sharing,47,267,0,504,0.1,1.1275947884484994,0.9783201926058147,3,17,277,5.299999999999779
FreeSolv,Soft Parameter Sharing,47,268,0,111,0.1,1.0434513956631535,0.9783201926058147,4,17,278,5.199999999999777
FreeSolv,Soft Parameter Sharing,47,269,0,198,0.1,1.2835716091117402,0.9783201926058147,5,17,279,5.099999999999776
FreeSolv,Soft Parameter Sharing,47,270,0,231,0.1,1.36904962680713,0.9783201926058147,6,17,280,4.999999999999774
FreeSolv,Soft Parameter Sharing,47,271,0,287,0.1,1.1750857833386827,0.9783201926058147,7,17,281,4.899999999999773
FreeSolv,Soft Parameter Sharing,47,272,0,271,0.1,1.3427797225832712,0.9783201926058147,8,17,282,4.799999999999772
FreeSolv,Soft Parameter Sharing,47,273,0,454,0.1,0.982305988232606,0.9783201926058147,9,17,283,4.69999999999977
FreeSolv,Soft Parameter Sharing,47,274,1,87,1.0,0.9492416384321162,0.9783201926058147,0,18,283,3.6999999999997684
FreeSolv,Soft Parameter Sharing,47,275,0,604,0.1,1.1632682110189683,0.978275505243872,1,18,284,3.5999999999997683
FreeSolv,Soft Parameter Sharing,47,276,1,104,1.0,0.9994547266071081,0.978275505243872,0,19,284,2.599999999999767
FreeSolv,Soft Parameter Sharing,47,277,0,4,0.1,1.01751351441516,0.9767041552197068,1,19,285,2.499999999999767
FreeSolv,Soft Parameter Sharing,47,278,0,273,0.1,1.1282013430748354,0.9767041552197068,2,19,286,2.3999999999997654
FreeSolv,Soft Parameter Sharing,47,279,1,444,1.0,1.0977053666975438,0.9767041552197068,0,20,286,1.399999999999764
FreeSolv,Soft Parameter Sharing,47,280,0,362,0.1,1.0003963794285076,0.9764396221036449,1,20,287,1.299999999999764
FreeSolv,Soft Parameter Sharing,47,281,1,619,1.0,0.9091960094411767,0.9764396221036449,0,21,287,0.2999999999997627
FreeSolv,Soft Parameter Sharing,47,282,0,481,0.1,0.8305170526783586,0.9766180881381955,1,21,288,0.19999999999976267
FreeSolv,Soft Parameter Sharing,47,283,0,7,0.1,0.8305784274120827,0.9766180881381955,2,21,289,0.09999999999976125
FreeSolv,Soft Parameter Sharing,48,1,0,266,0.1,13.673722705886135,0.5,1,2,26,45.4
FreeSolv,Soft Parameter Sharing,48,2,0,39,0.1,10.596037128790565,0.5,2,2,27,45.3
FreeSolv,Soft Parameter Sharing,48,3,0,492,0.1,11.259019103463519,0.5,3,2,28,45.199999999999996
FreeSolv,Soft Parameter Sharing,48,4,0,87,0.1,10.986453603572537,0.5,4,2,29,45.1
FreeSolv,Soft Parameter Sharing,48,5,0,550,0.1,10.921597969560112,0.5,5,2,30,45.0
FreeSolv,Soft Parameter Sharing,48,6,0,595,0.1,10.70796431343424,0.5,6,2,31,44.9
FreeSolv,Soft Parameter Sharing,48,7,0,118,0.1,10.650846434956026,0.5,7,2,32,44.800000000000004
FreeSolv,Soft Parameter Sharing,48,8,0,444,0.1,9.518029995654071,0.5,8,2,33,44.7
FreeSolv,Soft Parameter Sharing,48,9,0,139,0.1,11.128623977393943,0.5,9,2,34,44.6
FreeSolv,Soft Parameter Sharing,48,10,1,515,1.0,11.089351223728695,0.5,0,3,34,43.6
FreeSolv,Soft Parameter Sharing,48,11,0,129,0.1,9.565338273929717,0.5,1,3,35,43.5
FreeSolv,Soft Parameter Sharing,48,12,0,619,0.1,9.750779708164496,0.5,2,3,36,43.4
FreeSolv,Soft Parameter Sharing,48,13,0,251,0.1,10.401670666382273,0.5,3,3,37,43.300000000000004
FreeSolv,Soft Parameter Sharing,48,14,0,83,0.1,10.023346778053273,0.5,4,3,38,43.2
FreeSolv,Soft Parameter Sharing,48,15,0,393,0.1,9.373662678698189,0.5,5,3,39,43.1
FreeSolv,Soft Parameter Sharing,48,16,0,8,0.1,9.735091334567484,0.5,6,3,40,43.00000000000001
FreeSolv,Soft Parameter Sharing,48,17,0,269,0.1,9.399207434236928,0.5,7,3,41,42.900000000000006
FreeSolv,Soft Parameter Sharing,48,18,0,223,0.1,10.44639986686539,0.5,8,3,42,42.800000000000004
FreeSolv,Soft Parameter Sharing,48,19,0,41,0.1,9.62932735121857,0.5,9,3,43,42.7
FreeSolv,Soft Parameter Sharing,48,20,0,577,0.1,9.780007579147105,0.5,10,3,44,42.6
FreeSolv,Soft Parameter Sharing,48,21,0,501,0.1,9.363625491444946,0.5,11,3,45,42.50000000000001
FreeSolv,Soft Parameter Sharing,48,22,0,564,0.1,9.718703464839237,0.5,12,3,46,42.400000000000006
FreeSolv,Soft Parameter Sharing,48,23,0,6,0.1,9.43293376594793,0.5,13,3,47,42.300000000000004
FreeSolv,Soft Parameter Sharing,48,24,0,572,0.1,9.315041921352798,0.5,14,3,48,42.20000000000001
FreeSolv,Soft Parameter Sharing,48,25,0,49,0.1,9.86610305419956,0.5,15,3,49,42.10000000000001
FreeSolv,Soft Parameter Sharing,48,26,0,540,0.1,9.364592875574381,0.5,16,3,50,42.00000000000001
FreeSolv,Soft Parameter Sharing,48,27,0,584,0.1,9.49527851432265,0.5,17,3,51,41.900000000000006
FreeSolv,Soft Parameter Sharing,48,28,0,497,0.1,9.377160764841443,0.5,18,3,52,41.800000000000004
FreeSolv,Soft Parameter Sharing,48,29,0,80,0.1,9.372967254663665,0.5,19,3,53,41.70000000000001
FreeSolv,Soft Parameter Sharing,48,30,0,286,0.1,9.182395733037724,0.5,20,3,54,41.60000000000001
FreeSolv,Soft Parameter Sharing,48,31,1,457,1.0,4.716984872647602,0.5,0,4,54,40.60000000000001
FreeSolv,Soft Parameter Sharing,48,32,0,301,0.1,9.101535151346932,0.5,1,4,55,40.50000000000001
FreeSolv,Soft Parameter Sharing,48,33,0,581,0.1,9.016944011062309,0.5,2,4,56,40.40000000000001
FreeSolv,Soft Parameter Sharing,48,34,0,233,0.1,8.880226332329247,0.5,3,4,57,40.30000000000001
FreeSolv,Soft Parameter Sharing,48,35,0,533,0.1,9.031668093194215,0.5,4,4,58,40.20000000000001
FreeSolv,Soft Parameter Sharing,48,36,0,505,0.1,8.821054756173409,0.5,5,4,59,40.10000000000001
FreeSolv,Soft Parameter Sharing,48,37,0,232,0.1,8.764292720990667,0.5,6,4,60,40.00000000000001
FreeSolv,Soft Parameter Sharing,48,38,0,502,0.1,8.912923661320201,0.5,7,4,61,39.90000000000001
FreeSolv,Soft Parameter Sharing,48,39,0,96,0.1,8.803557044932258,0.5,8,4,62,39.80000000000001
FreeSolv,Soft Parameter Sharing,48,40,0,19,0.1,8.55497004586736,0.5,9,4,63,39.70000000000001
FreeSolv,Soft Parameter Sharing,48,41,0,599,0.1,8.606428789446513,0.5,10,4,64,39.600000000000016
FreeSolv,Soft Parameter Sharing,48,42,0,422,0.1,8.68682981495386,0.5,11,4,65,39.500000000000014
FreeSolv,Soft Parameter Sharing,48,43,0,255,0.1,8.300165428566991,0.5,12,4,66,39.40000000000001
FreeSolv,Soft Parameter Sharing,48,44,0,589,0.1,8.535395597763477,0.5,13,4,67,39.30000000000001
FreeSolv,Soft Parameter Sharing,48,45,0,192,0.1,8.743584393243674,0.5,14,4,68,39.20000000000001
FreeSolv,Soft Parameter Sharing,48,46,0,136,0.1,8.20987902860179,0.5,15,4,69,39.100000000000016
FreeSolv,Soft Parameter Sharing,48,47,0,250,0.1,8.358331826815615,0.5,16,4,70,39.000000000000014
FreeSolv,Soft Parameter Sharing,48,48,0,410,0.1,7.8831022603635725,0.5,17,4,71,38.90000000000001
FreeSolv,Soft Parameter Sharing,48,49,0,337,0.1,8.132376467920967,0.5,18,4,72,38.80000000000002
FreeSolv,Soft Parameter Sharing,48,50,0,327,0.1,8.393165800840618,0.5,19,4,73,38.70000000000002
FreeSolv,Soft Parameter Sharing,48,51,0,299,0.1,7.86813514113987,0.5,20,4,74,38.600000000000016
FreeSolv,Soft Parameter Sharing,48,52,1,542,1.0,3.959810896874078,0.5,0,5,74,37.600000000000016
FreeSolv,Soft Parameter Sharing,48,53,0,313,0.1,17.481644770820964,0.9933991561272538,1,5,75,37.500000000000014
FreeSolv,Soft Parameter Sharing,48,54,0,328,0.1,15.620645604206796,0.9933991561272538,2,5,76,37.40000000000001
FreeSolv,Soft Parameter Sharing,48,55,0,258,0.1,15.510176599126853,0.9933991561272538,3,5,77,37.30000000000002
FreeSolv,Soft Parameter Sharing,48,56,0,75,0.1,15.905910556389497,0.9933991561272538,4,5,78,37.20000000000002
FreeSolv,Soft Parameter Sharing,48,57,0,284,0.1,14.726495903489502,0.9933991561272538,5,5,79,37.100000000000016
FreeSolv,Soft Parameter Sharing,48,58,0,436,0.1,15.070517206431612,0.9933991561272538,6,5,80,37.00000000000002
FreeSolv,Soft Parameter Sharing,48,59,0,263,0.1,14.274720148775035,0.9933991561272538,7,5,81,36.90000000000002
FreeSolv,Soft Parameter Sharing,48,60,0,105,0.1,15.070306222576297,0.9933991561272538,8,5,82,36.80000000000002
FreeSolv,Soft Parameter Sharing,48,61,0,626,0.1,15.017262369181632,0.9933991561272538,9,5,83,36.70000000000002
FreeSolv,Soft Parameter Sharing,48,62,0,486,0.1,14.167920700564187,0.9933991561272538,10,5,84,36.600000000000016
FreeSolv,Soft Parameter Sharing,48,63,0,276,0.1,14.064284344830806,0.9933991561272538,11,5,85,36.50000000000002
FreeSolv,Soft Parameter Sharing,48,64,0,159,0.1,13.733916890585842,0.9933991561272538,12,5,86,36.40000000000002
FreeSolv,Soft Parameter Sharing,48,65,0,633,0.1,14.053272679179688,0.9933991561272538,13,5,87,36.30000000000002
FreeSolv,Soft Parameter Sharing,48,66,0,279,0.1,13.765282076462597,0.9933991561272538,14,5,88,36.200000000000024
FreeSolv,Soft Parameter Sharing,48,67,0,2,0.1,13.10246157154105,0.9933991561272538,15,5,89,36.10000000000002
FreeSolv,Soft Parameter Sharing,48,68,0,191,0.1,12.955055959935741,0.9933991561272538,16,5,90,36.00000000000002
FreeSolv,Soft Parameter Sharing,48,69,0,66,0.1,13.165253676212197,0.9933991561272538,17,5,91,35.90000000000002
FreeSolv,Soft Parameter Sharing,48,70,0,31,0.1,12.806425942428636,0.9933991561272538,18,5,92,35.80000000000002
FreeSolv,Soft Parameter Sharing,48,71,0,369,0.1,12.14713850562959,0.9933991561272538,19,5,93,35.700000000000024
FreeSolv,Soft Parameter Sharing,48,72,0,380,0.1,12.446659945554789,0.9933991561272538,20,5,94,35.60000000000002
FreeSolv,Soft Parameter Sharing,48,73,1,360,1.0,2.749209466309944,0.9933991561272538,0,6,94,34.60000000000002
FreeSolv,Soft Parameter Sharing,48,74,0,259,0.1,14.93390535012051,0.9936730780495019,1,6,95,34.50000000000002
FreeSolv,Soft Parameter Sharing,48,75,0,91,0.1,15.377350317597859,0.9936730780495019,2,6,96,34.40000000000003
FreeSolv,Soft Parameter Sharing,48,76,0,122,0.1,15.58337023310282,0.9936730780495019,3,6,97,34.300000000000026
FreeSolv,Soft Parameter Sharing,48,77,0,425,0.1,13.174698919590181,0.9936730780495019,4,6,98,34.200000000000024
FreeSolv,Soft Parameter Sharing,48,78,0,638,0.1,13.176153442486715,0.9936730780495019,5,6,99,34.10000000000002
FreeSolv,Soft Parameter Sharing,48,79,0,339,0.1,13.254094825665984,0.9936730780495019,6,6,100,34.00000000000002
FreeSolv,Soft Parameter Sharing,48,80,0,148,0.1,13.002208838533331,0.9936730780495019,7,6,101,33.90000000000003
FreeSolv,Soft Parameter Sharing,48,81,0,204,0.1,12.793221016030607,0.9936730780495019,8,6,102,33.800000000000026
FreeSolv,Soft Parameter Sharing,48,82,0,398,0.1,13.271559711236375,0.9936730780495019,9,6,103,33.700000000000024
FreeSolv,Soft Parameter Sharing,48,83,0,379,0.1,12.476342608917074,0.9936730780495019,10,6,104,33.60000000000002
FreeSolv,Soft Parameter Sharing,48,84,0,624,0.1,12.405764312067001,0.9936730780495019,11,6,105,33.50000000000002
FreeSolv,Soft Parameter Sharing,48,85,0,461,0.1,11.95461820163687,0.9936730780495019,12,6,106,33.40000000000002
FreeSolv,Soft Parameter Sharing,48,86,0,319,0.1,11.602993850692473,0.9936730780495019,13,6,107,33.30000000000002
FreeSolv,Soft Parameter Sharing,48,87,0,620,0.1,11.409468973505048,0.9936730780495019,14,6,108,33.20000000000002
FreeSolv,Soft Parameter Sharing,48,88,0,340,0.1,11.086557475215043,0.9936730780495019,15,6,109,33.100000000000016
FreeSolv,Soft Parameter Sharing,48,89,0,61,0.1,12.494140776266285,0.9936730780495019,16,6,110,33.000000000000014
FreeSolv,Soft Parameter Sharing,48,90,0,563,0.1,10.622746506984559,0.9936730780495019,17,6,111,32.90000000000001
FreeSolv,Soft Parameter Sharing,48,91,0,413,0.1,10.115751003374719,0.9936730780495019,18,6,112,32.80000000000001
FreeSolv,Soft Parameter Sharing,48,92,0,126,0.1,10.959061477314203,0.9936730780495019,19,6,113,32.70000000000001
FreeSolv,Soft Parameter Sharing,48,93,0,384,0.1,11.088871221407492,0.9936730780495019,20,6,114,32.60000000000001
FreeSolv,Soft Parameter Sharing,48,94,1,120,1.0,8.357086899049703,0.9936730780495019,0,7,114,31.60000000000001
FreeSolv,Soft Parameter Sharing,48,95,0,517,0.1,11.309867155467753,0.9936730780495019,1,7,115,31.500000000000007
FreeSolv,Soft Parameter Sharing,48,96,0,206,0.1,11.704088077021828,0.9936730780495019,2,7,116,31.400000000000006
FreeSolv,Soft Parameter Sharing,48,97,0,84,0.1,10.178452620042144,0.9936730780495019,3,7,117,31.300000000000004
FreeSolv,Soft Parameter Sharing,48,98,0,30,0.1,11.561392866989365,0.9936730780495019,4,7,118,31.200000000000003
FreeSolv,Soft Parameter Sharing,48,99,0,53,0.1,10.414901804640746,0.9936730780495019,5,7,119,31.1
FreeSolv,Soft Parameter Sharing,48,100,0,437,0.1,10.318608567805677,0.9936730780495019,6,7,120,31.0
FreeSolv,Soft Parameter Sharing,48,101,0,622,0.1,9.627933075165698,0.9936730780495019,7,7,121,30.9
FreeSolv,Soft Parameter Sharing,48,102,0,106,0.1,9.3965412929183,0.9936730780495019,8,7,122,30.799999999999997
FreeSolv,Soft Parameter Sharing,48,103,0,597,0.1,9.246105694243395,0.9936730780495019,9,7,123,30.699999999999996
FreeSolv,Soft Parameter Sharing,48,104,0,147,0.1,9.023159578870194,0.9936730780495019,10,7,124,30.599999999999994
FreeSolv,Soft Parameter Sharing,48,105,0,592,0.1,9.752366955577282,0.9936730780495019,11,7,125,30.499999999999993
FreeSolv,Soft Parameter Sharing,48,106,0,317,0.1,9.488001622630126,0.9936730780495019,12,7,126,30.39999999999999
FreeSolv,Soft Parameter Sharing,48,107,0,282,0.1,9.215479903058649,0.9936730780495019,13,7,127,30.29999999999999
FreeSolv,Soft Parameter Sharing,48,108,0,214,0.1,9.391377343608987,0.9936730780495019,14,7,128,30.19999999999999
FreeSolv,Soft Parameter Sharing,48,109,0,618,0.1,9.161991783567982,0.9936730780495019,15,7,129,30.099999999999987
FreeSolv,Soft Parameter Sharing,48,110,0,499,0.1,9.69605429957789,0.9936730780495019,16,7,130,29.999999999999986
FreeSolv,Soft Parameter Sharing,48,111,0,186,0.1,8.670870869293012,0.9936730780495019,17,7,131,29.899999999999984
FreeSolv,Soft Parameter Sharing,48,112,0,257,0.1,8.581759804633798,0.9936730780495019,18,7,132,29.799999999999983
FreeSolv,Soft Parameter Sharing,48,113,0,351,0.1,8.489040061635004,0.9936730780495019,19,7,133,29.69999999999998
FreeSolv,Soft Parameter Sharing,48,114,0,10,0.1,8.745624886097378,0.9936730780495019,20,7,134,29.59999999999998
FreeSolv,Soft Parameter Sharing,48,115,1,182,1.0,4.170652732644818,0.9936730780495019,0,8,134,28.59999999999998
FreeSolv,Soft Parameter Sharing,48,116,0,546,0.1,8.301290143122378,0.979894434860256,1,8,135,28.49999999999998
FreeSolv,Soft Parameter Sharing,48,117,0,63,0.1,7.643405445367717,0.979894434860256,2,8,136,28.399999999999977
FreeSolv,Soft Parameter Sharing,48,118,0,365,0.1,8.480328858227498,0.979894434860256,3,8,137,28.299999999999976
FreeSolv,Soft Parameter Sharing,48,119,0,472,0.1,7.494582537442307,0.979894434860256,4,8,138,28.199999999999974
FreeSolv,Soft Parameter Sharing,48,120,0,471,0.1,7.550773034024806,0.979894434860256,5,8,139,28.099999999999973
FreeSolv,Soft Parameter Sharing,48,121,0,85,0.1,7.312414549187252,0.979894434860256,6,8,140,27.99999999999997
FreeSolv,Soft Parameter Sharing,48,122,0,283,0.1,7.054731344751156,0.979894434860256,7,8,141,27.89999999999997
FreeSolv,Soft Parameter Sharing,48,123,0,77,0.1,8.143366877459517,0.979894434860256,8,8,142,27.79999999999997
FreeSolv,Soft Parameter Sharing,48,124,0,280,0.1,8.01892050631447,0.979894434860256,9,8,143,27.699999999999967
