benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Pseudo-Labeling,48,39,0,599,0.1,8.651051714906037,0.5,15,4,62,39.80000000000001
FreeSolv,Pseudo-Labeling,48,40,0,581,0.1,8.789029797824753,0.5,16,4,63,39.70000000000001
FreeSolv,Pseudo-Labeling,48,41,0,501,0.1,9.205867820681076,0.5,17,4,64,39.600000000000016
FreeSolv,Pseudo-Labeling,48,42,0,136,0.1,8.42977360411444,0.5,18,4,65,39.500000000000014
FreeSolv,Pseudo-Labeling,48,43,0,422,0.1,8.45927124048814,0.5,19,4,66,39.40000000000001
FreeSolv,Pseudo-Labeling,48,44,0,83,0.1,8.852421957054688,0.5,20,4,67,39.30000000000001
FreeSolv,Pseudo-Labeling,48,45,1,210,1.0,3.8047498051399877,0.5,0,5,67,38.30000000000001
FreeSolv,Pseudo-Labeling,48,46,0,584,0.1,18.851206263488066,0.9996262633332663,1,5,68,38.20000000000001
FreeSolv,Pseudo-Labeling,48,47,0,255,0.1,18.22526160771401,0.9996262633332663,2,5,69,38.100000000000016
FreeSolv,Pseudo-Labeling,48,48,0,589,0.1,17.785294297610424,0.9996262633332663,3,5,70,38.000000000000014
FreeSolv,Pseudo-Labeling,48,49,0,192,0.1,17.39839934213344,0.9996262633332663,4,5,71,37.90000000000001
FreeSolv,Pseudo-Labeling,48,50,0,96,0.1,17.33970446309708,0.9996262633332663,5,5,72,37.80000000000002
FreeSolv,Pseudo-Labeling,48,51,0,533,0.1,17.30557772410745,0.9996262633332663,6,5,73,37.70000000000002
FreeSolv,Pseudo-Labeling,48,52,0,633,0.1,17.62368304776667,0.9996262633332663,7,5,74,37.600000000000016
FreeSolv,Pseudo-Labeling,48,53,0,410,0.1,16.720842289628425,0.9996262633332663,8,5,75,37.500000000000014
FreeSolv,Pseudo-Labeling,48,54,0,233,0.1,15.871043884307547,0.9996262633332663,9,5,76,37.40000000000001
FreeSolv,Pseudo-Labeling,48,55,0,299,0.1,15.993617921554703,0.9996262633332663,10,5,77,37.30000000000002
FreeSolv,Pseudo-Labeling,48,56,0,105,0.1,15.638792975244124,0.9996262633332663,11,5,78,37.20000000000002
FreeSolv,Pseudo-Labeling,48,57,0,337,0.1,16.111625762265724,0.9996262633332663,12,5,79,37.100000000000016
FreeSolv,Pseudo-Labeling,48,58,0,327,0.1,16.70029331891628,0.9996262633332663,13,5,80,37.00000000000002
FreeSolv,Pseudo-Labeling,48,59,0,339,0.1,15.574482886085459,0.9996262633332663,14,5,81,36.90000000000002
FreeSolv,Pseudo-Labeling,48,60,0,191,0.1,16.21175158025211,0.9996262633332663,15,5,82,36.80000000000002
FreeSolv,Pseudo-Labeling,48,61,0,159,0.1,15.413447121202095,0.9996262633332663,16,5,83,36.70000000000002
FreeSolv,Pseudo-Labeling,48,62,0,313,0.1,14.859315169337478,0.9996262633332663,17,5,84,36.600000000000016
FreeSolv,Pseudo-Labeling,48,63,0,425,0.1,15.08981813142698,0.9996262633332663,18,5,85,36.50000000000002
FreeSolv,Pseudo-Labeling,48,64,0,626,0.1,13.947523724916241,0.9996262633332663,19,5,86,36.40000000000002
FreeSolv,Pseudo-Labeling,48,65,0,380,0.1,14.534593382188294,0.9996262633332663,20,5,87,36.30000000000002
FreeSolv,Pseudo-Labeling,48,66,1,405,1.0,2.436996516170325,0.9996262633332663,0,6,87,35.300000000000026
FreeSolv,Pseudo-Labeling,48,67,0,436,0.1,14.636143275208404,0.9996262633332663,1,6,88,35.200000000000024
FreeSolv,Pseudo-Labeling,48,68,0,328,0.1,14.337450519525046,0.9996262633332663,2,6,89,35.10000000000002
FreeSolv,Pseudo-Labeling,48,69,0,595,0.1,14.260790257181165,0.9996262633332663,3,6,90,35.00000000000002
FreeSolv,Pseudo-Labeling,48,70,0,258,0.1,14.737999042979261,0.9996262633332663,4,6,91,34.90000000000002
FreeSolv,Pseudo-Labeling,48,71,0,486,0.1,14.382166760854853,0.9996262633332663,5,6,92,34.80000000000002
FreeSolv,Pseudo-Labeling,48,72,0,2,0.1,13.824313387405768,0.9996262633332663,6,6,93,34.700000000000024
FreeSolv,Pseudo-Labeling,48,73,0,31,0.1,13.132177454097768,0.9996262633332663,7,6,94,34.60000000000002
FreeSolv,Pseudo-Labeling,48,74,0,263,0.1,13.49142078127446,0.9996262633332663,8,6,95,34.50000000000002
FreeSolv,Pseudo-Labeling,48,75,0,148,0.1,14.154110082500377,0.9996262633332663,9,6,96,34.40000000000003
FreeSolv,Pseudo-Labeling,48,76,0,66,0.1,13.561772961279923,0.9996262633332663,10,6,97,34.300000000000026
FreeSolv,Pseudo-Labeling,48,77,0,181,0.1,13.263199292169373,0.9996262633332663,11,6,98,34.200000000000024
FreeSolv,Pseudo-Labeling,48,78,0,369,0.1,13.937368097191396,0.9996262633332663,12,6,99,34.10000000000002
FreeSolv,Pseudo-Labeling,48,79,0,204,0.1,12.62875600483691,0.9996262633332663,13,6,100,34.00000000000002
FreeSolv,Pseudo-Labeling,48,80,0,279,0.1,13.410326014557384,0.9996262633332663,14,6,101,33.90000000000003
FreeSolv,Pseudo-Labeling,48,81,0,284,0.1,12.768639934169697,0.9996262633332663,15,6,102,33.800000000000026
FreeSolv,Pseudo-Labeling,48,82,0,461,0.1,12.162075928368692,0.9996262633332663,16,6,103,33.700000000000024
FreeSolv,Pseudo-Labeling,48,83,0,379,0.1,11.087844293811724,0.9996262633332663,17,6,104,33.60000000000002
FreeSolv,Pseudo-Labeling,48,84,0,624,0.1,11.589960560538636,0.9996262633332663,18,6,105,33.50000000000002
FreeSolv,Pseudo-Labeling,48,85,0,620,0.1,10.335864127328115,0.9996262633332663,19,6,106,33.40000000000002
FreeSolv,Pseudo-Labeling,48,86,0,638,0.1,10.353222203430285,0.9996262633332663,20,6,107,33.30000000000002
FreeSolv,Pseudo-Labeling,48,87,1,182,1.0,2.4204401071140804,0.9996262633332663,0,7,107,32.30000000000002
FreeSolv,Pseudo-Labeling,48,88,0,563,0.1,9.624694173610525,0.9785566645869607,1,7,108,32.20000000000002
FreeSolv,Pseudo-Labeling,48,89,0,61,0.1,10.414890219535934,0.9785566645869607,2,7,109,32.100000000000016
FreeSolv,Pseudo-Labeling,48,90,0,319,0.1,9.769909947303814,0.9785566645869607,3,7,110,32.000000000000014
FreeSolv,Pseudo-Labeling,48,91,0,86,0.1,9.97883746219466,0.9785566645869607,4,7,111,31.900000000000013
FreeSolv,Pseudo-Labeling,48,92,0,517,0.1,8.864506404204434,0.9785566645869607,5,7,112,31.80000000000001
FreeSolv,Pseudo-Labeling,48,93,0,259,0.1,9.40801800709268,0.9785566645869607,6,7,113,31.70000000000001
FreeSolv,Pseudo-Labeling,48,94,0,413,0.1,9.019200849042877,0.9785566645869607,7,7,114,31.60000000000001
FreeSolv,Pseudo-Labeling,48,95,0,597,0.1,8.816853653998326,0.9785566645869607,8,7,115,31.500000000000007
FreeSolv,Pseudo-Labeling,48,96,0,84,0.1,9.18933756645532,0.9785566645869607,9,7,116,31.400000000000006
FreeSolv,Pseudo-Labeling,48,97,0,53,0.1,9.431832684892708,0.9785566645869607,10,7,117,31.300000000000004
FreeSolv,Pseudo-Labeling,48,98,0,384,0.1,9.85709580830996,0.9785566645869607,11,7,118,31.200000000000003
FreeSolv,Pseudo-Labeling,48,99,0,147,0.1,8.020263701308146,0.9785566645869607,12,7,119,31.1
FreeSolv,Pseudo-Labeling,48,100,0,63,0.1,7.98404921321217,0.9785566645869607,13,7,120,31.0
FreeSolv,Pseudo-Labeling,48,101,0,631,0.1,8.150077304540345,0.9785566645869607,14,7,121,30.9
FreeSolv,Pseudo-Labeling,48,102,0,365,0.1,8.200750326469008,0.9785566645869607,15,7,122,30.799999999999997
FreeSolv,Pseudo-Labeling,48,103,0,398,0.1,8.831517066427757,0.9785566645869607,16,7,123,30.699999999999996
FreeSolv,Pseudo-Labeling,48,104,0,272,0.1,7.744123101918323,0.9785566645869607,17,7,124,30.599999999999994
FreeSolv,Pseudo-Labeling,48,105,0,351,0.1,7.969004911665786,0.9785566645869607,18,7,125,30.499999999999993
FreeSolv,Pseudo-Labeling,48,106,0,472,0.1,7.8235673959240115,0.9785566645869607,19,7,126,30.39999999999999
FreeSolv,Pseudo-Labeling,48,107,0,60,0.1,7.872693504311545,0.9785566645869607,20,7,127,30.29999999999999
FreeSolv,Pseudo-Labeling,48,108,1,284,1.0,2.1735490639965347,0.9785566645869607,0,8,127,29.29999999999999
FreeSolv,Pseudo-Labeling,48,109,0,289,0.1,7.494740691058784,0.9813740576522132,1,8,128,29.19999999999999
FreeSolv,Pseudo-Labeling,48,110,0,456,0.1,7.571642837506898,0.9813740576522132,2,8,129,29.099999999999987
FreeSolv,Pseudo-Labeling,48,111,0,383,0.1,7.345563757957808,0.9813740576522132,3,8,130,28.999999999999986
FreeSolv,Pseudo-Labeling,48,112,0,471,0.1,7.3043070341273,0.9813740576522132,4,8,131,28.899999999999984
FreeSolv,Pseudo-Labeling,48,113,0,622,0.1,7.368115961801163,0.9813740576522132,5,8,132,28.799999999999983
FreeSolv,Pseudo-Labeling,48,114,0,437,0.1,7.074052778118947,0.9813740576522132,6,8,133,28.69999999999998
FreeSolv,Pseudo-Labeling,48,115,0,206,0.1,7.3757272082523535,0.9813740576522132,7,8,134,28.59999999999998
FreeSolv,Pseudo-Labeling,48,116,0,485,0.1,7.472144065725521,0.9813740576522132,8,8,135,28.49999999999998
FreeSolv,Pseudo-Labeling,48,117,0,257,0.1,6.6725992551769275,0.9813740576522132,9,8,136,28.399999999999977
FreeSolv,Pseudo-Labeling,48,118,0,128,0.1,6.818865843772097,0.9813740576522132,10,8,137,28.299999999999976
FreeSolv,Pseudo-Labeling,48,119,0,110,0.1,7.003029725591829,0.9813740576522132,11,8,138,28.199999999999974
FreeSolv,Pseudo-Labeling,48,120,0,200,0.1,6.591647229836178,0.9813740576522132,12,8,139,28.099999999999973
FreeSolv,Pseudo-Labeling,48,121,0,214,0.1,6.502659157909387,0.9813740576522132,13,8,140,27.99999999999997
FreeSolv,Pseudo-Labeling,48,122,0,85,0.1,6.6324972349403115,0.9813740576522132,14,8,141,27.89999999999997
FreeSolv,Pseudo-Labeling,48,123,0,126,0.1,7.058793114603363,0.9813740576522132,15,8,142,27.79999999999997
FreeSolv,Pseudo-Labeling,48,124,0,499,0.1,6.966561031204763,0.9813740576522132,16,8,143,27.699999999999967
FreeSolv,Pseudo-Labeling,48,125,0,592,0.1,6.515460590276906,0.9813740576522132,17,8,144,27.599999999999966
FreeSolv,Pseudo-Labeling,48,126,0,546,0.1,6.0467187331669185,0.9813740576522132,18,8,145,27.499999999999964
FreeSolv,Pseudo-Labeling,48,127,0,140,0.1,6.218516730166246,0.9813740576522132,19,8,146,27.399999999999963
FreeSolv,Pseudo-Labeling,48,128,0,524,0.1,6.555699537063859,0.9813740576522132,20,8,147,27.29999999999996
FreeSolv,Pseudo-Labeling,48,129,1,363,1.0,2.894418890952163,0.9813740576522132,0,9,147,26.29999999999996
FreeSolv,Pseudo-Labeling,48,130,0,282,0.1,6.135064132068583,0.9813740576522132,1,9,148,26.19999999999996
FreeSolv,Pseudo-Labeling,48,131,0,10,0.1,5.563926675267004,0.9813740576522132,2,9,149,26.09999999999996
FreeSolv,Pseudo-Labeling,48,132,0,77,0.1,5.8244471623447795,0.9813740576522132,3,9,150,25.999999999999957
FreeSolv,Pseudo-Labeling,48,133,0,292,0.1,6.18264920665083,0.9813740576522132,4,9,151,25.899999999999956
FreeSolv,Pseudo-Labeling,48,134,0,99,0.1,5.257250297763588,0.9813740576522132,5,9,152,25.799999999999955
FreeSolv,Pseudo-Labeling,48,135,0,532,0.1,5.7220739033003625,0.9813740576522132,6,9,153,25.699999999999953
FreeSolv,Pseudo-Labeling,48,136,0,451,0.1,5.672954834578833,0.9813740576522132,7,9,154,25.59999999999995
FreeSolv,Pseudo-Labeling,48,137,0,30,0.1,5.550383395378717,0.9813740576522132,8,9,155,25.49999999999995
FreeSolv,Pseudo-Labeling,48,138,0,608,0.1,5.321531286490761,0.9813740576522132,9,9,156,25.39999999999995
FreeSolv,Pseudo-Labeling,48,139,0,317,0.1,5.552860684068593,0.9813740576522132,10,9,157,25.299999999999947
FreeSolv,Pseudo-Labeling,48,140,0,178,0.1,5.19514848926383,0.9813740576522132,11,9,158,25.199999999999946
FreeSolv,Pseudo-Labeling,48,141,0,141,0.1,4.862621159691201,0.9813740576522132,12,9,159,25.099999999999945
FreeSolv,Pseudo-Labeling,48,142,0,368,0.1,5.097077656056821,0.9813740576522132,13,9,160,24.999999999999943
FreeSolv,Pseudo-Labeling,48,143,0,100,0.1,5.2095188447539025,0.9813740576522132,14,9,161,24.89999999999994
FreeSolv,Pseudo-Labeling,48,144,0,500,0.1,4.974189498228165,0.9813740576522132,15,9,162,24.79999999999994
FreeSolv,Pseudo-Labeling,48,145,0,54,0.1,5.014979889440285,0.9813740576522132,16,9,163,24.69999999999994
FreeSolv,Pseudo-Labeling,48,146,0,64,0.1,5.276483271305606,0.9813740576522132,17,9,164,24.599999999999937
FreeSolv,Pseudo-Labeling,48,147,0,238,0.1,4.902121415558979,0.9813740576522132,18,9,165,24.499999999999936
FreeSolv,Pseudo-Labeling,48,148,0,37,0.1,5.183757026384126,0.9813740576522132,19,9,166,24.399999999999935
FreeSolv,Pseudo-Labeling,48,149,0,131,0.1,4.728924543484352,0.9813740576522132,20,9,167,24.299999999999933
FreeSolv,Pseudo-Labeling,48,150,1,261,1.0,2.2386239895702467,0.9813740576522132,0,10,167,23.299999999999933
FreeSolv,Pseudo-Labeling,48,151,0,618,0.1,4.504173120455073,0.9831557835913572,1,10,168,23.199999999999932
FreeSolv,Pseudo-Labeling,48,152,0,332,0.1,5.174059257619077,0.9831557835913572,2,10,169,23.09999999999993
FreeSolv,Pseudo-Labeling,48,153,0,224,0.1,4.656886040873793,0.9831557835913572,3,10,170,22.99999999999993
FreeSolv,Pseudo-Labeling,48,154,0,446,0.1,4.8503236416141835,0.9831557835913572,4,10,171,22.899999999999928
FreeSolv,Pseudo-Labeling,48,155,0,330,0.1,4.453794305093943,0.9831557835913572,5,10,172,22.799999999999926
FreeSolv,Pseudo-Labeling,48,156,0,361,0.1,4.935077163577883,0.9831557835913572,6,10,173,22.699999999999925
FreeSolv,Pseudo-Labeling,48,157,0,106,0.1,4.356223623361251,0.9831557835913572,7,10,174,22.599999999999923
FreeSolv,Pseudo-Labeling,48,158,0,406,0.1,4.416036887349739,0.9831557835913572,8,10,175,22.499999999999922
FreeSolv,Pseudo-Labeling,48,159,0,91,0.1,4.426590378172543,0.9831557835913572,9,10,176,22.39999999999992
FreeSolv,Pseudo-Labeling,48,160,0,528,0.1,3.9247024104278574,0.9831557835913572,10,10,177,22.29999999999992
FreeSolv,Pseudo-Labeling,48,161,0,119,0.1,3.8297814458994655,0.9831557835913572,11,10,178,22.199999999999918
FreeSolv,Pseudo-Labeling,48,162,0,336,0.1,4.083023391191264,0.9831557835913572,12,10,179,22.099999999999916
FreeSolv,Pseudo-Labeling,48,163,0,578,0.1,4.366090936862962,0.9831557835913572,13,10,180,21.999999999999915
FreeSolv,Pseudo-Labeling,48,164,0,496,0.1,3.902588945965678,0.9831557835913572,14,10,181,21.899999999999913
FreeSolv,Pseudo-Labeling,48,165,0,172,0.1,3.618411047151621,0.9831557835913572,15,10,182,21.799999999999912
FreeSolv,Pseudo-Labeling,48,166,0,166,0.1,3.4553110856244738,0.9831557835913572,16,10,183,21.69999999999991
FreeSolv,Pseudo-Labeling,48,167,0,59,0.1,3.5402057542064296,0.9831557835913572,17,10,184,21.59999999999991
FreeSolv,Pseudo-Labeling,48,168,0,558,0.1,3.5536755233196042,0.9831557835913572,18,10,185,21.499999999999908
FreeSolv,Pseudo-Labeling,48,169,0,357,0.1,3.593568864608122,0.9831557835913572,19,10,186,21.399999999999906
FreeSolv,Pseudo-Labeling,48,170,0,293,0.1,4.0206448858148445,0.9831557835913572,20,10,187,21.299999999999905
FreeSolv,Pseudo-Labeling,48,171,1,360,1.0,2.3582411680440147,0.9831557835913572,0,11,187,20.299999999999905
FreeSolv,Pseudo-Labeling,48,172,0,432,0.1,4.475995005193687,0.9781188198456087,1,11,188,20.199999999999903
FreeSolv,Pseudo-Labeling,48,173,0,509,0.1,4.818553978690168,0.9781188198456087,2,11,189,20.099999999999902
FreeSolv,Pseudo-Labeling,48,174,0,440,0.1,4.222924616332125,0.9781188198456087,3,11,190,19.9999999999999
FreeSolv,Pseudo-Labeling,48,175,0,183,0.1,4.413337418051149,0.9781188198456087,4,11,191,19.8999999999999
FreeSolv,Pseudo-Labeling,48,176,0,152,0.1,4.667110021258362,0.9781188198456087,5,11,192,19.799999999999898
FreeSolv,Pseudo-Labeling,48,177,0,338,0.1,4.876404908063456,0.9781188198456087,6,11,193,19.699999999999896
FreeSolv,Pseudo-Labeling,48,178,0,386,0.1,4.403093929071547,0.9781188198456087,7,11,194,19.599999999999895
FreeSolv,Pseudo-Labeling,48,179,0,165,0.1,4.188462205239956,0.9781188198456087,8,11,195,19.499999999999893
FreeSolv,Pseudo-Labeling,48,180,0,194,0.1,4.506938686871817,0.9781188198456087,9,11,196,19.399999999999892
FreeSolv,Pseudo-Labeling,48,181,0,591,0.1,4.499068278609173,0.9781188198456087,10,11,197,19.29999999999989
FreeSolv,Pseudo-Labeling,48,182,0,300,0.1,4.271534826261824,0.9781188198456087,11,11,198,19.19999999999989
FreeSolv,Pseudo-Labeling,48,183,0,212,0.1,6.698400926292158,0.9781188198456087,12,11,199,19.099999999999888
FreeSolv,Pseudo-Labeling,48,184,0,320,0.1,4.36037985385755,0.9781188198456087,13,11,200,18.999999999999886
FreeSolv,Pseudo-Labeling,48,185,0,445,0.1,4.095513859080842,0.9781188198456087,14,11,201,18.899999999999885
FreeSolv,Pseudo-Labeling,48,186,0,161,0.1,4.090121209816859,0.9781188198456087,15,11,202,18.799999999999883
FreeSolv,Pseudo-Labeling,48,187,0,399,0.1,4.056910407729131,0.9781188198456087,16,11,203,18.699999999999882
FreeSolv,Pseudo-Labeling,48,188,0,530,0.1,3.7660828059474487,0.9781188198456087,17,11,204,18.59999999999988
FreeSolv,Pseudo-Labeling,48,189,0,548,0.1,3.880820448605371,0.9781188198456087,18,11,205,18.49999999999988
FreeSolv,Pseudo-Labeling,48,190,0,268,0.1,3.8297018814213466,0.9781188198456087,19,11,206,18.399999999999878
FreeSolv,Pseudo-Labeling,48,191,0,341,0.1,4.023369541159136,0.9781188198456087,20,11,207,18.299999999999876
FreeSolv,Pseudo-Labeling,48,192,1,49,1.0,1.6603291497815562,0.9781188198456087,0,12,207,17.299999999999876
FreeSolv,Pseudo-Labeling,48,193,0,371,0.1,3.6728420408566507,0.9793787153300973,1,12,208,17.199999999999875
FreeSolv,Pseudo-Labeling,48,194,0,149,0.1,3.6098424141861463,0.9793787153300973,2,12,209,17.099999999999874
FreeSolv,Pseudo-Labeling,48,195,0,560,0.1,3.5401613979120543,0.9793787153300973,3,12,210,16.999999999999872
FreeSolv,Pseudo-Labeling,48,196,0,352,0.1,3.6017177997317362,0.9793787153300973,4,12,211,16.89999999999987
FreeSolv,Pseudo-Labeling,48,197,0,615,0.1,4.041000073023561,0.9793787153300973,5,12,212,16.79999999999987
FreeSolv,Pseudo-Labeling,48,198,0,187,0.1,3.6011296361869203,0.9793787153300973,6,12,213,16.699999999999868
FreeSolv,Pseudo-Labeling,48,199,0,523,0.1,3.547425208871569,0.9793787153300973,7,12,214,16.599999999999866
FreeSolv,Pseudo-Labeling,48,200,0,603,0.1,3.3744819222305016,0.9793787153300973,8,12,215,16.499999999999865
FreeSolv,Pseudo-Labeling,48,201,0,473,0.1,3.4894522232112344,0.9793787153300973,9,12,216,16.399999999999864
FreeSolv,Pseudo-Labeling,48,202,1,160,1.0,3.7756188328678153,0.9793787153300973,0,13,216,15.399999999999864
FreeSolv,Pseudo-Labeling,48,203,0,534,0.1,3.520876623427454,0.9764108739967361,1,13,217,15.299999999999864
FreeSolv,Pseudo-Labeling,48,204,0,222,0.1,4.073818419384276,0.9764108739967361,2,13,218,15.199999999999863
FreeSolv,Pseudo-Labeling,48,205,0,167,0.1,3.478698276968195,0.9764108739967361,3,13,219,15.099999999999861
FreeSolv,Pseudo-Labeling,48,206,0,325,0.1,4.009020260890628,0.9764108739967361,4,13,220,14.99999999999986
FreeSolv,Pseudo-Labeling,48,207,0,613,0.1,3.166699989690378,0.9764108739967361,5,13,221,14.899999999999858
FreeSolv,Pseudo-Labeling,48,208,0,283,0.1,3.248871524447934,0.9764108739967361,6,13,222,14.799999999999857
FreeSolv,Pseudo-Labeling,48,209,0,475,0.1,3.1462482041530864,0.9764108739967361,7,13,223,14.699999999999855
FreeSolv,Pseudo-Labeling,48,210,0,280,0.1,3.1665681379564763,0.9764108739967361,8,13,224,14.599999999999854
FreeSolv,Pseudo-Labeling,48,211,0,315,0.1,3.330021054149578,0.9764108739967361,9,13,225,14.499999999999853
FreeSolv,Pseudo-Labeling,48,212,0,43,0.1,3.275540106314118,0.9764108739967361,10,13,226,14.399999999999851
FreeSolv,Pseudo-Labeling,48,213,0,174,0.1,3.1755415194547565,0.9764108739967361,11,13,227,14.29999999999985
FreeSolv,Pseudo-Labeling,48,214,0,335,0.1,2.7162323649567863,0.9764108739967361,12,13,228,14.199999999999848
FreeSolv,Pseudo-Labeling,48,215,1,596,1.0,3.499256054281659,0.9764108739967361,0,14,228,13.199999999999847
FreeSolv,Pseudo-Labeling,48,216,0,113,0.1,3.1269198896867145,0.9764108739967361,1,14,229,13.099999999999847
FreeSolv,Pseudo-Labeling,48,217,0,253,0.1,2.6704871747742813,0.9764108739967361,2,14,230,12.999999999999845
FreeSolv,Pseudo-Labeling,48,218,0,285,0.1,2.530747103774423,0.9764108739967361,3,14,231,12.899999999999844
FreeSolv,Pseudo-Labeling,48,219,0,219,0.1,2.584626182627719,0.9764108739967361,4,14,232,12.799999999999843
FreeSolv,Pseudo-Labeling,48,220,0,102,0.1,2.75605301601335,0.9764108739967361,5,14,233,12.699999999999841
FreeSolv,Pseudo-Labeling,48,221,0,588,0.1,2.6095690435879826,0.9764108739967361,6,14,234,12.59999999999984
FreeSolv,Pseudo-Labeling,48,222,0,175,0.1,2.471769973664523,0.9764108739967361,7,14,235,12.499999999999838
FreeSolv,Pseudo-Labeling,48,223,0,314,0.1,2.464585194697609,0.9764108739967361,8,14,236,12.399999999999837
FreeSolv,Pseudo-Labeling,48,224,0,506,0.1,2.9086726726293097,0.9764108739967361,9,14,237,12.299999999999836
FreeSolv,Pseudo-Labeling,48,225,0,180,0.1,2.566326950037412,0.9764108739967361,10,14,238,12.199999999999834
FreeSolv,Pseudo-Labeling,48,226,0,135,0.1,2.313367707058752,0.9764108739967361,11,14,239,12.099999999999833
FreeSolv,Pseudo-Labeling,48,227,0,487,0.1,2.507916528104801,0.9764108739967361,12,14,240,11.999999999999831
FreeSolv,Pseudo-Labeling,48,228,0,484,0.1,2.207206254510072,0.9764108739967361,13,14,241,11.89999999999983
FreeSolv,Pseudo-Labeling,48,229,0,443,0.1,2.7698643451862575,0.9764108739967361,14,14,242,11.799999999999828
FreeSolv,Pseudo-Labeling,48,230,0,452,0.1,2.7819037981704864,0.9764108739967361,15,14,243,11.699999999999827
FreeSolv,Pseudo-Labeling,48,231,0,115,0.1,2.4074291355017348,0.9764108739967361,16,14,244,11.599999999999826
FreeSolv,Pseudo-Labeling,48,232,0,216,0.1,2.3409976316797554,0.9764108739967361,17,14,245,11.499999999999824
FreeSolv,Pseudo-Labeling,48,233,0,271,0.1,2.2490536653675064,0.9764108739967361,18,14,246,11.399999999999823
FreeSolv,Pseudo-Labeling,48,234,0,14,0.1,2.4143402261453204,0.9764108739967361,19,14,247,11.299999999999821
FreeSolv,Pseudo-Labeling,48,235,0,25,0.1,2.560287693091053,0.9764108739967361,20,14,248,11.19999999999982
FreeSolv,Pseudo-Labeling,48,236,1,328,1.0,1.5604540915509901,0.9764108739967361,0,15,248,10.199999999999818
FreeSolv,Pseudo-Labeling,48,237,0,94,0.1,1.9580574518212868,0.9775063382588857,1,15,249,10.099999999999818
FreeSolv,Pseudo-Labeling,48,238,0,354,0.1,1.9114881785633664,0.9775063382588857,2,15,250,9.999999999999817
FreeSolv,Pseudo-Labeling,48,239,0,493,0.1,2.006237457372638,0.9775063382588857,3,15,251,9.899999999999816
FreeSolv,Pseudo-Labeling,48,240,0,604,0.1,2.1728029281300882,0.9775063382588857,4,15,252,9.799999999999814
