benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Adapter,46,44,0,549,0.1,89.14451500970746,0.5,2,4,67,39.30000000000001
Branin-Fav,Adapter,46,45,0,825,0.1,88.66069664647469,0.5,3,4,68,39.20000000000001
Branin-Fav,Adapter,46,46,0,774,0.1,89.36930155672069,0.5,4,4,69,39.100000000000016
Branin-Fav,Adapter,46,47,0,625,0.1,87.42384460762248,0.5,5,4,70,39.000000000000014
Branin-Fav,Adapter,46,48,0,347,0.1,83.84185532199943,0.5,6,4,71,38.90000000000001
Branin-Fav,Adapter,46,49,0,576,0.1,86.80992755436176,0.5,7,4,72,38.80000000000002
Branin-Fav,Adapter,46,50,0,599,0.1,86.90002433309797,0.5,8,4,73,38.70000000000002
Branin-Fav,Adapter,46,51,0,726,0.1,83.61295942927782,0.5,9,4,74,38.600000000000016
Branin-Fav,Adapter,46,52,0,724,0.1,83.40959361180744,0.5,10,4,75,38.500000000000014
Branin-Fav,Adapter,46,53,0,627,0.1,82.89381845071185,0.5,11,4,76,38.40000000000001
Branin-Fav,Adapter,46,54,0,824,0.1,83.10719545126916,0.5,12,4,77,38.30000000000002
Branin-Fav,Adapter,46,55,0,196,0.1,82.8621306482857,0.5,13,4,78,38.20000000000002
Branin-Fav,Adapter,46,56,0,526,0.1,83.05687865784394,0.5,14,4,79,38.100000000000016
Branin-Fav,Adapter,46,57,0,246,0.1,80.84893220012944,0.5,15,4,80,38.00000000000002
Branin-Fav,Adapter,46,58,0,31,0.1,83.23913573981348,0.5,16,4,81,37.90000000000002
Branin-Fav,Adapter,46,59,0,874,0.1,81.32682428009012,0.5,17,4,82,37.80000000000002
Branin-Fav,Adapter,46,60,0,95,0.1,80.89534355810326,0.5,18,4,83,37.70000000000002
Branin-Fav,Adapter,46,61,0,577,0.1,78.99621272924581,0.5,19,4,84,37.600000000000016
Branin-Fav,Adapter,46,62,0,677,0.1,82.82409592212417,0.5,20,4,85,37.50000000000002
Branin-Fav,Adapter,46,63,1,0,1.0,43.35927712525902,0.5,0,5,85,36.50000000000002
Branin-Fav,Adapter,46,64,0,476,0.1,98.28357702694741,0.5,1,5,86,36.40000000000002
Branin-Fav,Adapter,46,65,0,44,0.1,97.42261441671789,0.5,2,5,87,36.30000000000002
Branin-Fav,Adapter,46,66,0,34,0.1,99.67467565954678,0.5,3,5,88,36.200000000000024
Branin-Fav,Adapter,46,67,0,397,0.1,94.82157638850084,0.5,4,5,89,36.10000000000002
Branin-Fav,Adapter,46,68,0,578,0.1,96.0941234762004,0.5,5,5,90,36.00000000000002
Branin-Fav,Adapter,46,69,0,480,0.1,98.63810896682293,0.5,6,5,91,35.90000000000002
Branin-Fav,Adapter,46,70,1,49,1.0,105.51077443590518,0.5,0,6,91,34.90000000000002
Branin-Fav,Adapter,46,71,0,674,0.1,94.17708849884536,0.5,1,6,92,34.80000000000002
Branin-Fav,Adapter,46,72,0,527,0.1,92.90584531562722,0.5,2,6,93,34.700000000000024
Branin-Fav,Adapter,46,73,0,624,0.1,93.54235146099984,0.5,3,6,94,34.60000000000002
Branin-Fav,Adapter,46,74,0,145,0.1,91.7112221203141,0.5,4,6,95,34.50000000000002
Branin-Fav,Adapter,46,75,0,477,0.1,93.37364700734601,0.5,5,6,96,34.40000000000003
Branin-Fav,Adapter,46,76,0,776,0.1,93.35272223486793,0.5,6,6,97,34.300000000000026
Branin-Fav,Adapter,46,77,0,773,0.1,91.47956909768251,0.5,7,6,98,34.200000000000024
Branin-Fav,Adapter,46,78,0,823,0.1,89.15844406849192,0.5,8,6,99,34.10000000000002
Branin-Fav,Adapter,46,79,0,478,0.1,92.21150670933834,0.5,9,6,100,34.00000000000002
Branin-Fav,Adapter,46,80,0,727,0.1,90.18617481860348,0.5,10,6,101,33.90000000000003
Branin-Fav,Adapter,46,81,0,383,0.1,95.4515986689971,0.5,11,6,102,33.800000000000026
Branin-Fav,Adapter,46,82,0,296,0.1,88.01904135895764,0.5,12,6,103,33.700000000000024
Branin-Fav,Adapter,46,83,0,195,0.1,86.591468381209,0.5,13,6,104,33.60000000000002
Branin-Fav,Adapter,46,84,0,427,0.1,87.67284028927068,0.5,14,6,105,33.50000000000002
Branin-Fav,Adapter,46,85,0,377,0.1,87.67528143695178,0.5,15,6,106,33.40000000000002
Branin-Fav,Adapter,46,86,0,525,0.1,87.73374591424907,0.5,16,6,107,33.30000000000002
Branin-Fav,Adapter,46,87,0,245,0.1,88.2525078581385,0.5,17,6,108,33.20000000000002
Branin-Fav,Adapter,46,88,0,426,0.1,87.42113715779833,0.5,18,6,109,33.100000000000016
Branin-Fav,Adapter,46,89,0,428,0.1,85.17211780824532,0.5,19,6,110,33.000000000000014
Branin-Fav,Adapter,46,90,0,498,0.1,89.27291254161804,0.5,20,6,111,32.90000000000001
Branin-Fav,Adapter,46,91,1,33,1.0,51.12737214301937,0.5,0,7,111,31.900000000000013
Branin-Fav,Adapter,46,92,0,574,0.1,84.95799143400478,0.5,1,7,112,31.80000000000001
Branin-Fav,Adapter,46,93,0,481,0.1,93.71547081109925,0.5,2,7,113,31.70000000000001
Branin-Fav,Adapter,46,94,0,628,0.1,84.08366723587616,0.5,3,7,114,31.60000000000001
Branin-Fav,Adapter,46,95,0,475,0.1,83.09613408795023,0.5,4,7,115,31.500000000000007
Branin-Fav,Adapter,46,96,0,376,0.1,87.8604388552067,0.5,5,7,116,31.400000000000006
Branin-Fav,Adapter,46,97,0,378,0.1,82.87913941831003,0.5,6,7,117,31.300000000000004
Branin-Fav,Adapter,46,98,0,425,0.1,84.12907620883331,0.5,7,7,118,31.200000000000003
Branin-Fav,Adapter,46,99,0,327,0.1,82.89578711179992,0.5,8,7,119,31.1
Branin-Fav,Adapter,46,100,0,723,0.1,82.72799189580086,0.5,9,7,120,31.0
Branin-Fav,Adapter,46,101,0,479,0.1,82.85915493026974,0.5,10,7,121,30.9
Branin-Fav,Adapter,46,102,0,826,0.1,81.44515641186675,0.5,11,7,122,30.799999999999997
Branin-Fav,Adapter,46,103,0,673,0.1,79.90085089564478,0.5,12,7,123,30.699999999999996
Branin-Fav,Adapter,46,104,0,328,0.1,81.20330272384189,0.5,13,7,124,30.599999999999994
Branin-Fav,Adapter,46,105,0,678,0.1,82.08522282196566,0.5,14,7,125,30.499999999999993
Branin-Fav,Adapter,46,106,0,326,0.1,82.69496438793955,0.5,15,7,126,30.39999999999999
Branin-Fav,Adapter,46,107,0,429,0.1,82.41270008851313,0.5,16,7,127,30.29999999999999
Branin-Fav,Adapter,46,108,0,277,0.1,82.32542273546679,0.5,17,7,128,30.19999999999999
Branin-Fav,Adapter,46,109,0,28,0.1,83.69229859558432,0.5,18,7,129,30.099999999999987
Branin-Fav,Adapter,46,110,0,524,0.1,81.20590387788224,0.5,19,7,130,29.999999999999986
Branin-Fav,Adapter,46,111,0,278,0.1,80.68744496209398,0.5,20,7,131,29.899999999999984
Branin-Fav,Adapter,46,112,1,99,1.0,22.468394929797665,0.5,0,8,131,28.899999999999984
Branin-Fav,Adapter,46,113,0,227,0.1,154.50717386309572,0.9692467520338323,1,8,132,28.799999999999983
Branin-Fav,Adapter,46,114,0,375,0.1,156.36588045191888,0.9692467520338323,2,8,133,28.69999999999998
Branin-Fav,Adapter,46,115,0,228,0.1,156.77309178323418,0.9692467520338323,3,8,134,28.59999999999998
Branin-Fav,Adapter,46,116,0,474,0.1,152.67426187949485,0.9692467520338323,4,8,135,28.49999999999998
Branin-Fav,Adapter,46,117,0,177,0.1,158.8403083875375,0.9692467520338323,5,8,136,28.399999999999977
Branin-Fav,Adapter,46,118,0,276,0.1,152.74158856836848,0.9692467520338323,6,8,137,28.299999999999976
Branin-Fav,Adapter,46,119,0,178,0.1,155.18991625212402,0.9692467520338323,7,8,138,28.199999999999974
Branin-Fav,Adapter,46,120,0,29,0.1,152.67905949769963,0.9692467520338323,8,8,139,28.099999999999973
Branin-Fav,Adapter,46,121,0,226,0.1,152.82310492009088,0.9692467520338323,9,8,140,27.99999999999997
Branin-Fav,Adapter,46,122,0,379,0.1,155.18202889576884,0.9692467520338323,10,8,141,27.89999999999997
Branin-Fav,Adapter,46,123,0,127,0.1,152.75219823303053,0.9692467520338323,11,8,142,27.79999999999997
Branin-Fav,Adapter,46,124,0,128,0.1,152.4146449240927,0.9692467520338323,12,8,143,27.699999999999967
Branin-Fav,Adapter,46,125,0,30,0.1,155.8698524496666,0.9692467520338323,13,8,144,27.599999999999966
Branin-Fav,Adapter,46,126,0,78,0.1,150.1868498313634,0.9692467520338323,14,8,145,27.499999999999964
Branin-Fav,Adapter,46,127,0,77,0.1,154.07072364360752,0.9692467520338323,15,8,146,27.399999999999963
Branin-Fav,Adapter,46,128,0,27,0.1,148.19033276947783,0.9692467520338323,16,8,147,27.29999999999996
Branin-Fav,Adapter,46,129,0,176,0.1,146.58375102621127,0.9692467520338323,17,8,148,27.19999999999996
Branin-Fav,Adapter,46,130,0,329,0.1,151.7501785935318,0.9692467520338323,18,8,149,27.09999999999996
Branin-Fav,Adapter,46,131,0,325,0.1,149.0142631961705,0.9692467520338323,19,8,150,26.999999999999957
Branin-Fav,Adapter,46,132,0,26,0.1,147.39912335592473,0.9692467520338323,20,8,151,26.899999999999956
Branin-Fav,Adapter,46,133,1,676,1.0,25.222281094364824,0.9692467520338323,0,9,151,25.899999999999956
Branin-Fav,Adapter,46,134,0,126,0.1,102.63971735742618,0.6916169415140321,1,9,152,25.799999999999955
Branin-Fav,Adapter,46,135,0,275,0.1,105.1197302000504,0.6916169415140321,2,9,153,25.699999999999953
Branin-Fav,Adapter,46,136,0,279,0.1,106.78943469511339,0.6916169415140321,3,9,154,25.59999999999995
Branin-Fav,Adapter,46,137,0,76,0.1,101.63918496237075,0.6916169415140321,4,9,155,25.49999999999995
Branin-Fav,Adapter,46,138,0,229,0.1,101.89793534588183,0.6916169415140321,5,9,156,25.39999999999995
Branin-Fav,Adapter,46,139,0,424,0.1,101.58423609602836,0.6916169415140321,6,9,157,25.299999999999947
Branin-Fav,Adapter,46,140,0,225,0.1,99.38917915157903,0.6916169415140321,7,9,158,25.199999999999946
Branin-Fav,Adapter,46,141,0,79,0.1,103.13117077846316,0.6916169415140321,8,9,159,25.099999999999945
Branin-Fav,Adapter,46,142,0,623,0.1,99.69228958786594,0.6916169415140321,9,9,160,24.999999999999943
Branin-Fav,Adapter,46,143,0,179,0.1,100.3276155011232,0.6916169415140321,10,9,161,24.89999999999994
Branin-Fav,Adapter,46,144,0,374,0.1,98.94233415509818,0.6916169415140321,11,9,162,24.79999999999994
Branin-Fav,Adapter,46,145,0,129,0.1,100.03986799696523,0.6916169415140321,12,9,163,24.69999999999994
Branin-Fav,Adapter,46,146,0,573,0.1,97.67755501673173,0.6916169415140321,13,9,164,24.599999999999937
Branin-Fav,Adapter,46,147,0,523,0.1,98.10087481162287,0.6916169415140321,14,9,165,24.499999999999936
Branin-Fav,Adapter,46,148,0,80,0.1,96.97802403471181,0.6916169415140321,15,9,166,24.399999999999935
Branin-Fav,Adapter,46,149,0,175,0.1,96.05491534058945,0.6916169415140321,16,9,167,24.299999999999933
Branin-Fav,Adapter,46,150,0,346,0.1,95.72168299247863,0.6916169415140321,17,9,168,24.199999999999932
Branin-Fav,Adapter,46,151,0,447,0.1,95.65416495271133,0.6916169415140321,18,9,169,24.09999999999993
Branin-Fav,Adapter,46,152,0,529,0.1,95.2180862063669,0.6916169415140321,19,9,170,23.99999999999993
Branin-Fav,Adapter,46,153,0,579,0.1,95.23972653751792,0.6916169415140321,20,9,171,23.899999999999928
Branin-Fav,Adapter,46,154,1,726,1.0,16.566310121465026,0.6916169415140321,0,10,171,22.899999999999928
Branin-Fav,Adapter,46,155,0,230,0.1,91.00490836831776,0.6468529141278067,1,10,172,22.799999999999926
Branin-Fav,Adapter,46,156,0,324,0.1,86.76467472001819,0.6468529141278067,2,10,173,22.699999999999925
Branin-Fav,Adapter,46,157,0,25,0.1,87.77351502833208,0.6468529141278067,3,10,174,22.599999999999923
Branin-Fav,Adapter,46,158,0,180,0.1,89.61611272368242,0.6468529141278067,4,10,175,22.499999999999922
Branin-Fav,Adapter,46,159,0,75,0.1,88.34976213115247,0.6468529141278067,5,10,176,22.39999999999992
Branin-Fav,Adapter,46,160,0,772,0.1,87.34320259734412,0.6468529141278067,6,10,177,22.29999999999992
Branin-Fav,Adapter,46,161,0,125,0.1,86.03985852896689,0.6468529141278067,7,10,178,22.199999999999918
Branin-Fav,Adapter,46,162,0,280,0.1,85.32915182593108,0.6468529141278067,8,10,179,22.099999999999916
Branin-Fav,Adapter,46,163,0,473,0.1,85.54471636128643,0.6468529141278067,9,10,180,21.999999999999915
Branin-Fav,Adapter,46,164,0,130,0.1,90.10750046532351,0.6468529141278067,10,10,181,21.899999999999913
Branin-Fav,Adapter,46,165,0,548,0.1,82.42189322692235,0.6468529141278067,11,10,182,21.799999999999912
Branin-Fav,Adapter,46,166,0,94,0.1,86.66001537135337,0.6468529141278067,12,10,183,21.69999999999991
Branin-Fav,Adapter,46,167,0,649,0.1,85.23120985357967,0.6468529141278067,13,10,184,21.59999999999991
Branin-Fav,Adapter,46,168,0,330,0.1,82.52019146748403,0.6468529141278067,14,10,185,21.499999999999908
Branin-Fav,Adapter,46,169,0,722,0.1,81.79891344858234,0.6468529141278067,15,10,186,21.399999999999906
Branin-Fav,Adapter,46,170,0,43,0.1,80.8234334701316,0.6468529141278067,16,10,187,21.299999999999905
Branin-Fav,Adapter,46,171,0,81,0.1,80.95395070369335,0.6468529141278067,17,10,188,21.199999999999903
Branin-Fav,Adapter,46,172,0,274,0.1,79.55088288073023,0.6468529141278067,18,10,189,21.099999999999902
Branin-Fav,Adapter,46,173,0,380,0.1,78.99379274092718,0.6468529141278067,19,10,190,20.9999999999999
Branin-Fav,Adapter,46,174,0,423,0.1,82.75828303088343,0.6468529141278067,20,10,191,20.8999999999999
Branin-Fav,Adapter,46,175,1,337,1.0,19.254282719155036,0.6468529141278067,0,11,191,19.8999999999999
Branin-Fav,Adapter,46,176,0,295,0.1,80.07113156481861,0.6468529141278067,1,11,192,19.799999999999898
Branin-Fav,Adapter,46,177,0,672,0.1,79.91970204993217,0.6468529141278067,2,11,193,19.699999999999896
Branin-Fav,Adapter,46,178,0,822,0.1,79.18034288541638,0.6468529141278067,3,11,194,19.599999999999895
Branin-Fav,Adapter,46,179,0,131,0.1,80.90031690895903,0.6468529141278067,4,11,195,19.499999999999893
Branin-Fav,Adapter,46,180,0,144,0.1,79.17468033625515,0.6468529141278067,5,11,196,19.399999999999892
Branin-Fav,Adapter,46,181,0,42,0.1,80.93066944696008,0.6468529141278067,6,11,197,19.29999999999989
Branin-Fav,Adapter,46,182,0,430,0.1,78.55913934463733,0.6468529141278067,7,11,198,19.19999999999989
Branin-Fav,Adapter,46,183,0,396,0.1,76.4714599675754,0.6468529141278067,8,11,199,19.099999999999888
Branin-Fav,Adapter,46,184,0,224,0.1,76.87550112593215,0.6468529141278067,9,11,200,18.999999999999886
Branin-Fav,Adapter,46,185,0,622,0.1,77.29974632715779,0.6468529141278067,10,11,201,18.899999999999885
Branin-Fav,Adapter,46,186,0,777,0.1,75.69684502037707,0.6468529141278067,11,11,202,18.799999999999883
Branin-Fav,Adapter,46,187,0,728,0.1,77.94940359018702,0.6468529141278067,12,11,203,18.699999999999882
Branin-Fav,Adapter,46,188,0,93,0.1,77.04985335530667,0.6468529141278067,13,11,204,18.59999999999988
Branin-Fav,Adapter,46,189,0,497,0.1,75.57490559850346,0.6468529141278067,14,11,205,18.49999999999988
Branin-Fav,Adapter,46,190,0,194,0.1,76.64258278691122,0.6468529141278067,15,11,206,18.399999999999878
Branin-Fav,Adapter,46,191,0,373,0.1,73.877454910744,0.6468529141278067,16,11,207,18.299999999999876
Branin-Fav,Adapter,46,192,0,699,0.1,73.19784091443051,0.6468529141278067,17,11,208,18.199999999999875
Branin-Fav,Adapter,46,193,0,32,0.1,75.65006013969878,0.6468529141278067,18,11,209,18.099999999999874
Branin-Fav,Adapter,46,194,0,629,0.1,72.16703566900254,0.6468529141278067,19,11,210,17.999999999999872
Branin-Fav,Adapter,46,195,0,872,0.1,73.27926685151705,0.6468529141278067,20,11,211,17.89999999999987
Branin-Fav,Adapter,46,196,1,899,1.0,16.16333439568941,0.6468529141278067,0,12,211,16.89999999999987
Branin-Fav,Adapter,46,197,0,345,0.1,73.01841675549976,0.6468529141278067,1,12,212,16.79999999999987
Branin-Fav,Adapter,46,198,0,598,0.1,72.92017824722035,0.6468529141278067,2,12,213,16.699999999999868
Branin-Fav,Adapter,46,199,0,181,0.1,70.91893689700096,0.6468529141278067,3,12,214,16.599999999999866
Branin-Fav,Adapter,46,200,0,143,0.1,71.49937127241425,0.6468529141278067,4,12,215,16.499999999999865
Branin-Fav,Adapter,46,201,0,572,0.1,73.87923849685879,0.6468529141278067,5,12,216,16.399999999999864
Branin-Fav,Adapter,46,202,0,174,0.1,70.58484545959902,0.6468529141278067,6,12,217,16.299999999999862
Branin-Fav,Adapter,46,203,0,446,0.1,69.1511107738338,0.6468529141278067,7,12,218,16.19999999999986
Branin-Fav,Adapter,46,204,0,231,0.1,72.06093124981534,0.6468529141278067,8,12,219,16.09999999999986
Branin-Fav,Adapter,46,205,0,193,0.1,69.57361364026545,0.6468529141278067,9,12,220,15.99999999999986
Branin-Fav,Adapter,46,206,0,124,0.1,69.43867957390289,0.6468529141278067,10,12,221,15.899999999999858
Branin-Fav,Adapter,46,207,0,530,0.1,70.80400705627208,0.6468529141278067,11,12,222,15.799999999999857
Branin-Fav,Adapter,46,208,0,294,0.1,70.24753336334804,0.6468529141278067,12,12,223,15.699999999999855
Branin-Fav,Adapter,46,209,0,875,0.1,68.16682719605753,0.6468529141278067,13,12,224,15.599999999999854
Branin-Fav,Adapter,46,210,0,395,0.1,69.60160292329081,0.6468529141278067,14,12,225,15.499999999999853
Branin-Fav,Adapter,46,211,0,92,0.1,68.60551911410867,0.6468529141278067,15,12,226,15.399999999999851
Branin-Fav,Adapter,46,212,0,821,0.1,71.26312525414313,0.6468529141278067,16,12,227,15.29999999999985
Branin-Fav,Adapter,46,213,0,771,0.1,71.42120551865638,0.6468529141278067,17,12,228,15.199999999999848
Branin-Fav,Adapter,46,214,0,281,0.1,67.18631730549696,0.6468529141278067,18,12,229,15.099999999999847
Branin-Fav,Adapter,46,215,0,522,0.1,66.60475186943593,0.6468529141278067,19,12,230,14.999999999999845
Branin-Fav,Adapter,46,216,0,749,0.1,68.13123442392005,0.6468529141278067,20,12,231,14.899999999999844
Branin-Fav,Adapter,46,217,1,527,1.0,14.447566078627,0.6468529141278067,0,13,231,13.899999999999842
Branin-Fav,Adapter,46,218,0,24,0.1,76.58263009437744,0.6959392874971607,1,13,232,13.799999999999843
Branin-Fav,Adapter,46,219,0,243,0.1,73.37814687318553,0.6959392874971607,2,13,233,13.699999999999841
Branin-Fav,Adapter,46,220,0,41,0.1,73.1750220833084,0.6959392874971607,3,13,234,13.59999999999984
Branin-Fav,Adapter,46,221,0,142,0.1,69.86171693843355,0.6959392874971607,4,13,235,13.499999999999838
Branin-Fav,Adapter,46,222,0,331,0.1,69.85159392821689,0.6959392874971607,5,13,236,13.399999999999837
Branin-Fav,Adapter,46,223,0,40,0.1,73.8868910452075,0.6959392874971607,6,13,237,13.299999999999836
Branin-Fav,Adapter,46,224,0,381,0.1,70.63133056590605,0.6959392874971607,7,13,238,13.199999999999834
Branin-Fav,Adapter,46,225,0,344,0.1,71.0390595090679,0.6959392874971607,8,13,239,13.099999999999833
Branin-Fav,Adapter,46,226,0,323,0.1,70.10852149127881,0.6959392874971607,9,13,240,12.999999999999831
Branin-Fav,Adapter,46,227,0,547,0.1,68.29313992990205,0.6959392874971607,10,13,241,12.89999999999983
Branin-Fav,Adapter,46,228,0,91,0.1,68.29076453302442,0.6959392874971607,11,13,242,12.799999999999828
Branin-Fav,Adapter,46,229,0,721,0.1,69.64519035794761,0.6959392874971607,12,13,243,12.699999999999827
Branin-Fav,Adapter,46,230,0,82,0.1,66.90169910725466,0.6959392874971607,13,13,244,12.599999999999826
Branin-Fav,Adapter,46,231,0,827,0.1,69.37022448619643,0.6959392874971607,14,13,245,12.499999999999824
Branin-Fav,Adapter,46,232,0,74,0.1,67.94301812687716,0.6959392874971607,15,13,246,12.399999999999823
Branin-Fav,Adapter,46,233,0,876,0.1,66.75259823703128,0.6959392874971607,16,13,247,12.299999999999821
Branin-Fav,Adapter,46,234,0,496,0.1,65.64360278791213,0.6959392874971607,17,13,248,12.19999999999982
Branin-Fav,Adapter,46,235,0,445,0.1,65.22849691041789,0.6959392874971607,18,13,249,12.099999999999818
Branin-Fav,Adapter,46,236,0,922,0.1,69.19156162369895,0.6959392874971607,19,13,250,11.999999999999817
Branin-Fav,Adapter,46,237,0,871,0.1,65.23312751058099,0.6959392874971607,20,13,251,11.899999999999816
Branin-Fav,Adapter,46,238,1,649,1.0,14.160909500149543,0.6959392874971607,0,14,251,10.899999999999814
Branin-Fav,Adapter,46,239,0,394,0.1,47.330297162673624,0.48920799116704616,1,14,252,10.799999999999814
Branin-Fav,Adapter,46,240,0,679,0.1,46.45692852338821,0.48920799116704616,2,14,253,10.699999999999813
Branin-Fav,Adapter,46,241,0,648,0.1,45.57217766006316,0.48920799116704616,3,14,254,10.599999999999811
Branin-Fav,Adapter,46,242,0,192,0.1,45.75599251304025,0.48920799116704616,4,14,255,10.49999999999981
Branin-Fav,Adapter,46,243,0,132,0.1,45.83456781926608,0.48920799116704616,5,14,256,10.399999999999809
Branin-Fav,Adapter,46,244,0,431,0.1,46.531002785512754,0.48920799116704616,6,14,257,10.299999999999807
Branin-Fav,Adapter,46,245,0,293,0.1,44.12353978540251,0.48920799116704616,7,14,258,10.199999999999806
Branin-Fav,Adapter,46,246,0,580,0.1,45.92954230660287,0.48920799116704616,8,14,259,10.099999999999804
Branin-Fav,Adapter,46,247,0,924,0.1,44.076216137775575,0.48920799116704616,9,14,260,9.999999999999803
Branin-Fav,Adapter,46,248,0,242,0.1,44.61026545081009,0.48920799116704616,10,14,261,9.899999999999801
Branin-Fav,Adapter,46,249,0,778,0.1,44.168337925711256,0.48920799116704616,11,14,262,9.7999999999998
Branin-Fav,Adapter,46,250,0,141,0.1,43.54278106247294,0.48920799116704616,12,14,263,9.699999999999799
Branin-Fav,Adapter,46,251,0,273,0.1,45.107863314294825,0.48920799116704616,13,14,264,9.599999999999797
Branin-Fav,Adapter,46,252,0,472,0.1,42.99643496264583,0.48920799116704616,14,14,265,9.499999999999796
Branin-Fav,Adapter,46,253,0,597,0.1,43.245793990083676,0.48920799116704616,15,14,266,9.399999999999794
Branin-Fav,Adapter,46,254,0,182,0.1,42.47004245418365,0.48920799116704616,16,14,267,9.299999999999793
Branin-Fav,Adapter,46,255,0,232,0.1,44.29972638045218,0.48920799116704616,17,14,268,9.199999999999791
Branin-Fav,Adapter,46,256,0,223,0.1,43.07111352459984,0.48920799116704616,18,14,269,9.09999999999979
Branin-Fav,Adapter,46,257,0,343,0.1,42.13729900444486,0.48920799116704616,19,14,270,8.999999999999789
Branin-Fav,Adapter,46,258,0,282,0.1,43.37678030257136,0.48920799116704616,20,14,271,8.899999999999787
