benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Progressive,46,81,0,204,0.1,13.337647039026859,0.9932291824012041,16,6,102,33.800000000000026
FreeSolv,Progressive,46,82,0,624,0.1,14.008630842353075,0.9932291824012041,17,6,103,33.700000000000024
FreeSolv,Progressive,46,83,0,517,0.1,13.090947709873056,0.9932291824012041,18,6,104,33.60000000000002
FreeSolv,Progressive,46,84,0,61,0.1,13.322792907687857,0.9932291824012041,19,6,105,33.50000000000002
FreeSolv,Progressive,46,85,0,597,0.1,12.149181168284565,0.9932291824012041,20,6,106,33.40000000000002
FreeSolv,Progressive,46,86,1,193,1.0,4.173211688241908,0.9932291824012041,0,7,106,32.40000000000002
FreeSolv,Progressive,46,87,0,413,0.1,12.733672844918345,0.9932291824012041,1,7,107,32.30000000000002
FreeSolv,Progressive,46,88,0,319,0.1,12.242313788917198,0.9932291824012041,2,7,108,32.20000000000002
FreeSolv,Progressive,46,89,0,259,0.1,12.436073218952961,0.9932291824012041,3,7,109,32.100000000000016
FreeSolv,Progressive,46,90,0,53,0.1,11.485692891047128,0.9932291824012041,4,7,110,32.000000000000014
FreeSolv,Progressive,46,91,0,563,0.1,11.907877368994841,0.9932291824012041,5,7,111,31.900000000000013
FreeSolv,Progressive,46,92,0,147,0.1,11.704610199823785,0.9932291824012041,6,7,112,31.80000000000001
FreeSolv,Progressive,46,93,0,313,0.1,10.772173366246896,0.9932291824012041,7,7,113,31.70000000000001
FreeSolv,Progressive,46,94,0,186,0.1,12.031490583409093,0.9932291824012041,8,7,114,31.60000000000001
FreeSolv,Progressive,46,95,0,84,0.1,10.595081591934917,0.9932291824012041,9,7,115,31.500000000000007
FreeSolv,Progressive,46,96,0,472,0.1,10.822968088516912,0.9932291824012041,10,7,116,31.400000000000006
FreeSolv,Progressive,46,97,0,77,0.1,10.1326789319321,0.9932291824012041,11,7,117,31.300000000000004
FreeSolv,Progressive,46,98,0,365,0.1,10.76200741553123,0.9932291824012041,12,7,118,31.200000000000003
FreeSolv,Progressive,46,99,0,351,0.1,10.743666631951708,0.9932291824012041,13,7,119,31.1
FreeSolv,Progressive,46,100,0,383,0.1,10.031984047855046,0.9932291824012041,14,7,120,31.0
FreeSolv,Progressive,46,101,0,126,0.1,10.01453644349745,0.9932291824012041,15,7,121,30.9
FreeSolv,Progressive,46,102,0,622,0.1,10.316491122305314,0.9932291824012041,16,7,122,30.799999999999997
FreeSolv,Progressive,46,103,0,592,0.1,9.66276109033136,0.9932291824012041,17,7,123,30.699999999999996
FreeSolv,Progressive,46,104,0,181,0.1,9.346852805369084,0.9932291824012041,18,7,124,30.599999999999994
FreeSolv,Progressive,46,105,0,198,0.1,9.88172387316344,0.9932291824012041,19,7,125,30.499999999999993
FreeSolv,Progressive,46,106,0,257,0.1,10.101989278735008,0.9932291824012041,20,7,126,30.39999999999999
FreeSolv,Progressive,46,107,1,596,1.0,4.933147643941509,0.9932291824012041,0,8,126,29.39999999999999
FreeSolv,Progressive,46,108,0,384,0.1,9.776110195936909,0.9765147796456537,1,8,127,29.29999999999999
FreeSolv,Progressive,46,109,0,282,0.1,8.87919018596802,0.9765147796456537,2,8,128,29.19999999999999
FreeSolv,Progressive,46,110,0,471,0.1,8.937395648056587,0.9765147796456537,3,8,129,29.099999999999987
FreeSolv,Progressive,46,111,0,425,0.1,8.430996989019583,0.9765147796456537,4,8,130,28.999999999999986
FreeSolv,Progressive,46,112,0,289,0.1,8.457323569717454,0.9765147796456537,5,8,131,28.899999999999984
FreeSolv,Progressive,46,113,0,456,0.1,8.991251745795298,0.9765147796456537,6,8,132,28.799999999999983
FreeSolv,Progressive,46,114,0,10,0.1,8.739052990754987,0.9765147796456537,7,8,133,28.69999999999998
FreeSolv,Progressive,46,115,0,546,0.1,8.23748230893664,0.9765147796456537,8,8,134,28.59999999999998
FreeSolv,Progressive,46,116,0,86,0.1,8.356530384930185,0.9765147796456537,9,8,135,28.49999999999998
FreeSolv,Progressive,46,117,0,63,0.1,7.819544183539735,0.9765147796456537,10,8,136,28.399999999999977
FreeSolv,Progressive,46,118,0,85,0.1,7.918779841452364,0.9765147796456537,11,8,137,28.299999999999976
FreeSolv,Progressive,46,119,0,104,0.1,8.68011017924121,0.9765147796456537,12,8,138,28.199999999999974
FreeSolv,Progressive,46,120,0,200,0.1,7.290466570940206,0.9765147796456537,13,8,139,28.099999999999973
FreeSolv,Progressive,46,121,0,317,0.1,7.463211562489645,0.9765147796456537,14,8,140,27.99999999999997
FreeSolv,Progressive,46,122,0,377,0.1,7.576800014492032,0.9765147796456537,15,8,141,27.89999999999997
FreeSolv,Progressive,46,123,0,99,0.1,7.262750471002014,0.9765147796456537,16,8,142,27.79999999999997
FreeSolv,Progressive,46,124,0,532,0.1,7.15988094747731,0.9765147796456537,17,8,143,27.699999999999967
FreeSolv,Progressive,46,125,0,280,0.1,7.3598590113694184,0.9765147796456537,18,8,144,27.599999999999966
FreeSolv,Progressive,46,126,0,178,0.1,6.987367620606243,0.9765147796456537,19,8,145,27.499999999999964
FreeSolv,Progressive,46,127,0,272,0.1,7.792319500603229,0.9765147796456537,20,8,146,27.399999999999963
FreeSolv,Progressive,46,128,1,122,1.0,1.7412379746982911,0.9765147796456537,0,9,146,26.399999999999963
FreeSolv,Progressive,46,129,0,524,0.1,7.084918944252518,0.9787323792803932,1,9,147,26.29999999999996
FreeSolv,Progressive,46,130,0,214,0.1,7.066823914785645,0.9787323792803932,2,9,148,26.19999999999996
FreeSolv,Progressive,46,131,0,30,0.1,6.756126952643462,0.9787323792803932,3,9,149,26.09999999999996
FreeSolv,Progressive,46,132,0,499,0.1,6.909970194873036,0.9787323792803932,4,9,150,25.999999999999957
FreeSolv,Progressive,46,133,0,361,0.1,6.553168260462014,0.9787323792803932,5,9,151,25.899999999999956
FreeSolv,Progressive,46,134,0,238,0.1,6.632365881502261,0.9787323792803932,6,9,152,25.799999999999955
FreeSolv,Progressive,46,135,0,110,0.1,6.72627033925179,0.9787323792803932,7,9,153,25.699999999999953
FreeSolv,Progressive,46,136,0,451,0.1,6.479671786878876,0.9787323792803932,8,9,154,25.59999999999995
FreeSolv,Progressive,46,137,0,141,0.1,6.11773300622358,0.9787323792803932,9,9,155,25.49999999999995
FreeSolv,Progressive,46,138,0,128,0.1,6.6726805767935735,0.9787323792803932,10,9,156,25.39999999999995
FreeSolv,Progressive,46,139,0,386,0.1,7.588723451044723,0.9787323792803932,11,9,157,25.299999999999947
FreeSolv,Progressive,46,140,0,368,0.1,6.409637080780331,0.9787323792803932,12,9,158,25.199999999999946
FreeSolv,Progressive,46,141,0,608,0.1,6.0794338116485,0.9787323792803932,13,9,159,25.099999999999945
FreeSolv,Progressive,46,142,0,140,0.1,6.151888901394461,0.9787323792803932,14,9,160,24.999999999999943
FreeSolv,Progressive,46,143,0,631,0.1,6.137126569705217,0.9787323792803932,15,9,161,24.89999999999994
FreeSolv,Progressive,46,144,0,106,0.1,5.431985345653848,0.9787323792803932,16,9,162,24.79999999999994
FreeSolv,Progressive,46,145,0,131,0.1,5.275086552386714,0.9787323792803932,17,9,163,24.69999999999994
FreeSolv,Progressive,46,146,0,485,0.1,5.2961244467545425,0.9787323792803932,18,9,164,24.599999999999937
FreeSolv,Progressive,46,147,0,166,0.1,5.108372271223329,0.9787323792803932,19,9,165,24.499999999999936
FreeSolv,Progressive,46,148,0,558,0.1,5.314042069844147,0.9787323792803932,20,9,166,24.399999999999935
FreeSolv,Progressive,46,149,1,49,1.0,1.8856926218497785,0.9787323792803932,0,10,166,23.399999999999935
FreeSolv,Progressive,46,150,0,37,0.1,5.186986777436481,0.9801998977023627,1,10,167,23.299999999999933
FreeSolv,Progressive,46,151,0,293,0.1,5.346376024567021,0.9801998977023627,2,10,168,23.199999999999932
FreeSolv,Progressive,46,152,0,172,0.1,5.119529598094082,0.9801998977023627,3,10,169,23.09999999999993
FreeSolv,Progressive,46,153,0,64,0.1,4.854116184883397,0.9801998977023627,4,10,170,22.99999999999993
FreeSolv,Progressive,46,154,0,183,0.1,4.892446007157893,0.9801998977023627,5,10,171,22.899999999999928
FreeSolv,Progressive,46,155,0,445,0.1,4.963115301730756,0.9801998977023627,6,10,172,22.799999999999926
FreeSolv,Progressive,46,156,0,336,0.1,5.275531448656584,0.9801998977023627,7,10,173,22.699999999999925
FreeSolv,Progressive,46,157,0,224,0.1,5.062377752039424,0.9801998977023627,8,10,174,22.599999999999923
FreeSolv,Progressive,46,158,0,618,0.1,4.7756676148931065,0.9801998977023627,9,10,175,22.499999999999922
FreeSolv,Progressive,46,159,0,54,0.1,4.872953310947272,0.9801998977023627,10,10,176,22.39999999999992
FreeSolv,Progressive,46,160,0,509,0.1,4.4681944791592105,0.9801998977023627,11,10,177,22.29999999999992
FreeSolv,Progressive,46,161,0,119,0.1,4.822404420186688,0.9801998977023627,12,10,178,22.199999999999918
FreeSolv,Progressive,46,162,0,268,0.1,4.35654312276846,0.9801998977023627,13,10,179,22.099999999999916
FreeSolv,Progressive,46,163,0,165,0.1,4.1773545056624135,0.9801998977023627,14,10,180,21.999999999999915
FreeSolv,Progressive,46,164,0,432,0.1,4.292286389004132,0.9801998977023627,15,10,181,21.899999999999913
FreeSolv,Progressive,46,165,0,149,0.1,3.914129669852703,0.9801998977023627,16,10,182,21.799999999999912
FreeSolv,Progressive,46,166,0,560,0.1,4.184382920933125,0.9801998977023627,17,10,183,21.69999999999991
FreeSolv,Progressive,46,167,0,100,0.1,4.289307925137866,0.9801998977023627,18,10,184,21.59999999999991
FreeSolv,Progressive,46,168,0,283,0.1,3.7739344289077597,0.9801998977023627,19,10,185,21.499999999999908
FreeSolv,Progressive,46,169,0,406,0.1,4.005944244475422,0.9801998977023627,20,10,186,21.399999999999906
FreeSolv,Progressive,46,170,1,261,1.0,1.726593841626294,0.9801998977023627,0,11,186,20.399999999999906
FreeSolv,Progressive,46,171,0,330,0.1,3.9487890873333473,0.9794795799067153,1,11,187,20.299999999999905
FreeSolv,Progressive,46,172,0,398,0.1,3.7408922594350216,0.9794795799067153,2,11,188,20.199999999999903
FreeSolv,Progressive,46,173,0,102,0.1,3.9721321585133667,0.9794795799067153,3,11,189,20.099999999999902
FreeSolv,Progressive,46,174,0,174,0.1,3.6798627162679973,0.9794795799067153,4,11,190,19.9999999999999
FreeSolv,Progressive,46,175,0,118,0.1,3.945569760862794,0.9794795799067153,5,11,191,19.8999999999999
FreeSolv,Progressive,46,176,0,300,0.1,3.6694836822732526,0.9794795799067153,6,11,192,19.799999999999898
FreeSolv,Progressive,46,177,0,371,0.1,3.5342966021229696,0.9794795799067153,7,11,193,19.699999999999896
FreeSolv,Progressive,46,178,0,473,0.1,3.8998471965672223,0.9794795799067153,8,11,194,19.599999999999895
FreeSolv,Progressive,46,179,0,496,0.1,3.658648402725714,0.9794795799067153,9,11,195,19.499999999999893
FreeSolv,Progressive,46,180,0,161,0.1,3.6210616245494895,0.9794795799067153,10,11,196,19.399999999999892
FreeSolv,Progressive,46,181,0,357,0.1,3.651729943835099,0.9794795799067153,11,11,197,19.29999999999989
FreeSolv,Progressive,46,182,0,528,0.1,3.4432730675489758,0.9794795799067153,12,11,198,19.19999999999989
FreeSolv,Progressive,46,183,0,25,0.1,3.634137713658642,0.9794795799067153,13,11,199,19.099999999999888
FreeSolv,Progressive,46,184,0,615,0.1,3.6099837561484205,0.9794795799067153,14,11,200,18.999999999999886
FreeSolv,Progressive,46,185,0,399,0.1,3.2291054899106677,0.9794795799067153,15,11,201,18.899999999999885
FreeSolv,Progressive,46,186,0,500,0.1,3.4171803639672373,0.9794795799067153,16,11,202,18.799999999999883
FreeSolv,Progressive,46,187,0,603,0.1,3.473524505481121,0.9794795799067153,17,11,203,18.699999999999882
FreeSolv,Progressive,46,188,0,475,0.1,3.131669457222085,0.9794795799067153,18,11,204,18.59999999999988
FreeSolv,Progressive,46,189,0,440,0.1,3.324431428022988,0.9794795799067153,19,11,205,18.49999999999988
FreeSolv,Progressive,46,190,0,588,0.1,2.8395021600029113,0.9794795799067153,20,11,206,18.399999999999878
FreeSolv,Progressive,46,191,1,75,1.0,1.9174126419833428,0.9794795799067153,0,12,206,17.399999999999878
FreeSolv,Progressive,46,192,0,338,0.1,3.358307986595085,0.9787011579475654,1,12,207,17.299999999999876
FreeSolv,Progressive,46,193,0,548,0.1,3.2445315406069932,0.9787011579475654,2,12,208,17.199999999999875
FreeSolv,Progressive,46,194,0,292,0.1,3.7873379742176336,0.9787011579475654,3,12,209,17.099999999999874
FreeSolv,Progressive,46,195,0,578,0.1,2.9016520406347,0.9787011579475654,4,12,210,16.999999999999872
FreeSolv,Progressive,46,196,0,152,0.1,3.871533112097693,0.9787011579475654,5,12,211,16.89999999999987
FreeSolv,Progressive,46,197,0,613,0.1,2.6761020132299893,0.9787011579475654,6,12,212,16.79999999999987
FreeSolv,Progressive,46,198,0,353,0.1,2.6683577394112734,0.9787011579475654,7,12,213,16.699999999999868
FreeSolv,Progressive,46,199,0,452,0.1,2.865414190816485,0.9787011579475654,8,12,214,16.599999999999866
FreeSolv,Progressive,46,200,0,314,0.1,2.84114275051936,0.9787011579475654,9,12,215,16.499999999999865
FreeSolv,Progressive,46,201,0,341,0.1,2.7986395738255876,0.9787011579475654,10,12,216,16.399999999999864
FreeSolv,Progressive,46,202,0,530,0.1,2.801531395143376,0.9787011579475654,11,12,217,16.299999999999862
FreeSolv,Progressive,46,203,0,194,0.1,2.257470583895918,0.9787011579475654,12,12,218,16.19999999999986
FreeSolv,Progressive,46,204,0,591,0.1,3.009804362968108,0.9787011579475654,13,12,219,16.09999999999986
FreeSolv,Progressive,46,205,0,315,0.1,3.3394880032465926,0.9787011579475654,14,12,220,15.99999999999986
FreeSolv,Progressive,46,206,0,16,0.1,2.350863547030256,0.9787011579475654,15,12,221,15.899999999999858
FreeSolv,Progressive,46,207,0,352,0.1,2.488247766655314,0.9787011579475654,16,12,222,15.799999999999857
FreeSolv,Progressive,46,208,0,320,0.1,2.4525484110396976,0.9787011579475654,17,12,223,15.699999999999855
FreeSolv,Progressive,46,209,0,366,0.1,2.338560443750128,0.9787011579475654,18,12,224,15.599999999999854
FreeSolv,Progressive,46,210,0,113,0.1,2.6471358520289088,0.9787011579475654,19,12,225,15.499999999999853
FreeSolv,Progressive,46,211,0,325,0.1,2.557232802975027,0.9787011579475654,20,12,226,15.399999999999851
FreeSolv,Progressive,46,212,1,120,1.0,1.9054893031089724,0.9787011579475654,0,13,226,14.39999999999985
FreeSolv,Progressive,46,213,0,175,0.1,2.6393945195295796,0.9787011579475654,1,13,227,14.29999999999985
FreeSolv,Progressive,46,214,0,187,0.1,2.3825860509658097,0.9787011579475654,2,13,228,14.199999999999848
FreeSolv,Progressive,46,215,0,534,0.1,2.420879117476985,0.9787011579475654,3,13,229,14.099999999999847
FreeSolv,Progressive,46,216,0,484,0.1,2.1968851023669123,0.9787011579475654,4,13,230,13.999999999999845
FreeSolv,Progressive,46,217,0,26,0.1,2.412994767757732,0.9787011579475654,5,13,231,13.899999999999844
FreeSolv,Progressive,46,218,0,335,0.1,2.514290017370758,0.9787011579475654,6,13,232,13.799999999999843
FreeSolv,Progressive,46,219,0,43,0.1,2.1330038044871475,0.9787011579475654,7,13,233,13.699999999999841
FreeSolv,Progressive,46,220,0,332,0.1,2.273636510809649,0.9787011579475654,8,13,234,13.59999999999984
FreeSolv,Progressive,46,221,0,285,0.1,2.6891285649941965,0.9787011579475654,9,13,235,13.499999999999838
FreeSolv,Progressive,46,222,0,459,0.1,2.3534087720379704,0.9787011579475654,10,13,236,13.399999999999837
FreeSolv,Progressive,46,223,0,14,0.1,2.340585092518164,0.9787011579475654,11,13,237,13.299999999999836
FreeSolv,Progressive,46,224,0,340,0.1,1.9784207600430153,0.9787011579475654,12,13,238,13.199999999999834
FreeSolv,Progressive,46,225,0,223,0.1,1.958412906149935,0.9787011579475654,13,13,239,13.099999999999833
FreeSolv,Progressive,46,226,0,253,0.1,1.8618444784187098,0.9787011579475654,14,13,240,12.999999999999831
FreeSolv,Progressive,46,227,0,135,0.1,2.5645706803538673,0.9787011579475654,15,13,241,12.89999999999983
FreeSolv,Progressive,46,228,0,219,0.1,1.8335614511821459,0.9787011579475654,16,13,242,12.799999999999828
FreeSolv,Progressive,46,229,1,276,1.0,1.951585602003707,0.9787011579475654,0,14,242,11.799999999999827
FreeSolv,Progressive,46,230,0,345,0.1,2.0026159202248515,0.9786551423783171,1,14,243,11.699999999999827
FreeSolv,Progressive,46,231,0,487,0.1,1.7847276607600628,0.9786551423783171,2,14,244,11.599999999999826
FreeSolv,Progressive,46,232,0,506,0.1,2.0933189020995564,0.9786551423783171,3,14,245,11.499999999999824
FreeSolv,Progressive,46,233,0,59,0.1,1.4324850998619867,0.9786551423783171,4,14,246,11.399999999999823
FreeSolv,Progressive,46,234,0,130,0.1,1.459446970873636,0.9786551423783171,5,14,247,11.299999999999821
FreeSolv,Progressive,46,235,0,443,0.1,1.6722852187093091,0.9786551423783171,6,14,248,11.19999999999982
FreeSolv,Progressive,46,236,0,180,0.1,1.5633938471226467,0.9786551423783171,7,14,249,11.099999999999818
FreeSolv,Progressive,46,237,0,94,0.1,1.7744437139478988,0.9786551423783171,8,14,250,10.999999999999817
FreeSolv,Progressive,46,238,0,167,0.1,1.8928491215944927,0.9786551423783171,9,14,251,10.899999999999816
FreeSolv,Progressive,46,239,0,231,0.1,1.3684506504335765,0.9786551423783171,10,14,252,10.799999999999814
FreeSolv,Progressive,46,240,0,216,0.1,1.8094559960890035,0.9786551423783171,11,14,253,10.699999999999813
FreeSolv,Progressive,46,241,0,115,0.1,1.5514930000516993,0.9786551423783171,12,14,254,10.599999999999811
FreeSolv,Progressive,46,242,0,519,0.1,1.5553842472041637,0.9786551423783171,13,14,255,10.49999999999981
FreeSolv,Progressive,46,243,0,273,0.1,1.3734195477826376,0.9786551423783171,14,14,256,10.399999999999809
FreeSolv,Progressive,46,244,0,567,0.1,1.213399415506551,0.9786551423783171,15,14,257,10.299999999999807
FreeSolv,Progressive,46,245,1,582,1.0,1.8372600103339094,0.9786551423783171,0,15,257,9.299999999999805
FreeSolv,Progressive,46,246,0,354,0.1,1.381806054115003,0.9786551423783171,1,15,258,9.199999999999806
FreeSolv,Progressive,46,247,0,343,0.1,1.4499900390557088,0.9786551423783171,2,15,259,9.099999999999804
FreeSolv,Progressive,46,248,1,182,1.0,1.3686944570283313,0.9786551423783171,0,16,259,8.099999999999802
FreeSolv,Progressive,46,249,0,604,0.1,1.1978104409790145,0.967680733924169,1,16,260,7.999999999999803
FreeSolv,Progressive,46,250,0,67,0.1,1.3032775331618918,0.967680733924169,2,16,261,7.899999999999801
FreeSolv,Progressive,46,251,0,145,0.1,1.1518095975220477,0.967680733924169,3,16,262,7.7999999999998
FreeSolv,Progressive,46,252,0,304,0.1,1.5209365397542967,0.967680733924169,4,16,263,7.699999999999799
FreeSolv,Progressive,46,253,0,632,0.1,1.3408414847061836,0.967680733924169,5,16,264,7.599999999999797
FreeSolv,Progressive,46,254,1,251,1.0,1.333755645012649,0.967680733924169,0,17,264,6.599999999999795
FreeSolv,Progressive,46,255,1,266,1.0,1.18317353289275,0.9685318399239472,0,18,264,5.599999999999795
FreeSolv,Progressive,46,256,0,22,0.1,1.1421333621562075,0.9689879577199993,1,18,265,5.499999999999796
FreeSolv,Progressive,46,257,0,605,0.1,1.6916244078957439,0.9689879577199993,2,18,266,5.399999999999794
FreeSolv,Progressive,46,258,0,464,0.1,1.1531949186717367,0.9689879577199993,3,18,267,5.299999999999793
FreeSolv,Progressive,46,259,1,83,1.0,0.9959210958261766,0.9689879577199993,0,19,267,4.299999999999791
FreeSolv,Progressive,46,260,0,311,0.1,1.1802404372864213,0.9693033067551744,1,19,268,4.1999999999997915
FreeSolv,Progressive,46,261,1,129,1.0,1.1906709197605956,0.9693033067551744,0,20,268,3.1999999999997897
FreeSolv,Progressive,46,262,0,453,0.1,1.2124146991494282,0.9697152931631196,1,20,269,3.0999999999997896
FreeSolv,Progressive,46,263,0,271,0.1,1.0341739445420877,0.9697152931631196,2,20,270,2.999999999999788
FreeSolv,Progressive,46,264,1,492,1.0,1.0936212710862026,0.9697152931631196,0,21,270,1.9999999999997868
FreeSolv,Progressive,46,265,0,429,0.1,1.0981833444740412,0.9702826421288975,1,21,271,1.8999999999997867
FreeSolv,Progressive,46,266,1,39,1.0,1.1003082041677206,0.9702826421288975,0,22,271,0.8999999999997854
FreeSolv,Progressive,46,267,0,222,0.1,0.9573508821897745,0.9708772614869469,1,22,272,0.7999999999997854
FreeSolv,Progressive,46,268,0,246,0.1,1.0978549193878107,0.9708772614869469,2,22,273,0.699999999999784
FreeSolv,Progressive,46,269,0,489,0.1,0.9238412525117954,0.9708772614869469,3,22,274,0.5999999999997826
FreeSolv,Progressive,46,270,0,333,0.1,0.9481423481863291,0.9708772614869469,4,22,275,0.4999999999997812
FreeSolv,Progressive,46,271,0,435,0.1,0.9547249498477945,0.9708772614869469,5,22,276,0.39999999999977975
FreeSolv,Progressive,46,272,0,290,0.1,0.8542620899954787,0.9708772614869469,6,22,277,0.29999999999977833
FreeSolv,Progressive,46,273,0,4,0.1,1.0777106899237743,0.9708772614869469,7,22,278,0.19999999999977688
FreeSolv,Progressive,46,274,0,287,0.1,0.937998723118725,0.9708772614869469,8,22,279,0.09999999999977546
FreeSolv,Progressive,47,1,0,550,0.1,13.517949298400925,0.5,1,2,26,45.4
