benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Knowledge Distillation,45,23,0,44,0.1,74.6375897967787,0.5,2,3,47,42.300000000000004
Branin-Fav,Knowledge Distillation,45,24,0,197,0.1,67.48331643535977,0.5,3,3,48,42.20000000000001
Branin-Fav,Knowledge Distillation,45,25,0,247,0.1,67.36724873217564,0.5,4,3,49,42.10000000000001
Branin-Fav,Knowledge Distillation,45,26,0,196,0.1,65.8951134597823,0.5,5,3,50,42.00000000000001
Branin-Fav,Knowledge Distillation,45,27,0,399,0.1,66.94614617933958,0.5,6,3,51,41.900000000000006
Branin-Fav,Knowledge Distillation,45,28,0,45,0.1,69.80638725406824,0.5,7,3,52,41.800000000000004
Branin-Fav,Knowledge Distillation,45,29,0,95,0.1,66.61013566976115,0.5,8,3,53,41.70000000000001
Branin-Fav,Knowledge Distillation,45,30,0,348,0.1,66.45185589472625,0.5,9,3,54,41.60000000000001
Branin-Fav,Knowledge Distillation,45,31,0,297,0.1,62.55289354924629,0.5,10,3,55,41.50000000000001
Branin-Fav,Knowledge Distillation,45,32,0,145,0.1,66.10483033422742,0.5,11,3,56,41.40000000000001
Branin-Fav,Knowledge Distillation,45,33,0,246,0.1,63.64820284243994,0.5,12,3,57,41.30000000000001
Branin-Fav,Knowledge Distillation,45,34,0,94,0.1,61.49520941938969,0.5,13,3,58,41.20000000000001
Branin-Fav,Knowledge Distillation,45,35,0,284,0.1,62.09369496335659,0.5,14,3,59,41.10000000000001
Branin-Fav,Knowledge Distillation,45,36,0,449,0.1,61.29722514418823,0.5,15,3,60,41.00000000000001
Branin-Fav,Knowledge Distillation,45,37,0,195,0.1,58.751427211181884,0.5,16,3,61,40.90000000000001
Branin-Fav,Knowledge Distillation,45,38,0,43,0.1,60.85727296766574,0.5,17,3,62,40.80000000000001
Branin-Fav,Knowledge Distillation,45,39,0,398,0.1,58.77448519709798,0.5,18,3,63,40.70000000000001
Branin-Fav,Knowledge Distillation,45,40,0,347,0.1,58.05397551081564,0.5,19,3,64,40.600000000000016
Branin-Fav,Knowledge Distillation,45,41,0,499,0.1,58.52305244811675,0.5,20,3,65,40.500000000000014
Branin-Fav,Knowledge Distillation,45,42,1,2050,1.0,27.01956032180764,0.5,0,4,65,39.500000000000014
Branin-Fav,Knowledge Distillation,45,43,0,2000,0.1,60.814504253879356,0.5,1,4,66,39.40000000000001
Branin-Fav,Knowledge Distillation,45,44,0,448,0.1,55.26139222527893,0.5,2,4,67,39.30000000000001
Branin-Fav,Knowledge Distillation,45,45,0,296,0.1,56.614943859592174,0.5,3,4,68,39.20000000000001
Branin-Fav,Knowledge Distillation,45,46,0,245,0.1,58.31636851148084,0.5,4,4,69,39.100000000000016
Branin-Fav,Knowledge Distillation,45,47,0,346,0.1,54.59815044111355,0.5,5,4,70,39.000000000000014
Branin-Fav,Knowledge Distillation,45,48,0,397,0.1,54.63467025877588,0.5,6,4,71,38.90000000000001
Branin-Fav,Knowledge Distillation,45,49,0,144,0.1,55.259652655204654,0.5,7,4,72,38.80000000000002
Branin-Fav,Knowledge Distillation,45,50,0,295,0.1,52.60881927748624,0.5,8,4,73,38.70000000000002
Branin-Fav,Knowledge Distillation,45,51,0,194,0.1,53.16268605334131,0.5,9,4,74,38.600000000000016
Branin-Fav,Knowledge Distillation,45,52,0,396,0.1,51.68469816887908,0.5,10,4,75,38.500000000000014
Branin-Fav,Knowledge Distillation,45,53,0,93,0.1,57.13149915157679,0.5,11,4,76,38.40000000000001
Branin-Fav,Knowledge Distillation,45,54,0,244,0.1,49.768632908922946,0.5,12,4,77,38.30000000000002
Branin-Fav,Knowledge Distillation,45,55,0,447,0.1,50.227318298227146,0.5,13,4,78,38.20000000000002
Branin-Fav,Knowledge Distillation,45,56,0,294,0.1,51.70231688222917,0.5,14,4,79,38.100000000000016
Branin-Fav,Knowledge Distillation,45,57,0,345,0.1,50.38509178408299,0.5,15,4,80,38.00000000000002
Branin-Fav,Knowledge Distillation,45,58,0,143,0.1,50.009220913940574,0.5,16,4,81,37.90000000000002
Branin-Fav,Knowledge Distillation,45,59,0,30,0.1,49.71981901320085,0.5,17,4,82,37.80000000000002
Branin-Fav,Knowledge Distillation,45,60,0,42,0.1,51.39656319101257,0.5,18,4,83,37.70000000000002
Branin-Fav,Knowledge Distillation,45,61,0,498,0.1,48.988348420359905,0.5,19,4,84,37.600000000000016
Branin-Fav,Knowledge Distillation,45,62,0,92,0.1,50.00815906313642,0.5,20,4,85,37.50000000000002
Branin-Fav,Knowledge Distillation,45,63,1,32,1.0,16.892840668152935,0.5,0,5,85,36.50000000000002
Branin-Fav,Knowledge Distillation,45,64,0,549,0.1,47.110861728470894,0.5,1,5,86,36.40000000000002
Branin-Fav,Knowledge Distillation,45,65,0,599,0.1,46.631263455191785,0.5,2,5,87,36.30000000000002
Branin-Fav,Knowledge Distillation,45,66,0,548,0.1,44.443346457887145,0.5,3,5,88,36.200000000000024
Branin-Fav,Knowledge Distillation,45,67,0,193,0.1,47.64471346893284,0.5,4,5,89,36.10000000000002
Branin-Fav,Knowledge Distillation,45,68,0,446,0.1,44.084314151539026,0.5,5,5,90,36.00000000000002
Branin-Fav,Knowledge Distillation,45,69,0,33,0.1,44.138538564969686,0.5,6,5,91,35.90000000000002
Branin-Fav,Knowledge Distillation,45,70,0,41,0.1,42.511535299725956,0.5,7,5,92,35.80000000000002
Branin-Fav,Knowledge Distillation,45,71,0,497,0.1,44.22765107985882,0.5,8,5,93,35.700000000000024
Branin-Fav,Knowledge Distillation,45,72,0,395,0.1,42.515153197843865,0.5,9,5,94,35.60000000000002
Branin-Fav,Knowledge Distillation,45,73,0,344,0.1,42.17513438612103,0.5,10,5,95,35.50000000000002
Branin-Fav,Knowledge Distillation,45,74,0,243,0.1,42.675555691435264,0.5,11,5,96,35.40000000000003
Branin-Fav,Knowledge Distillation,45,75,0,293,0.1,42.11162635798787,0.5,12,5,97,35.300000000000026
Branin-Fav,Knowledge Distillation,45,76,0,281,0.1,39.89097610694634,0.5,13,5,98,35.200000000000024
Branin-Fav,Knowledge Distillation,45,77,0,192,0.1,40.08044975917721,0.5,14,5,99,35.10000000000002
Branin-Fav,Knowledge Distillation,45,78,0,242,0.1,39.725727768497485,0.5,15,5,100,35.00000000000002
Branin-Fav,Knowledge Distillation,45,79,0,529,0.1,41.32047775349671,0.5,16,5,101,34.90000000000003
Branin-Fav,Knowledge Distillation,45,80,0,292,0.1,44.656299637689266,0.5,17,5,102,34.800000000000026
Branin-Fav,Knowledge Distillation,45,81,0,528,0.1,40.628849365745126,0.5,18,5,103,34.700000000000024
Branin-Fav,Knowledge Distillation,45,82,0,381,0.1,41.809215758985765,0.5,19,5,104,34.60000000000003
Branin-Fav,Knowledge Distillation,45,83,0,333,0.1,39.57276280625477,0.5,20,5,105,34.50000000000003
Branin-Fav,Knowledge Distillation,45,84,1,49,1.0,13.958251455919381,0.5,0,6,105,33.50000000000003
Branin-Fav,Knowledge Distillation,45,85,0,430,0.1,36.700313620108446,0.5,1,6,106,33.40000000000003
Branin-Fav,Knowledge Distillation,45,86,0,445,0.1,37.987307458802185,0.5,2,6,107,33.300000000000026
Branin-Fav,Knowledge Distillation,45,87,0,480,0.1,37.23942349375136,0.5,3,6,108,33.200000000000024
Branin-Fav,Knowledge Distillation,45,88,0,576,0.1,45.07739986461958,0.5,4,6,109,33.10000000000002
Branin-Fav,Knowledge Distillation,45,89,0,481,0.1,38.132945992345256,0.5,5,6,110,33.00000000000002
Branin-Fav,Knowledge Distillation,45,90,0,578,0.1,39.53418840753562,0.5,6,6,111,32.90000000000002
Branin-Fav,Knowledge Distillation,45,91,0,479,0.1,39.90116951347507,0.5,7,6,112,32.80000000000002
Branin-Fav,Knowledge Distillation,45,92,0,577,0.1,42.94522820178338,0.5,8,6,113,32.70000000000002
Branin-Fav,Knowledge Distillation,45,93,0,627,0.1,43.31188411807511,0.5,9,6,114,32.600000000000016
Branin-Fav,Knowledge Distillation,45,94,0,478,0.1,40.55768448006082,0.5,10,6,115,32.500000000000014
Branin-Fav,Knowledge Distillation,45,95,0,580,0.1,41.416372583516775,0.5,11,6,116,32.40000000000001
Branin-Fav,Knowledge Distillation,45,96,0,429,0.1,39.37679099455162,0.5,12,6,117,32.30000000000001
Branin-Fav,Knowledge Distillation,45,97,0,527,0.1,42.75751418644629,0.5,13,6,118,32.20000000000001
Branin-Fav,Knowledge Distillation,45,98,0,626,0.1,44.56131966420701,0.5,14,6,119,32.10000000000001
Branin-Fav,Knowledge Distillation,45,99,0,526,0.1,45.849484017223865,0.5,15,6,120,32.00000000000001
Branin-Fav,Knowledge Distillation,45,100,0,477,0.1,44.01129324430902,0.5,16,6,121,31.900000000000006
Branin-Fav,Knowledge Distillation,45,101,0,628,0.1,41.57838728700432,0.5,17,6,122,31.800000000000004
Branin-Fav,Knowledge Distillation,45,102,0,676,0.1,41.99887401868498,0.5,18,6,123,31.700000000000003
Branin-Fav,Knowledge Distillation,45,103,0,677,0.1,44.36328603105097,0.5,19,6,124,31.6
Branin-Fav,Knowledge Distillation,45,104,0,726,0.1,40.91375360730035,0.5,20,6,125,31.5
Branin-Fav,Knowledge Distillation,45,105,1,149,1.0,12.163907733123919,0.5,0,7,125,30.5
Branin-Fav,Knowledge Distillation,45,106,0,428,0.1,79.33270454740072,0.9956426344075842,1,7,126,30.4
Branin-Fav,Knowledge Distillation,45,107,0,579,0.1,82.378568057366,0.9956426344075842,2,7,127,30.299999999999997
Branin-Fav,Knowledge Distillation,45,108,0,727,0.1,79.81940960457037,0.9956426344075842,3,7,128,30.199999999999996
Branin-Fav,Knowledge Distillation,45,109,0,675,0.1,81.82206543479944,0.9956426344075842,4,7,129,30.099999999999994
Branin-Fav,Knowledge Distillation,45,110,0,625,0.1,86.28665902502259,0.9956426344075842,5,7,130,29.999999999999993
Branin-Fav,Knowledge Distillation,45,111,0,575,0.1,91.56062632767545,0.9956426344075842,6,7,131,29.89999999999999
Branin-Fav,Knowledge Distillation,45,112,0,427,0.1,85.46513639585892,0.9956426344075842,7,7,132,29.79999999999999
Branin-Fav,Knowledge Distillation,45,113,0,725,0.1,81.49418309770557,0.9956426344075842,8,7,133,29.69999999999999
Branin-Fav,Knowledge Distillation,45,114,0,678,0.1,78.27003075663937,0.9956426344075842,9,7,134,29.599999999999987
Branin-Fav,Knowledge Distillation,45,115,0,476,0.1,79.30734129469867,0.9956426344075842,10,7,135,29.499999999999986
Branin-Fav,Knowledge Distillation,45,116,0,525,0.1,90.97666128432829,0.9956426344075842,11,7,136,29.399999999999984
Branin-Fav,Knowledge Distillation,45,117,0,377,0.1,82.14163399879872,0.9956426344075842,12,7,137,29.299999999999983
Branin-Fav,Knowledge Distillation,45,118,0,426,0.1,88.02823219654314,0.9956426344075842,13,7,138,29.19999999999998
Branin-Fav,Knowledge Distillation,45,119,0,674,0.1,84.58318516749573,0.9956426344075842,14,7,139,29.09999999999998
Branin-Fav,Knowledge Distillation,45,120,0,376,0.1,86.02536933278526,0.9956426344075842,15,7,140,28.99999999999998
Branin-Fav,Knowledge Distillation,45,121,0,378,0.1,79.2610435549754,0.9956426344075842,16,7,141,28.899999999999977
Branin-Fav,Knowledge Distillation,45,122,0,624,0.1,89.67819348203228,0.9956426344075842,17,7,142,28.799999999999976
Branin-Fav,Knowledge Distillation,45,123,0,475,0.1,86.98469603157842,0.9956426344075842,18,7,143,28.699999999999974
Branin-Fav,Knowledge Distillation,45,124,0,775,0.1,78.94333004010707,0.9956426344075842,19,7,144,28.599999999999973
Branin-Fav,Knowledge Distillation,45,125,0,724,0.1,79.16530222730299,0.9956426344075842,20,7,145,28.49999999999997
Branin-Fav,Knowledge Distillation,45,126,1,26,1.0,15.577814680869011,0.9956426344075842,0,8,145,27.49999999999997
Branin-Fav,Knowledge Distillation,45,127,0,327,0.1,80.74438666167191,0.9956426344075842,1,8,146,27.39999999999997
Branin-Fav,Knowledge Distillation,45,128,0,574,0.1,81.3350744598358,0.9956426344075842,2,8,147,27.29999999999997
Branin-Fav,Knowledge Distillation,45,129,0,328,0.1,80.51322575067066,0.9956426344075842,3,8,148,27.199999999999967
Branin-Fav,Knowledge Distillation,45,130,0,277,0.1,84.10668740829767,0.9956426344075842,4,8,149,27.099999999999966
Branin-Fav,Knowledge Distillation,45,131,0,278,0.1,83.2388303268938,0.9956426344075842,5,8,150,26.999999999999964
Branin-Fav,Knowledge Distillation,45,132,0,379,0.1,80.58969432515774,0.9956426344075842,6,8,151,26.899999999999963
Branin-Fav,Knowledge Distillation,45,133,0,425,0.1,78.15078533182218,0.9956426344075842,7,8,152,26.79999999999996
Branin-Fav,Knowledge Distillation,45,134,0,673,0.1,79.2264694862078,0.9956426344075842,8,8,153,26.69999999999996
Branin-Fav,Knowledge Distillation,45,135,0,326,0.1,75.35530572233296,0.9956426344075842,9,8,154,26.59999999999996
Branin-Fav,Knowledge Distillation,45,136,0,227,0.1,81.8766537954327,0.9956426344075842,10,8,155,26.499999999999957
Branin-Fav,Knowledge Distillation,45,137,0,276,0.1,85.00079910210518,0.9956426344075842,11,8,156,26.399999999999956
Branin-Fav,Knowledge Distillation,45,138,0,375,0.1,85.26093109964395,0.9956426344075842,12,8,157,26.299999999999955
Branin-Fav,Knowledge Distillation,45,139,0,776,0.1,75.3209397556013,0.9956426344075842,13,8,158,26.199999999999953
Branin-Fav,Knowledge Distillation,45,140,0,226,0.1,78.39379293373094,0.9956426344075842,14,8,159,26.09999999999995
Branin-Fav,Knowledge Distillation,45,141,0,228,0.1,78.72359115908249,0.9956426344075842,15,8,160,25.99999999999995
Branin-Fav,Knowledge Distillation,45,142,0,177,0.1,86.50776059531428,0.9956426344075842,16,8,161,25.89999999999995
Branin-Fav,Knowledge Distillation,45,143,0,524,0.1,83.98384455274268,0.9956426344075842,17,8,162,25.799999999999947
Branin-Fav,Knowledge Distillation,45,144,0,127,0.1,78.22096970862252,0.9956426344075842,18,8,163,25.699999999999946
Branin-Fav,Knowledge Distillation,45,145,0,176,0.1,79.21488804258007,0.9956426344075842,19,8,164,25.599999999999945
Branin-Fav,Knowledge Distillation,45,146,0,178,0.1,79.48950174681269,0.9956426344075842,20,8,165,25.499999999999943
Branin-Fav,Knowledge Distillation,45,147,1,426,1.0,11.253763685457557,0.9956426344075842,0,9,165,24.499999999999943
Branin-Fav,Knowledge Distillation,45,148,0,28,0.1,80.89166151544227,0.998027008583056,1,9,166,24.39999999999994
Branin-Fav,Knowledge Distillation,45,149,0,474,0.1,79.9983126472441,0.998027008583056,2,9,167,24.29999999999994
Branin-Fav,Knowledge Distillation,45,150,0,325,0.1,81.4023554637838,0.998027008583056,3,9,168,24.19999999999994
Branin-Fav,Knowledge Distillation,45,151,0,128,0.1,79.99974537755492,0.998027008583056,4,9,169,24.099999999999937
Branin-Fav,Knowledge Distillation,45,152,0,78,0.1,78.49927967699645,0.998027008583056,5,9,170,23.999999999999936
Branin-Fav,Knowledge Distillation,45,153,0,77,0.1,77.02674525009475,0.998027008583056,6,9,171,23.899999999999935
Branin-Fav,Knowledge Distillation,45,154,0,623,0.1,77.64416689894884,0.998027008583056,7,9,172,23.799999999999933
Branin-Fav,Knowledge Distillation,45,155,0,29,0.1,75.45200895693071,0.998027008583056,8,9,173,23.699999999999932
Branin-Fav,Knowledge Distillation,45,156,0,723,0.1,75.60243203223449,0.998027008583056,9,9,174,23.59999999999993
Branin-Fav,Knowledge Distillation,45,157,0,27,0.1,75.57176749114052,0.998027008583056,10,9,175,23.49999999999993
Branin-Fav,Knowledge Distillation,45,158,0,79,0.1,73.17284489377414,0.998027008583056,11,9,176,23.399999999999928
Branin-Fav,Knowledge Distillation,45,159,0,329,0.1,73.02656684440507,0.998027008583056,12,9,177,23.299999999999926
Branin-Fav,Knowledge Distillation,45,160,0,279,0.1,71.83186998565986,0.998027008583056,13,9,178,23.199999999999925
Branin-Fav,Knowledge Distillation,45,161,0,275,0.1,74.24387627395807,0.998027008583056,14,9,179,23.099999999999923
Branin-Fav,Knowledge Distillation,45,162,0,126,0.1,73.84043933764625,0.998027008583056,15,9,180,22.999999999999922
Branin-Fav,Knowledge Distillation,45,163,0,424,0.1,72.0341595745255,0.998027008583056,16,9,181,22.89999999999992
Branin-Fav,Knowledge Distillation,45,164,0,573,0.1,71.13884347650142,0.998027008583056,17,9,182,22.79999999999992
Branin-Fav,Knowledge Distillation,45,165,0,374,0.1,70.68014994579038,0.998027008583056,18,9,183,22.699999999999918
Branin-Fav,Knowledge Distillation,45,166,0,229,0.1,71.60263430326597,0.998027008583056,19,9,184,22.599999999999916
Branin-Fav,Knowledge Distillation,45,167,0,225,0.1,69.58952482290809,0.998027008583056,20,9,185,22.499999999999915
Branin-Fav,Knowledge Distillation,45,168,1,277,1.0,9.710145248970603,0.998027008583056,0,10,185,21.499999999999915
Branin-Fav,Knowledge Distillation,45,169,0,179,0.1,70.16413463978029,0.9986572888732496,1,10,186,21.399999999999913
Branin-Fav,Knowledge Distillation,45,170,0,129,0.1,71.64819545306098,0.9986572888732496,2,10,187,21.299999999999912
Branin-Fav,Knowledge Distillation,45,171,0,76,0.1,67.67186248474836,0.9986572888732496,3,10,188,21.19999999999991
Branin-Fav,Knowledge Distillation,45,172,0,175,0.1,67.76480751920808,0.9986572888732496,4,10,189,21.09999999999991
Branin-Fav,Knowledge Distillation,45,173,0,125,0.1,68.07373093979461,0.9986572888732496,5,10,190,20.999999999999908
Branin-Fav,Knowledge Distillation,45,174,0,75,0.1,65.92239538784806,0.9986572888732496,6,10,191,20.899999999999906
Branin-Fav,Knowledge Distillation,45,175,0,324,0.1,65.58155170351219,0.9986572888732496,7,10,192,20.799999999999905
Branin-Fav,Knowledge Distillation,45,176,0,25,0.1,67.3675390220087,0.9986572888732496,8,10,193,20.699999999999903
Branin-Fav,Knowledge Distillation,45,177,0,523,0.1,68.7093012085595,0.9986572888732496,9,10,194,20.599999999999902
Branin-Fav,Knowledge Distillation,45,178,0,774,0.1,65.30530263015028,0.9986572888732496,10,10,195,20.4999999999999
Branin-Fav,Knowledge Distillation,45,179,0,773,0.1,59.38849055501992,0.9986572888732496,11,10,196,20.3999999999999
Branin-Fav,Knowledge Distillation,45,180,0,330,0.1,63.3613969562868,0.9986572888732496,12,10,197,20.299999999999898
Branin-Fav,Knowledge Distillation,45,181,0,274,0.1,60.362312989717495,0.9986572888732496,13,10,198,20.199999999999896
Branin-Fav,Knowledge Distillation,45,182,0,473,0.1,59.6720823819374,0.9986572888732496,14,10,199,20.099999999999895
Branin-Fav,Knowledge Distillation,45,183,0,230,0.1,59.35162643822082,0.9986572888732496,15,10,200,19.999999999999893
Branin-Fav,Knowledge Distillation,45,184,0,824,0.1,58.993135823298125,0.9986572888732496,16,10,201,19.899999999999892
Branin-Fav,Knowledge Distillation,45,185,0,722,0.1,64.12736770008324,0.9986572888732496,17,10,202,19.79999999999989
Branin-Fav,Knowledge Distillation,45,186,0,80,0.1,61.81602943879952,0.9986572888732496,18,10,203,19.69999999999989
Branin-Fav,Knowledge Distillation,45,187,0,24,0.1,66.22827073224799,0.9986572888732496,19,10,204,19.599999999999888
Branin-Fav,Knowledge Distillation,45,188,0,777,0.1,59.568687043244225,0.9986572888732496,20,10,205,19.499999999999886
Branin-Fav,Knowledge Distillation,45,189,1,28,1.0,7.871489469428193,0.9986572888732496,0,11,205,18.499999999999886
Branin-Fav,Knowledge Distillation,45,190,0,423,0.1,36.534031739223664,0.6378576499468703,1,11,206,18.399999999999885
Branin-Fav,Knowledge Distillation,45,191,0,380,0.1,37.227153223468655,0.6378576499468703,2,11,207,18.299999999999883
Branin-Fav,Knowledge Distillation,45,192,0,629,0.1,36.427703369737344,0.6378576499468703,3,11,208,18.199999999999882
Branin-Fav,Knowledge Distillation,45,193,0,130,0.1,37.72024392449504,0.6378576499468703,4,11,209,18.09999999999988
Branin-Fav,Knowledge Distillation,45,194,0,280,0.1,34.91052888922918,0.6378576499468703,5,11,210,17.99999999999988
Branin-Fav,Knowledge Distillation,45,195,0,180,0.1,35.2596786931061,0.6378576499468703,6,11,211,17.899999999999878
Branin-Fav,Knowledge Distillation,45,196,0,224,0.1,34.19699985668652,0.6378576499468703,7,11,212,17.799999999999876
Branin-Fav,Knowledge Distillation,45,197,0,672,0.1,37.14006305942714,0.6378576499468703,8,11,213,17.699999999999875
Branin-Fav,Knowledge Distillation,45,198,0,772,0.1,35.8745955736239,0.6378576499468703,9,11,214,17.599999999999874
Branin-Fav,Knowledge Distillation,45,199,0,823,0.1,32.08770795590275,0.6378576499468703,10,11,215,17.499999999999872
Branin-Fav,Knowledge Distillation,45,200,0,825,0.1,34.24769823290761,0.6378576499468703,11,11,216,17.39999999999987
Branin-Fav,Knowledge Distillation,45,201,0,181,0.1,34.3950680644666,0.6378576499468703,12,11,217,17.29999999999987
