benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Adapter,47,105,1,292,1.0,3.6292314306408104,0.9936397157043759,0,7,125,30.5
FreeSolv,Adapter,47,106,0,351,0.1,10.017399273129481,0.98716779624867,1,7,126,30.4
FreeSolv,Adapter,47,107,0,140,0.1,9.33504430925629,0.98716779624867,2,7,127,30.299999999999997
FreeSolv,Adapter,47,108,0,622,0.1,9.497141352529143,0.98716779624867,3,7,128,30.199999999999996
FreeSolv,Adapter,47,109,0,471,0.1,8.808395846488256,0.98716779624867,4,7,129,30.099999999999994
FreeSolv,Adapter,47,110,0,624,0.1,8.891615627930516,0.98716779624867,5,7,130,29.999999999999993
FreeSolv,Adapter,47,111,0,84,0.1,8.50287203209346,0.98716779624867,6,7,131,29.89999999999999
FreeSolv,Adapter,47,112,0,147,0.1,8.39027076309866,0.98716779624867,7,7,132,29.79999999999999
FreeSolv,Adapter,47,113,0,546,0.1,8.140122920949736,0.98716779624867,8,7,133,29.69999999999999
FreeSolv,Adapter,47,114,0,289,0.1,8.482666122962078,0.98716779624867,9,7,134,29.599999999999987
FreeSolv,Adapter,47,115,0,383,0.1,8.465626964020156,0.98716779624867,10,7,135,29.499999999999986
FreeSolv,Adapter,47,116,0,110,0.1,7.740532322669501,0.98716779624867,11,7,136,29.399999999999984
FreeSolv,Adapter,47,117,0,524,0.1,8.283192506735052,0.98716779624867,12,7,137,29.299999999999983
FreeSolv,Adapter,47,118,0,472,0.1,8.145418599246264,0.98716779624867,13,7,138,29.19999999999998
FreeSolv,Adapter,47,119,0,532,0.1,8.146973294745052,0.98716779624867,14,7,139,29.09999999999998
FreeSolv,Adapter,47,120,0,200,0.1,7.620471486148023,0.98716779624867,15,7,140,28.99999999999998
FreeSolv,Adapter,47,121,0,85,0.1,7.772336600991913,0.98716779624867,16,7,141,28.899999999999977
FreeSolv,Adapter,47,122,0,451,0.1,8.3510669483297,0.98716779624867,17,7,142,28.799999999999976
FreeSolv,Adapter,47,123,0,317,0.1,7.654324334037832,0.98716779624867,18,7,143,28.699999999999974
FreeSolv,Adapter,47,124,0,99,0.1,7.390252776610155,0.98716779624867,19,7,144,28.599999999999973
FreeSolv,Adapter,47,125,0,106,0.1,6.905448397896093,0.98716779624867,20,7,145,28.49999999999997
FreeSolv,Adapter,47,126,1,411,1.0,2.728555358027903,0.98716779624867,0,8,145,27.49999999999997
FreeSolv,Adapter,47,127,0,592,0.1,7.447441493888537,0.98716779624867,1,8,146,27.39999999999997
FreeSolv,Adapter,47,128,0,224,0.1,7.912383900828542,0.98716779624867,2,8,147,27.29999999999997
FreeSolv,Adapter,47,129,0,214,0.1,7.207764969925894,0.98716779624867,3,8,148,27.199999999999967
FreeSolv,Adapter,47,130,0,618,0.1,6.702499337645597,0.98716779624867,4,8,149,27.099999999999966
FreeSolv,Adapter,47,131,0,128,0.1,6.917013347201107,0.98716779624867,5,8,150,26.999999999999964
FreeSolv,Adapter,47,132,0,141,0.1,6.621449667960815,0.98716779624867,6,8,151,26.899999999999963
FreeSolv,Adapter,47,133,0,126,0.1,7.1243055183424016,0.98716779624867,7,8,152,26.79999999999996
FreeSolv,Adapter,47,134,0,608,0.1,7.191975124317846,0.98716779624867,8,8,153,26.69999999999996
FreeSolv,Adapter,47,135,0,10,0.1,7.010437727293275,0.98716779624867,9,8,154,26.59999999999996
FreeSolv,Adapter,47,136,0,361,0.1,6.322105804469933,0.98716779624867,10,8,155,26.499999999999957
FreeSolv,Adapter,47,137,0,282,0.1,7.092470193215994,0.98716779624867,11,8,156,26.399999999999956
FreeSolv,Adapter,47,138,0,77,0.1,6.889066092591048,0.98716779624867,12,8,157,26.299999999999955
FreeSolv,Adapter,47,139,0,293,0.1,6.381725752287937,0.98716779624867,13,8,158,26.199999999999953
FreeSolv,Adapter,47,140,0,100,0.1,6.570168759912758,0.98716779624867,14,8,159,26.09999999999995
FreeSolv,Adapter,47,141,0,119,0.1,6.19073081499114,0.98716779624867,15,8,160,25.99999999999995
FreeSolv,Adapter,47,142,0,118,0.1,6.00801468048978,0.98716779624867,16,8,161,25.89999999999995
FreeSolv,Adapter,47,143,0,499,0.1,5.639768435422137,0.98716779624867,17,8,162,25.799999999999947
FreeSolv,Adapter,47,144,0,172,0.1,5.647128028064473,0.98716779624867,18,8,163,25.699999999999946
FreeSolv,Adapter,47,145,0,353,0.1,5.773069585148313,0.98716779624867,19,8,164,25.599999999999945
FreeSolv,Adapter,47,146,0,368,0.1,5.660885074188762,0.98716779624867,20,8,165,25.499999999999943
FreeSolv,Adapter,47,147,1,49,1.0,2.8939078758324044,0.98716779624867,0,9,165,24.499999999999943
FreeSolv,Adapter,47,148,0,437,0.1,6.343875191858383,0.9881178125745738,1,9,166,24.39999999999994
FreeSolv,Adapter,47,149,0,206,0.1,6.462685250543008,0.9881178125745738,2,9,167,24.29999999999994
FreeSolv,Adapter,47,150,0,631,0.1,6.500589406379535,0.9881178125745738,3,9,168,24.19999999999994
FreeSolv,Adapter,47,151,0,238,0.1,5.614074710200177,0.9881178125745738,4,9,169,24.099999999999937
FreeSolv,Adapter,47,152,0,166,0.1,6.123060964218044,0.9881178125745738,5,9,170,23.999999999999936
FreeSolv,Adapter,47,153,0,131,0.1,5.640026220283048,0.9881178125745738,6,9,171,23.899999999999935
FreeSolv,Adapter,47,154,0,377,0.1,6.054782787677664,0.9881178125745738,7,9,172,23.799999999999933
FreeSolv,Adapter,47,155,0,165,0.1,5.365834525334234,0.9881178125745738,8,9,173,23.699999999999932
FreeSolv,Adapter,47,156,0,509,0.1,5.517552536249133,0.9881178125745738,9,9,174,23.59999999999993
FreeSolv,Adapter,47,157,0,181,0.1,5.504530689229637,0.9881178125745738,10,9,175,23.49999999999993
FreeSolv,Adapter,47,158,0,222,0.1,5.6201259721055035,0.9881178125745738,11,9,176,23.399999999999928
FreeSolv,Adapter,47,159,0,64,0.1,5.857363146225256,0.9881178125745738,12,9,177,23.299999999999926
FreeSolv,Adapter,47,160,0,330,0.1,5.573105654628674,0.9881178125745738,13,9,178,23.199999999999925
FreeSolv,Adapter,47,161,0,268,0.1,5.2394341509165026,0.9881178125745738,14,9,179,23.099999999999923
FreeSolv,Adapter,47,162,0,528,0.1,5.037807649283173,0.9881178125745738,15,9,180,22.999999999999922
FreeSolv,Adapter,47,163,0,51,0.1,6.972017767317398,0.9881178125745738,16,9,181,22.89999999999992
FreeSolv,Adapter,47,164,0,336,0.1,5.4810970417154445,0.9881178125745738,17,9,182,22.79999999999992
FreeSolv,Adapter,47,165,0,432,0.1,5.186144683999519,0.9881178125745738,18,9,183,22.699999999999918
FreeSolv,Adapter,47,166,0,406,0.1,5.2089219796450585,0.9881178125745738,19,9,184,22.599999999999916
FreeSolv,Adapter,47,167,0,386,0.1,4.759775933025108,0.9881178125745738,20,9,185,22.499999999999915
FreeSolv,Adapter,47,168,1,284,1.0,2.1179333699645433,0.9881178125745738,0,10,185,21.499999999999915
FreeSolv,Adapter,47,169,0,371,0.1,4.530770768711408,0.9889176033331596,1,10,186,21.399999999999913
FreeSolv,Adapter,47,170,0,161,0.1,5.308500629651851,0.9889176033331596,2,10,187,21.299999999999912
FreeSolv,Adapter,47,171,0,315,0.1,4.82275757076666,0.9889176033331596,3,10,188,21.19999999999991
FreeSolv,Adapter,47,172,0,591,0.1,4.785467763755909,0.9889176033331596,4,10,189,21.09999999999991
FreeSolv,Adapter,47,173,0,149,0.1,4.337369344285804,0.9889176033331596,5,10,190,20.999999999999908
FreeSolv,Adapter,47,174,0,445,0.1,4.284330479842544,0.9889176033331596,6,10,191,20.899999999999906
FreeSolv,Adapter,47,175,0,603,0.1,4.457705368372018,0.9889176033331596,7,10,192,20.799999999999905
FreeSolv,Adapter,47,176,0,37,0.1,5.047603710960947,0.9889176033331596,8,10,193,20.699999999999903
FreeSolv,Adapter,47,177,0,338,0.1,4.674715087055946,0.9889176033331596,9,10,194,20.599999999999902
FreeSolv,Adapter,47,178,0,446,0.1,4.466381800920473,0.9889176033331596,10,10,195,20.4999999999999
FreeSolv,Adapter,47,179,0,187,0.1,4.811385348642268,0.9889176033331596,11,10,196,20.3999999999999
FreeSolv,Adapter,47,180,0,283,0.1,4.380661805966765,0.9889176033331596,12,10,197,20.299999999999898
FreeSolv,Adapter,47,181,0,530,0.1,4.241493375987275,0.9889176033331596,13,10,198,20.199999999999896
FreeSolv,Adapter,47,182,0,496,0.1,4.267686656700002,0.9889176033331596,14,10,199,20.099999999999895
FreeSolv,Adapter,47,183,0,54,0.1,5.378131740157009,0.9889176033331596,15,10,200,19.999999999999893
FreeSolv,Adapter,47,184,0,152,0.1,4.170233898182894,0.9889176033331596,16,10,201,19.899999999999892
FreeSolv,Adapter,47,185,0,174,0.1,4.916855991808485,0.9889176033331596,17,10,202,19.79999999999989
FreeSolv,Adapter,47,186,0,320,0.1,4.014872995279347,0.9889176033331596,18,10,203,19.69999999999989
FreeSolv,Adapter,47,187,0,242,0.1,4.04728771340457,0.9889176033331596,19,10,204,19.599999999999888
FreeSolv,Adapter,47,188,0,560,0.1,4.107175600272061,0.9889176033331596,20,10,205,19.499999999999886
FreeSolv,Adapter,47,189,1,261,1.0,2.447058917954074,0.9889176033331596,0,11,205,18.499999999999886
FreeSolv,Adapter,47,190,0,144,0.1,4.071864046641214,0.9896334208931297,1,11,206,18.399999999999885
FreeSolv,Adapter,47,191,0,183,0.1,4.099746100632773,0.9896334208931297,2,11,207,18.299999999999883
FreeSolv,Adapter,47,192,0,500,0.1,3.7361600531296904,0.9896334208931297,3,11,208,18.199999999999882
FreeSolv,Adapter,47,193,0,399,0.1,3.8528424188830868,0.9896334208931297,4,11,209,18.09999999999988
FreeSolv,Adapter,47,194,0,475,0.1,3.706900776594705,0.9896334208931297,5,11,210,17.99999999999988
FreeSolv,Adapter,47,195,0,558,0.1,3.5955846366984123,0.9896334208931297,6,11,211,17.899999999999878
FreeSolv,Adapter,47,196,0,440,0.1,3.552045332495356,0.9896334208931297,7,11,212,17.799999999999876
FreeSolv,Adapter,47,197,0,548,0.1,3.729350054300206,0.9896334208931297,8,11,213,17.699999999999875
FreeSolv,Adapter,47,198,0,341,0.1,3.958560728657874,0.9896334208931297,9,11,214,17.599999999999874
FreeSolv,Adapter,47,199,0,113,0.1,3.6932698860119677,0.9896334208931297,10,11,215,17.499999999999872
FreeSolv,Adapter,47,200,0,300,0.1,3.6398261271112355,0.9896334208931297,11,11,216,17.39999999999987
FreeSolv,Adapter,47,201,0,473,0.1,3.484975869628443,0.9896334208931297,12,11,217,17.29999999999987
FreeSolv,Adapter,47,202,0,578,0.1,3.638115993520259,0.9896334208931297,13,11,218,17.199999999999868
FreeSolv,Adapter,47,203,0,271,0.1,3.116598584428786,0.9896334208931297,14,11,219,17.099999999999866
FreeSolv,Adapter,47,204,0,325,0.1,3.711811694842888,0.9896334208931297,15,11,220,16.999999999999865
FreeSolv,Adapter,47,205,0,443,0.1,4.299671334932622,0.9896334208931297,16,11,221,16.899999999999864
FreeSolv,Adapter,47,206,0,613,0.1,3.2113570191274325,0.9896334208931297,17,11,222,16.799999999999862
FreeSolv,Adapter,47,207,0,194,0.1,3.1982513885994983,0.9896334208931297,18,11,223,16.69999999999986
FreeSolv,Adapter,47,208,0,43,0.1,2.9744653816195696,0.9896334208931297,19,11,224,16.59999999999986
FreeSolv,Adapter,47,209,0,180,0.1,3.222104215343645,0.9896334208931297,20,11,225,16.499999999999858
FreeSolv,Adapter,47,210,1,39,1.0,1.8702192800723387,0.9896334208931297,0,12,225,15.499999999999858
FreeSolv,Adapter,47,211,0,534,0.1,3.2572208112163348,0.9901191385875809,1,12,226,15.399999999999858
FreeSolv,Adapter,47,212,0,452,0.1,3.4009559905199396,0.9901191385875809,2,12,227,15.299999999999857
FreeSolv,Adapter,47,213,0,219,0.1,3.396719198888379,0.9901191385875809,3,12,228,15.199999999999855
FreeSolv,Adapter,47,214,0,253,0.1,2.903393646765798,0.9901191385875809,4,12,229,15.099999999999854
FreeSolv,Adapter,47,215,0,16,0.1,2.9030827466331415,0.9901191385875809,5,12,230,14.999999999999853
FreeSolv,Adapter,47,216,0,280,0.1,3.2343394428090058,0.9901191385875809,6,12,231,14.899999999999851
FreeSolv,Adapter,47,217,0,588,0.1,2.949728836243034,0.9901191385875809,7,12,232,14.79999999999985
FreeSolv,Adapter,47,218,0,335,0.1,3.026675373572614,0.9901191385875809,8,12,233,14.699999999999848
FreeSolv,Adapter,47,219,0,94,0.1,3.0697938047728055,0.9901191385875809,9,12,234,14.599999999999847
FreeSolv,Adapter,47,220,0,216,0.1,3.2186560595794638,0.9901191385875809,10,12,235,14.499999999999845
FreeSolv,Adapter,47,221,0,175,0.1,3.1301831435264202,0.9901191385875809,11,12,236,14.399999999999844
FreeSolv,Adapter,47,222,0,285,0.1,2.803223614664508,0.9901191385875809,12,12,237,14.299999999999843
FreeSolv,Adapter,47,223,0,115,0.1,2.639752217229001,0.9901191385875809,13,12,238,14.199999999999841
FreeSolv,Adapter,47,224,0,352,0.1,3.0806767628539866,0.9901191385875809,14,12,239,14.09999999999984
FreeSolv,Adapter,47,225,0,14,0.1,2.943763162909137,0.9901191385875809,15,12,240,13.999999999999838
FreeSolv,Adapter,47,226,0,59,0.1,2.6993851240751985,0.9901191385875809,16,12,241,13.899999999999837
FreeSolv,Adapter,47,227,0,167,0.1,2.503712103709379,0.9901191385875809,17,12,242,13.799999999999836
FreeSolv,Adapter,47,228,0,314,0.1,2.295901076480217,0.9901191385875809,18,12,243,13.699999999999834
FreeSolv,Adapter,47,229,0,25,0.1,2.5142600441269884,0.9901191385875809,19,12,244,13.599999999999833
FreeSolv,Adapter,47,230,0,519,0.1,2.2970968533488776,0.9901191385875809,20,12,245,13.499999999999831
FreeSolv,Adapter,47,231,1,492,1.0,1.577295886886672,0.9901191385875809,0,13,245,12.49999999999983
FreeSolv,Adapter,47,232,0,102,0.1,2.1418535902288105,0.9904309448709271,1,13,246,12.39999999999983
FreeSolv,Adapter,47,233,0,359,0.1,3.0116600840442973,0.9904309448709271,2,13,247,12.299999999999828
FreeSolv,Adapter,47,234,0,487,0.1,2.104471676541081,0.9904309448709271,3,13,248,12.199999999999827
FreeSolv,Adapter,47,235,0,459,0.1,1.8249737252168508,0.9904309448709271,4,13,249,12.099999999999826
FreeSolv,Adapter,47,236,0,506,0.1,2.254317023752557,0.9904309448709271,5,13,250,11.999999999999824
FreeSolv,Adapter,47,237,0,453,0.1,2.5543660881796786,0.9904309448709271,6,13,251,11.899999999999823
FreeSolv,Adapter,47,238,0,357,0.1,1.7088129166426658,0.9904309448709271,7,13,252,11.799999999999821
FreeSolv,Adapter,47,239,0,67,0.1,2.412703717203326,0.9904309448709271,8,13,253,11.69999999999982
FreeSolv,Adapter,47,240,0,311,0.1,2.050018628727602,0.9904309448709271,9,13,254,11.599999999999818
FreeSolv,Adapter,47,241,1,139,1.0,1.9558691531091528,0.9904309448709271,0,14,254,10.599999999999817
FreeSolv,Adapter,47,242,0,287,0.1,2.077812883822693,0.9892519125954319,1,14,255,10.499999999999817
FreeSolv,Adapter,47,243,0,281,0.1,2.392823328989544,0.9892519125954319,2,14,256,10.399999999999816
FreeSolv,Adapter,47,244,1,122,1.0,1.7244114411933442,0.9892519125954319,0,15,256,9.399999999999814
FreeSolv,Adapter,47,245,0,145,0.1,1.8179610453634265,0.9886290536839488,1,15,257,9.299999999999814
FreeSolv,Adapter,47,246,0,354,0.1,1.7528608844299942,0.9886290536839488,2,15,258,9.199999999999813
FreeSolv,Adapter,47,247,0,273,0.1,2.682930894403813,0.9886290536839488,3,15,259,9.099999999999811
FreeSolv,Adapter,47,248,0,484,0.1,1.9819390950796114,0.9886290536839488,4,15,260,8.99999999999981
FreeSolv,Adapter,47,249,0,168,0.1,1.7645217717107067,0.9886290536839488,5,15,261,8.899999999999809
FreeSolv,Adapter,47,250,0,366,0.1,1.5127021016200914,0.9886290536839488,6,15,262,8.799999999999807
FreeSolv,Adapter,47,251,1,251,1.0,1.5684694223936573,0.9886290536839488,0,16,262,7.799999999999805
FreeSolv,Adapter,47,252,0,304,0.1,1.6447938234076458,0.9884165601983043,1,16,263,7.699999999999806
FreeSolv,Adapter,47,253,0,47,0.1,1.484500107505693,0.9884165601983043,2,16,264,7.599999999999804
FreeSolv,Adapter,47,254,0,615,0.1,1.6218433372055612,0.9884165601983043,3,16,265,7.499999999999803
FreeSolv,Adapter,47,255,0,604,0.1,1.910838666927744,0.9884165601983043,4,16,266,7.399999999999801
FreeSolv,Adapter,47,256,1,87,1.0,1.3375350909963042,0.9884165601983043,0,17,266,6.3999999999998
FreeSolv,Adapter,47,257,0,290,0.1,1.6755834429993632,0.9885792947794149,1,17,267,6.2999999999998
FreeSolv,Adapter,47,258,0,231,0.1,1.680871584315809,0.9885792947794149,2,17,268,6.199999999999799
FreeSolv,Adapter,47,259,0,340,0.1,1.256527864495719,0.9885792947794149,3,17,269,6.099999999999797
FreeSolv,Adapter,47,260,1,444,1.0,1.2836303063543868,0.9885792947794149,0,18,269,5.099999999999795
FreeSolv,Adapter,47,261,1,212,1.0,1.6487259541728967,0.9886843676932475,0,19,269,4.099999999999795
FreeSolv,Adapter,47,262,1,258,1.0,1.3587821041545571,0.9814502530420954,0,20,269,3.0999999999997954
FreeSolv,Adapter,47,263,0,22,0.1,1.3273855658640377,0.9810495908564508,1,20,270,2.9999999999997953
FreeSolv,Adapter,47,264,1,269,1.0,1.240920778340808,0.9810495908564508,0,21,270,1.999999999999794
FreeSolv,Adapter,47,265,1,276,1.0,1.2567118387824965,0.981228894766974,0,22,270,0.9999999999997939
FreeSolv,Adapter,47,266,0,190,0.1,1.2447008678281004,0.981050317935162,1,22,271,0.899999999999794
FreeSolv,Adapter,47,267,0,464,0.1,1.2036889806958029,0.981050317935162,2,22,272,0.7999999999997925
FreeSolv,Adapter,47,268,0,582,0.1,1.2197842058910517,0.981050317935162,3,22,273,0.6999999999997911
FreeSolv,Adapter,47,269,0,345,0.1,1.5291148120938831,0.981050317935162,4,22,274,0.5999999999997897
FreeSolv,Adapter,47,270,0,508,0.1,1.2145316587453219,0.981050317935162,5,22,275,0.4999999999997883
FreeSolv,Adapter,47,271,0,34,0.1,1.0742473497563443,0.981050317935162,6,22,276,0.39999999999978686
FreeSolv,Adapter,47,272,0,491,0.1,1.4186570612782972,0.981050317935162,7,22,277,0.29999999999978544
FreeSolv,Adapter,47,273,0,344,0.1,1.1783147439526287,0.981050317935162,8,22,278,0.199999999999784
FreeSolv,Adapter,47,274,0,373,0.1,1.4780826248087202,0.981050317935162,9,22,279,0.09999999999978257
FreeSolv,Adapter,48,1,0,266,0.1,14.51555772267068,0.5,1,2,26,45.4
FreeSolv,Adapter,48,2,0,39,0.1,11.344110230348381,0.5,2,2,27,45.3
FreeSolv,Adapter,48,3,0,492,0.1,11.38470090855542,0.5,3,2,28,45.199999999999996
FreeSolv,Adapter,48,4,0,87,0.1,10.904226693732113,0.5,4,2,29,45.1
FreeSolv,Adapter,48,5,0,444,0.1,10.700494452794732,0.5,5,2,30,45.0
FreeSolv,Adapter,48,6,0,223,0.1,11.185292176676453,0.5,6,2,31,44.9
FreeSolv,Adapter,48,7,0,595,0.1,11.258053750067926,0.5,7,2,32,44.800000000000004
FreeSolv,Adapter,48,8,0,41,0.1,9.580044050011992,0.5,8,2,33,44.7
FreeSolv,Adapter,48,9,0,564,0.1,10.304558535088326,0.5,9,2,34,44.6
FreeSolv,Adapter,48,10,0,577,0.1,10.747194805867192,0.5,10,2,35,44.5
FreeSolv,Adapter,48,11,0,572,0.1,10.325753360186436,0.5,11,2,36,44.4
FreeSolv,Adapter,48,12,0,313,0.1,11.029607916661714,0.5,12,2,37,44.300000000000004
FreeSolv,Adapter,48,13,0,129,0.1,10.267924733004083,0.5,13,2,38,44.2
FreeSolv,Adapter,48,14,0,497,0.1,9.964803950735227,0.5,14,2,39,44.1
FreeSolv,Adapter,48,15,0,502,0.1,10.228591171252756,0.5,15,2,40,44.00000000000001
FreeSolv,Adapter,48,16,0,139,0.1,10.629216878988395,0.5,16,2,41,43.900000000000006
FreeSolv,Adapter,48,17,0,550,0.1,10.320272530152597,0.5,17,2,42,43.800000000000004
FreeSolv,Adapter,48,18,0,584,0.1,9.84638409571171,0.5,18,2,43,43.7
FreeSolv,Adapter,48,19,0,83,0.1,9.898355192503583,0.5,19,2,44,43.6
FreeSolv,Adapter,48,20,0,619,0.1,9.813999867790221,0.5,20,2,45,43.50000000000001
FreeSolv,Adapter,48,21,1,419,1.0,3.8098615487716057,0.5,0,3,45,42.50000000000001
FreeSolv,Adapter,48,22,0,192,0.1,10.152402035151162,0.5,1,3,46,42.400000000000006
FreeSolv,Adapter,48,23,1,182,1.0,10.398262700514257,0.5,0,4,46,41.400000000000006
FreeSolv,Adapter,48,24,0,501,0.1,9.752609722463594,0.5,1,4,47,41.300000000000004
FreeSolv,Adapter,48,25,0,250,0.1,9.472786730658973,0.5,2,4,48,41.20000000000001
FreeSolv,Adapter,48,26,0,233,0.1,9.35032300686963,0.5,3,4,49,41.10000000000001
FreeSolv,Adapter,48,27,0,255,0.1,9.306685919639744,0.5,4,4,50,41.00000000000001
FreeSolv,Adapter,48,28,0,96,0.1,9.68825213206428,0.5,5,4,51,40.900000000000006
FreeSolv,Adapter,48,29,0,327,0.1,9.675911418037648,0.5,6,4,52,40.800000000000004
FreeSolv,Adapter,48,30,0,589,0.1,9.503473361743705,0.5,7,4,53,40.70000000000001
FreeSolv,Adapter,48,31,0,301,0.1,9.656578287620952,0.5,8,4,54,40.60000000000001
FreeSolv,Adapter,48,32,0,232,0.1,9.72434510788094,0.5,9,4,55,40.50000000000001
FreeSolv,Adapter,48,33,0,422,0.1,9.411224522435267,0.5,10,4,56,40.40000000000001
FreeSolv,Adapter,48,34,0,599,0.1,9.355634142588382,0.5,11,4,57,40.30000000000001
FreeSolv,Adapter,48,35,0,505,0.1,9.19431252037283,0.5,12,4,58,40.20000000000001
FreeSolv,Adapter,48,36,0,337,0.1,9.338933702812046,0.5,13,4,59,40.10000000000001
FreeSolv,Adapter,48,37,0,6,0.1,9.238009874808482,0.5,14,4,60,40.00000000000001
FreeSolv,Adapter,48,38,0,533,0.1,8.835788361698262,0.5,15,4,61,39.90000000000001
FreeSolv,Adapter,48,39,1,457,1.0,9.849514101573249,0.5,0,5,61,38.90000000000001
FreeSolv,Adapter,48,40,0,19,0.1,8.964554673211941,0.5,1,5,62,38.80000000000001
FreeSolv,Adapter,48,41,0,299,0.1,8.975096643902328,0.5,2,5,63,38.70000000000001
FreeSolv,Adapter,48,42,0,75,0.1,8.933217894179025,0.5,3,5,64,38.600000000000016
FreeSolv,Adapter,48,43,0,581,0.1,9.048969962357877,0.5,4,5,65,38.500000000000014
FreeSolv,Adapter,48,44,0,410,0.1,8.477083007999882,0.5,5,5,66,38.40000000000001
FreeSolv,Adapter,48,45,0,49,0.1,8.84832159408507,0.5,6,5,67,38.30000000000001
FreeSolv,Adapter,48,46,0,136,0.1,8.72661721001507,0.5,7,5,68,38.20000000000001
FreeSolv,Adapter,48,47,0,540,0.1,8.727988127788821,0.5,8,5,69,38.100000000000016
FreeSolv,Adapter,48,48,0,269,0.1,8.413275582205268,0.5,9,5,70,38.000000000000014
FreeSolv,Adapter,48,49,0,122,0.1,8.428662275255876,0.5,10,5,71,37.90000000000001
FreeSolv,Adapter,48,50,0,279,0.1,8.576019037057826,0.5,11,5,72,37.80000000000002
FreeSolv,Adapter,48,51,1,515,1.0,7.960333985741559,0.5,0,6,72,36.80000000000002
FreeSolv,Adapter,48,52,0,8,0.1,12.559108215683642,0.7997649936933687,1,6,73,36.70000000000002
FreeSolv,Adapter,48,53,0,276,0.1,13.094953382788006,0.7997649936933687,2,6,74,36.600000000000016
FreeSolv,Adapter,48,54,0,181,0.1,12.596092925402928,0.7997649936933687,3,6,75,36.500000000000014
