benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Domain Adaptation (MMD),47,163,0,468,0.1,5.748721391550748,0.9840143513177789,15,10,180,21.999999999999915
FreeSolv,Domain Adaptation (MMD),47,164,0,336,0.1,5.836573972501188,0.9840143513177789,16,10,181,21.899999999999913
FreeSolv,Domain Adaptation (MMD),47,165,0,280,0.1,6.117918282054743,0.9840143513177789,17,10,182,21.799999999999912
FreeSolv,Domain Adaptation (MMD),47,166,0,371,0.1,4.798703914915063,0.9840143513177789,18,10,183,21.69999999999991
FreeSolv,Domain Adaptation (MMD),47,167,0,591,0.1,4.5125655273827014,0.9840143513177789,19,10,184,21.59999999999991
FreeSolv,Domain Adaptation (MMD),47,168,0,330,0.1,4.831670293253936,0.9840143513177789,20,10,185,21.499999999999908
FreeSolv,Domain Adaptation (MMD),47,169,1,266,1.0,1.6747049233721878,0.9840143513177789,0,11,185,20.499999999999908
FreeSolv,Domain Adaptation (MMD),47,170,0,406,0.1,4.637123537253142,0.984596325239864,1,11,186,20.399999999999906
FreeSolv,Domain Adaptation (MMD),47,171,0,174,0.1,4.727721841096936,0.984596325239864,2,11,187,20.299999999999905
FreeSolv,Domain Adaptation (MMD),47,172,0,222,0.1,5.188591439583009,0.984596325239864,3,11,188,20.199999999999903
FreeSolv,Domain Adaptation (MMD),47,173,0,528,0.1,4.593882157193088,0.984596325239864,4,11,189,20.099999999999902
FreeSolv,Domain Adaptation (MMD),47,174,0,432,0.1,5.431171336893281,0.984596325239864,5,11,190,19.9999999999999
FreeSolv,Domain Adaptation (MMD),47,175,0,320,0.1,4.340881889708982,0.984596325239864,6,11,191,19.8999999999999
FreeSolv,Domain Adaptation (MMD),47,176,0,268,0.1,4.390138965515995,0.984596325239864,7,11,192,19.799999999999898
FreeSolv,Domain Adaptation (MMD),47,177,0,558,0.1,4.553099203753691,0.984596325239864,8,11,193,19.699999999999896
FreeSolv,Domain Adaptation (MMD),47,178,0,181,0.1,4.37658453230819,0.984596325239864,9,11,194,19.599999999999895
FreeSolv,Domain Adaptation (MMD),47,179,0,149,0.1,4.313979518485416,0.984596325239864,10,11,195,19.499999999999893
FreeSolv,Domain Adaptation (MMD),47,180,0,338,0.1,4.764416974260314,0.984596325239864,11,11,196,19.399999999999892
FreeSolv,Domain Adaptation (MMD),47,181,0,183,0.1,4.36132320170291,0.984596325239864,12,11,197,19.29999999999989
FreeSolv,Domain Adaptation (MMD),47,182,0,446,0.1,4.096288583891222,0.984596325239864,13,11,198,19.19999999999989
FreeSolv,Domain Adaptation (MMD),47,183,0,445,0.1,4.515643704639812,0.984596325239864,14,11,199,19.099999999999888
FreeSolv,Domain Adaptation (MMD),47,184,0,560,0.1,4.1252919211940124,0.984596325239864,15,11,200,18.999999999999886
FreeSolv,Domain Adaptation (MMD),47,185,0,603,0.1,4.073743077809978,0.984596325239864,16,11,201,18.899999999999885
FreeSolv,Domain Adaptation (MMD),47,186,0,399,0.1,4.148958653756553,0.984596325239864,17,11,202,18.799999999999883
FreeSolv,Domain Adaptation (MMD),47,187,0,144,0.1,4.111796727129559,0.984596325239864,18,11,203,18.699999999999882
FreeSolv,Domain Adaptation (MMD),47,188,0,530,0.1,3.970400143624606,0.984596325239864,19,11,204,18.59999999999988
FreeSolv,Domain Adaptation (MMD),47,189,0,283,0.1,3.8651972063017337,0.984596325239864,20,11,205,18.49999999999988
FreeSolv,Domain Adaptation (MMD),47,190,1,251,1.0,1.4843597883761115,0.984596325239864,0,12,205,17.49999999999988
FreeSolv,Domain Adaptation (MMD),47,191,0,341,0.1,3.903961859768678,0.9850619831014589,1,12,206,17.399999999999878
FreeSolv,Domain Adaptation (MMD),47,192,0,102,0.1,3.9792701320242423,0.9850619831014589,2,12,207,17.299999999999876
FreeSolv,Domain Adaptation (MMD),47,193,0,496,0.1,3.82791895444552,0.9850619831014589,3,12,208,17.199999999999875
FreeSolv,Domain Adaptation (MMD),47,194,0,187,0.1,3.7524845920969696,0.9850619831014589,4,12,209,17.099999999999874
FreeSolv,Domain Adaptation (MMD),47,195,0,473,0.1,3.6360385813983354,0.9850619831014589,5,12,210,16.999999999999872
FreeSolv,Domain Adaptation (MMD),47,196,0,325,0.1,4.248934386415908,0.9850619831014589,6,12,211,16.89999999999987
FreeSolv,Domain Adaptation (MMD),47,197,0,613,0.1,3.9593432769258254,0.9850619831014589,7,12,212,16.79999999999987
FreeSolv,Domain Adaptation (MMD),47,198,0,152,0.1,3.715224287912018,0.9850619831014589,8,12,213,16.699999999999868
FreeSolv,Domain Adaptation (MMD),47,199,0,43,0.1,3.5860209143159842,0.9850619831014589,9,12,214,16.599999999999866
FreeSolv,Domain Adaptation (MMD),47,200,0,500,0.1,3.9101830005308127,0.9850619831014589,10,12,215,16.499999999999865
FreeSolv,Domain Adaptation (MMD),47,201,0,578,0.1,3.5123111055651046,0.9850619831014589,11,12,216,16.399999999999864
FreeSolv,Domain Adaptation (MMD),47,202,0,440,0.1,3.3244879877683653,0.9850619831014589,12,12,217,16.299999999999862
FreeSolv,Domain Adaptation (MMD),47,203,0,300,0.1,3.5349328951936267,0.9850619831014589,13,12,218,16.19999999999986
FreeSolv,Domain Adaptation (MMD),47,204,0,219,0.1,4.232124743582756,0.9850619831014589,14,12,219,16.09999999999986
FreeSolv,Domain Adaptation (MMD),47,205,0,475,0.1,3.7160365051634083,0.9850619831014589,15,12,220,15.99999999999986
FreeSolv,Domain Adaptation (MMD),47,206,0,588,0.1,3.4272036525856575,0.9850619831014589,16,12,221,15.899999999999858
FreeSolv,Domain Adaptation (MMD),47,207,0,357,0.1,3.1990243933562046,0.9850619831014589,17,12,222,15.799999999999857
FreeSolv,Domain Adaptation (MMD),47,208,0,548,0.1,3.3269480722634883,0.9850619831014589,18,12,223,15.699999999999855
FreeSolv,Domain Adaptation (MMD),47,209,0,443,0.1,3.858767957832117,0.9850619831014589,19,12,224,15.599999999999854
FreeSolv,Domain Adaptation (MMD),47,210,0,113,0.1,3.1150917856881244,0.9850619831014589,20,12,225,15.499999999999853
FreeSolv,Domain Adaptation (MMD),47,211,1,261,1.0,1.356366331903918,0.9850619831014589,0,13,225,14.49999999999985
FreeSolv,Domain Adaptation (MMD),47,212,0,194,0.1,3.0959779091369732,0.9855058677417552,1,13,226,14.399999999999851
FreeSolv,Domain Adaptation (MMD),47,213,0,180,0.1,3.0087557099565823,0.9855058677417552,2,13,227,14.29999999999985
FreeSolv,Domain Adaptation (MMD),47,214,0,534,0.1,2.9706397328453393,0.9855058677417552,3,13,228,14.199999999999848
FreeSolv,Domain Adaptation (MMD),47,215,0,343,0.1,2.7590737740707576,0.9855058677417552,4,13,229,14.099999999999847
FreeSolv,Domain Adaptation (MMD),47,216,0,335,0.1,2.7838800026750556,0.9855058677417552,5,13,230,13.999999999999845
FreeSolv,Domain Adaptation (MMD),47,217,0,175,0.1,2.690816011809054,0.9855058677417552,6,13,231,13.899999999999844
FreeSolv,Domain Adaptation (MMD),47,218,0,14,0.1,2.8456150504214,0.9855058677417552,7,13,232,13.799999999999843
FreeSolv,Domain Adaptation (MMD),47,219,0,253,0.1,2.9463561330556165,0.9855058677417552,8,13,233,13.699999999999841
FreeSolv,Domain Adaptation (MMD),47,220,0,271,0.1,2.813555267597475,0.9855058677417552,9,13,234,13.59999999999984
FreeSolv,Domain Adaptation (MMD),47,221,0,452,0.1,2.6715182250992147,0.9855058677417552,10,13,235,13.499999999999838
FreeSolv,Domain Adaptation (MMD),47,222,0,115,0.1,2.7967045116474325,0.9855058677417552,11,13,236,13.399999999999837
FreeSolv,Domain Adaptation (MMD),47,223,0,285,0.1,2.9643035237214654,0.9855058677417552,12,13,237,13.299999999999836
FreeSolv,Domain Adaptation (MMD),47,224,0,615,0.1,2.588023845640355,0.9855058677417552,13,13,238,13.199999999999834
FreeSolv,Domain Adaptation (MMD),47,225,0,94,0.1,2.624358011740846,0.9855058677417552,14,13,239,13.099999999999833
FreeSolv,Domain Adaptation (MMD),47,226,0,352,0.1,2.336700209855942,0.9855058677417552,15,13,240,12.999999999999831
FreeSolv,Domain Adaptation (MMD),47,227,0,16,0.1,2.710122652152305,0.9855058677417552,16,13,241,12.89999999999983
FreeSolv,Domain Adaptation (MMD),47,228,0,484,0.1,2.5004414780660364,0.9855058677417552,17,13,242,12.799999999999828
FreeSolv,Domain Adaptation (MMD),47,229,0,487,0.1,2.371511949430533,0.9855058677417552,18,13,243,12.699999999999827
FreeSolv,Domain Adaptation (MMD),47,230,0,167,0.1,2.62132883411502,0.9855058677417552,19,13,244,12.599999999999826
FreeSolv,Domain Adaptation (MMD),47,231,0,506,0.1,2.439944102573524,0.9855058677417552,20,13,245,12.499999999999824
FreeSolv,Domain Adaptation (MMD),47,232,1,501,1.0,1.3476667398224365,0.9855058677417552,0,14,245,11.499999999999822
FreeSolv,Domain Adaptation (MMD),47,233,0,354,0.1,2.734783554155926,0.9858635530598846,1,14,246,11.399999999999823
FreeSolv,Domain Adaptation (MMD),47,234,0,604,0.1,2.3891048014566603,0.9858635530598846,2,14,247,11.299999999999821
FreeSolv,Domain Adaptation (MMD),47,235,0,314,0.1,2.1100963782175586,0.9858635530598846,3,14,248,11.19999999999982
FreeSolv,Domain Adaptation (MMD),47,236,0,453,0.1,2.291614973369239,0.9858635530598846,4,14,249,11.099999999999818
FreeSolv,Domain Adaptation (MMD),47,237,0,290,0.1,2.2643692490032685,0.9858635530598846,5,14,250,10.999999999999817
FreeSolv,Domain Adaptation (MMD),47,238,0,273,0.1,2.124783561116008,0.9858635530598846,6,14,251,10.899999999999816
FreeSolv,Domain Adaptation (MMD),47,239,0,25,0.1,2.160700881382388,0.9858635530598846,7,14,252,10.799999999999814
FreeSolv,Domain Adaptation (MMD),47,240,0,491,0.1,1.888708410082696,0.9858635530598846,8,14,253,10.699999999999813
FreeSolv,Domain Adaptation (MMD),47,241,0,67,0.1,1.78604452334505,0.9858635530598846,9,14,254,10.599999999999811
FreeSolv,Domain Adaptation (MMD),47,242,0,26,0.1,1.9763319862559796,0.9858635530598846,10,14,255,10.49999999999981
FreeSolv,Domain Adaptation (MMD),47,243,0,345,0.1,2.674476423422242,0.9858635530598846,11,14,256,10.399999999999809
FreeSolv,Domain Adaptation (MMD),47,244,0,287,0.1,1.8682608320379464,0.9858635530598846,12,14,257,10.299999999999807
FreeSolv,Domain Adaptation (MMD),47,245,0,353,0.1,1.7226035280280876,0.9858635530598846,13,14,258,10.199999999999806
FreeSolv,Domain Adaptation (MMD),47,246,0,59,0.1,1.7639836197156502,0.9858635530598846,14,14,259,10.099999999999804
FreeSolv,Domain Adaptation (MMD),47,247,0,311,0.1,1.4965999533349679,0.9858635530598846,15,14,260,9.999999999999803
FreeSolv,Domain Adaptation (MMD),47,248,0,216,0.1,1.6395479384180707,0.9858635530598846,16,14,261,9.899999999999801
FreeSolv,Domain Adaptation (MMD),47,249,0,145,0.1,1.6439982374174595,0.9858635530598846,17,14,262,9.7999999999998
FreeSolv,Domain Adaptation (MMD),47,250,0,130,0.1,1.562428485502964,0.9858635530598846,18,14,263,9.699999999999799
FreeSolv,Domain Adaptation (MMD),47,251,0,304,0.1,1.918158969374571,0.9858635530598846,19,14,264,9.599999999999797
FreeSolv,Domain Adaptation (MMD),47,252,0,211,0.1,1.8525360632528975,0.9858635530598846,20,14,265,9.499999999999796
FreeSolv,Domain Adaptation (MMD),47,253,1,39,1.0,1.4969390693518778,0.9858635530598846,0,15,265,8.499999999999794
FreeSolv,Domain Adaptation (MMD),47,254,1,492,1.0,1.6862625994496436,0.9861578906359519,0,16,265,7.499999999999794
FreeSolv,Domain Adaptation (MMD),47,255,0,168,0.1,1.8406916386010832,0.9863270197008581,1,16,266,7.399999999999794
FreeSolv,Domain Adaptation (MMD),47,256,1,444,1.0,1.4942596792887215,0.9863270197008581,0,17,266,6.3999999999997925
FreeSolv,Domain Adaptation (MMD),47,257,0,363,0.1,2.296359901561865,0.9863786062726142,1,17,267,6.299999999999793
FreeSolv,Domain Adaptation (MMD),47,258,0,51,0.1,1.611591247244553,0.9863786062726142,2,17,268,6.1999999999997915
FreeSolv,Domain Adaptation (MMD),47,259,0,223,0.1,1.676036710655315,0.9863786062726142,3,17,269,6.09999999999979
FreeSolv,Domain Adaptation (MMD),47,260,0,366,0.1,1.2653084697053698,0.9863786062726142,4,17,270,5.999999999999789
FreeSolv,Domain Adaptation (MMD),47,261,1,258,1.0,1.9333412514042816,0.9863786062726142,0,18,270,4.999999999999787
FreeSolv,Domain Adaptation (MMD),47,262,0,231,0.1,1.5381188957901903,0.9859056846564114,1,18,271,4.899999999999787
FreeSolv,Domain Adaptation (MMD),47,263,0,47,0.1,1.251309403711871,0.9859056846564114,2,18,272,4.799999999999786
FreeSolv,Domain Adaptation (MMD),47,264,0,138,0.1,1.3277575868663276,0.9859056846564114,3,18,273,4.699999999999784
FreeSolv,Domain Adaptation (MMD),47,265,1,87,1.0,1.4852482667621238,0.9859056846564114,0,19,273,3.6999999999997826
FreeSolv,Domain Adaptation (MMD),47,266,0,121,0.1,1.4937432418005383,0.9860311881687479,1,19,274,3.5999999999997825
FreeSolv,Domain Adaptation (MMD),47,267,0,340,0.1,1.3227677151038582,0.9860311881687479,2,19,275,3.499999999999781
FreeSolv,Domain Adaptation (MMD),47,268,0,435,0.1,1.0353477309566148,0.9860311881687479,3,19,276,3.3999999999997796
FreeSolv,Domain Adaptation (MMD),47,269,1,276,1.0,1.4236457236931832,0.9860311881687479,0,20,276,2.3999999999997783
FreeSolv,Domain Adaptation (MMD),47,270,0,42,0.1,1.443619403272281,0.9858648153143884,1,20,277,2.299999999999778
FreeSolv,Domain Adaptation (MMD),47,271,0,429,0.1,1.3839427319367,0.9858648153143884,2,20,278,2.199999999999777
FreeSolv,Domain Adaptation (MMD),47,272,0,34,0.1,1.2365665680107827,0.9858648153143884,3,20,279,2.0999999999997754
FreeSolv,Domain Adaptation (MMD),47,273,1,550,1.0,1.1294194703584057,0.9858648153143884,0,21,279,1.099999999999774
FreeSolv,Domain Adaptation (MMD),47,274,0,234,0.1,1.5706175390483648,0.9858970757138252,1,21,280,0.9999999999997741
FreeSolv,Domain Adaptation (MMD),47,275,0,459,0.1,1.2529182022020446,0.9858970757138252,2,21,281,0.8999999999997726
FreeSolv,Domain Adaptation (MMD),47,276,0,508,0.1,1.3653910457127512,0.9858970757138252,3,21,282,0.7999999999997712
FreeSolv,Domain Adaptation (MMD),47,277,0,567,0.1,1.134907467393908,0.9858970757138252,4,21,283,0.6999999999997698
FreeSolv,Domain Adaptation (MMD),47,278,0,464,0.1,1.2382042246671587,0.9858970757138252,5,21,284,0.5999999999997684
FreeSolv,Domain Adaptation (MMD),47,279,0,22,0.1,1.1703611629074446,0.9858970757138252,6,21,285,0.49999999999976696
FreeSolv,Domain Adaptation (MMD),47,280,0,605,0.1,1.1520669267034038,0.9858970757138252,7,21,286,0.39999999999976554
FreeSolv,Domain Adaptation (MMD),47,281,0,430,0.1,1.100089827092468,0.9858970757138252,8,21,287,0.2999999999997641
FreeSolv,Domain Adaptation (MMD),47,282,0,229,0.1,0.9441414475241112,0.9858970757138252,9,21,288,0.19999999999976267
FreeSolv,Domain Adaptation (MMD),47,283,0,362,0.1,1.0081817633302992,0.9858970757138252,10,21,289,0.09999999999976125
FreeSolv,Domain Adaptation (MMD),48,1,0,266,0.1,14.110729791878624,0.5,1,2,26,45.4
FreeSolv,Domain Adaptation (MMD),48,2,0,39,0.1,11.274984891104616,0.5,2,2,27,45.3
FreeSolv,Domain Adaptation (MMD),48,3,0,492,0.1,12.043437736272473,0.5,3,2,28,45.199999999999996
FreeSolv,Domain Adaptation (MMD),48,4,0,87,0.1,10.960474373823693,0.5,4,2,29,45.1
FreeSolv,Domain Adaptation (MMD),48,5,0,118,0.1,11.42900534251112,0.5,5,2,30,45.0
FreeSolv,Domain Adaptation (MMD),48,6,0,41,0.1,11.08837921590234,0.5,6,2,31,44.9
FreeSolv,Domain Adaptation (MMD),48,7,0,444,0.1,11.259451372992721,0.5,7,2,32,44.800000000000004
FreeSolv,Domain Adaptation (MMD),48,8,0,129,0.1,10.843840431164368,0.5,8,2,33,44.7
FreeSolv,Domain Adaptation (MMD),48,9,0,595,0.1,10.815222467555758,0.5,9,2,34,44.6
FreeSolv,Domain Adaptation (MMD),48,10,0,75,0.1,11.363882933957413,0.5,10,2,35,44.5
FreeSolv,Domain Adaptation (MMD),48,11,0,564,0.1,9.729491790809929,0.5,11,2,36,44.4
FreeSolv,Domain Adaptation (MMD),48,12,0,301,0.1,9.49095926150361,0.5,12,2,37,44.300000000000004
FreeSolv,Domain Adaptation (MMD),48,13,0,619,0.1,9.622921057563202,0.5,13,2,38,44.2
FreeSolv,Domain Adaptation (MMD),48,14,0,577,0.1,9.521881964633456,0.5,14,2,39,44.1
FreeSolv,Domain Adaptation (MMD),48,15,0,572,0.1,9.762805809630608,0.5,15,2,40,44.00000000000001
FreeSolv,Domain Adaptation (MMD),48,16,1,182,1.0,10.03629981636488,0.5,0,3,40,43.00000000000001
FreeSolv,Domain Adaptation (MMD),48,17,0,540,0.1,9.795852083930106,0.5,1,3,41,42.900000000000006
FreeSolv,Domain Adaptation (MMD),48,18,0,550,0.1,10.166396818363394,0.5,2,3,42,42.800000000000004
FreeSolv,Domain Adaptation (MMD),48,19,0,501,0.1,9.956949284725804,0.5,3,3,43,42.7
FreeSolv,Domain Adaptation (MMD),48,20,0,584,0.1,10.411638947588951,0.5,4,3,44,42.6
FreeSolv,Domain Adaptation (MMD),48,21,0,139,0.1,9.646413570359707,0.5,5,3,45,42.50000000000001
FreeSolv,Domain Adaptation (MMD),48,22,0,497,0.1,9.55179024399504,0.5,6,3,46,42.400000000000006
FreeSolv,Domain Adaptation (MMD),48,23,0,633,0.1,9.719914992866451,0.5,7,3,47,42.300000000000004
FreeSolv,Domain Adaptation (MMD),48,24,0,19,0.1,9.43734424473693,0.5,8,3,48,42.20000000000001
FreeSolv,Domain Adaptation (MMD),48,25,0,83,0.1,9.577407436284739,0.5,9,3,49,42.10000000000001
FreeSolv,Domain Adaptation (MMD),48,26,0,581,0.1,9.625063201451232,0.5,10,3,50,42.00000000000001
FreeSolv,Domain Adaptation (MMD),48,27,0,505,0.1,9.279990049512751,0.5,11,3,51,41.900000000000006
FreeSolv,Domain Adaptation (MMD),48,28,0,269,0.1,9.273503196887582,0.5,12,3,52,41.800000000000004
FreeSolv,Domain Adaptation (MMD),48,29,0,192,0.1,9.465297707811406,0.5,13,3,53,41.70000000000001
FreeSolv,Domain Adaptation (MMD),48,30,0,599,0.1,9.152101933637061,0.5,14,3,54,41.60000000000001
FreeSolv,Domain Adaptation (MMD),48,31,0,49,0.1,9.264240889586134,0.5,15,3,55,41.50000000000001
FreeSolv,Domain Adaptation (MMD),48,32,0,502,0.1,9.227176574844792,0.5,16,3,56,41.40000000000001
FreeSolv,Domain Adaptation (MMD),48,33,0,425,0.1,9.77427818143803,0.5,17,3,57,41.30000000000001
FreeSolv,Domain Adaptation (MMD),48,34,0,255,0.1,8.982124158982202,0.5,18,3,58,41.20000000000001
FreeSolv,Domain Adaptation (MMD),48,35,0,422,0.1,8.900644567732238,0.5,19,3,59,41.10000000000001
FreeSolv,Domain Adaptation (MMD),48,36,0,122,0.1,9.053930246216092,0.5,20,3,60,41.00000000000001
FreeSolv,Domain Adaptation (MMD),48,37,1,360,1.0,7.331244822392096,0.5,0,4,60,40.000000000000014
FreeSolv,Domain Adaptation (MMD),48,38,0,6,0.1,10.20212449420209,0.5,1,4,61,39.90000000000001
FreeSolv,Domain Adaptation (MMD),48,39,0,136,0.1,10.133937398635275,0.5,2,4,62,39.80000000000001
FreeSolv,Domain Adaptation (MMD),48,40,1,515,1.0,10.97688234988665,0.5,0,5,62,38.80000000000001
FreeSolv,Domain Adaptation (MMD),48,41,0,533,0.1,20.28829894164604,0.9936397157043759,1,5,63,38.70000000000001
FreeSolv,Domain Adaptation (MMD),48,42,0,313,0.1,20.090566607974235,0.9936397157043759,2,5,64,38.600000000000016
FreeSolv,Domain Adaptation (MMD),48,43,0,276,0.1,19.946639546729013,0.9936397157043759,3,5,65,38.500000000000014
FreeSolv,Domain Adaptation (MMD),48,44,0,96,0.1,19.601135054279435,0.9936397157043759,4,5,66,38.40000000000001
FreeSolv,Domain Adaptation (MMD),48,45,0,589,0.1,18.919476639448124,0.9936397157043759,5,5,67,38.30000000000001
FreeSolv,Domain Adaptation (MMD),48,46,0,91,0.1,17.80932711231652,0.9936397157043759,6,5,68,38.20000000000001
FreeSolv,Domain Adaptation (MMD),48,47,0,299,0.1,18.452415950953824,0.9936397157043759,7,5,69,38.100000000000016
FreeSolv,Domain Adaptation (MMD),48,48,0,393,0.1,18.92805319966456,0.9936397157043759,8,5,70,38.000000000000014
FreeSolv,Domain Adaptation (MMD),48,49,0,410,0.1,17.945497037235818,0.9936397157043759,9,5,71,37.90000000000001
FreeSolv,Domain Adaptation (MMD),48,50,0,8,0.1,18.335929501573915,0.9936397157043759,10,5,72,37.80000000000002
FreeSolv,Domain Adaptation (MMD),48,51,0,286,0.1,18.531268950413022,0.9936397157043759,11,5,73,37.70000000000002
FreeSolv,Domain Adaptation (MMD),48,52,0,233,0.1,17.855985222130464,0.9936397157043759,12,5,74,37.600000000000016
FreeSolv,Domain Adaptation (MMD),48,53,0,337,0.1,17.966445672031114,0.9936397157043759,13,5,75,37.500000000000014
FreeSolv,Domain Adaptation (MMD),48,54,0,327,0.1,17.359209290317903,0.9936397157043759,14,5,76,37.40000000000001
FreeSolv,Domain Adaptation (MMD),48,55,0,232,0.1,17.37865992612209,0.9936397157043759,15,5,77,37.30000000000002
FreeSolv,Domain Adaptation (MMD),48,56,0,328,0.1,17.58711741334305,0.9936397157043759,16,5,78,37.20000000000002
FreeSolv,Domain Adaptation (MMD),48,57,0,436,0.1,17.764127519484926,0.9936397157043759,17,5,79,37.100000000000016
FreeSolv,Domain Adaptation (MMD),48,58,0,486,0.1,16.638493428466894,0.9936397157043759,18,5,80,37.00000000000002
FreeSolv,Domain Adaptation (MMD),48,59,0,279,0.1,17.747665113301352,0.9936397157043759,19,5,81,36.90000000000002
FreeSolv,Domain Adaptation (MMD),48,60,0,191,0.1,17.579077733114232,0.9936397157043759,20,5,82,36.80000000000002
FreeSolv,Domain Adaptation (MMD),48,61,1,120,1.0,4.186331206889533,0.9936397157043759,0,6,82,35.80000000000002
FreeSolv,Domain Adaptation (MMD),48,62,0,105,0.1,17.24996470355224,0.9936397157043759,1,6,83,35.70000000000002
FreeSolv,Domain Adaptation (MMD),48,63,0,2,0.1,16.06480638030844,0.9936397157043759,2,6,84,35.600000000000016
FreeSolv,Domain Adaptation (MMD),48,64,0,159,0.1,16.32966181079468,0.9936397157043759,3,6,85,35.50000000000002
FreeSolv,Domain Adaptation (MMD),48,65,0,251,0.1,16.485897207455576,0.9936397157043759,4,6,86,35.40000000000002
FreeSolv,Domain Adaptation (MMD),48,66,0,626,0.1,15.743806003261273,0.9936397157043759,5,6,87,35.30000000000002
