benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Two-Stage Joint,44,178,0,2151,0.1,61.322109167135025,0.8974918224352811,10,10,195,20.4999999999999
Branin-Fav,Two-Stage Joint,44,179,0,238,0.1,58.5362706179399,0.8974918224352811,11,10,196,20.3999999999999
Branin-Fav,Two-Stage Joint,44,180,0,388,0.1,61.159440520532485,0.8974918224352811,12,10,197,20.299999999999898
Branin-Fav,Two-Stage Joint,44,181,0,438,0.1,62.03607782679673,0.8974918224352811,13,10,198,20.199999999999896
Branin-Fav,Two-Stage Joint,44,182,0,2101,0.1,61.38154686091319,0.8974918224352811,14,10,199,20.099999999999895
Branin-Fav,Two-Stage Joint,44,183,0,745,0.1,62.10237659670762,0.8974918224352811,15,10,200,19.999999999999893
Branin-Fav,Two-Stage Joint,44,184,0,692,0.1,61.521582079859066,0.8974918224352811,16,10,201,19.899999999999892
Branin-Fav,Two-Stage Joint,44,185,0,2051,0.1,60.90559501554633,0.8974918224352811,17,10,202,19.79999999999989
Branin-Fav,Two-Stage Joint,44,186,0,797,0.1,58.63156884446891,0.8974918224352811,18,10,203,19.69999999999989
Branin-Fav,Two-Stage Joint,44,187,0,589,0.1,55.79232965679819,0.8974918224352811,19,10,204,19.599999999999888
Branin-Fav,Two-Stage Joint,44,188,0,488,0.1,60.38419334896394,0.8974918224352811,20,10,205,19.499999999999886
Branin-Fav,Two-Stage Joint,44,189,1,749,1.0,24.113479212323014,0.8974918224352811,0,11,205,18.499999999999886
Branin-Fav,Two-Stage Joint,44,190,0,849,0.1,47.61078453806601,0.6896515442639287,1,11,206,18.399999999999885
Branin-Fav,Two-Stage Joint,44,191,0,744,0.1,44.86658548412259,0.6896515442639287,2,11,207,18.299999999999883
Branin-Fav,Two-Stage Joint,44,192,0,1850,0.1,44.359444405376024,0.6896515442639287,3,11,208,18.199999999999882
Branin-Fav,Two-Stage Joint,44,193,0,87,0.1,44.902625401320876,0.6896515442639287,4,11,209,18.09999999999988
Branin-Fav,Two-Stage Joint,44,194,0,538,0.1,41.95616407051489,0.6896515442639287,5,11,210,17.99999999999988
Branin-Fav,Two-Stage Joint,44,195,0,848,0.1,48.24315362076678,0.6896515442639287,6,11,211,17.899999999999878
Branin-Fav,Two-Stage Joint,44,196,0,36,0.1,43.75597723509698,0.6896515442639287,7,11,212,17.799999999999876
Branin-Fav,Two-Stage Joint,44,197,0,137,0.1,41.88217063973295,0.6896515442639287,8,11,213,17.699999999999875
Branin-Fav,Two-Stage Joint,44,198,0,640,0.1,42.5061565696336,0.6896515442639287,9,11,214,17.599999999999874
Branin-Fav,Two-Stage Joint,44,199,0,187,0.1,43.38919909582079,0.6896515442639287,10,11,215,17.499999999999872
Branin-Fav,Two-Stage Joint,44,200,0,691,0.1,39.88203875562276,0.6896515442639287,11,11,216,17.39999999999987
Branin-Fav,Two-Stage Joint,44,201,0,1951,0.1,39.465694963202104,0.6896515442639287,12,11,217,17.29999999999987
Branin-Fav,Two-Stage Joint,44,202,0,337,0.1,39.637992478479454,0.6896515442639287,13,11,218,17.199999999999868
Branin-Fav,Two-Stage Joint,44,203,0,2350,0.1,43.85287398289688,0.6896515442639287,14,11,219,17.099999999999866
Branin-Fav,Two-Stage Joint,44,204,0,1901,0.1,37.93548484232148,0.6896515442639287,15,11,220,16.999999999999865
Branin-Fav,Two-Stage Joint,44,205,0,796,0.1,38.382463064010864,0.6896515442639287,16,11,221,16.899999999999864
Branin-Fav,Two-Stage Joint,44,206,0,237,0.1,37.06380480809089,0.6896515442639287,17,11,222,16.799999999999862
Branin-Fav,Two-Stage Joint,44,207,0,287,0.1,38.89823416657446,0.6896515442639287,18,11,223,16.69999999999986
Branin-Fav,Two-Stage Joint,44,208,0,899,0.1,41.60007477922546,0.6896515442639287,19,11,224,16.59999999999986
Branin-Fav,Two-Stage Joint,44,209,0,2201,0.1,37.67090276691971,0.6896515442639287,20,11,225,16.499999999999858
Branin-Fav,Two-Stage Joint,44,210,1,2451,1.0,19.35703978541514,0.6896515442639287,0,12,225,15.499999999999858
Branin-Fav,Two-Stage Joint,44,211,0,2400,0.1,38.53118548404083,0.6896515442639287,1,12,226,15.399999999999858
Branin-Fav,Two-Stage Joint,44,212,0,2251,0.1,35.927452544074164,0.6896515442639287,2,12,227,15.299999999999857
Branin-Fav,Two-Stage Joint,44,213,0,743,0.1,37.59867862549093,0.6896515442639287,3,12,228,15.199999999999855
Branin-Fav,Two-Stage Joint,44,214,0,847,0.1,38.49597036285213,0.6896515442639287,4,12,229,15.099999999999854
Branin-Fav,Two-Stage Joint,44,215,0,1800,0.1,38.53036653267683,0.6896515442639287,5,12,230,14.999999999999853
Branin-Fav,Two-Stage Joint,44,216,0,2301,0.1,35.586807073956585,0.6896515442639287,6,12,231,14.899999999999851
Branin-Fav,Two-Stage Joint,44,217,0,1851,0.1,36.580725713784176,0.6896515442639287,7,12,232,14.79999999999985
Branin-Fav,Two-Stage Joint,44,218,0,639,0.1,38.51897699166878,0.6896515442639287,8,12,233,14.699999999999848
Branin-Fav,Two-Stage Joint,44,219,0,2102,0.1,34.28937491493548,0.6896515442639287,9,12,234,14.599999999999847
Branin-Fav,Two-Stage Joint,44,220,0,2351,0.1,36.382375747666934,0.6896515442639287,10,12,235,14.499999999999845
Branin-Fav,Two-Stage Joint,44,221,0,2152,0.1,35.472810519650686,0.6896515442639287,11,12,236,14.399999999999844
Branin-Fav,Two-Stage Joint,44,222,0,2401,0.1,38.204793841811956,0.6896515442639287,12,12,237,14.299999999999843
Branin-Fav,Two-Stage Joint,44,223,0,387,0.1,37.49337093992459,0.6896515442639287,13,12,238,14.199999999999841
Branin-Fav,Two-Stage Joint,44,224,0,2052,0.1,35.52558476752205,0.6896515442639287,14,12,239,14.09999999999984
Branin-Fav,Two-Stage Joint,44,225,0,2202,0.1,35.15811930970841,0.6896515442639287,15,12,240,13.999999999999838
Branin-Fav,Two-Stage Joint,44,226,0,2002,0.1,35.946799987157796,0.6896515442639287,16,12,241,13.899999999999837
Branin-Fav,Two-Stage Joint,44,227,0,2352,0.1,41.13575712774823,0.6896515442639287,17,12,242,13.799999999999836
Branin-Fav,Two-Stage Joint,44,228,0,2252,0.1,37.4284518799058,0.6896515442639287,18,12,243,13.699999999999834
Branin-Fav,Two-Stage Joint,44,229,0,2302,0.1,37.30162809454754,0.6896515442639287,19,12,244,13.599999999999833
Branin-Fav,Two-Stage Joint,44,230,0,2103,0.1,36.02881449774406,0.6896515442639287,20,12,245,13.499999999999831
Branin-Fav,Two-Stage Joint,44,231,1,649,1.0,16.81022057342199,0.6896515442639287,0,13,245,12.49999999999983
Branin-Fav,Two-Stage Joint,44,232,0,1952,0.1,35.01402784264904,0.6448564385129717,1,13,246,12.39999999999983
Branin-Fav,Two-Stage Joint,44,233,0,795,0.1,37.8016571806191,0.6448564385129717,2,13,247,12.299999999999828
Branin-Fav,Two-Stage Joint,44,234,0,1750,0.1,35.42290795471744,0.6448564385129717,3,13,248,12.199999999999827
Branin-Fav,Two-Stage Joint,44,235,0,1902,0.1,32.33425772773705,0.6448564385129717,4,13,249,12.099999999999826
Branin-Fav,Two-Stage Joint,44,236,0,2402,0.1,39.06075602787419,0.6448564385129717,5,13,250,11.999999999999824
Branin-Fav,Two-Stage Joint,44,237,0,2452,0.1,34.171876159624546,0.6448564385129717,6,13,251,11.899999999999823
Branin-Fav,Two-Stage Joint,44,238,0,2153,0.1,32.916857200018505,0.6448564385129717,7,13,252,11.799999999999821
Branin-Fav,Two-Stage Joint,44,239,0,2203,0.1,32.88153812715221,0.6448564385129717,8,13,253,11.69999999999982
Branin-Fav,Two-Stage Joint,44,240,0,2253,0.1,33.325470866453664,0.6448564385129717,9,13,254,11.599999999999818
Branin-Fav,Two-Stage Joint,44,241,0,2303,0.1,36.696505061418435,0.6448564385129717,10,13,255,11.499999999999817
Branin-Fav,Two-Stage Joint,44,242,0,2053,0.1,35.0249164866491,0.6448564385129717,11,13,256,11.399999999999816
Branin-Fav,Two-Stage Joint,44,243,0,2353,0.1,33.96621157167447,0.6448564385129717,12,13,257,11.299999999999814
Branin-Fav,Two-Stage Joint,44,244,0,2453,0.1,38.32777011938788,0.6448564385129717,13,13,258,11.199999999999813
Branin-Fav,Two-Stage Joint,44,245,0,2403,0.1,35.064546072926866,0.6448564385129717,14,13,259,11.099999999999811
Branin-Fav,Two-Stage Joint,44,246,0,2204,0.1,35.04716401548911,0.6448564385129717,15,13,260,10.99999999999981
Branin-Fav,Two-Stage Joint,44,247,0,2454,0.1,48.149088575416144,0.6448564385129717,16,13,261,10.899999999999809
Branin-Fav,Two-Stage Joint,44,248,0,2154,0.1,35.96737468725601,0.6448564385129717,17,13,262,10.799999999999807
Branin-Fav,Two-Stage Joint,44,249,0,2404,0.1,43.28102414985954,0.6448564385129717,18,13,263,10.699999999999806
Branin-Fav,Two-Stage Joint,44,250,0,2254,0.1,38.01667110437646,0.6448564385129717,19,13,264,10.599999999999804
Branin-Fav,Two-Stage Joint,44,251,0,2304,0.1,36.688282329567734,0.6448564385129717,20,13,265,10.499999999999803
Branin-Fav,Two-Stage Joint,44,252,1,2452,1.0,19.418415049257664,0.6448564385129717,0,14,265,9.499999999999801
Branin-Fav,Two-Stage Joint,44,253,0,2354,0.1,36.72692084596958,0.6269631270057253,1,14,266,9.399999999999801
Branin-Fav,Two-Stage Joint,44,254,0,2305,0.1,34.92455222931729,0.6269631270057253,2,14,267,9.2999999999998
Branin-Fav,Two-Stage Joint,44,255,0,2104,0.1,34.015149813979555,0.6269631270057253,3,14,268,9.199999999999799
Branin-Fav,Two-Stage Joint,44,256,0,2003,0.1,32.83963907300786,0.6269631270057253,4,14,269,9.099999999999797
Branin-Fav,Two-Stage Joint,44,257,0,2054,0.1,35.047089616489515,0.6269631270057253,5,14,270,8.999999999999796
Branin-Fav,Two-Stage Joint,44,258,0,2405,0.1,35.28967517970826,0.6269631270057253,6,14,271,8.899999999999794
Branin-Fav,Two-Stage Joint,44,259,0,2455,0.1,40.23894756452384,0.6269631270057253,7,14,272,8.799999999999793
Branin-Fav,Two-Stage Joint,44,260,0,2355,0.1,44.63667184668038,0.6269631270057253,8,14,273,8.699999999999791
Branin-Fav,Two-Stage Joint,44,261,0,2255,0.1,40.04208108194348,0.6269631270057253,9,14,274,8.59999999999979
Branin-Fav,Two-Stage Joint,44,262,0,2205,0.1,36.16482400024719,0.6269631270057253,10,14,275,8.499999999999789
Branin-Fav,Two-Stage Joint,44,263,0,2406,0.1,48.20673654179505,0.6269631270057253,11,14,276,8.399999999999787
Branin-Fav,Two-Stage Joint,44,264,0,2456,0.1,44.292439268605065,0.6269631270057253,12,14,277,8.299999999999786
Branin-Fav,Two-Stage Joint,44,265,0,2155,0.1,38.570946555914695,0.6269631270057253,13,14,278,8.199999999999784
Branin-Fav,Two-Stage Joint,44,266,0,2356,0.1,44.12995930915327,0.6269631270057253,14,14,279,8.099999999999783
Branin-Fav,Two-Stage Joint,44,267,0,2306,0.1,39.57966112387211,0.6269631270057253,15,14,280,7.9999999999997815
Branin-Fav,Two-Stage Joint,44,268,0,2256,0.1,34.386051578689674,0.6269631270057253,16,14,281,7.89999999999978
Branin-Fav,Two-Stage Joint,44,269,0,2206,0.1,38.308022941174265,0.6269631270057253,17,14,282,7.799999999999779
Branin-Fav,Two-Stage Joint,44,270,0,1953,0.1,35.36916371166066,0.6269631270057253,18,14,283,7.699999999999777
Branin-Fav,Two-Stage Joint,44,271,0,2105,0.1,35.15718948713855,0.6269631270057253,19,14,284,7.599999999999776
Branin-Fav,Two-Stage Joint,44,272,0,2055,0.1,37.04199089371856,0.6269631270057253,20,14,285,7.499999999999774
Branin-Fav,Two-Stage Joint,44,273,1,449,1.0,16.532323847795215,0.6269631270057253,0,15,285,6.499999999999773
Branin-Fav,Two-Stage Joint,44,274,0,2156,0.1,36.227762687927516,0.6496635781156515,1,15,286,6.399999999999773
Branin-Fav,Two-Stage Joint,44,275,0,2457,0.1,49.347521283116244,0.6496635781156515,2,15,287,6.299999999999772
Branin-Fav,Two-Stage Joint,44,276,0,2004,0.1,33.413154661949896,0.6496635781156515,3,15,288,6.19999999999977
Branin-Fav,Two-Stage Joint,44,277,0,2106,0.1,37.381395827111646,0.6496635781156515,4,15,289,6.099999999999769
Branin-Fav,Two-Stage Joint,44,278,0,2056,0.1,37.45901783763748,0.6496635781156515,5,15,290,5.999999999999767
Branin-Fav,Two-Stage Joint,44,279,0,2005,0.1,33.54957051274821,0.6496635781156515,6,15,291,5.899999999999766
Branin-Fav,Two-Stage Joint,44,280,0,2407,0.1,46.232973965237655,0.6496635781156515,7,15,292,5.7999999999997645
Branin-Fav,Two-Stage Joint,44,281,0,2307,0.1,37.22619466081202,0.6496635781156515,8,15,293,5.699999999999763
Branin-Fav,Two-Stage Joint,44,282,0,2357,0.1,37.08568633438651,0.6496635781156515,9,15,294,5.599999999999762
Branin-Fav,Two-Stage Joint,44,283,0,2257,0.1,33.551396862456194,0.6496635781156515,10,15,295,5.49999999999976
Branin-Fav,Two-Stage Joint,44,284,0,2207,0.1,46.404603511466206,0.6496635781156515,11,15,296,5.399999999999759
Branin-Fav,Two-Stage Joint,44,285,0,2358,0.1,38.4853387769965,0.6496635781156515,12,15,297,5.299999999999757
Branin-Fav,Two-Stage Joint,44,286,0,1954,0.1,36.345785176629896,0.6496635781156515,13,15,298,5.199999999999756
Branin-Fav,Two-Stage Joint,44,287,0,2157,0.1,35.55088101818926,0.6496635781156515,14,15,299,5.0999999999997545
Branin-Fav,Two-Stage Joint,44,288,0,2107,0.1,38.97543492487787,0.6496635781156515,15,15,300,4.999999999999753
Branin-Fav,Two-Stage Joint,44,289,0,2006,0.1,33.33345124440294,0.6496635781156515,16,15,301,4.899999999999752
Branin-Fav,Two-Stage Joint,44,290,0,2408,0.1,39.755357338551946,0.6496635781156515,17,15,302,4.79999999999975
Branin-Fav,Two-Stage Joint,44,291,0,2258,0.1,36.92078978846312,0.6496635781156515,18,15,303,4.699999999999749
Branin-Fav,Two-Stage Joint,44,292,0,2308,0.1,36.444881658953086,0.6496635781156515,19,15,304,4.599999999999747
Branin-Fav,Two-Stage Joint,44,293,0,2057,0.1,38.08143219490104,0.6496635781156515,20,15,305,4.499999999999746
Branin-Fav,Two-Stage Joint,44,294,1,2454,1.0,16.414181985282816,0.6496635781156515,0,16,305,3.499999999999744
Branin-Fav,Two-Stage Joint,44,295,0,1955,0.1,37.13277636890357,0.6527587961476917,1,16,306,3.399999999999744
Branin-Fav,Two-Stage Joint,44,296,0,2208,0.1,36.727617867833544,0.6527587961476917,2,16,307,3.2999999999997427
Branin-Fav,Two-Stage Joint,44,297,0,2458,0.1,44.05702615613465,0.6527587961476917,3,16,308,3.1999999999997413
Branin-Fav,Two-Stage Joint,44,298,0,2158,0.1,41.854713750799334,0.6527587961476917,4,16,309,3.09999999999974
Branin-Fav,Two-Stage Joint,44,299,0,2108,0.1,34.28907133534013,0.6527587961476917,5,16,310,2.9999999999997384
Branin-Fav,Two-Stage Joint,44,300,0,1903,0.1,32.71091504877832,0.6527587961476917,6,16,311,2.899999999999737
Branin-Fav,Two-Stage Joint,44,301,0,2058,0.1,40.750576927160374,0.6527587961476917,7,16,312,2.7999999999997356
Branin-Fav,Two-Stage Joint,44,302,0,2007,0.1,40.13537806536002,0.6527587961476917,8,16,313,2.699999999999734
Branin-Fav,Two-Stage Joint,44,303,0,1956,0.1,35.71001634343534,0.6527587961476917,9,16,314,2.5999999999997327
Branin-Fav,Two-Stage Joint,44,304,0,2259,0.1,36.675463297822624,0.6527587961476917,10,16,315,2.4999999999997313
Branin-Fav,Two-Stage Joint,44,305,0,2309,0.1,42.42307069642953,0.6527587961476917,11,16,316,2.39999999999973
Branin-Fav,Two-Stage Joint,44,306,0,2209,0.1,38.93157957015907,0.6527587961476917,12,16,317,2.2999999999997285
Branin-Fav,Two-Stage Joint,44,307,0,2008,0.1,36.75352686956926,0.6527587961476917,13,16,318,2.199999999999727
Branin-Fav,Two-Stage Joint,44,308,0,1957,0.1,39.33052725314979,0.6527587961476917,14,16,319,2.0999999999997256
Branin-Fav,Two-Stage Joint,44,309,0,2359,0.1,36.76921525443899,0.6527587961476917,15,16,320,1.9999999999997242
Branin-Fav,Two-Stage Joint,44,310,0,1904,0.1,36.16020733126638,0.6527587961476917,16,16,321,1.8999999999997228
Branin-Fav,Two-Stage Joint,44,311,0,1905,0.1,34.36659282508977,0.6527587961476917,17,16,322,1.7999999999997214
Branin-Fav,Two-Stage Joint,44,312,0,2109,0.1,40.07343916321324,0.6527587961476917,18,16,323,1.69999999999972
Branin-Fav,Two-Stage Joint,44,313,0,2159,0.1,40.95923439868143,0.6527587961476917,19,16,324,1.5999999999997185
Branin-Fav,Two-Stage Joint,44,314,0,1906,0.1,33.24832409909084,0.6527587961476917,20,16,325,1.4999999999997171
Branin-Fav,Two-Stage Joint,44,315,1,599,1.0,13.555767823513891,0.6527587961476917,0,17,325,0.4999999999997158
Branin-Fav,Two-Stage Joint,44,316,0,2059,0.1,31.173039347244814,0.6346535742847309,1,17,326,0.3999999999997158
Branin-Fav,Two-Stage Joint,44,317,0,1852,0.1,32.47401990149168,0.6346535742847309,2,17,327,0.2999999999997144
Branin-Fav,Two-Stage Joint,44,318,0,2009,0.1,39.52745673546763,0.6346535742847309,3,17,328,0.19999999999971294
Branin-Fav,Two-Stage Joint,44,319,0,1958,0.1,33.15246367862338,0.6346535742847309,4,17,329,0.09999999999971151
Branin-Fav,Two-Stage Joint,45,1,0,42,0.1,88.13086393443677,0.5,1,2,26,45.4
Branin-Fav,Two-Stage Joint,45,2,0,38,0.1,82.68133639901158,0.5,2,2,27,45.3
Branin-Fav,Two-Stage Joint,45,3,0,1950,0.1,81.35042846296261,0.5,3,2,28,45.199999999999996
Branin-Fav,Two-Stage Joint,45,4,0,46,0.1,82.80658675972163,0.5,4,2,29,45.1
Branin-Fav,Two-Stage Joint,45,5,0,41,0.1,70.29816280456502,0.5,5,2,30,45.0
Branin-Fav,Two-Stage Joint,45,6,0,49,0.1,72.59778348536511,0.5,6,2,31,44.9
Branin-Fav,Two-Stage Joint,45,7,0,44,0.1,70.05944308585644,0.5,7,2,32,44.800000000000004
Branin-Fav,Two-Stage Joint,45,8,0,45,0.1,72.31274975332119,0.5,8,2,33,44.7
Branin-Fav,Two-Stage Joint,45,9,0,99,0.1,70.87420891071939,0.5,9,2,34,44.6
Branin-Fav,Two-Stage Joint,45,10,0,47,0.1,74.2085162960187,0.5,10,2,35,44.5
Branin-Fav,Two-Stage Joint,45,11,0,48,0.1,78.98829956106613,0.5,11,2,36,44.4
Branin-Fav,Two-Stage Joint,45,12,0,43,0.1,72.29512820171644,0.5,12,2,37,44.300000000000004
Branin-Fav,Two-Stage Joint,45,13,0,40,0.1,70.03289855885936,0.5,13,2,38,44.2
Branin-Fav,Two-Stage Joint,45,14,0,149,0.1,72.6537106482754,0.5,14,2,39,44.1
Branin-Fav,Two-Stage Joint,45,15,0,97,0.1,67.6376625315365,0.5,15,2,40,44.00000000000001
Branin-Fav,Two-Stage Joint,45,16,0,95,0.1,70.93679436580224,0.5,16,2,41,43.900000000000006
Branin-Fav,Two-Stage Joint,45,17,1,44,1.0,70.49609194842805,0.5,0,3,41,42.900000000000006
Branin-Fav,Two-Stage Joint,45,18,0,98,0.1,74.37473736241367,0.5,1,3,42,42.800000000000004
Branin-Fav,Two-Stage Joint,45,19,0,96,0.1,70.01498399006199,0.5,2,3,43,42.7
Branin-Fav,Two-Stage Joint,45,20,0,148,0.1,71.03028018696288,0.5,3,3,44,42.6
Branin-Fav,Two-Stage Joint,45,21,0,94,0.1,68.53749600404761,0.5,4,3,45,42.50000000000001
Branin-Fav,Two-Stage Joint,45,22,0,147,0.1,67.83295298472044,0.5,5,3,46,42.400000000000006
Branin-Fav,Two-Stage Joint,45,23,0,93,0.1,66.90069080995849,0.5,6,3,47,42.300000000000004
Branin-Fav,Two-Stage Joint,45,24,0,92,0.1,66.79740636867439,0.5,7,3,48,42.20000000000001
Branin-Fav,Two-Stage Joint,45,25,0,145,0.1,63.67194229619537,0.5,8,3,49,42.10000000000001
Branin-Fav,Two-Stage Joint,45,26,0,146,0.1,66.01419286890473,0.5,9,3,50,42.00000000000001
Branin-Fav,Two-Stage Joint,45,27,0,199,0.1,63.12425702657962,0.5,10,3,51,41.900000000000006
Branin-Fav,Two-Stage Joint,45,28,0,198,0.1,63.19190420917342,0.5,11,3,52,41.800000000000004
Branin-Fav,Two-Stage Joint,45,29,0,144,0.1,62.3641761809644,0.5,12,3,53,41.70000000000001
Branin-Fav,Two-Stage Joint,45,30,0,197,0.1,63.0316032387581,0.5,13,3,54,41.60000000000001
Branin-Fav,Two-Stage Joint,45,31,0,249,0.1,62.84351423544161,0.5,14,3,55,41.50000000000001
Branin-Fav,Two-Stage Joint,45,32,0,196,0.1,61.03998149243104,0.5,15,3,56,41.40000000000001
Branin-Fav,Two-Stage Joint,45,33,0,143,0.1,60.43137775385393,0.5,16,3,57,41.30000000000001
Branin-Fav,Two-Stage Joint,45,34,0,195,0.1,59.074052196490754,0.5,17,3,58,41.20000000000001
Branin-Fav,Two-Stage Joint,45,35,0,248,0.1,63.52035627795954,0.5,18,3,59,41.10000000000001
Branin-Fav,Two-Stage Joint,45,36,0,91,0.1,60.124355679014464,0.5,19,3,60,41.00000000000001
Branin-Fav,Two-Stage Joint,45,37,0,247,0.1,58.422815485935224,0.5,20,3,61,40.90000000000001
Branin-Fav,Two-Stage Joint,45,38,1,0,1.0,42.73651907714693,0.5,0,4,61,39.90000000000001
Branin-Fav,Two-Stage Joint,45,39,0,246,0.1,85.81962260343076,0.5,1,4,62,39.80000000000001
Branin-Fav,Two-Stage Joint,45,40,0,299,0.1,86.9783871047206,0.5,2,4,63,39.70000000000001
Branin-Fav,Two-Stage Joint,45,41,0,194,0.1,83.89531062629176,0.5,3,4,64,39.600000000000016
Branin-Fav,Two-Stage Joint,45,42,0,298,0.1,81.69661871253216,0.5,4,4,65,39.500000000000014
Branin-Fav,Two-Stage Joint,45,43,0,2250,0.1,85.30993059818073,0.5,5,4,66,39.40000000000001
Branin-Fav,Two-Stage Joint,45,44,0,193,0.1,79.77380257827447,0.5,6,4,67,39.30000000000001
Branin-Fav,Two-Stage Joint,45,45,0,90,0.1,80.65446810256363,0.5,7,4,68,39.20000000000001
Branin-Fav,Two-Stage Joint,45,46,0,245,0.1,81.97829858540653,0.5,8,4,69,39.100000000000016
Branin-Fav,Two-Stage Joint,45,47,0,297,0.1,79.3108966040094,0.5,9,4,70,39.000000000000014
Branin-Fav,Two-Stage Joint,45,48,0,349,0.1,81.32625373898016,0.5,10,4,71,38.90000000000001
Branin-Fav,Two-Stage Joint,45,49,0,244,0.1,79.58389831047914,0.5,11,4,72,38.80000000000002
Branin-Fav,Two-Stage Joint,45,50,0,348,0.1,76.253427411886,0.5,12,4,73,38.70000000000002
Branin-Fav,Two-Stage Joint,45,51,0,296,0.1,78.06596419368508,0.5,13,4,74,38.600000000000016
Branin-Fav,Two-Stage Joint,45,52,0,347,0.1,77.25008945960681,0.5,14,4,75,38.500000000000014
Branin-Fav,Two-Stage Joint,45,53,0,2300,0.1,76.49866716010621,0.5,15,4,76,38.40000000000001
Branin-Fav,Two-Stage Joint,45,54,0,192,0.1,74.16730441378455,0.5,16,4,77,38.30000000000002
Branin-Fav,Two-Stage Joint,45,55,0,399,0.1,82.30090479646402,0.5,17,4,78,38.20000000000002
Branin-Fav,Two-Stage Joint,45,56,0,295,0.1,74.01626134642848,0.5,18,4,79,38.100000000000016
Branin-Fav,Two-Stage Joint,45,57,0,243,0.1,73.73406447011708,0.5,19,4,80,38.00000000000002
Branin-Fav,Two-Stage Joint,45,58,0,294,0.1,74.53858614452443,0.5,20,4,81,37.90000000000002
Branin-Fav,Two-Stage Joint,45,59,1,599,1.0,84.28927412623919,0.5,0,5,81,36.90000000000002
Branin-Fav,Two-Stage Joint,45,60,0,141,0.1,71.15273045712715,0.5,1,5,82,36.80000000000002
Branin-Fav,Two-Stage Joint,45,61,0,346,0.1,71.00954472073991,0.5,2,5,83,36.70000000000002
Branin-Fav,Two-Stage Joint,45,62,0,398,0.1,72.5897424861097,0.5,3,5,84,36.600000000000016
Branin-Fav,Two-Stage Joint,45,63,0,397,0.1,73.46172549994985,0.5,4,5,85,36.50000000000002
Branin-Fav,Two-Stage Joint,45,64,0,345,0.1,68.82804135336929,0.5,5,5,86,36.40000000000002
Branin-Fav,Two-Stage Joint,45,65,0,242,0.1,68.16833793055105,0.5,6,5,87,36.30000000000002
Branin-Fav,Two-Stage Joint,45,66,0,293,0.1,65.31808248659802,0.5,7,5,88,36.200000000000024
