benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Pseudo-Labeling,46,9,0,2250,0.1,116.82187078428669,0.5,9,2,34,44.6
Branin-Fav,Pseudo-Labeling,46,10,0,249,0.1,117.18682974268721,0.5,10,2,35,44.5
Branin-Fav,Pseudo-Labeling,46,11,0,98,0.1,109.7965813447212,0.5,11,2,36,44.4
Branin-Fav,Pseudo-Labeling,46,12,0,35,0.1,113.06534843229785,0.5,12,2,37,44.300000000000004
Branin-Fav,Pseudo-Labeling,46,13,0,774,0.1,112.64546551998433,0.5,13,2,38,44.2
Branin-Fav,Pseudo-Labeling,46,14,0,148,0.1,108.66672055013112,0.5,14,2,39,44.1
Branin-Fav,Pseudo-Labeling,46,15,0,624,0.1,113.94346541990633,0.5,15,2,40,44.00000000000001
Branin-Fav,Pseudo-Labeling,46,16,0,873,0.1,111.45336898567462,0.5,16,2,41,43.900000000000006
Branin-Fav,Pseudo-Labeling,46,17,0,349,0.1,107.24397402314099,0.5,17,2,42,43.800000000000004
Branin-Fav,Pseudo-Labeling,46,18,0,198,0.1,104.69583262261452,0.5,18,2,43,43.7
Branin-Fav,Pseudo-Labeling,46,19,0,399,0.1,108.58234963428539,0.5,19,2,44,43.6
Branin-Fav,Pseudo-Labeling,46,20,0,298,0.1,102.27470428749886,0.5,20,2,45,43.50000000000001
Branin-Fav,Pseudo-Labeling,46,21,1,399,1.0,30.51330912820564,0.5,0,3,45,42.50000000000001
Branin-Fav,Pseudo-Labeling,46,22,0,248,0.1,101.01364167241147,0.5,1,3,46,42.400000000000006
Branin-Fav,Pseudo-Labeling,46,23,0,449,0.1,102.20147122509402,0.5,2,3,47,42.300000000000004
Branin-Fav,Pseudo-Labeling,46,24,0,499,0.1,100.74810230735639,0.5,3,3,48,42.20000000000001
Branin-Fav,Pseudo-Labeling,46,25,0,549,0.1,100.99087554232132,0.5,4,3,49,42.10000000000001
Branin-Fav,Pseudo-Labeling,46,26,0,348,0.1,99.36525817678519,0.5,5,3,50,42.00000000000001
Branin-Fav,Pseudo-Labeling,46,27,0,46,0.1,99.06148096547344,0.5,6,3,51,41.900000000000006
Branin-Fav,Pseudo-Labeling,46,28,0,776,0.1,103.14068270955431,0.5,7,3,52,41.800000000000004
Branin-Fav,Pseudo-Labeling,46,29,0,398,0.1,98.04865993111238,0.5,8,3,53,41.70000000000001
Branin-Fav,Pseudo-Labeling,46,30,0,39,0.1,100.11564736051085,0.5,9,3,54,41.60000000000001
Branin-Fav,Pseudo-Labeling,46,31,0,824,0.1,96.96732720692654,0.5,10,3,55,41.50000000000001
Branin-Fav,Pseudo-Labeling,46,32,0,97,0.1,93.35739782536835,0.5,11,3,56,41.40000000000001
Branin-Fav,Pseudo-Labeling,46,33,0,726,0.1,96.93694182277187,0.5,12,3,57,41.30000000000001
Branin-Fav,Pseudo-Labeling,46,34,0,147,0.1,92.10510383436961,0.5,13,3,58,41.20000000000001
Branin-Fav,Pseudo-Labeling,46,35,0,775,0.1,92.89494170043594,0.5,14,3,59,41.10000000000001
Branin-Fav,Pseudo-Labeling,46,36,0,676,0.1,92.59080235547202,0.5,15,3,60,41.00000000000001
Branin-Fav,Pseudo-Labeling,46,37,0,197,0.1,90.46805803618342,0.5,16,3,61,40.90000000000001
Branin-Fav,Pseudo-Labeling,46,38,0,247,0.1,89.34698095416181,0.5,17,3,62,40.80000000000001
Branin-Fav,Pseudo-Labeling,46,39,0,448,0.1,88.55984742578254,0.5,18,3,63,40.70000000000001
Branin-Fav,Pseudo-Labeling,46,40,0,297,0.1,89.14316642960311,0.5,19,3,64,40.600000000000016
Branin-Fav,Pseudo-Labeling,46,41,0,498,0.1,89.99709678304778,0.5,20,3,65,40.500000000000014
Branin-Fav,Pseudo-Labeling,46,42,1,0,1.0,31.555584930946246,0.5,0,4,65,39.500000000000014
Branin-Fav,Pseudo-Labeling,46,43,0,725,0.1,112.49558829238909,0.5,1,4,66,39.40000000000001
Branin-Fav,Pseudo-Labeling,46,44,0,96,0.1,106.74169933144569,0.5,2,4,67,39.30000000000001
Branin-Fav,Pseudo-Labeling,46,45,0,45,0.1,106.83332303337319,0.5,3,4,68,39.20000000000001
Branin-Fav,Pseudo-Labeling,46,46,0,347,0.1,107.7579666465531,0.5,4,4,69,39.100000000000016
Branin-Fav,Pseudo-Labeling,46,47,0,397,0.1,105.0080151437103,0.5,5,4,70,39.000000000000014
Branin-Fav,Pseudo-Labeling,46,48,0,432,0.1,107.97536046366243,0.5,6,4,71,38.90000000000001
Branin-Fav,Pseudo-Labeling,46,49,0,724,0.1,105.18488040630243,0.5,7,4,72,38.80000000000002
Branin-Fav,Pseudo-Labeling,46,50,0,675,0.1,104.4541666277971,0.5,8,4,73,38.70000000000002
Branin-Fav,Pseudo-Labeling,46,51,0,625,0.1,102.95761042204312,0.5,9,4,74,38.600000000000016
Branin-Fav,Pseudo-Labeling,46,52,0,626,0.1,105.75223103024962,0.5,10,4,75,38.500000000000014
Branin-Fav,Pseudo-Labeling,46,53,0,599,0.1,103.1001810924736,0.5,11,4,76,38.40000000000001
Branin-Fav,Pseudo-Labeling,46,54,0,575,0.1,102.66581554207126,0.5,12,4,77,38.30000000000002
Branin-Fav,Pseudo-Labeling,46,55,0,576,0.1,101.03578850394614,0.5,13,4,78,38.20000000000002
Branin-Fav,Pseudo-Labeling,46,56,0,577,0.1,101.92902236833461,0.5,14,4,79,38.100000000000016
Branin-Fav,Pseudo-Labeling,46,57,0,246,0.1,100.51102642622128,0.5,15,4,80,38.00000000000002
Branin-Fav,Pseudo-Labeling,46,58,0,674,0.1,100.75045762073692,0.5,16,4,81,37.90000000000002
Branin-Fav,Pseudo-Labeling,46,59,0,825,0.1,99.75652548709527,0.5,17,4,82,37.80000000000002
Branin-Fav,Pseudo-Labeling,46,60,0,874,0.1,98.99154905374964,0.5,18,4,83,37.70000000000002
Branin-Fav,Pseudo-Labeling,46,61,0,525,0.1,97.9023180571577,0.5,19,4,84,37.600000000000016
Branin-Fav,Pseudo-Labeling,46,62,0,196,0.1,98.9220447962005,0.5,20,4,85,37.50000000000002
Branin-Fav,Pseudo-Labeling,46,63,1,2450,1.0,35.97899155131107,0.5,0,5,85,36.50000000000002
Branin-Fav,Pseudo-Labeling,46,64,0,526,0.1,97.0718142587387,0.5,1,5,86,36.40000000000002
Branin-Fav,Pseudo-Labeling,46,65,0,579,0.1,98.47390197393511,0.5,2,5,87,36.30000000000002
Branin-Fav,Pseudo-Labeling,46,66,0,875,0.1,96.55519165126968,0.5,3,5,88,36.200000000000024
Branin-Fav,Pseudo-Labeling,46,67,0,146,0.1,95.02344414743634,0.5,4,5,89,36.10000000000002
Branin-Fav,Pseudo-Labeling,46,68,0,923,0.1,95.50861046992158,0.5,5,5,90,36.00000000000002
Branin-Fav,Pseudo-Labeling,46,69,0,627,0.1,92.72703752662544,0.5,6,5,91,35.90000000000002
Branin-Fav,Pseudo-Labeling,46,70,0,296,0.1,93.57700370382526,0.5,7,5,92,35.80000000000002
Branin-Fav,Pseudo-Labeling,46,71,0,447,0.1,91.91419986874344,0.5,8,5,93,35.700000000000024
Branin-Fav,Pseudo-Labeling,46,72,0,527,0.1,90.85425434390132,0.5,9,5,94,35.60000000000002
Branin-Fav,Pseudo-Labeling,46,73,0,773,0.1,91.08903649892731,0.5,10,5,95,35.50000000000002
Branin-Fav,Pseudo-Labeling,46,74,0,823,0.1,90.86215666294206,0.5,11,5,96,35.40000000000003
Branin-Fav,Pseudo-Labeling,46,75,0,476,0.1,92.59032474880928,0.5,12,5,97,35.300000000000026
Branin-Fav,Pseudo-Labeling,46,76,0,475,0.1,92.27970246691079,0.5,13,5,98,35.200000000000024
Branin-Fav,Pseudo-Labeling,46,77,0,548,0.1,89.82495460878958,0.5,14,5,99,35.10000000000002
Branin-Fav,Pseudo-Labeling,46,78,0,477,0.1,91.02126198043283,0.5,15,5,100,35.00000000000002
Branin-Fav,Pseudo-Labeling,46,79,0,677,0.1,92.58335095706144,0.5,16,5,101,34.90000000000003
Branin-Fav,Pseudo-Labeling,46,80,0,95,0.1,88.36565612715248,0.5,17,5,102,34.800000000000026
Branin-Fav,Pseudo-Labeling,46,81,0,574,0.1,89.46773526028764,0.5,18,5,103,34.700000000000024
Branin-Fav,Pseudo-Labeling,46,82,0,346,0.1,87.8992378366249,0.5,19,5,104,34.60000000000003
Branin-Fav,Pseudo-Labeling,46,83,0,528,0.1,88.73110748398634,0.5,20,5,105,34.50000000000003
Branin-Fav,Pseudo-Labeling,46,84,1,649,1.0,37.20229391543072,0.5,0,6,105,33.50000000000003
Branin-Fav,Pseudo-Labeling,46,85,0,578,0.1,90.2748661094293,0.5,1,6,106,33.40000000000003
Branin-Fav,Pseudo-Labeling,46,86,0,628,0.1,87.17573429630228,0.5,2,6,107,33.300000000000026
Branin-Fav,Pseudo-Labeling,46,87,0,723,0.1,85.15635869856611,0.5,3,6,108,33.200000000000024
Branin-Fav,Pseudo-Labeling,46,88,0,727,0.1,86.24144278037936,0.5,4,6,109,33.10000000000002
Branin-Fav,Pseudo-Labeling,46,89,0,426,0.1,85.46629501301904,0.5,5,6,110,33.00000000000002
Branin-Fav,Pseudo-Labeling,46,90,0,427,0.1,85.26380105019295,0.5,6,6,111,32.90000000000002
Branin-Fav,Pseudo-Labeling,46,91,0,478,0.1,83.73801914547019,0.5,7,6,112,32.80000000000002
Branin-Fav,Pseudo-Labeling,46,92,0,529,0.1,84.33611768498149,0.5,8,6,113,32.70000000000002
Branin-Fav,Pseudo-Labeling,46,93,0,678,0.1,84.10947830599855,0.5,9,6,114,32.600000000000016
Branin-Fav,Pseudo-Labeling,46,94,0,479,0.1,83.67858129007388,0.5,10,6,115,32.500000000000014
Branin-Fav,Pseudo-Labeling,46,95,0,145,0.1,82.69309535477649,0.5,11,6,116,32.40000000000001
Branin-Fav,Pseudo-Labeling,46,96,0,826,0.1,83.53939356002516,0.5,12,6,117,32.30000000000001
Branin-Fav,Pseudo-Labeling,46,97,0,377,0.1,84.04816863818226,0.5,13,6,118,32.20000000000001
Branin-Fav,Pseudo-Labeling,46,98,0,428,0.1,85.07368051200069,0.5,14,6,119,32.10000000000001
Branin-Fav,Pseudo-Labeling,46,99,0,195,0.1,82.05582493184305,0.5,15,6,120,32.00000000000001
Branin-Fav,Pseudo-Labeling,46,100,0,376,0.1,81.40566591440603,0.5,16,6,121,31.900000000000006
Branin-Fav,Pseudo-Labeling,46,101,0,378,0.1,80.78979692235595,0.5,17,6,122,31.800000000000004
Branin-Fav,Pseudo-Labeling,46,102,0,429,0.1,83.00723061683428,0.5,18,6,123,31.700000000000003
Branin-Fav,Pseudo-Labeling,46,103,0,328,0.1,81.36893050995485,0.5,19,6,124,31.6
Branin-Fav,Pseudo-Labeling,46,104,0,327,0.1,82.29708305176996,0.5,20,6,125,31.5
Branin-Fav,Pseudo-Labeling,46,105,1,1049,1.0,35.85464638002523,0.5,0,7,125,30.5
Branin-Fav,Pseudo-Labeling,46,106,0,480,0.1,84.9808039283375,0.5,1,7,126,30.4
Branin-Fav,Pseudo-Labeling,46,107,0,777,0.1,81.14258350545771,0.5,2,7,127,30.299999999999997
Branin-Fav,Pseudo-Labeling,46,108,0,278,0.1,78.86476752864804,0.5,3,7,128,30.199999999999996
Branin-Fav,Pseudo-Labeling,46,109,0,425,0.1,79.14575003330752,0.5,4,7,129,30.099999999999994
Branin-Fav,Pseudo-Labeling,46,110,0,277,0.1,82.1580113725495,0.5,5,7,130,29.999999999999993
Branin-Fav,Pseudo-Labeling,46,111,0,379,0.1,79.54994125346238,0.5,6,7,131,29.89999999999999
Branin-Fav,Pseudo-Labeling,46,112,0,329,0.1,78.97315512538626,0.5,7,7,132,29.79999999999999
Branin-Fav,Pseudo-Labeling,46,113,0,326,0.1,80.03998194552885,0.5,8,7,133,29.69999999999999
Branin-Fav,Pseudo-Labeling,46,114,0,375,0.1,81.43555434796205,0.5,9,7,134,29.599999999999987
Branin-Fav,Pseudo-Labeling,46,115,0,380,0.1,81.12616649610872,0.5,10,7,135,29.499999999999986
Branin-Fav,Pseudo-Labeling,46,116,0,524,0.1,77.26849803013906,0.5,11,7,136,29.399999999999984
Branin-Fav,Pseudo-Labeling,46,117,0,227,0.1,80.30132943394524,0.5,12,7,137,29.299999999999983
Branin-Fav,Pseudo-Labeling,46,118,0,279,0.1,76.17776783398017,0.5,13,7,138,29.19999999999998
Branin-Fav,Pseudo-Labeling,46,119,0,228,0.1,77.85081897338105,0.5,14,7,139,29.09999999999998
Branin-Fav,Pseudo-Labeling,46,120,0,28,0.1,80.05126920364279,0.5,15,7,140,28.99999999999998
Branin-Fav,Pseudo-Labeling,46,121,0,276,0.1,77.3583203238291,0.5,16,7,141,28.899999999999977
Branin-Fav,Pseudo-Labeling,46,122,0,27,0.1,80.60517446396484,0.5,17,7,142,28.799999999999976
Branin-Fav,Pseudo-Labeling,46,123,0,31,0.1,78.56953691241404,0.5,18,7,143,28.699999999999974
Branin-Fav,Pseudo-Labeling,46,124,0,29,0.1,77.48540543104464,0.5,19,7,144,28.599999999999973
Branin-Fav,Pseudo-Labeling,46,125,0,229,0.1,75.88772158130563,0.5,20,7,145,28.49999999999997
Branin-Fav,Pseudo-Labeling,46,126,1,699,1.0,25.307375370688803,0.5,0,8,145,27.49999999999997
Branin-Fav,Pseudo-Labeling,46,127,0,177,0.1,75.07246637879045,0.5,1,8,146,27.39999999999997
Branin-Fav,Pseudo-Labeling,46,128,0,178,0.1,76.91367250686396,0.5,2,8,147,27.29999999999997
Branin-Fav,Pseudo-Labeling,46,129,0,128,0.1,74.15063252867267,0.5,3,8,148,27.199999999999967
Branin-Fav,Pseudo-Labeling,46,130,0,78,0.1,75.41101465102305,0.5,4,8,149,27.099999999999966
Branin-Fav,Pseudo-Labeling,46,131,0,226,0.1,75.7356352717587,0.5,5,8,150,26.999999999999964
Branin-Fav,Pseudo-Labeling,46,132,0,325,0.1,75.48911512405103,0.5,6,8,151,26.899999999999963
Branin-Fav,Pseudo-Labeling,46,133,0,629,0.1,72.81558387304361,0.5,7,8,152,26.79999999999996
Branin-Fav,Pseudo-Labeling,46,134,0,44,0.1,74.31196840868883,0.5,8,8,153,26.69999999999996
Branin-Fav,Pseudo-Labeling,46,135,0,474,0.1,74.97041190439096,0.5,9,8,154,26.59999999999996
Branin-Fav,Pseudo-Labeling,46,136,0,424,0.1,75.68490704770028,0.5,10,8,155,26.499999999999957
Branin-Fav,Pseudo-Labeling,46,137,0,79,0.1,74.07236312183547,0.5,11,8,156,26.399999999999956
Branin-Fav,Pseudo-Labeling,46,138,0,275,0.1,73.68706122606834,0.5,12,8,157,26.299999999999955
Branin-Fav,Pseudo-Labeling,46,139,0,179,0.1,74.3899086574555,0.5,13,8,158,26.199999999999953
Branin-Fav,Pseudo-Labeling,46,140,0,30,0.1,74.49496040329805,0.5,14,8,159,26.09999999999995
Branin-Fav,Pseudo-Labeling,46,141,0,330,0.1,73.03411540335375,0.5,15,8,160,25.99999999999995
Branin-Fav,Pseudo-Labeling,46,142,0,77,0.1,74.31792844558598,0.5,16,8,161,25.89999999999995
Branin-Fav,Pseudo-Labeling,46,143,0,127,0.1,72.35620411581986,0.5,17,8,162,25.799999999999947
Branin-Fav,Pseudo-Labeling,46,144,0,176,0.1,71.01633146839961,0.5,18,8,163,25.699999999999946
Branin-Fav,Pseudo-Labeling,46,145,0,673,0.1,71.33939424545432,0.5,19,8,164,25.599999999999945
Branin-Fav,Pseudo-Labeling,46,146,0,126,0.1,70.6322560184451,0.5,20,8,165,25.499999999999943
Branin-Fav,Pseudo-Labeling,46,147,1,2455,1.0,23.214007828078753,0.5,0,9,165,24.499999999999943
Branin-Fav,Pseudo-Labeling,46,148,0,76,0.1,71.1876787305095,0.5,1,9,166,24.39999999999994
Branin-Fav,Pseudo-Labeling,46,149,0,623,0.1,70.61026130032076,0.5,2,9,167,24.29999999999994
Branin-Fav,Pseudo-Labeling,46,150,0,374,0.1,67.36147850290182,0.5,3,9,168,24.19999999999994
Branin-Fav,Pseudo-Labeling,46,151,0,573,0.1,70.65586990454595,0.5,4,9,169,24.099999999999937
Branin-Fav,Pseudo-Labeling,46,152,0,225,0.1,68.85092482231492,0.5,5,9,170,23.999999999999936
Branin-Fav,Pseudo-Labeling,46,153,0,26,0.1,71.13726327663153,0.5,6,9,171,23.899999999999935
Branin-Fav,Pseudo-Labeling,46,154,0,129,0.1,68.40857675848677,0.5,7,9,172,23.799999999999933
Branin-Fav,Pseudo-Labeling,46,155,0,175,0.1,67.31562308668494,0.5,8,9,173,23.699999999999932
Branin-Fav,Pseudo-Labeling,46,156,0,25,0.1,68.04516581683093,0.5,9,9,174,23.59999999999993
Branin-Fav,Pseudo-Labeling,46,157,0,324,0.1,70.60339274571537,0.5,10,9,175,23.49999999999993
Branin-Fav,Pseudo-Labeling,46,158,0,523,0.1,68.10727694580332,0.5,11,9,176,23.399999999999928
Branin-Fav,Pseudo-Labeling,46,159,0,230,0.1,67.40464496168454,0.5,12,9,177,23.299999999999926
Branin-Fav,Pseudo-Labeling,46,160,0,125,0.1,66.84691741049203,0.5,13,9,178,23.199999999999925
Branin-Fav,Pseudo-Labeling,46,161,0,280,0.1,65.70179420423369,0.5,14,9,179,23.099999999999923
Branin-Fav,Pseudo-Labeling,46,162,0,75,0.1,63.62434964789124,0.5,15,9,180,22.999999999999922
Branin-Fav,Pseudo-Labeling,46,163,0,80,0.1,65.73869313629413,0.5,16,9,181,22.89999999999992
Branin-Fav,Pseudo-Labeling,46,164,0,473,0.1,65.61360562931924,0.5,17,9,182,22.79999999999992
Branin-Fav,Pseudo-Labeling,46,165,0,180,0.1,66.8674157703213,0.5,18,9,183,22.699999999999918
Branin-Fav,Pseudo-Labeling,46,166,0,130,0.1,65.17730325488411,0.5,19,9,184,22.599999999999916
Branin-Fav,Pseudo-Labeling,46,167,0,94,0.1,63.52388093363549,0.5,20,9,185,22.499999999999915
Branin-Fav,Pseudo-Labeling,46,168,1,749,1.0,20.20903994652306,0.5,0,10,185,21.499999999999915
Branin-Fav,Pseudo-Labeling,46,169,0,245,0.1,61.23065900763839,0.5,1,10,186,21.399999999999913
Branin-Fav,Pseudo-Labeling,46,170,0,274,0.1,61.8202813838477,0.5,2,10,187,21.299999999999912
Branin-Fav,Pseudo-Labeling,46,171,0,144,0.1,61.18022016040463,0.5,3,10,188,21.19999999999991
Branin-Fav,Pseudo-Labeling,46,172,0,43,0.1,61.2301805178229,0.5,4,10,189,21.09999999999991
Branin-Fav,Pseudo-Labeling,46,173,0,430,0.1,62.99516267110793,0.5,5,10,190,20.999999999999908
Branin-Fav,Pseudo-Labeling,46,174,0,598,0.1,61.17185743563647,0.5,6,10,191,20.899999999999906
Branin-Fav,Pseudo-Labeling,46,175,0,396,0.1,61.49203214881305,0.5,7,10,192,20.799999999999905
Branin-Fav,Pseudo-Labeling,46,176,0,722,0.1,61.67242414377975,0.5,8,10,193,20.699999999999903
Branin-Fav,Pseudo-Labeling,46,177,0,224,0.1,60.025845019210045,0.5,9,10,194,20.599999999999902
Branin-Fav,Pseudo-Labeling,46,178,0,672,0.1,61.38186739134164,0.5,10,10,195,20.4999999999999
Branin-Fav,Pseudo-Labeling,46,179,0,772,0.1,62.505762263268046,0.5,11,10,196,20.3999999999999
Branin-Fav,Pseudo-Labeling,46,180,0,295,0.1,59.7490300961776,0.5,12,10,197,20.299999999999898
Branin-Fav,Pseudo-Labeling,46,181,0,728,0.1,62.169668639064625,0.5,13,10,198,20.199999999999896
Branin-Fav,Pseudo-Labeling,46,182,0,497,0.1,58.95738921992715,0.5,14,10,199,20.099999999999895
Branin-Fav,Pseudo-Labeling,46,183,0,194,0.1,59.52048088058895,0.5,15,10,200,19.999999999999893
Branin-Fav,Pseudo-Labeling,46,184,0,93,0.1,58.15073735338802,0.5,16,10,201,19.899999999999892
Branin-Fav,Pseudo-Labeling,46,185,0,423,0.1,58.65925264896314,0.5,17,10,202,19.79999999999989
Branin-Fav,Pseudo-Labeling,46,186,0,81,0.1,57.646667494408206,0.5,18,10,203,19.69999999999989
Branin-Fav,Pseudo-Labeling,46,187,0,281,0.1,58.4957980023857,0.5,19,10,204,19.599999999999888
Branin-Fav,Pseudo-Labeling,46,188,0,345,0.1,59.58538912246676,0.5,20,10,205,19.499999999999886
Branin-Fav,Pseudo-Labeling,46,189,1,1099,1.0,22.59130908651191,0.5,0,11,205,18.499999999999886
Branin-Fav,Pseudo-Labeling,46,190,0,131,0.1,58.92490982942306,0.5,1,11,206,18.399999999999885
Branin-Fav,Pseudo-Labeling,46,191,0,622,0.1,56.100086535698,0.5,2,11,207,18.299999999999883
Branin-Fav,Pseudo-Labeling,46,192,0,181,0.1,57.32747068362656,0.5,3,11,208,18.199999999999882
Branin-Fav,Pseudo-Labeling,46,193,0,446,0.1,57.47445093718719,0.5,4,11,209,18.09999999999988
Branin-Fav,Pseudo-Labeling,46,194,0,143,0.1,57.246538324688615,0.5,5,11,210,17.99999999999988
Branin-Fav,Pseudo-Labeling,46,195,0,294,0.1,56.274321977666375,0.5,6,11,211,17.899999999999878
Branin-Fav,Pseudo-Labeling,46,196,0,193,0.1,57.50339577752733,0.5,7,11,212,17.799999999999876
Branin-Fav,Pseudo-Labeling,46,197,0,822,0.1,57.47881003558431,0.5,8,11,213,17.699999999999875
Branin-Fav,Pseudo-Labeling,46,198,0,231,0.1,57.86937812936136,0.5,9,11,214,17.599999999999874
Branin-Fav,Pseudo-Labeling,46,199,0,572,0.1,55.488275118578514,0.5,10,11,215,17.499999999999872
Branin-Fav,Pseudo-Labeling,46,200,0,42,0.1,56.366044331636154,0.5,11,11,216,17.39999999999987
Branin-Fav,Pseudo-Labeling,46,201,0,24,0.1,57.05218001368282,0.5,12,11,217,17.29999999999987
Branin-Fav,Pseudo-Labeling,46,202,0,174,0.1,53.29324307155998,0.5,13,11,218,17.199999999999868
Branin-Fav,Pseudo-Labeling,46,203,0,648,0.1,56.79196021328018,0.5,14,11,219,17.099999999999866
Branin-Fav,Pseudo-Labeling,46,204,0,872,0.1,53.35814172724896,0.5,15,11,220,16.999999999999865
Branin-Fav,Pseudo-Labeling,46,205,0,92,0.1,55.942311172926296,0.5,16,11,221,16.899999999999864
Branin-Fav,Pseudo-Labeling,46,206,0,124,0.1,53.638401963423235,0.5,17,11,222,16.799999999999862
Branin-Fav,Pseudo-Labeling,46,207,0,331,0.1,52.997780911981394,0.5,18,11,223,16.69999999999986
Branin-Fav,Pseudo-Labeling,46,208,0,142,0.1,52.652872982480844,0.5,19,11,224,16.59999999999986
Branin-Fav,Pseudo-Labeling,46,209,0,32,0.1,53.72816674314139,0.5,20,11,225,16.499999999999858
Branin-Fav,Pseudo-Labeling,46,210,1,2459,1.0,19.615158703498636,0.5,0,12,225,15.499999999999858
Branin-Fav,Pseudo-Labeling,46,211,0,82,0.1,52.541968252046814,0.5,1,12,226,15.399999999999858
Branin-Fav,Pseudo-Labeling,46,212,0,547,0.1,52.52288512454587,0.5,2,12,227,15.299999999999857
Branin-Fav,Pseudo-Labeling,46,213,0,373,0.1,52.74270833180849,0.5,3,12,228,15.199999999999855
Branin-Fav,Pseudo-Labeling,46,214,0,74,0.1,51.218045619120545,0.5,4,12,229,15.099999999999854
Branin-Fav,Pseudo-Labeling,46,215,0,395,0.1,52.151034579466696,0.5,5,12,230,14.999999999999853
Branin-Fav,Pseudo-Labeling,46,216,0,530,0.1,51.99530983691768,0.5,6,12,231,14.899999999999851
Branin-Fav,Pseudo-Labeling,46,217,0,41,0.1,50.54172036514278,0.5,7,12,232,14.79999999999985
Branin-Fav,Pseudo-Labeling,46,218,0,381,0.1,50.05800459372473,0.5,8,12,233,14.699999999999848
Branin-Fav,Pseudo-Labeling,46,219,0,496,0.1,48.831178639012,0.5,9,12,234,14.599999999999847
Branin-Fav,Pseudo-Labeling,46,220,0,344,0.1,50.14998126749649,0.5,10,12,235,14.499999999999845
Branin-Fav,Pseudo-Labeling,46,221,0,821,0.1,53.58631823142886,0.5,11,12,236,14.399999999999844
Branin-Fav,Pseudo-Labeling,46,222,0,522,0.1,50.1510253864456,0.5,12,12,237,14.299999999999843
Branin-Fav,Pseudo-Labeling,46,223,0,243,0.1,49.74272816424802,0.5,13,12,238,14.199999999999841
Branin-Fav,Pseudo-Labeling,46,224,0,323,0.1,49.15932627379952,0.5,14,12,239,14.09999999999984
Branin-Fav,Pseudo-Labeling,46,225,0,597,0.1,50.17278489215484,0.5,15,12,240,13.999999999999838
Branin-Fav,Pseudo-Labeling,46,226,0,445,0.1,48.703400592041184,0.5,16,12,241,13.899999999999837
Branin-Fav,Pseudo-Labeling,46,227,0,679,0.1,47.424791777683254,0.5,17,12,242,13.799999999999836
Branin-Fav,Pseudo-Labeling,46,228,0,91,0.1,48.88311294425041,0.5,18,12,243,13.699999999999834
Branin-Fav,Pseudo-Labeling,46,229,0,273,0.1,47.39225770883376,0.5,19,12,244,13.599999999999833
Branin-Fav,Pseudo-Labeling,46,230,0,431,0.1,48.44218893566418,0.5,20,12,245,13.499999999999831
Branin-Fav,Pseudo-Labeling,46,231,1,599,1.0,15.487102632030567,0.5,0,13,245,12.49999999999983
Branin-Fav,Pseudo-Labeling,46,232,0,580,0.1,47.13611068283363,0.5,1,13,246,12.39999999999983
Branin-Fav,Pseudo-Labeling,46,233,0,922,0.1,47.922876132171325,0.5,2,13,247,12.299999999999828
Branin-Fav,Pseudo-Labeling,46,234,0,293,0.1,48.512713095627475,0.5,3,13,248,12.199999999999827
Branin-Fav,Pseudo-Labeling,46,235,0,546,0.1,47.01257847047137,0.5,4,13,249,12.099999999999826
Branin-Fav,Pseudo-Labeling,46,236,0,394,0.1,50.69473164380469,0.5,5,13,250,11.999999999999824
Branin-Fav,Pseudo-Labeling,46,237,0,827,0.1,46.64955341938768,0.5,6,13,251,11.899999999999823
Branin-Fav,Pseudo-Labeling,46,238,0,924,0.1,47.233045992271094,0.5,7,13,252,11.799999999999821
