benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Curriculum,45,222,0,534,0.1,2.0224879891340093,0.9771359670525833,11,13,236,13.399999999999844
FreeSolv,Curriculum,45,223,0,253,0.1,1.8336375049900224,0.9771359670525833,12,13,237,13.299999999999843
FreeSolv,Curriculum,45,224,0,487,0.1,1.944332344405211,0.9771359670525833,13,13,238,13.199999999999841
FreeSolv,Curriculum,45,225,0,216,0.1,2.1361389554836783,0.9771359670525833,14,13,239,13.09999999999984
FreeSolv,Curriculum,45,226,0,285,0.1,2.0202542399712495,0.9771359670525833,15,13,240,12.999999999999838
FreeSolv,Curriculum,45,227,0,353,0.1,1.8364923369511645,0.9771359670525833,16,13,241,12.899999999999837
FreeSolv,Curriculum,45,228,0,175,0.1,1.9182460234672396,0.9771359670525833,17,13,242,12.799999999999836
FreeSolv,Curriculum,45,229,0,94,0.1,1.9123123222186333,0.9771359670525833,18,13,243,12.699999999999834
FreeSolv,Curriculum,45,230,0,506,0.1,1.7405777827173219,0.9771359670525833,19,13,244,12.599999999999833
FreeSolv,Curriculum,45,231,1,139,1.0,1.5528734282577101,0.9771359670525833,0,14,244,11.599999999999831
FreeSolv,Curriculum,45,232,0,314,0.1,1.5533353909932763,0.9749612860268587,1,14,245,11.499999999999831
FreeSolv,Curriculum,45,233,0,59,0.1,1.54460030957462,0.9749612860268587,2,14,246,11.39999999999983
FreeSolv,Curriculum,45,234,0,459,0.1,1.581504922890364,0.9749612860268587,3,14,247,11.299999999999828
FreeSolv,Curriculum,45,235,0,102,0.1,1.22405023010496,0.9749612860268587,4,14,248,11.199999999999827
FreeSolv,Curriculum,45,236,0,67,0.1,1.394895636235644,0.9749612860268587,5,14,249,11.099999999999826
FreeSolv,Curriculum,45,237,0,359,0.1,1.926454903444491,0.9749612860268587,6,14,250,10.999999999999824
FreeSolv,Curriculum,45,238,0,304,0.1,1.3616095713062017,0.9749612860268587,7,14,251,10.899999999999823
FreeSolv,Curriculum,45,239,1,360,1.0,1.5669151799951484,0.9749612860268587,0,15,251,9.899999999999821
FreeSolv,Curriculum,45,240,1,160,1.0,2.6872277735631176,0.9619891499460311,0,16,251,8.899999999999821
FreeSolv,Curriculum,45,241,0,16,0.1,2.19531376025885,0.9618484704390016,1,16,252,8.799999999999821
FreeSolv,Curriculum,45,242,0,354,0.1,1.5949778133525918,0.9618484704390016,2,16,253,8.69999999999982
FreeSolv,Curriculum,45,243,1,83,1.0,1.7429204052791867,0.9618484704390016,0,17,253,7.699999999999818
FreeSolv,Curriculum,45,244,1,186,1.0,1.7335589692429523,0.9628120976753494,0,18,253,6.699999999999818
FreeSolv,Curriculum,45,245,0,604,0.1,1.7861830912208776,0.9628364107690567,1,18,254,6.5999999999998185
FreeSolv,Curriculum,45,246,1,596,1.0,1.8438116095587591,0.9628364107690567,0,19,254,5.599999999999817
FreeSolv,Curriculum,45,247,0,130,0.1,1.619430060325629,0.9579649424838095,1,19,255,5.499999999999817
FreeSolv,Curriculum,45,248,0,484,0.1,1.4297841684590606,0.9579649424838095,2,19,256,5.399999999999816
FreeSolv,Curriculum,45,249,0,156,0.1,2.108736690824823,0.9579649424838095,3,19,257,5.299999999999814
FreeSolv,Curriculum,45,250,0,22,0.1,1.665258069734193,0.9579649424838095,4,19,258,5.199999999999813
FreeSolv,Curriculum,45,251,0,296,0.1,1.5840958586772307,0.9579649424838095,5,19,259,5.099999999999811
FreeSolv,Curriculum,45,252,0,345,0.1,1.6709372573452923,0.9579649424838095,6,19,260,4.99999999999981
FreeSolv,Curriculum,45,253,1,75,1.0,1.4776016173168802,0.9579649424838095,0,20,260,3.999999999999808
FreeSolv,Curriculum,45,254,0,145,0.1,1.6653275068157276,0.957904672693554,1,20,261,3.899999999999808
FreeSolv,Curriculum,45,255,1,251,1.0,1.3504656006475173,0.957904672693554,0,21,261,2.8999999999998067
FreeSolv,Curriculum,45,256,0,168,0.1,1.3154475210624519,0.9586372851578717,1,21,262,2.7999999999998066
FreeSolv,Curriculum,45,257,0,311,0.1,1.4843325875159024,0.9586372851578717,2,21,263,2.6999999999998052
FreeSolv,Curriculum,45,258,0,231,0.1,1.372828238770616,0.9586372851578717,3,21,264,2.599999999999804
FreeSolv,Curriculum,45,259,1,212,1.0,1.34243795894267,0.9586372851578717,0,22,264,1.5999999999998025
FreeSolv,Curriculum,45,260,0,273,0.1,1.4936579745040013,0.9568352694174584,1,22,265,1.4999999999998024
FreeSolv,Curriculum,45,261,0,453,0.1,1.2972058747683313,0.9568352694174584,2,22,266,1.399999999999801
FreeSolv,Curriculum,45,262,0,287,0.1,1.479437290438964,0.9568352694174584,3,22,267,1.2999999999997995
FreeSolv,Curriculum,45,263,0,464,0.1,1.6798162569260318,0.9568352694174584,4,22,268,1.1999999999997981
FreeSolv,Curriculum,45,264,0,47,0.1,1.3259435943820823,0.9568352694174584,5,22,269,1.0999999999997967
FreeSolv,Curriculum,45,265,0,366,0.1,1.785176382760703,0.9568352694174584,6,22,270,0.9999999999997954
FreeSolv,Curriculum,45,266,0,290,0.1,1.196011670548759,0.9568352694174584,7,22,271,0.899999999999794
FreeSolv,Curriculum,45,267,0,34,0.1,1.1380913225378195,0.9568352694174584,8,22,272,0.7999999999997925
FreeSolv,Curriculum,45,268,0,429,0.1,1.332282214414905,0.9568352694174584,9,22,273,0.6999999999997911
FreeSolv,Curriculum,45,269,0,229,0.1,1.252159329052477,0.9568352694174584,10,22,274,0.5999999999997897
FreeSolv,Curriculum,45,270,0,567,0.1,1.2161759132496588,0.9568352694174584,11,22,275,0.4999999999997883
FreeSolv,Curriculum,45,271,0,605,0.1,1.1218906523640664,0.9568352694174584,12,22,276,0.39999999999978686
FreeSolv,Curriculum,45,272,0,138,0.1,1.2765815421301274,0.9568352694174584,13,22,277,0.29999999999978544
FreeSolv,Curriculum,45,273,0,340,0.1,1.2571641273830905,0.9568352694174584,14,22,278,0.199999999999784
FreeSolv,Curriculum,45,274,0,121,0.1,0.9942072751613116,0.9568352694174584,15,22,279,0.09999999999978257
FreeSolv,Curriculum,46,1,0,39,0.1,12.754012388832143,0.5,1,2,26,45.4
FreeSolv,Curriculum,46,2,0,492,0.1,11.915021350371063,0.5,2,2,27,45.3
FreeSolv,Curriculum,46,3,0,139,0.1,12.029876399199726,0.5,3,2,28,45.199999999999996
FreeSolv,Curriculum,46,4,0,266,0.1,12.631214732063146,0.5,4,2,29,45.1
FreeSolv,Curriculum,46,5,0,87,0.1,12.104103471737439,0.5,5,2,30,45.0
FreeSolv,Curriculum,46,6,1,515,1.0,12.389218573636747,0.5,0,3,30,44.0
FreeSolv,Curriculum,46,7,0,444,0.1,11.54849383936377,0.5,1,3,31,43.9
FreeSolv,Curriculum,46,8,0,129,0.1,11.74944559175557,0.5,2,3,32,43.800000000000004
FreeSolv,Curriculum,46,9,0,595,0.1,11.589402941486648,0.5,3,3,33,43.7
FreeSolv,Curriculum,46,10,0,550,0.1,10.997948366406877,0.5,4,3,34,43.6
FreeSolv,Curriculum,46,11,0,41,0.1,10.440136346268178,0.5,5,3,35,43.5
FreeSolv,Curriculum,46,12,0,49,0.1,11.819870415305456,0.5,6,3,36,43.4
FreeSolv,Curriculum,46,13,0,251,0.1,10.566561956684168,0.5,7,3,37,43.300000000000004
FreeSolv,Curriculum,46,14,0,83,0.1,10.475872324535688,0.5,8,3,38,43.2
FreeSolv,Curriculum,46,15,0,233,0.1,11.008907065352647,0.5,9,3,39,43.1
FreeSolv,Curriculum,46,16,0,328,0.1,10.55550440956865,0.5,10,3,40,43.00000000000001
FreeSolv,Curriculum,46,17,0,258,0.1,11.0490750955426,0.5,11,3,41,42.900000000000006
FreeSolv,Curriculum,46,18,0,284,0.1,10.635579314274057,0.5,12,3,42,42.800000000000004
FreeSolv,Curriculum,46,19,0,96,0.1,10.662187706816852,0.5,13,3,43,42.7
FreeSolv,Curriculum,46,20,0,437,0.1,10.474378915053503,0.5,14,3,44,42.6
FreeSolv,Curriculum,46,21,0,619,0.1,10.327645085444223,0.5,15,3,45,42.50000000000001
FreeSolv,Curriculum,46,22,0,91,0.1,9.928506720816621,0.5,16,3,46,42.400000000000006
FreeSolv,Curriculum,46,23,0,122,0.1,10.581196561863887,0.5,17,3,47,42.300000000000004
FreeSolv,Curriculum,46,24,0,564,0.1,9.975130215212564,0.5,18,3,48,42.20000000000001
FreeSolv,Curriculum,46,25,0,577,0.1,10.405379828553775,0.5,19,3,49,42.10000000000001
FreeSolv,Curriculum,46,26,0,584,0.1,10.702348735047607,0.5,20,3,50,42.00000000000001
FreeSolv,Curriculum,46,27,1,542,1.0,6.402626932179328,0.5,0,4,50,41.00000000000001
FreeSolv,Curriculum,46,28,0,633,0.1,9.961837959787326,0.5,1,4,51,40.900000000000006
FreeSolv,Curriculum,46,29,0,497,0.1,9.77717149398438,0.5,2,4,52,40.800000000000004
FreeSolv,Curriculum,46,30,0,589,0.1,9.61589595799778,0.5,3,4,53,40.70000000000001
FreeSolv,Curriculum,46,31,0,572,0.1,9.941078372472367,0.5,4,4,54,40.60000000000001
FreeSolv,Curriculum,46,32,0,301,0.1,9.557402340633132,0.5,5,4,55,40.50000000000001
FreeSolv,Curriculum,46,33,0,422,0.1,9.857372042753187,0.5,6,4,56,40.40000000000001
FreeSolv,Curriculum,46,34,0,192,0.1,9.735501925665572,0.5,7,4,57,40.30000000000001
FreeSolv,Curriculum,46,35,0,255,0.1,9.70201707914351,0.5,8,4,58,40.20000000000001
FreeSolv,Curriculum,46,36,0,599,0.1,9.886486118819336,0.5,9,4,59,40.10000000000001
FreeSolv,Curriculum,46,37,0,505,0.1,9.612586158902669,0.5,10,4,60,40.00000000000001
FreeSolv,Curriculum,46,38,0,19,0.1,9.539751826199671,0.5,11,4,61,39.90000000000001
FreeSolv,Curriculum,46,39,0,501,0.1,9.586724756381102,0.5,12,4,62,39.80000000000001
FreeSolv,Curriculum,46,40,0,327,0.1,9.734784804326265,0.5,13,4,63,39.70000000000001
FreeSolv,Curriculum,46,41,0,6,0.1,9.677745935438098,0.5,14,4,64,39.600000000000016
FreeSolv,Curriculum,46,42,0,337,0.1,9.566047405323044,0.5,15,4,65,39.500000000000014
FreeSolv,Curriculum,46,43,0,502,0.1,9.438350907529946,0.5,16,4,66,39.40000000000001
FreeSolv,Curriculum,46,44,0,339,0.1,9.164031769101381,0.5,17,4,67,39.30000000000001
FreeSolv,Curriculum,46,45,0,136,0.1,9.258294454741236,0.5,18,4,68,39.20000000000001
FreeSolv,Curriculum,46,46,0,540,0.1,9.219346165984813,0.5,19,4,69,39.100000000000016
FreeSolv,Curriculum,46,47,0,276,0.1,9.53281797553851,0.5,20,4,70,39.000000000000014
FreeSolv,Curriculum,46,48,1,360,1.0,4.996231548530609,0.5,0,5,70,38.000000000000014
FreeSolv,Curriculum,46,49,0,232,0.1,21.198849909993765,0.9932291824012041,1,5,71,37.90000000000001
FreeSolv,Curriculum,46,50,0,286,0.1,19.81367472330663,0.9932291824012041,2,5,72,37.80000000000002
FreeSolv,Curriculum,46,51,0,299,0.1,19.871911528690063,0.9932291824012041,3,5,73,37.70000000000002
FreeSolv,Curriculum,46,52,0,410,0.1,20.338537432235796,0.9932291824012041,4,5,74,37.600000000000016
FreeSolv,Curriculum,46,53,0,105,0.1,19.50454158766754,0.9932291824012041,5,5,75,37.500000000000014
FreeSolv,Curriculum,46,54,0,626,0.1,19.46050069464774,0.9932291824012041,6,5,76,37.40000000000001
FreeSolv,Curriculum,46,55,0,581,0.1,19.805921155238252,0.9932291824012041,7,5,77,37.30000000000002
FreeSolv,Curriculum,46,56,0,269,0.1,19.011603060694533,0.9932291824012041,8,5,78,37.20000000000002
FreeSolv,Curriculum,46,57,0,486,0.1,18.455464328098465,0.9932291824012041,9,5,79,37.100000000000016
FreeSolv,Curriculum,46,58,0,436,0.1,19.199677504387918,0.9932291824012041,10,5,80,37.00000000000002
FreeSolv,Curriculum,46,59,0,263,0.1,18.105743570569654,0.9932291824012041,11,5,81,36.90000000000002
FreeSolv,Curriculum,46,60,0,159,0.1,18.25798231983224,0.9932291824012041,12,5,82,36.80000000000002
FreeSolv,Curriculum,46,61,0,181,0.1,18.53819154786736,0.9932291824012041,13,5,83,36.70000000000002
FreeSolv,Curriculum,46,62,0,2,0.1,17.303566977366938,0.9932291824012041,14,5,84,36.600000000000016
FreeSolv,Curriculum,46,63,0,461,0.1,17.281372314066736,0.9932291824012041,15,5,85,36.50000000000002
FreeSolv,Curriculum,46,64,0,191,0.1,18.295177741340975,0.9932291824012041,16,5,86,36.40000000000002
FreeSolv,Curriculum,46,65,0,31,0.1,17.040621203495796,0.9932291824012041,17,5,87,36.30000000000002
FreeSolv,Curriculum,46,66,0,66,0.1,17.383802548962933,0.9932291824012041,18,5,88,36.200000000000024
FreeSolv,Curriculum,46,67,0,533,0.1,16.881994754527135,0.9932291824012041,19,5,89,36.10000000000002
FreeSolv,Curriculum,46,68,0,75,0.1,16.982287240242933,0.9932291824012041,20,5,90,36.00000000000002
FreeSolv,Curriculum,46,69,1,596,1.0,3.581006698425663,0.9932291824012041,0,6,90,35.00000000000002
FreeSolv,Curriculum,46,70,0,279,0.1,16.582589763756967,0.9765147796456537,1,6,91,34.90000000000002
FreeSolv,Curriculum,46,71,0,80,0.1,17.617161504780046,0.9765147796456537,2,6,92,34.80000000000002
FreeSolv,Curriculum,46,72,0,393,0.1,15.297096576078797,0.9765147796456537,3,6,93,34.700000000000024
FreeSolv,Curriculum,46,73,0,380,0.1,15.413163702024498,0.9765147796456537,4,6,94,34.60000000000002
FreeSolv,Curriculum,46,74,0,8,0.1,15.295775209201691,0.9765147796456537,5,6,95,34.50000000000002
FreeSolv,Curriculum,46,75,0,148,0.1,15.09724483270045,0.9765147796456537,6,6,96,34.40000000000003
FreeSolv,Curriculum,46,76,0,369,0.1,14.692672739475183,0.9765147796456537,7,6,97,34.300000000000026
FreeSolv,Curriculum,46,77,0,204,0.1,13.756897782343472,0.9765147796456537,8,6,98,34.200000000000024
FreeSolv,Curriculum,46,78,0,61,0.1,16.669465704997634,0.9765147796456537,9,6,99,34.10000000000002
FreeSolv,Curriculum,46,79,0,638,0.1,14.062518270262016,0.9765147796456537,10,6,100,34.00000000000002
FreeSolv,Curriculum,46,80,0,620,0.1,14.391323639998449,0.9765147796456537,11,6,101,33.90000000000003
FreeSolv,Curriculum,46,81,0,379,0.1,13.108002772912847,0.9765147796456537,12,6,102,33.800000000000026
FreeSolv,Curriculum,46,82,0,319,0.1,12.935286638543444,0.9765147796456537,13,6,103,33.700000000000024
FreeSolv,Curriculum,46,83,0,563,0.1,13.00892192896353,0.9765147796456537,14,6,104,33.60000000000002
FreeSolv,Curriculum,46,84,0,250,0.1,12.444555543279316,0.9765147796456537,15,6,105,33.50000000000002
FreeSolv,Curriculum,46,85,0,257,0.1,11.957338462294148,0.9765147796456537,16,6,106,33.40000000000002
FreeSolv,Curriculum,46,86,0,517,0.1,12.182468366470141,0.9765147796456537,17,6,107,33.30000000000002
FreeSolv,Curriculum,46,87,0,384,0.1,12.174919105318702,0.9765147796456537,18,6,108,33.20000000000002
FreeSolv,Curriculum,46,88,0,147,0.1,11.711440295121522,0.9765147796456537,19,6,109,33.100000000000016
FreeSolv,Curriculum,46,89,0,597,0.1,11.334477110433635,0.9765147796456537,20,6,110,33.000000000000014
FreeSolv,Curriculum,46,90,1,400,1.0,2.465597269831333,0.9765147796456537,0,7,110,32.000000000000014
FreeSolv,Curriculum,46,91,0,456,0.1,10.712666597967685,0.9765147796456537,1,7,111,31.900000000000013
FreeSolv,Curriculum,46,92,0,413,0.1,11.5059592753509,0.9765147796456537,2,7,112,31.80000000000001
FreeSolv,Curriculum,46,93,0,624,0.1,10.507895405432205,0.9765147796456537,3,7,113,31.70000000000001
FreeSolv,Curriculum,46,94,0,86,0.1,11.120708829052727,0.9765147796456537,4,7,114,31.60000000000001
FreeSolv,Curriculum,46,95,0,53,0.1,11.138755149070018,0.9765147796456537,5,7,115,31.500000000000007
FreeSolv,Curriculum,46,96,0,104,0.1,11.228153908299996,0.9765147796456537,6,7,116,31.400000000000006
FreeSolv,Curriculum,46,97,0,63,0.1,9.928054111242313,0.9765147796456537,7,7,117,31.300000000000004
FreeSolv,Curriculum,46,98,0,472,0.1,10.583432196386273,0.9765147796456537,8,7,118,31.200000000000003
FreeSolv,Curriculum,46,99,0,84,0.1,9.94112752659897,0.9765147796456537,9,7,119,31.1
FreeSolv,Curriculum,46,100,0,259,0.1,9.578475806446335,0.9765147796456537,10,7,120,31.0
FreeSolv,Curriculum,46,101,0,280,0.1,10.087445744931824,0.9765147796456537,11,7,121,30.9
FreeSolv,Curriculum,46,102,0,365,0.1,9.902849924336538,0.9765147796456537,12,7,122,30.799999999999997
FreeSolv,Curriculum,46,103,0,471,0.1,9.028387136470744,0.9765147796456537,13,7,123,30.699999999999996
FreeSolv,Curriculum,46,104,0,383,0.1,9.56113728901015,0.9765147796456537,14,7,124,30.599999999999994
FreeSolv,Curriculum,46,105,0,289,0.1,8.806757432246592,0.9765147796456537,15,7,125,30.499999999999993
FreeSolv,Curriculum,46,106,0,272,0.1,9.144847228173147,0.9765147796456537,16,7,126,30.39999999999999
FreeSolv,Curriculum,46,107,0,592,0.1,9.192805495385347,0.9765147796456537,17,7,127,30.29999999999999
FreeSolv,Curriculum,46,108,0,351,0.1,8.674253540848843,0.9765147796456537,18,7,128,30.19999999999999
FreeSolv,Curriculum,46,109,0,631,0.1,8.880814585541646,0.9765147796456537,19,7,129,30.099999999999987
FreeSolv,Curriculum,46,110,0,110,0.1,8.74958305258449,0.9765147796456537,20,7,130,29.999999999999986
FreeSolv,Curriculum,46,111,1,261,1.0,2.606581816254013,0.9765147796456537,0,8,130,28.999999999999986
FreeSolv,Curriculum,46,112,0,214,0.1,8.484339496529334,0.9759123152337618,1,8,131,28.899999999999984
FreeSolv,Curriculum,46,113,0,85,0.1,8.23790899345266,0.9759123152337618,2,8,132,28.799999999999983
FreeSolv,Curriculum,46,114,0,186,0.1,9.53481630319548,0.9759123152337618,3,8,133,28.69999999999998
FreeSolv,Curriculum,46,115,0,622,0.1,8.072455086779945,0.9759123152337618,4,8,134,28.59999999999998
FreeSolv,Curriculum,46,116,0,425,0.1,8.57469259511912,0.9759123152337618,5,8,135,28.49999999999998
FreeSolv,Curriculum,46,117,0,282,0.1,8.173964501312401,0.9759123152337618,6,8,136,28.399999999999977
FreeSolv,Curriculum,46,118,0,524,0.1,8.269583463373422,0.9759123152337618,7,8,137,28.299999999999976
FreeSolv,Curriculum,46,119,0,292,0.1,7.910355182048037,0.9759123152337618,8,8,138,28.199999999999974
FreeSolv,Curriculum,46,120,0,200,0.1,7.467760812652689,0.9759123152337618,9,8,139,28.099999999999973
FreeSolv,Curriculum,46,121,0,99,0.1,7.504809410877883,0.9759123152337618,10,8,140,27.99999999999997
FreeSolv,Curriculum,46,122,0,77,0.1,7.090401041437652,0.9759123152337618,11,8,141,27.89999999999997
FreeSolv,Curriculum,46,123,0,532,0.1,7.382666548804364,0.9759123152337618,12,8,142,27.79999999999997
FreeSolv,Curriculum,46,124,0,64,0.1,7.897145950419244,0.9759123152337618,13,8,143,27.699999999999967
FreeSolv,Curriculum,46,125,0,368,0.1,7.235184245624604,0.9759123152337618,14,8,144,27.599999999999966
FreeSolv,Curriculum,46,126,0,499,0.1,7.551442980454644,0.9759123152337618,15,8,145,27.499999999999964
FreeSolv,Curriculum,46,127,0,377,0.1,7.8828156759499795,0.9759123152337618,16,8,146,27.399999999999963
FreeSolv,Curriculum,46,128,0,361,0.1,7.377313869385218,0.9759123152337618,17,8,147,27.29999999999996
FreeSolv,Curriculum,46,129,0,317,0.1,6.958684682930972,0.9759123152337618,18,8,148,27.19999999999996
FreeSolv,Curriculum,46,130,0,546,0.1,6.810112020153361,0.9759123152337618,19,8,149,27.09999999999996
FreeSolv,Curriculum,46,131,0,141,0.1,7.011404665286176,0.9759123152337618,20,8,150,26.999999999999957
FreeSolv,Curriculum,46,132,1,139,1.0,2.4367568365620556,0.9759123152337618,0,9,150,25.999999999999957
FreeSolv,Curriculum,46,133,0,140,0.1,7.730713439140621,0.9714338875006587,1,9,151,25.899999999999956
FreeSolv,Curriculum,46,134,0,238,0.1,6.652853435255285,0.9714338875006587,2,9,152,25.799999999999955
FreeSolv,Curriculum,46,135,0,459,0.1,7.045300385852051,0.9714338875006587,3,9,153,25.699999999999953
FreeSolv,Curriculum,46,136,0,451,0.1,7.000757997222086,0.9714338875006587,4,9,154,25.59999999999995
FreeSolv,Curriculum,46,137,0,193,0.1,7.131830129149349,0.9714338875006587,5,9,155,25.49999999999995
FreeSolv,Curriculum,46,138,0,128,0.1,6.649321565460098,0.9714338875006587,6,9,156,25.39999999999995
FreeSolv,Curriculum,46,139,0,608,0.1,6.68221861040821,0.9714338875006587,7,9,157,25.299999999999947
FreeSolv,Curriculum,46,140,0,178,0.1,6.217218320594139,0.9714338875006587,8,9,158,25.199999999999946
FreeSolv,Curriculum,46,141,0,10,0.1,5.914404334091389,0.9714338875006587,9,9,159,25.099999999999945
FreeSolv,Curriculum,46,142,0,224,0.1,6.093921760746009,0.9714338875006587,10,9,160,24.999999999999943
FreeSolv,Curriculum,46,143,0,206,0.1,6.025468569411402,0.9714338875006587,11,9,161,24.89999999999994
FreeSolv,Curriculum,46,144,0,126,0.1,5.454932105451642,0.9714338875006587,12,9,162,24.79999999999994
FreeSolv,Curriculum,46,145,0,509,0.1,5.646841371115392,0.9714338875006587,13,9,163,24.69999999999994
FreeSolv,Curriculum,46,146,0,131,0.1,5.534753414773861,0.9714338875006587,14,9,164,24.599999999999937
FreeSolv,Curriculum,46,147,0,30,0.1,5.188849614322018,0.9714338875006587,15,9,165,24.499999999999936
FreeSolv,Curriculum,46,148,0,100,0.1,5.186102225297716,0.9714338875006587,16,9,166,24.399999999999935
FreeSolv,Curriculum,46,149,0,336,0.1,5.352746670222982,0.9714338875006587,17,9,167,24.299999999999933
FreeSolv,Curriculum,46,150,0,496,0.1,4.972982925501059,0.9714338875006587,18,9,168,24.199999999999932
FreeSolv,Curriculum,46,151,0,119,0.1,5.265690617272611,0.9714338875006587,19,9,169,24.09999999999993
FreeSolv,Curriculum,46,152,0,37,0.1,5.793623308746154,0.9714338875006587,20,9,170,23.99999999999993
FreeSolv,Curriculum,46,153,1,251,1.0,2.794382347329459,0.9714338875006587,0,10,170,22.99999999999993
FreeSolv,Curriculum,46,154,0,144,0.1,5.815151427335466,0.9730106756986896,1,10,171,22.899999999999928
FreeSolv,Curriculum,46,155,0,106,0.1,5.208666108381796,0.9730106756986896,2,10,172,22.799999999999926
FreeSolv,Curriculum,46,156,0,618,0.1,4.965864795957048,0.9730106756986896,3,10,173,22.699999999999925
FreeSolv,Curriculum,46,157,0,166,0.1,4.902176209019185,0.9730106756986896,4,10,174,22.599999999999923
FreeSolv,Curriculum,46,158,0,51,0.1,5.036058649616833,0.9730106756986896,5,10,175,22.499999999999922
FreeSolv,Curriculum,46,159,0,615,0.1,4.8103511519463344,0.9730106756986896,6,10,176,22.39999999999992
FreeSolv,Curriculum,46,160,0,172,0.1,4.440486034053295,0.9730106756986896,7,10,177,22.29999999999992
FreeSolv,Curriculum,46,161,0,330,0.1,4.580682056461735,0.9730106756986896,8,10,178,22.199999999999918
FreeSolv,Curriculum,46,162,0,165,0.1,4.665137096232249,0.9730106756986896,9,10,179,22.099999999999916
