benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Sequential,46,225,0,496,0.1,51.292765681789675,0.5,15,12,240,13.999999999999838
Branin-Fav,Sequential,46,226,0,344,0.1,50.348277157007146,0.5,16,12,241,13.899999999999837
Branin-Fav,Sequential,46,227,0,679,0.1,48.688118541696106,0.5,17,12,242,13.799999999999836
Branin-Fav,Sequential,46,228,0,91,0.1,50.13559254152957,0.5,18,12,243,13.699999999999834
Branin-Fav,Sequential,46,229,0,323,0.1,49.97212100093756,0.5,19,12,244,13.599999999999833
Branin-Fav,Sequential,46,230,0,431,0.1,49.45207986981819,0.5,20,12,245,13.499999999999831
Branin-Fav,Sequential,46,231,1,725,1.0,14.189774161105136,0.5,0,13,245,12.49999999999983
Branin-Fav,Sequential,46,232,0,922,0.1,97.23964284340437,0.9991611708027219,1,13,246,12.39999999999983
Branin-Fav,Sequential,46,233,0,924,0.1,96.70346238784917,0.9991611708027219,2,13,247,12.299999999999828
Branin-Fav,Sequential,46,234,0,445,0.1,99.17315923678075,0.9991611708027219,3,13,248,12.199999999999827
Branin-Fav,Sequential,46,235,0,827,0.1,96.66343537946706,0.9991611708027219,4,13,249,12.099999999999826
Branin-Fav,Sequential,46,236,0,394,0.1,102.0617350670009,0.9991611708027219,5,13,250,11.999999999999824
Branin-Fav,Sequential,46,237,0,876,0.1,94.7754858927912,0.9991611708027219,6,13,251,11.899999999999823
Branin-Fav,Sequential,46,238,0,192,0.1,95.84419523857152,0.9991611708027219,7,13,252,11.799999999999821
Branin-Fav,Sequential,46,239,0,293,0.1,95.98654826036645,0.9991611708027219,8,13,253,11.69999999999982
Branin-Fav,Sequential,46,240,0,40,0.1,97.03023246070195,0.9991611708027219,9,13,254,11.599999999999818
Branin-Fav,Sequential,46,241,0,580,0.1,93.3610997898181,0.9991611708027219,10,13,255,11.499999999999817
Branin-Fav,Sequential,46,242,0,597,0.1,93.00879788585215,0.9991611708027219,11,13,256,11.399999999999816
Branin-Fav,Sequential,46,243,0,132,0.1,92.28301651890754,0.9991611708027219,12,13,257,11.299999999999814
Branin-Fav,Sequential,46,244,0,771,0.1,93.88977020385506,0.9991611708027219,13,13,258,11.199999999999813
Branin-Fav,Sequential,46,245,0,778,0.1,94.92224688346741,0.9991611708027219,14,13,259,11.099999999999811
Branin-Fav,Sequential,46,246,0,925,0.1,90.98771842153214,0.9991611708027219,15,13,260,10.99999999999981
Branin-Fav,Sequential,46,247,0,273,0.1,96.83588146517226,0.9991611708027219,16,13,261,10.899999999999809
Branin-Fav,Sequential,46,248,0,242,0.1,91.94872537354408,0.9991611708027219,17,13,262,10.799999999999807
Branin-Fav,Sequential,46,249,0,546,0.1,90.0149401193371,0.9991611708027219,18,13,263,10.699999999999806
Branin-Fav,Sequential,46,250,0,472,0.1,92.66477815396755,0.9991611708027219,19,13,264,10.599999999999804
Branin-Fav,Sequential,46,251,0,698,0.1,94.06863540205957,0.9991611708027219,20,13,265,10.499999999999803
Branin-Fav,Sequential,46,252,1,825,1.0,13.307826883711286,0.9991611708027219,0,14,265,9.499999999999801
Branin-Fav,Sequential,46,253,0,182,0.1,91.54007263511284,0.9993795948860515,1,14,266,9.399999999999801
Branin-Fav,Sequential,46,254,0,343,0.1,87.83325150234143,0.9993795948860515,2,14,267,9.2999999999998
Branin-Fav,Sequential,46,255,0,721,0.1,93.70924009498086,0.9993795948860515,3,14,268,9.199999999999799
Branin-Fav,Sequential,46,256,0,871,0.1,88.4099717181556,0.9993795948860515,4,14,269,9.099999999999797
Branin-Fav,Sequential,46,257,0,495,0.1,86.76089090134654,0.9993795948860515,5,14,270,8.999999999999796
Branin-Fav,Sequential,46,258,0,481,0.1,87.91691243680721,0.9993795948860515,6,14,271,8.899999999999794
Branin-Fav,Sequential,46,259,0,729,0.1,86.53084964039994,0.9993795948860515,7,14,272,8.799999999999793
Branin-Fav,Sequential,46,260,0,141,0.1,84.42903521241902,0.9993795948860515,8,14,273,8.699999999999791
Branin-Fav,Sequential,46,261,0,232,0.1,85.99317850003683,0.9993795948860515,9,14,274,8.59999999999979
Branin-Fav,Sequential,46,262,0,282,0.1,87.64857997783392,0.9993795948860515,10,14,275,8.499999999999789
Branin-Fav,Sequential,46,263,0,921,0.1,85.15521049813077,0.9993795948860515,11,14,276,8.399999999999787
Branin-Fav,Sequential,46,264,0,223,0.1,83.81641164307044,0.9993795948860515,12,14,277,8.299999999999786
Branin-Fav,Sequential,46,265,0,90,0.1,84.96150191247361,0.9993795948860515,13,14,278,8.199999999999784
Branin-Fav,Sequential,46,266,0,444,0.1,82.00217221352976,0.9993795948860515,14,14,279,8.099999999999783
Branin-Fav,Sequential,46,267,0,671,0.1,81.04439956797316,0.9993795948860515,15,14,280,7.9999999999997815
Branin-Fav,Sequential,46,268,0,630,0.1,84.18602941475531,0.9993795948860515,16,14,281,7.89999999999978
Branin-Fav,Sequential,46,269,0,191,0.1,82.84367478012685,0.9993795948860515,17,14,282,7.799999999999779
Branin-Fav,Sequential,46,270,0,332,0.1,82.30573706108915,0.9993795948860515,18,14,283,7.699999999999777
Branin-Fav,Sequential,46,271,0,971,0.1,81.65155084681946,0.9993795948860515,19,14,284,7.599999999999776
Branin-Fav,Sequential,46,272,0,292,0.1,81.3632568776863,0.9993795948860515,20,14,285,7.499999999999774
Branin-Fav,Sequential,46,273,1,549,1.0,12.928523477659738,0.9993795948860515,0,15,285,6.499999999999773
Branin-Fav,Sequential,46,274,0,531,0.1,42.5159344893898,0.5150565035824127,1,15,286,6.399999999999773
Branin-Fav,Sequential,46,275,0,422,0.1,41.5732766966789,0.5150565035824127,2,15,287,6.299999999999772
Branin-Fav,Sequential,46,276,0,39,0.1,40.73546121952918,0.5150565035824127,3,15,288,6.19999999999977
Branin-Fav,Sequential,46,277,0,173,0.1,40.711748237628214,0.5150565035824127,4,15,289,6.099999999999769
Branin-Fav,Sequential,46,278,0,647,0.1,39.97670617945664,0.5150565035824127,5,15,290,5.999999999999767
Branin-Fav,Sequential,46,279,0,621,0.1,40.14091921494075,0.5150565035824127,6,15,291,5.899999999999766
Branin-Fav,Sequential,46,280,0,342,0.1,39.972866659338955,0.5150565035824127,7,15,292,5.7999999999997645
Branin-Fav,Sequential,46,281,0,596,0.1,40.42758335876862,0.5150565035824127,8,15,293,5.699999999999763
Branin-Fav,Sequential,46,282,0,23,0.1,43.429694296211395,0.5150565035824127,9,15,294,5.599999999999762
Branin-Fav,Sequential,46,283,0,877,0.1,39.18468902905042,0.5150565035824127,10,15,295,5.49999999999976
Branin-Fav,Sequential,46,284,0,241,0.1,39.58120782481362,0.5150565035824127,11,15,296,5.399999999999759
Branin-Fav,Sequential,46,285,0,123,0.1,39.49411099687618,0.5150565035824127,12,15,297,5.299999999999757
Branin-Fav,Sequential,46,286,0,545,0.1,38.39216988163937,0.5150565035824127,13,15,298,5.199999999999756
Branin-Fav,Sequential,46,287,0,83,0.1,39.39155968510099,0.5150565035824127,14,15,299,5.0999999999997545
Branin-Fav,Sequential,46,288,0,494,0.1,38.74377920770687,0.5150565035824127,15,15,300,4.999999999999753
Branin-Fav,Sequential,46,289,0,2150,0.1,37.69221339532676,0.5150565035824127,16,15,301,4.899999999999752
Branin-Fav,Sequential,46,290,0,748,0.1,38.133791927667296,0.5150565035824127,17,15,302,4.79999999999975
Branin-Fav,Sequential,46,291,0,140,0.1,39.731946091527455,0.5150565035824127,18,15,303,4.699999999999749
Branin-Fav,Sequential,46,292,0,382,0.1,38.29707862608027,0.5150565035824127,19,15,304,4.599999999999747
Branin-Fav,Sequential,46,293,0,974,0.1,41.09298098361025,0.5150565035824127,20,15,305,4.499999999999746
Branin-Fav,Sequential,46,294,1,875,1.0,12.625139330877472,0.5150565035824127,0,16,305,3.499999999999744
Branin-Fav,Sequential,46,295,0,73,0.1,55.42804517981187,0.7521605055162395,1,16,306,3.399999999999744
Branin-Fav,Sequential,46,296,0,133,0.1,57.959412916775364,0.7521605055162395,2,16,307,3.2999999999997427
Branin-Fav,Sequential,46,297,0,828,0.1,55.01601408998491,0.7521605055162395,3,16,308,3.1999999999997413
Branin-Fav,Sequential,46,298,0,926,0.1,56.109088306055334,0.7521605055162395,4,16,309,3.09999999999974
Branin-Fav,Sequential,46,299,0,571,0.1,55.52471217968679,0.7521605055162395,5,16,310,2.9999999999997384
Branin-Fav,Sequential,46,300,0,443,0.1,54.0150447145826,0.7521605055162395,6,16,311,2.899999999999737
Branin-Fav,Sequential,46,301,0,372,0.1,52.86249853758991,0.7521605055162395,7,16,312,2.7999999999997356
Branin-Fav,Sequential,46,302,0,291,0.1,52.503204791602,0.7521605055162395,8,16,313,2.699999999999734
Branin-Fav,Sequential,46,303,0,680,0.1,53.16117742033204,0.7521605055162395,9,16,314,2.5999999999997327
Branin-Fav,Sequential,46,304,0,870,0.1,52.40327494503007,0.7521605055162395,10,16,315,2.4999999999997313
Branin-Fav,Sequential,46,305,0,432,0.1,53.37244774001519,0.7521605055162395,11,16,316,2.39999999999973
Branin-Fav,Sequential,46,306,0,975,0.1,52.694933633967125,0.7521605055162395,12,16,317,2.2999999999997285
Branin-Fav,Sequential,46,307,0,581,0.1,54.50114962633901,0.7521605055162395,13,16,318,2.199999999999727
Branin-Fav,Sequential,46,308,0,183,0.1,51.5923270641389,0.7521605055162395,14,16,319,2.0999999999997256
Branin-Fav,Sequential,46,309,0,920,0.1,52.40143327181401,0.7521605055162395,15,16,320,1.9999999999997242
Branin-Fav,Sequential,46,310,0,697,0.1,50.943199728385395,0.7521605055162395,16,16,321,1.8999999999997228
Branin-Fav,Sequential,46,311,0,34,0.1,55.04304660990219,0.7521605055162395,17,16,322,1.7999999999997214
Branin-Fav,Sequential,46,312,0,779,0.1,49.62386392363504,0.7521605055162395,18,16,323,1.69999999999972
Branin-Fav,Sequential,46,313,0,322,0.1,49.362146448375675,0.7521605055162395,19,16,324,1.5999999999997185
Branin-Fav,Sequential,46,314,0,646,0.1,51.689012671889905,0.7521605055162395,20,16,325,1.4999999999997171
Branin-Fav,Sequential,46,315,1,699,1.0,11.232313602365494,0.7521605055162395,0,17,325,0.4999999999997158
Branin-Fav,Sequential,46,316,0,89,0.1,17.031945356306423,0.2525311279250847,1,17,326,0.3999999999997158
Branin-Fav,Sequential,46,317,0,1022,0.1,16.673857112610424,0.2525311279250847,2,17,327,0.2999999999997144
Branin-Fav,Sequential,46,318,0,521,0.1,16.661548188962307,0.2525311279250847,3,17,328,0.19999999999971294
Branin-Fav,Sequential,46,319,0,38,0.1,16.615852749432083,0.2525311279250847,4,17,329,0.09999999999971151
Branin-Fav,Sequential,47,1,1,49,1.0,141.477696575924,0.5,0,3,25,44.5
Branin-Fav,Sequential,47,2,0,2450,0.1,130.54791278016344,0.5,1,3,26,44.4
Branin-Fav,Sequential,47,3,0,36,0.1,115.84045266909663,0.5,2,3,27,44.3
Branin-Fav,Sequential,47,4,0,723,0.1,106.55148101364065,0.5,3,3,28,44.199999999999996
Branin-Fav,Sequential,47,5,0,2250,0.1,95.39916459460159,0.5,4,3,29,44.1
Branin-Fav,Sequential,47,6,0,283,0.1,97.9111242848747,0.5,5,3,30,44.0
Branin-Fav,Sequential,47,7,0,725,0.1,95.27699932608907,0.5,6,3,31,43.9
Branin-Fav,Sequential,47,8,0,970,0.1,96.42495113934744,0.5,7,3,32,43.800000000000004
Branin-Fav,Sequential,47,9,0,922,0.1,92.9285334370676,0.5,8,3,33,43.7
Branin-Fav,Sequential,47,10,0,872,0.1,88.23371470699676,0.5,9,3,34,43.6
Branin-Fav,Sequential,47,11,0,99,0.1,87.56706380803976,0.5,10,3,35,43.5
Branin-Fav,Sequential,47,12,0,48,0.1,96.39095845777959,0.5,11,3,36,43.4
Branin-Fav,Sequential,47,13,0,149,0.1,98.10866113932423,0.5,12,3,37,43.300000000000004
Branin-Fav,Sequential,47,14,0,47,0.1,94.0849323933459,0.5,13,3,38,43.2
Branin-Fav,Sequential,47,15,0,46,0.1,92.72807555490073,0.5,14,3,39,43.1
Branin-Fav,Sequential,47,16,0,45,0.1,92.09339306967077,0.5,15,3,40,43.00000000000001
Branin-Fav,Sequential,47,17,0,44,0.1,93.38786109579425,0.5,16,3,41,42.900000000000006
Branin-Fav,Sequential,47,18,0,98,0.1,90.23737935439691,0.5,17,3,42,42.800000000000004
Branin-Fav,Sequential,47,19,0,199,0.1,94.86549257324222,0.5,18,3,43,42.7
Branin-Fav,Sequential,47,20,0,97,0.1,89.79172053507611,0.5,19,3,44,42.6
Branin-Fav,Sequential,47,21,0,148,0.1,88.34005797300023,0.5,20,3,45,42.50000000000001
Branin-Fav,Sequential,47,22,1,99,1.0,29.449413586468626,0.5,0,4,45,41.50000000000001
Branin-Fav,Sequential,47,23,0,96,0.1,87.09164575204613,0.5,1,4,46,41.400000000000006
Branin-Fav,Sequential,47,24,0,43,0.1,88.988582888922,0.5,2,4,47,41.300000000000004
Branin-Fav,Sequential,47,25,0,147,0.1,84.85620381777233,0.5,3,4,48,41.20000000000001
Branin-Fav,Sequential,47,26,0,95,0.1,84.10557765575871,0.5,4,4,49,41.10000000000001
Branin-Fav,Sequential,47,27,0,727,0.1,83.86919719965705,0.5,5,4,50,41.00000000000001
Branin-Fav,Sequential,47,28,0,198,0.1,83.31979048930438,0.5,6,4,51,40.900000000000006
Branin-Fav,Sequential,47,29,0,94,0.1,82.53997537088796,0.5,7,4,52,40.800000000000004
Branin-Fav,Sequential,47,30,0,249,0.1,85.73967647043627,0.5,8,4,53,40.70000000000001
Branin-Fav,Sequential,47,31,0,146,0.1,81.2596195078369,0.5,9,4,54,40.60000000000001
Branin-Fav,Sequential,47,32,0,299,0.1,82.66078255165277,0.5,10,4,55,40.50000000000001
Branin-Fav,Sequential,47,33,0,238,0.1,85.56594278084704,0.5,11,4,56,40.40000000000001
Branin-Fav,Sequential,47,34,0,197,0.1,77.48468126383717,0.5,12,4,57,40.30000000000001
Branin-Fav,Sequential,47,35,0,248,0.1,78.43230014978708,0.5,13,4,58,40.20000000000001
Branin-Fav,Sequential,47,36,0,349,0.1,79.71674066343788,0.5,14,4,59,40.10000000000001
Branin-Fav,Sequential,47,37,0,145,0.1,76.5197807443749,0.5,15,4,60,40.00000000000001
Branin-Fav,Sequential,47,38,0,42,0.1,79.24551519005274,0.5,16,4,61,39.90000000000001
Branin-Fav,Sequential,47,39,0,298,0.1,78.27343480513353,0.5,17,4,62,39.80000000000001
Branin-Fav,Sequential,47,40,0,247,0.1,76.8192119601876,0.5,18,4,63,39.70000000000001
Branin-Fav,Sequential,47,41,0,676,0.1,75.61612125504901,0.5,19,4,64,39.600000000000016
Branin-Fav,Sequential,47,42,0,776,0.1,76.55596112052571,0.5,20,4,65,39.500000000000014
Branin-Fav,Sequential,47,43,1,149,1.0,19.962100411383044,0.5,0,5,65,38.500000000000014
Branin-Fav,Sequential,47,44,0,348,0.1,74.03661607237426,0.5,1,5,66,38.40000000000001
Branin-Fav,Sequential,47,45,0,777,0.1,74.07780960155267,0.5,2,5,67,38.30000000000001
Branin-Fav,Sequential,47,46,0,246,0.1,71.98935209886011,0.5,3,5,68,38.20000000000001
Branin-Fav,Sequential,47,47,0,726,0.1,71.79698771006659,0.5,4,5,69,38.100000000000016
Branin-Fav,Sequential,47,48,0,399,0.1,71.33094285381551,0.5,5,5,70,38.000000000000014
Branin-Fav,Sequential,47,49,0,626,0.1,71.37221433077094,0.5,6,5,71,37.90000000000001
Branin-Fav,Sequential,47,50,0,575,0.1,71.8443278231667,0.5,7,5,72,37.80000000000002
Branin-Fav,Sequential,47,51,0,297,0.1,72.20189510620732,0.5,8,5,73,37.70000000000002
Branin-Fav,Sequential,47,52,0,195,0.1,70.1976106692731,0.5,9,5,74,37.600000000000016
Branin-Fav,Sequential,47,53,0,347,0.1,68.96276074445313,0.5,10,5,75,37.500000000000014
Branin-Fav,Sequential,47,54,0,627,0.1,71.03483949148544,0.5,11,5,76,37.40000000000001
Branin-Fav,Sequential,47,55,0,532,0.1,72.81600763650339,0.5,12,5,77,37.30000000000002
Branin-Fav,Sequential,47,56,0,449,0.1,70.88409119144346,0.5,13,5,78,37.20000000000002
Branin-Fav,Sequential,47,57,0,525,0.1,70.56908639507633,0.5,14,5,79,37.100000000000016
Branin-Fav,Sequential,47,58,0,724,0.1,67.33477424718828,0.5,15,5,80,37.00000000000002
Branin-Fav,Sequential,47,59,0,625,0.1,68.02614900293527,0.5,16,5,81,36.90000000000002
Branin-Fav,Sequential,47,60,0,677,0.1,67.78906490081471,0.5,17,5,82,36.80000000000002
Branin-Fav,Sequential,47,61,0,825,0.1,65.53458779052008,0.5,18,5,83,36.70000000000002
Branin-Fav,Sequential,47,62,0,675,0.1,66.45643685192746,0.5,19,5,84,36.600000000000016
Branin-Fav,Sequential,47,63,0,576,0.1,64.8580506019843,0.5,20,5,85,36.50000000000002
Branin-Fav,Sequential,47,64,1,949,1.0,23.643949570173014,0.5,0,6,85,35.50000000000002
Branin-Fav,Sequential,47,65,0,577,0.1,64.3323738045702,0.5,1,6,86,35.40000000000002
Branin-Fav,Sequential,47,66,0,674,0.1,64.75572508674826,0.5,2,6,87,35.30000000000002
Branin-Fav,Sequential,47,67,0,826,0.1,66.99411776210599,0.5,3,6,88,35.200000000000024
Branin-Fav,Sequential,47,68,0,774,0.1,63.48181838489862,0.5,4,6,89,35.10000000000002
Branin-Fav,Sequential,47,69,0,824,0.1,63.41638061243697,0.5,5,6,90,35.00000000000002
Branin-Fav,Sequential,47,70,0,296,0.1,62.9624471683159,0.5,6,6,91,34.90000000000002
Branin-Fav,Sequential,47,71,0,678,0.1,64.0560116680425,0.5,7,6,92,34.80000000000002
Branin-Fav,Sequential,47,72,0,628,0.1,62.90323812832694,0.5,8,6,93,34.700000000000024
Branin-Fav,Sequential,47,73,0,398,0.1,64.5557720559011,0.5,9,6,94,34.60000000000002
Branin-Fav,Sequential,47,74,0,526,0.1,63.11519358160667,0.5,10,6,95,34.50000000000002
Branin-Fav,Sequential,47,75,0,624,0.1,61.933347025978875,0.5,11,6,96,34.40000000000003
Branin-Fav,Sequential,47,76,0,527,0.1,60.49708045412002,0.5,12,6,97,34.300000000000026
Branin-Fav,Sequential,47,77,0,773,0.1,60.46304242784714,0.5,13,6,98,34.200000000000024
Branin-Fav,Sequential,47,78,0,874,0.1,60.03716179521316,0.5,14,6,99,34.10000000000002
Branin-Fav,Sequential,47,79,0,823,0.1,59.29737169506108,0.5,15,6,100,34.00000000000002
Branin-Fav,Sequential,47,80,0,477,0.1,60.80261450925008,0.5,16,6,101,33.90000000000003
Branin-Fav,Sequential,47,81,0,578,0.1,61.00468650295865,0.5,17,6,102,33.800000000000026
Branin-Fav,Sequential,47,82,0,245,0.1,59.131534133142566,0.5,18,6,103,33.700000000000024
Branin-Fav,Sequential,47,83,0,478,0.1,60.67276169719239,0.5,19,6,104,33.60000000000002
Branin-Fav,Sequential,47,84,0,528,0.1,59.057775810269604,0.5,20,6,105,33.50000000000002
Branin-Fav,Sequential,47,85,1,749,1.0,17.670124568409438,0.5,0,7,105,32.50000000000002
Branin-Fav,Sequential,47,86,0,476,0.1,56.99438927288576,0.5,1,7,106,32.40000000000002
Branin-Fav,Sequential,47,87,0,499,0.1,62.90933511331371,0.5,2,7,107,32.30000000000002
Branin-Fav,Sequential,47,88,0,428,0.1,58.24639503013309,0.5,3,7,108,32.20000000000002
Branin-Fav,Sequential,47,89,0,427,0.1,58.159212141426096,0.5,4,7,109,32.100000000000016
Branin-Fav,Sequential,47,90,0,529,0.1,58.977846659315034,0.5,5,7,110,32.000000000000014
Branin-Fav,Sequential,47,91,0,579,0.1,56.57911871787573,0.5,6,7,111,31.900000000000013
Branin-Fav,Sequential,47,92,0,479,0.1,54.84195087512077,0.5,7,7,112,31.80000000000001
Branin-Fav,Sequential,47,93,0,426,0.1,57.536528984130136,0.5,8,7,113,31.70000000000001
Branin-Fav,Sequential,47,94,0,346,0.1,55.62337363133137,0.5,9,7,114,31.60000000000001
Branin-Fav,Sequential,47,95,0,574,0.1,55.855789516372816,0.5,10,7,115,31.500000000000007
Branin-Fav,Sequential,47,96,0,377,0.1,57.135253055206206,0.5,11,7,116,31.400000000000006
Branin-Fav,Sequential,47,97,0,673,0.1,54.515718831593546,0.5,12,7,117,31.300000000000004
Branin-Fav,Sequential,47,98,0,475,0.1,54.830901680492424,0.5,13,7,118,31.200000000000003
Branin-Fav,Sequential,47,99,0,728,0.1,54.30735035990075,0.5,14,7,119,31.1
Branin-Fav,Sequential,47,100,0,629,0.1,54.33081771747254,0.5,15,7,120,31.0
Branin-Fav,Sequential,47,101,0,429,0.1,53.29085097678491,0.5,16,7,121,30.9
Branin-Fav,Sequential,47,102,0,378,0.1,53.92136079795212,0.5,17,7,122,30.799999999999997
Branin-Fav,Sequential,47,103,0,448,0.1,54.49341405555267,0.5,18,7,123,30.699999999999996
Branin-Fav,Sequential,47,104,0,623,0.1,54.28836224923714,0.5,19,7,124,30.599999999999994
Branin-Fav,Sequential,47,105,0,397,0.1,52.36770097438873,0.5,20,7,125,30.499999999999993
Branin-Fav,Sequential,47,106,1,649,1.0,13.102441149716524,0.5,0,8,125,29.499999999999993
Branin-Fav,Sequential,47,107,0,549,0.1,53.91002477505698,0.5,1,8,126,29.39999999999999
Branin-Fav,Sequential,47,108,0,430,0.1,52.66400794613017,0.5,2,8,127,29.29999999999999
Branin-Fav,Sequential,47,109,0,376,0.1,53.52481687716912,0.5,3,8,128,29.19999999999999
Branin-Fav,Sequential,47,110,0,327,0.1,55.09572135980085,0.5,4,8,129,29.099999999999987
Branin-Fav,Sequential,47,111,0,480,0.1,53.832059982108845,0.5,5,8,130,28.999999999999986
Branin-Fav,Sequential,47,112,0,379,0.1,51.811397654133465,0.5,6,8,131,28.899999999999984
Branin-Fav,Sequential,47,113,0,530,0.1,51.03514596035582,0.5,7,8,132,28.799999999999983
Branin-Fav,Sequential,47,114,0,524,0.1,54.965094106807314,0.5,8,8,133,28.69999999999998
Branin-Fav,Sequential,47,115,0,328,0.1,51.19527187662142,0.5,9,8,134,28.59999999999998
Branin-Fav,Sequential,47,116,0,425,0.1,50.1931563761805,0.5,10,8,135,28.49999999999998
Branin-Fav,Sequential,47,117,0,329,0.1,50.32382496901378,0.5,11,8,136,28.399999999999977
Branin-Fav,Sequential,47,118,0,278,0.1,53.185633846085075,0.5,12,8,137,28.299999999999976
Branin-Fav,Sequential,47,119,0,326,0.1,52.0580638693322,0.5,13,8,138,28.199999999999974
Branin-Fav,Sequential,47,120,0,380,0.1,48.07414500106256,0.5,14,8,139,28.099999999999973
Branin-Fav,Sequential,47,121,0,474,0.1,53.28658011216081,0.5,15,8,140,27.99999999999997
Branin-Fav,Sequential,47,122,0,279,0.1,50.263920883895445,0.5,16,8,141,27.89999999999997
Branin-Fav,Sequential,47,123,0,276,0.1,54.43475977064555,0.5,17,8,142,27.79999999999997
Branin-Fav,Sequential,47,124,0,375,0.1,56.021071706487234,0.5,18,8,143,27.699999999999967
Branin-Fav,Sequential,47,125,0,228,0.1,49.6830230396524,0.5,19,8,144,27.599999999999966
Branin-Fav,Sequential,47,126,0,28,0.1,58.35287393926305,0.5,20,8,145,27.499999999999964
Branin-Fav,Sequential,47,127,1,699,1.0,14.300946976012249,0.5,0,9,145,26.499999999999964
Branin-Fav,Sequential,47,128,0,227,0.1,54.943467689848106,0.5,1,9,146,26.399999999999963
Branin-Fav,Sequential,47,129,0,229,0.1,48.677690009028915,0.5,2,9,147,26.29999999999996
Branin-Fav,Sequential,47,130,0,177,0.1,52.39425461856574,0.5,3,9,148,26.19999999999996
Branin-Fav,Sequential,47,131,0,29,0.1,52.69949182079824,0.5,4,9,149,26.09999999999996
Branin-Fav,Sequential,47,132,0,226,0.1,54.225535050958754,0.5,5,9,150,25.999999999999957
