benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Curriculum,46,21,1,349,1.0,33.918599593840625,0.5,0,3,45,42.50000000000001
Branin-Fav,Curriculum,46,22,0,248,0.1,101.00053355176976,0.5,1,3,46,42.400000000000006
Branin-Fav,Curriculum,46,23,0,449,0.1,102.1963578168526,0.5,2,3,47,42.300000000000004
Branin-Fav,Curriculum,46,24,0,499,0.1,100.76172817435275,0.5,3,3,48,42.20000000000001
Branin-Fav,Curriculum,46,25,0,549,0.1,100.95308241761093,0.5,4,3,49,42.10000000000001
Branin-Fav,Curriculum,46,26,0,348,0.1,99.35210599977115,0.5,5,3,50,42.00000000000001
Branin-Fav,Curriculum,46,27,0,46,0.1,99.02177099862314,0.5,6,3,51,41.900000000000006
Branin-Fav,Curriculum,46,28,0,776,0.1,103.12397010266923,0.5,7,3,52,41.800000000000004
Branin-Fav,Curriculum,46,29,0,398,0.1,98.0311179387702,0.5,8,3,53,41.70000000000001
Branin-Fav,Curriculum,46,30,0,39,0.1,100.10209681287508,0.5,9,3,54,41.60000000000001
Branin-Fav,Curriculum,46,31,0,824,0.1,96.95485767290467,0.5,10,3,55,41.50000000000001
Branin-Fav,Curriculum,46,32,0,97,0.1,93.33972101450749,0.5,11,3,56,41.40000000000001
Branin-Fav,Curriculum,46,33,0,726,0.1,96.94305250213591,0.5,12,3,57,41.30000000000001
Branin-Fav,Curriculum,46,34,0,147,0.1,92.09195563601956,0.5,13,3,58,41.20000000000001
Branin-Fav,Curriculum,46,35,0,775,0.1,92.8826399926029,0.5,14,3,59,41.10000000000001
Branin-Fav,Curriculum,46,36,0,676,0.1,92.60583164599215,0.5,15,3,60,41.00000000000001
Branin-Fav,Curriculum,46,37,0,725,0.1,92.00576592839663,0.5,16,3,61,40.90000000000001
Branin-Fav,Curriculum,46,38,0,197,0.1,89.38506538110438,0.5,17,3,62,40.80000000000001
Branin-Fav,Curriculum,46,39,0,448,0.1,88.44036800024365,0.5,18,3,63,40.70000000000001
Branin-Fav,Curriculum,46,40,0,247,0.1,89.38523586661262,0.5,19,3,64,40.600000000000016
Branin-Fav,Curriculum,46,41,0,498,0.1,89.60757812683121,0.5,20,3,65,40.500000000000014
Branin-Fav,Curriculum,46,42,1,0,1.0,32.0716630407574,0.5,0,4,65,39.500000000000014
Branin-Fav,Curriculum,46,43,0,675,0.1,111.45418175217674,0.5,1,4,66,39.40000000000001
Branin-Fav,Curriculum,46,44,0,297,0.1,107.01291674773304,0.5,2,4,67,39.30000000000001
Branin-Fav,Curriculum,46,45,0,96,0.1,107.38086532215657,0.5,3,4,68,39.20000000000001
Branin-Fav,Curriculum,46,46,0,347,0.1,107.50852701450498,0.5,4,4,69,39.100000000000016
Branin-Fav,Curriculum,46,47,0,397,0.1,104.89521670857694,0.5,5,4,70,39.000000000000014
Branin-Fav,Curriculum,46,48,0,432,0.1,108.05880248432842,0.5,6,4,71,38.90000000000001
Branin-Fav,Curriculum,46,49,0,724,0.1,105.29064295226131,0.5,7,4,72,38.80000000000002
Branin-Fav,Curriculum,46,50,0,825,0.1,104.73359504942145,0.5,8,4,73,38.70000000000002
Branin-Fav,Curriculum,46,51,0,146,0.1,102.48774316321357,0.5,9,4,74,38.600000000000016
Branin-Fav,Curriculum,46,52,0,626,0.1,104.90643525273114,0.5,10,4,75,38.500000000000014
Branin-Fav,Curriculum,46,53,0,599,0.1,103.3391641780709,0.5,11,4,76,38.40000000000001
Branin-Fav,Curriculum,46,54,0,625,0.1,102.65685638963166,0.5,12,4,77,38.30000000000002
Branin-Fav,Curriculum,46,55,0,576,0.1,100.04342049130254,0.5,13,4,78,38.20000000000002
Branin-Fav,Curriculum,46,56,0,577,0.1,101.11413427900345,0.5,14,4,79,38.100000000000016
Branin-Fav,Curriculum,46,57,0,246,0.1,100.45815132123128,0.5,15,4,80,38.00000000000002
Branin-Fav,Curriculum,46,58,0,196,0.1,100.23410780382223,0.5,16,4,81,37.90000000000002
Branin-Fav,Curriculum,46,59,0,874,0.1,99.09259530389036,0.5,17,4,82,37.80000000000002
Branin-Fav,Curriculum,46,60,0,677,0.1,97.00824828872182,0.5,18,4,83,37.70000000000002
Branin-Fav,Curriculum,46,61,0,674,0.1,98.60407754826912,0.5,19,4,84,37.600000000000016
Branin-Fav,Curriculum,46,62,0,296,0.1,98.81060067911794,0.5,20,4,85,37.50000000000002
Branin-Fav,Curriculum,46,63,1,799,1.0,35.61229680988415,0.5,0,5,85,36.50000000000002
Branin-Fav,Curriculum,46,64,0,627,0.1,96.10308717190546,0.5,1,5,86,36.40000000000002
Branin-Fav,Curriculum,46,65,0,45,0.1,98.015127236006,0.5,2,5,87,36.30000000000002
Branin-Fav,Curriculum,46,66,0,875,0.1,96.21655461811565,0.5,3,5,88,36.200000000000024
Branin-Fav,Curriculum,46,67,0,575,0.1,93.72668512482679,0.5,4,5,89,36.10000000000002
Branin-Fav,Curriculum,46,68,0,923,0.1,95.24908450027073,0.5,5,5,90,36.00000000000002
Branin-Fav,Curriculum,46,69,0,526,0.1,92.10158977874673,0.5,6,5,91,35.90000000000002
Branin-Fav,Curriculum,46,70,0,145,0.1,92.3569224466419,0.5,7,5,92,35.80000000000002
Branin-Fav,Curriculum,46,71,0,447,0.1,92.21855916539003,0.5,8,5,93,35.700000000000024
Branin-Fav,Curriculum,46,72,0,95,0.1,90.4803697280098,0.5,9,5,94,35.60000000000002
Branin-Fav,Curriculum,46,73,0,773,0.1,90.27772427869132,0.5,10,5,95,35.50000000000002
Branin-Fav,Curriculum,46,74,0,346,0.1,90.40583497367048,0.5,11,5,96,35.40000000000003
Branin-Fav,Curriculum,46,75,0,476,0.1,91.53392599130885,0.5,12,5,97,35.300000000000026
Branin-Fav,Curriculum,46,76,0,525,0.1,92.74442523929568,0.5,13,5,98,35.200000000000024
Branin-Fav,Curriculum,46,77,0,527,0.1,90.25698233487435,0.5,14,5,99,35.10000000000002
Branin-Fav,Curriculum,46,78,0,477,0.1,91.2305316420692,0.5,15,5,100,35.00000000000002
Branin-Fav,Curriculum,46,79,0,727,0.1,91.57015591666949,0.5,16,5,101,34.90000000000003
Branin-Fav,Curriculum,46,80,0,427,0.1,87.51740299154214,0.5,17,5,102,34.800000000000026
Branin-Fav,Curriculum,46,81,0,475,0.1,89.37221416834235,0.5,18,5,103,34.700000000000024
Branin-Fav,Curriculum,46,82,0,578,0.1,88.39042776301923,0.5,19,5,104,34.60000000000003
Branin-Fav,Curriculum,46,83,0,528,0.1,89.39549156362101,0.5,20,5,105,34.50000000000003
Branin-Fav,Curriculum,46,84,1,749,1.0,33.1524938940679,0.5,0,6,105,33.50000000000003
Branin-Fav,Curriculum,46,85,0,478,0.1,91.31363301949528,0.5,1,6,106,33.40000000000003
Branin-Fav,Curriculum,46,86,0,628,0.1,88.27404717809341,0.5,2,6,107,33.300000000000026
Branin-Fav,Curriculum,46,87,0,823,0.1,85.1852734200656,0.5,3,6,108,33.200000000000024
Branin-Fav,Curriculum,46,88,0,826,0.1,85.42915010694969,0.5,4,6,109,33.10000000000002
Branin-Fav,Curriculum,46,89,0,426,0.1,86.0766616537811,0.5,5,6,110,33.00000000000002
Branin-Fav,Curriculum,46,90,0,428,0.1,85.11901746400102,0.5,6,6,111,32.90000000000002
Branin-Fav,Curriculum,46,91,0,377,0.1,84.23827968610932,0.5,7,6,112,32.80000000000002
Branin-Fav,Curriculum,46,92,0,529,0.1,84.68817303858931,0.5,8,6,113,32.70000000000002
Branin-Fav,Curriculum,46,93,0,678,0.1,84.91871613164201,0.5,9,6,114,32.600000000000016
Branin-Fav,Curriculum,46,94,0,479,0.1,85.12394491555074,0.5,10,6,115,32.500000000000014
Branin-Fav,Curriculum,46,95,0,579,0.1,83.69324662237358,0.5,11,6,116,32.40000000000001
Branin-Fav,Curriculum,46,96,0,777,0.1,82.86204081624618,0.5,12,6,117,32.30000000000001
Branin-Fav,Curriculum,46,97,0,376,0.1,84.35028045620025,0.5,13,6,118,32.20000000000001
Branin-Fav,Curriculum,46,98,0,378,0.1,85.17244775768917,0.5,14,6,119,32.10000000000001
Branin-Fav,Curriculum,46,99,0,574,0.1,82.78568285904701,0.5,15,6,120,32.00000000000001
Branin-Fav,Curriculum,46,100,0,327,0.1,82.30997882602995,0.5,16,6,121,31.900000000000006
Branin-Fav,Curriculum,46,101,0,429,0.1,81.5416226786912,0.5,17,6,122,31.800000000000004
Branin-Fav,Curriculum,46,102,0,379,0.1,82.96496242878308,0.5,18,6,123,31.700000000000003
Branin-Fav,Curriculum,46,103,0,328,0.1,82.26320094321565,0.5,19,6,124,31.6
Branin-Fav,Curriculum,46,104,0,425,0.1,82.50889215097165,0.5,20,6,125,31.5
Branin-Fav,Curriculum,46,105,1,2455,1.0,42.46737822596013,0.5,0,7,125,30.5
Branin-Fav,Curriculum,46,106,0,430,0.1,84.20579850892078,0.5,1,7,126,30.4
Branin-Fav,Curriculum,46,107,0,728,0.1,80.35031175811862,0.5,2,7,127,30.299999999999997
Branin-Fav,Curriculum,46,108,0,277,0.1,79.45158698200771,0.5,3,7,128,30.199999999999996
Branin-Fav,Curriculum,46,109,0,326,0.1,79.56957589887931,0.5,4,7,129,30.099999999999994
Branin-Fav,Curriculum,46,110,0,278,0.1,81.92860195533171,0.5,5,7,130,29.999999999999993
Branin-Fav,Curriculum,46,111,0,329,0.1,79.48647745824793,0.5,6,7,131,29.89999999999999
Branin-Fav,Curriculum,46,112,0,279,0.1,78.96328821954738,0.5,7,7,132,29.79999999999999
Branin-Fav,Curriculum,46,113,0,227,0.1,79.87138045272043,0.5,8,7,133,29.69999999999999
Branin-Fav,Curriculum,46,114,0,276,0.1,82.17971271827312,0.5,9,7,134,29.599999999999987
Branin-Fav,Curriculum,46,115,0,330,0.1,81.20914349141468,0.5,10,7,135,29.499999999999986
Branin-Fav,Curriculum,46,116,0,524,0.1,77.7035508452916,0.5,11,7,136,29.399999999999984
Branin-Fav,Curriculum,46,117,0,228,0.1,80.75255859334952,0.5,12,7,137,29.299999999999983
Branin-Fav,Curriculum,46,118,0,229,0.1,76.39358589641496,0.5,13,7,138,29.19999999999998
Branin-Fav,Curriculum,46,119,0,375,0.1,78.51215573714389,0.5,14,7,139,29.09999999999998
Branin-Fav,Curriculum,46,120,0,28,0.1,80.39424965776593,0.5,15,7,140,28.99999999999998
Branin-Fav,Curriculum,46,121,0,178,0.1,77.75247684371517,0.5,16,7,141,28.899999999999977
Branin-Fav,Curriculum,46,122,0,27,0.1,80.70679432563021,0.5,17,7,142,28.799999999999976
Branin-Fav,Curriculum,46,123,0,31,0.1,78.71860536248948,0.5,18,7,143,28.699999999999974
Branin-Fav,Curriculum,46,124,0,29,0.1,77.74396239780177,0.5,19,7,144,28.599999999999973
Branin-Fav,Curriculum,46,125,0,673,0.1,76.00857032555238,0.5,20,7,145,28.49999999999997
Branin-Fav,Curriculum,46,126,1,2453,1.0,25.707535185577196,0.5,0,8,145,27.49999999999997
Branin-Fav,Curriculum,46,127,0,177,0.1,75.6962745255758,0.5,1,8,146,27.39999999999997
Branin-Fav,Curriculum,46,128,0,226,0.1,76.62925651878219,0.5,2,8,147,27.29999999999997
Branin-Fav,Curriculum,46,129,0,128,0.1,74.22155010460366,0.5,3,8,148,27.199999999999967
Branin-Fav,Curriculum,46,130,0,179,0.1,74.74853202844355,0.5,4,8,149,27.099999999999966
Branin-Fav,Curriculum,46,131,0,127,0.1,75.74877397914183,0.5,5,8,150,26.999999999999964
Branin-Fav,Curriculum,46,132,0,325,0.1,75.64153453416596,0.5,6,8,151,26.899999999999963
Branin-Fav,Curriculum,46,133,0,649,0.1,76.25086243887385,0.5,7,8,152,26.79999999999996
Branin-Fav,Curriculum,46,134,0,44,0.1,74.64012429136743,0.5,8,8,153,26.69999999999996
Branin-Fav,Curriculum,46,135,0,474,0.1,75.23225574452735,0.5,9,8,154,26.59999999999996
Branin-Fav,Curriculum,46,136,0,424,0.1,75.96485153890399,0.5,10,8,155,26.499999999999957
Branin-Fav,Curriculum,46,137,0,723,0.1,74.31366208965518,0.5,11,8,156,26.399999999999956
Branin-Fav,Curriculum,46,138,0,275,0.1,73.7606870106152,0.5,12,8,157,26.299999999999955
Branin-Fav,Curriculum,46,139,0,129,0.1,73.42299899747434,0.5,13,8,158,26.199999999999953
Branin-Fav,Curriculum,46,140,0,30,0.1,73.44140697589503,0.5,14,8,159,26.09999999999995
Branin-Fav,Curriculum,46,141,0,380,0.1,72.81024736579586,0.5,15,8,160,25.99999999999995
Branin-Fav,Curriculum,46,142,0,77,0.1,74.41172502675002,0.5,16,8,161,25.89999999999995
Branin-Fav,Curriculum,46,143,0,78,0.1,71.92652526363669,0.5,17,8,162,25.799999999999947
Branin-Fav,Curriculum,46,144,0,176,0.1,70.65429437900019,0.5,18,8,163,25.699999999999946
Branin-Fav,Curriculum,46,145,0,623,0.1,71.01902692706585,0.5,19,8,164,25.599999999999945
Branin-Fav,Curriculum,46,146,0,126,0.1,70.83770854195356,0.5,20,8,165,25.499999999999943
Branin-Fav,Curriculum,46,147,1,899,1.0,24.414418589685944,0.5,0,9,165,24.499999999999943
Branin-Fav,Curriculum,46,148,0,76,0.1,71.20382665430543,0.5,1,9,166,24.39999999999994
Branin-Fav,Curriculum,46,149,0,573,0.1,69.87786824760332,0.5,2,9,167,24.29999999999994
Branin-Fav,Curriculum,46,150,0,374,0.1,67.24260540348718,0.5,3,9,168,24.19999999999994
Branin-Fav,Curriculum,46,151,0,280,0.1,70.27805026700766,0.5,4,9,169,24.099999999999937
Branin-Fav,Curriculum,46,152,0,225,0.1,68.82860802579958,0.5,5,9,170,23.999999999999936
Branin-Fav,Curriculum,46,153,0,26,0.1,71.25497284582072,0.5,6,9,171,23.899999999999935
Branin-Fav,Curriculum,46,154,0,79,0.1,68.33426446211614,0.5,7,9,172,23.799999999999933
Branin-Fav,Curriculum,46,155,0,175,0.1,67.23400268023363,0.5,8,9,173,23.699999999999932
Branin-Fav,Curriculum,46,156,0,25,0.1,67.97732619106455,0.5,9,9,174,23.59999999999993
Branin-Fav,Curriculum,46,157,0,324,0.1,70.05529314370291,0.5,10,9,175,23.49999999999993
Branin-Fav,Curriculum,46,158,0,523,0.1,68.07388647435434,0.5,11,9,176,23.399999999999928
Branin-Fav,Curriculum,46,159,0,230,0.1,67.32696897741957,0.5,12,9,177,23.299999999999926
Branin-Fav,Curriculum,46,160,0,195,0.1,67.1664108623955,0.5,13,9,178,23.199999999999925
Branin-Fav,Curriculum,46,161,0,180,0.1,65.64395244975604,0.5,14,9,179,23.099999999999923
Branin-Fav,Curriculum,46,162,0,548,0.1,64.82020690897123,0.5,15,9,180,22.999999999999922
Branin-Fav,Curriculum,46,163,0,80,0.1,65.80958315701483,0.5,16,9,181,22.89999999999992
Branin-Fav,Curriculum,46,164,0,473,0.1,65.43674250376384,0.5,17,9,182,22.79999999999992
Branin-Fav,Curriculum,46,165,0,130,0.1,66.17016114320452,0.5,18,9,183,22.699999999999918
Branin-Fav,Curriculum,46,166,0,722,0.1,65.02298009479134,0.5,19,9,184,22.599999999999916
Branin-Fav,Curriculum,46,167,0,94,0.1,63.792971744009286,0.5,20,9,185,22.499999999999915
Branin-Fav,Curriculum,46,168,1,2456,1.0,22.813269174472286,0.5,0,10,185,21.499999999999915
Branin-Fav,Curriculum,46,169,0,125,0.1,63.46185113225973,0.5,1,10,186,21.399999999999913
Branin-Fav,Curriculum,46,170,0,274,0.1,61.98494099928181,0.5,2,10,187,21.299999999999912
Branin-Fav,Curriculum,46,171,0,75,0.1,63.9038823908385,0.5,3,10,188,21.19999999999991
Branin-Fav,Curriculum,46,172,0,245,0.1,61.75617729285976,0.5,4,10,189,21.09999999999991
Branin-Fav,Curriculum,46,173,0,672,0.1,62.18561233439134,0.5,5,10,190,20.999999999999908
Branin-Fav,Curriculum,46,174,0,699,0.1,60.602296851385894,0.5,6,10,191,20.899999999999906
Branin-Fav,Curriculum,46,175,0,396,0.1,61.08571615305316,0.5,7,10,192,20.799999999999905
Branin-Fav,Curriculum,46,176,0,423,0.1,60.59575525306674,0.5,8,10,193,20.699999999999903
Branin-Fav,Curriculum,46,177,0,43,0.1,62.048163023029836,0.5,9,10,194,20.599999999999902
Branin-Fav,Curriculum,46,178,0,772,0.1,60.76413999268136,0.5,10,10,195,20.4999999999999
Branin-Fav,Curriculum,46,179,0,81,0.1,62.05829915074986,0.5,11,10,196,20.3999999999999
Branin-Fav,Curriculum,46,180,0,295,0.1,59.694066296461166,0.5,12,10,197,20.299999999999898
Branin-Fav,Curriculum,46,181,0,144,0.1,62.806292296318844,0.5,13,10,198,20.199999999999896
Branin-Fav,Curriculum,46,182,0,497,0.1,58.048769106738476,0.5,14,10,199,20.099999999999895
Branin-Fav,Curriculum,46,183,0,194,0.1,59.40687635055075,0.5,15,10,200,19.999999999999893
Branin-Fav,Curriculum,46,184,0,93,0.1,58.20656076032066,0.5,16,10,201,19.899999999999892
Branin-Fav,Curriculum,46,185,0,822,0.1,58.325962081622876,0.5,17,10,202,19.79999999999989
Branin-Fav,Curriculum,46,186,0,224,0.1,58.09184866986018,0.5,18,10,203,19.69999999999989
Branin-Fav,Curriculum,46,187,0,231,0.1,58.69208961965566,0.5,19,10,204,19.599999999999888
Branin-Fav,Curriculum,46,188,0,345,0.1,59.69598330048219,0.5,20,10,205,19.499999999999886
Branin-Fav,Curriculum,46,189,1,1099,1.0,24.662331270673093,0.5,0,11,205,18.499999999999886
Branin-Fav,Curriculum,46,190,0,181,0.1,59.09811387513519,0.5,1,11,206,18.399999999999885
Branin-Fav,Curriculum,46,191,0,622,0.1,55.83679028485456,0.5,2,11,207,18.299999999999883
Branin-Fav,Curriculum,46,192,0,131,0.1,57.10291578646235,0.5,3,11,208,18.199999999999882
Branin-Fav,Curriculum,46,193,0,598,0.1,57.46024327028797,0.5,4,11,209,18.09999999999988
Branin-Fav,Curriculum,46,194,0,143,0.1,57.20979963994219,0.5,5,11,210,17.99999999999988
Branin-Fav,Curriculum,46,195,0,480,0.1,56.4469544578189,0.5,6,11,211,17.899999999999878
Branin-Fav,Curriculum,46,196,0,193,0.1,57.542945055788564,0.5,7,11,212,17.799999999999876
Branin-Fav,Curriculum,46,197,0,281,0.1,56.58309475653342,0.5,8,11,213,17.699999999999875
Branin-Fav,Curriculum,46,198,0,331,0.1,56.637149351462654,0.5,9,11,214,17.599999999999874
Branin-Fav,Curriculum,46,199,0,572,0.1,55.56701343448792,0.5,10,11,215,17.499999999999872
Branin-Fav,Curriculum,46,200,0,629,0.1,57.11089684135653,0.5,11,11,216,17.39999999999987
Branin-Fav,Curriculum,46,201,0,24,0.1,56.88647955256345,0.5,12,11,217,17.29999999999987
Branin-Fav,Curriculum,46,202,0,446,0.1,53.446644317685646,0.5,13,11,218,17.199999999999868
Branin-Fav,Curriculum,46,203,0,42,0.1,55.51228346604454,0.5,14,11,219,17.099999999999866
Branin-Fav,Curriculum,46,204,0,872,0.1,53.36320225821891,0.5,15,11,220,16.999999999999865
Branin-Fav,Curriculum,46,205,0,92,0.1,56.11067316206086,0.5,16,11,221,16.899999999999864
Branin-Fav,Curriculum,46,206,0,174,0.1,54.30419653469002,0.5,17,11,222,16.799999999999862
Branin-Fav,Curriculum,46,207,0,32,0.1,52.59916236462568,0.5,18,11,223,16.69999999999986
Branin-Fav,Curriculum,46,208,0,294,0.1,53.044870457755486,0.5,19,11,224,16.59999999999986
Branin-Fav,Curriculum,46,209,0,547,0.1,52.87278603749695,0.5,20,11,225,16.499999999999858
Branin-Fav,Curriculum,46,210,1,699,1.0,18.362038361525343,0.5,0,12,225,15.499999999999858
Branin-Fav,Curriculum,46,211,0,82,0.1,52.59950747781479,0.5,1,12,226,15.399999999999858
Branin-Fav,Curriculum,46,212,0,373,0.1,52.03288593009418,0.5,2,12,227,15.299999999999857
Branin-Fav,Curriculum,46,213,0,395,0.1,52.21850486403185,0.5,3,12,228,15.199999999999855
Branin-Fav,Curriculum,46,214,0,124,0.1,51.30303674274124,0.5,4,12,229,15.099999999999854
Branin-Fav,Curriculum,46,215,0,243,0.1,51.15865831504569,0.5,5,12,230,14.999999999999853
Branin-Fav,Curriculum,46,216,0,530,0.1,51.920304128493804,0.5,6,12,231,14.899999999999851
Branin-Fav,Curriculum,46,217,0,648,0.1,51.44744653904603,0.5,7,12,232,14.79999999999985
Branin-Fav,Curriculum,46,218,0,381,0.1,50.04496524923679,0.5,8,12,233,14.699999999999848
Branin-Fav,Curriculum,46,219,0,41,0.1,49.693781493671736,0.5,9,12,234,14.599999999999847
Branin-Fav,Curriculum,46,220,0,344,0.1,49.9465805483633,0.5,10,12,235,14.499999999999845
Branin-Fav,Curriculum,46,221,0,821,0.1,53.656547042012306,0.5,11,12,236,14.399999999999844
Branin-Fav,Curriculum,46,222,0,522,0.1,50.19464154893942,0.5,12,12,237,14.299999999999843
Branin-Fav,Curriculum,46,223,0,142,0.1,48.5626016744745,0.5,13,12,238,14.199999999999841
Branin-Fav,Curriculum,46,224,0,74,0.1,51.43231484249192,0.5,14,12,239,14.09999999999984
Branin-Fav,Curriculum,46,225,0,496,0.1,50.463456940948355,0.5,15,12,240,13.999999999999838
Branin-Fav,Curriculum,46,226,0,445,0.1,49.55006004546185,0.5,16,12,241,13.899999999999837
Branin-Fav,Curriculum,46,227,0,597,0.1,47.64862435278888,0.5,17,12,242,13.799999999999836
Branin-Fav,Curriculum,46,228,0,91,0.1,48.913631080337545,0.5,18,12,243,13.699999999999834
Branin-Fav,Curriculum,46,229,0,323,0.1,49.06478134437682,0.5,19,12,244,13.599999999999833
Branin-Fav,Curriculum,46,230,0,431,0.1,48.463486331398066,0.5,20,12,245,13.499999999999831
Branin-Fav,Curriculum,46,231,1,2458,1.0,15.71600367394635,0.5,0,13,245,12.49999999999983
Branin-Fav,Curriculum,46,232,0,192,0.1,46.99534511594807,0.5,1,13,246,12.39999999999983
Branin-Fav,Curriculum,46,233,0,922,0.1,47.98806798410124,0.5,2,13,247,12.299999999999828
Branin-Fav,Curriculum,46,234,0,293,0.1,48.32183672658719,0.5,3,13,248,12.199999999999827
Branin-Fav,Curriculum,46,235,0,679,0.1,47.79649267391159,0.5,4,13,249,12.099999999999826
Branin-Fav,Curriculum,46,236,0,394,0.1,50.46044150085909,0.5,5,13,250,11.999999999999824
Branin-Fav,Curriculum,46,237,0,827,0.1,46.94561826525921,0.5,6,13,251,11.899999999999823
Branin-Fav,Curriculum,46,238,0,924,0.1,47.35775007540114,0.5,7,13,252,11.799999999999821
Branin-Fav,Curriculum,46,239,0,2100,0.1,46.162079289909514,0.5,8,13,253,11.69999999999982
Branin-Fav,Curriculum,46,240,0,40,0.1,47.11218712072949,0.5,9,13,254,11.599999999999818
Branin-Fav,Curriculum,46,241,0,876,0.1,45.76869246221198,0.5,10,13,255,11.499999999999817
Branin-Fav,Curriculum,46,242,0,771,0.1,45.63832816336224,0.5,11,13,256,11.399999999999816
Branin-Fav,Curriculum,46,243,0,132,0.1,45.126710263950415,0.5,12,13,257,11.299999999999814
Branin-Fav,Curriculum,46,244,0,721,0.1,45.3632709090877,0.5,13,13,258,11.199999999999813
Branin-Fav,Curriculum,46,245,0,778,0.1,46.3034319769037,0.5,14,13,259,11.099999999999811
Branin-Fav,Curriculum,46,246,0,925,0.1,44.83077749525835,0.5,15,13,260,10.99999999999981
Branin-Fav,Curriculum,46,247,0,580,0.1,48.485960886646836,0.5,16,13,261,10.899999999999809
Branin-Fav,Curriculum,46,248,0,242,0.1,45.01742379559908,0.5,17,13,262,10.799999999999807
