benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Joint,48,239,1,444,1.0,1.1177425408522212,0.9168317163582093,0,16,250,8.999999999999815
FreeSolv,DNGO-Joint,48,240,0,604,0.1,1.3242770664313934,0.9188380203875032,1,16,251,8.899999999999816
FreeSolv,DNGO-Joint,48,241,1,328,1.0,1.224856765610211,0.9188380203875032,0,17,251,7.899999999999814
FreeSolv,DNGO-Joint,48,242,0,271,0.1,1.477344275748373,0.9190786206520625,1,17,252,7.799999999999814
FreeSolv,DNGO-Joint,48,243,1,122,1.0,1.1372676240108455,0.9190786206520625,0,18,252,6.799999999999812
FreeSolv,DNGO-Joint,48,244,0,16,0.1,0.9834144221239421,0.9155042238352625,1,18,253,6.699999999999813
FreeSolv,DNGO-Joint,48,245,1,129,1.0,0.9937526516312122,0.9155042238352625,0,19,253,5.699999999999811
FreeSolv,DNGO-Joint,48,246,1,83,1.0,1.038389756939401,0.916418268507444,0,20,253,4.699999999999811
FreeSolv,DNGO-Joint,48,247,0,362,0.1,1.0781866651560452,0.9168266542275615,1,20,254,4.599999999999811
FreeSolv,DNGO-Joint,48,248,1,251,1.0,1.3029110902931913,0.9168266542275615,0,21,254,3.5999999999998096
FreeSolv,DNGO-Joint,48,249,1,360,1.0,1.2884279786093338,0.9157682987946333,0,22,254,2.5999999999998096
FreeSolv,DNGO-Joint,48,250,0,47,0.1,1.343744902293011,0.9854310312900461,1,22,255,2.4999999999998095
FreeSolv,DNGO-Joint,48,251,0,290,0.1,1.6523724767925003,0.9854310312900461,2,22,256,2.399999999999808
FreeSolv,DNGO-Joint,48,252,0,453,0.1,1.6437802788642535,0.9854310312900461,3,22,257,2.2999999999998066
FreeSolv,DNGO-Joint,48,253,0,37,0.1,2.641943717042219,0.9854310312900461,4,22,258,2.1999999999998052
FreeSolv,DNGO-Joint,48,254,0,42,0.1,1.836490184594385,0.9854310312900461,5,22,259,2.099999999999804
FreeSolv,DNGO-Joint,48,255,0,562,0.1,1.9216133535618654,0.9854310312900461,6,22,260,1.9999999999998024
FreeSolv,DNGO-Joint,48,256,0,287,0.1,2.04094209562611,0.9854310312900461,7,22,261,1.899999999999801
FreeSolv,DNGO-Joint,48,257,0,551,0.1,1.7341976041373754,0.9854310312900461,8,22,262,1.7999999999997995
FreeSolv,DNGO-Joint,48,258,0,138,0.1,1.8747194795915663,0.9854310312900461,9,22,263,1.6999999999997981
FreeSolv,DNGO-Joint,48,259,0,25,0.1,1.506317375193972,0.9854310312900461,10,22,264,1.5999999999997967
FreeSolv,DNGO-Joint,48,260,0,412,0.1,2.614459587478689,0.9854310312900461,11,22,265,1.4999999999997953
FreeSolv,DNGO-Joint,48,261,0,359,0.1,2.405254544462517,0.9854310312900461,12,22,266,1.3999999999997939
FreeSolv,DNGO-Joint,48,262,0,329,0.1,1.9420067181015732,0.9854310312900461,13,22,267,1.2999999999997924
FreeSolv,DNGO-Joint,48,263,0,145,0.1,1.5797127576986538,0.9854310312900461,14,22,268,1.199999999999791
FreeSolv,DNGO-Joint,48,264,0,491,0.1,1.4362366980993895,0.9854310312900461,15,22,269,1.0999999999997896
FreeSolv,DNGO-Joint,48,265,0,234,0.1,1.275822027923819,0.9854310312900461,16,22,270,0.9999999999997883
FreeSolv,DNGO-Joint,48,266,0,310,0.1,1.6907488403037418,0.9854310312900461,17,22,271,0.8999999999997869
FreeSolv,DNGO-Joint,48,267,0,229,0.1,1.2547992079569836,0.9854310312900461,18,22,272,0.7999999999997854
FreeSolv,DNGO-Joint,48,268,0,121,0.1,2.1863340461538416,0.9854310312900461,19,22,273,0.699999999999784
FreeSolv,DNGO-Joint,48,269,0,34,0.1,1.4005272926038506,0.9854310312900461,20,22,274,0.5999999999997826
FreeSolv,DNGO-Joint,48,270,0,275,0.1,1.5443527422914696,0.9854310312900461,21,22,275,0.4999999999997812
FreeSolv,DNGO-Joint,48,271,0,429,0.1,1.296895833724968,0.9854310312900461,22,22,276,0.39999999999977975
FreeSolv,DNGO-Joint,48,272,0,228,0.1,1.1273913480061875,0.9854310312900461,23,22,277,0.29999999999977833
FreeSolv,DNGO-Joint,48,273,0,498,0.1,1.2942706302889184,0.9854310312900461,24,22,278,0.19999999999977688
FreeSolv,DNGO-Joint,48,274,0,67,0.1,1.2151258860940422,0.9854310312900461,25,22,279,0.09999999999977546
FreeSolv,DNGO-Joint,49,1,0,144,0.1,12.027258679700013,0.5,1,2,26,45.4
FreeSolv,DNGO-Joint,49,2,1,515,1.0,10.546728629966521,0.5,0,3,26,44.4
FreeSolv,DNGO-Joint,49,3,0,251,0.1,10.386892076261981,0.5,1,3,27,44.3
FreeSolv,DNGO-Joint,49,4,0,139,0.1,10.120164292124114,0.5,2,3,28,44.199999999999996
FreeSolv,DNGO-Joint,49,5,0,550,0.1,11.059373497365224,0.5,3,3,29,44.1
FreeSolv,DNGO-Joint,49,6,0,122,0.1,9.493271235286448,0.5,4,3,30,44.0
FreeSolv,DNGO-Joint,49,7,0,266,0.1,10.602757640407988,0.5,5,3,31,43.9
FreeSolv,DNGO-Joint,49,8,0,437,0.1,9.488415909886596,0.5,6,3,32,43.800000000000004
FreeSolv,DNGO-Joint,49,9,0,276,0.1,9.47536651381442,0.5,7,3,33,43.7
FreeSolv,DNGO-Joint,49,10,0,8,0.1,8.195640714546464,0.5,8,3,34,43.6
FreeSolv,DNGO-Joint,49,11,0,499,0.1,9.178493888507695,0.5,9,3,35,43.5
FreeSolv,DNGO-Joint,49,12,0,61,0.1,10.126823558694564,0.5,10,3,36,43.4
FreeSolv,DNGO-Joint,49,13,0,393,0.1,8.579342208906093,0.5,11,3,37,43.300000000000004
FreeSolv,DNGO-Joint,49,14,0,232,0.1,8.376974149922589,0.5,12,3,38,43.2
FreeSolv,DNGO-Joint,49,15,0,286,0.1,8.490707358405176,0.5,13,3,39,43.1
FreeSolv,DNGO-Joint,49,16,0,533,0.1,8.002456602035574,0.5,14,3,40,43.00000000000001
FreeSolv,DNGO-Joint,49,17,0,501,0.1,8.141443821665892,0.5,15,3,41,42.900000000000006
FreeSolv,DNGO-Joint,49,18,0,206,0.1,8.11910880998508,0.5,16,3,42,42.800000000000004
FreeSolv,DNGO-Joint,49,19,0,261,0.1,7.8307609819237385,0.5,17,3,43,42.7
FreeSolv,DNGO-Joint,49,20,0,39,0.1,10.425266905476725,0.5,18,3,44,42.6
FreeSolv,DNGO-Joint,49,21,0,492,0.1,10.41590769005329,0.5,19,3,45,42.50000000000001
FreeSolv,DNGO-Joint,49,22,0,87,0.1,9.799779276399367,0.5,20,3,46,42.400000000000006
FreeSolv,DNGO-Joint,49,23,1,447,1.0,4.174076790661092,0.5,0,4,46,41.400000000000006
FreeSolv,DNGO-Joint,49,24,0,444,0.1,9.982399408948806,0.5,1,4,47,41.300000000000004
FreeSolv,DNGO-Joint,49,25,0,41,0.1,9.727840101380584,0.5,2,4,48,41.20000000000001
FreeSolv,DNGO-Joint,49,26,0,572,0.1,9.61273022154382,0.5,3,4,49,41.10000000000001
FreeSolv,DNGO-Joint,49,27,0,564,0.1,10.501355764647775,0.5,4,4,50,41.00000000000001
FreeSolv,DNGO-Joint,49,28,0,577,0.1,9.941528605869651,0.5,5,4,51,40.900000000000006
FreeSolv,DNGO-Joint,49,29,0,129,0.1,10.333366655326426,0.5,6,4,52,40.800000000000004
FreeSolv,DNGO-Joint,49,30,0,633,0.1,10.239625201680601,0.5,7,4,53,40.70000000000001
FreeSolv,DNGO-Joint,49,31,0,497,0.1,9.668966736322849,0.5,8,4,54,40.60000000000001
FreeSolv,DNGO-Joint,49,32,0,83,0.1,10.109378595778486,0.5,9,4,55,40.50000000000001
FreeSolv,DNGO-Joint,49,33,0,619,0.1,9.98640562824994,0.5,10,4,56,40.40000000000001
FreeSolv,DNGO-Joint,49,34,0,502,0.1,9.771568791629042,0.5,11,4,57,40.30000000000001
FreeSolv,DNGO-Joint,49,35,0,301,0.1,9.77107178144249,0.5,12,4,58,40.20000000000001
FreeSolv,DNGO-Joint,49,36,0,269,0.1,9.90306263974326,0.5,13,4,59,40.10000000000001
FreeSolv,DNGO-Joint,49,37,0,6,0.1,10.205635486916131,0.5,14,4,60,40.00000000000001
FreeSolv,DNGO-Joint,49,38,0,540,0.1,9.756414577015901,0.5,15,4,61,39.90000000000001
FreeSolv,DNGO-Joint,49,39,0,581,0.1,10.028288561598234,0.5,16,4,62,39.80000000000001
FreeSolv,DNGO-Joint,49,40,0,136,0.1,9.702734178330266,0.5,17,4,63,39.70000000000001
FreeSolv,DNGO-Joint,49,41,0,19,0.1,9.584279702406256,0.5,18,4,64,39.600000000000016
FreeSolv,DNGO-Joint,49,42,0,584,0.1,9.593870123278041,0.5,19,4,65,39.500000000000014
FreeSolv,DNGO-Joint,49,43,0,599,0.1,9.743086972224322,0.5,20,4,66,39.40000000000001
FreeSolv,DNGO-Joint,49,44,1,542,1.0,3.7120120026574495,0.5,0,5,66,38.40000000000001
FreeSolv,DNGO-Joint,49,45,0,505,0.1,9.623127051021358,0.5,1,5,67,38.30000000000001
FreeSolv,DNGO-Joint,49,46,0,422,0.1,9.24757479695889,0.5,2,5,68,38.20000000000001
FreeSolv,DNGO-Joint,49,47,0,255,0.1,9.310781991594276,0.5,3,5,69,38.100000000000016
FreeSolv,DNGO-Joint,49,48,0,96,0.1,9.117394588924824,0.5,4,5,70,38.000000000000014
FreeSolv,DNGO-Joint,49,49,0,299,0.1,9.12997822400615,0.5,5,5,71,37.90000000000001
FreeSolv,DNGO-Joint,49,50,0,589,0.1,9.064471663713999,0.5,6,5,72,37.80000000000002
FreeSolv,DNGO-Joint,49,51,0,192,0.1,8.894306036610944,0.5,7,5,73,37.70000000000002
FreeSolv,DNGO-Joint,49,52,0,233,0.1,8.58424871028936,0.5,8,5,74,37.600000000000016
FreeSolv,DNGO-Joint,49,53,0,410,0.1,8.73971994791225,0.5,9,5,75,37.500000000000014
FreeSolv,DNGO-Joint,49,54,0,327,0.1,8.841847057022457,0.5,10,5,76,37.40000000000001
FreeSolv,DNGO-Joint,49,55,0,337,0.1,8.380144543531815,0.5,11,5,77,37.30000000000002
FreeSolv,DNGO-Joint,49,56,0,328,0.1,8.799184368685355,0.5,12,5,78,37.20000000000002
FreeSolv,DNGO-Joint,49,57,0,626,0.1,8.06115177882099,0.5,13,5,79,37.100000000000016
FreeSolv,DNGO-Joint,49,58,0,258,0.1,8.00468423236404,0.5,14,5,80,37.00000000000002
FreeSolv,DNGO-Joint,49,59,0,105,0.1,7.842694342847183,0.5,15,5,81,36.90000000000002
FreeSolv,DNGO-Joint,49,60,0,486,0.1,8.02169086050025,0.5,16,5,82,36.80000000000002
FreeSolv,DNGO-Joint,49,61,0,159,0.1,7.890586321874116,0.5,17,5,83,36.70000000000002
FreeSolv,DNGO-Joint,49,62,0,191,0.1,7.757431582569916,0.5,18,5,84,36.600000000000016
FreeSolv,DNGO-Joint,49,63,0,436,0.1,7.946283606324457,0.5,19,5,85,36.50000000000002
FreeSolv,DNGO-Joint,49,64,0,263,0.1,7.829493166234981,0.5,20,5,86,36.40000000000002
FreeSolv,DNGO-Joint,49,65,1,405,1.0,3.6403328876371477,0.5,0,6,86,35.40000000000002
FreeSolv,DNGO-Joint,49,66,0,2,0.1,7.532282388124296,0.5,1,6,87,35.30000000000002
FreeSolv,DNGO-Joint,49,67,0,31,0.1,7.613916527574967,0.5,2,6,88,35.200000000000024
FreeSolv,DNGO-Joint,49,68,0,75,0.1,7.818305703816919,0.5,3,6,89,35.10000000000002
FreeSolv,DNGO-Joint,49,69,0,284,0.1,7.67986270643459,0.5,4,6,90,35.00000000000002
FreeSolv,DNGO-Joint,49,70,0,339,0.1,7.487512585664445,0.5,5,6,91,34.90000000000002
FreeSolv,DNGO-Joint,49,71,0,279,0.1,6.955296625335077,0.5,6,6,92,34.80000000000002
FreeSolv,DNGO-Joint,49,72,0,66,0.1,7.13320184684191,0.5,7,6,93,34.700000000000024
FreeSolv,DNGO-Joint,49,73,0,369,0.1,6.790770738928971,0.5,8,6,94,34.60000000000002
FreeSolv,DNGO-Joint,49,74,0,461,0.1,6.433003669249955,0.5,9,6,95,34.50000000000002
FreeSolv,DNGO-Joint,49,75,0,148,0.1,6.439459563184384,0.5,10,6,96,34.40000000000003
FreeSolv,DNGO-Joint,49,76,0,80,0.1,6.280421394430764,0.5,11,6,97,34.300000000000026
FreeSolv,DNGO-Joint,49,77,0,181,0.1,6.766900038712517,0.5,12,6,98,34.200000000000024
FreeSolv,DNGO-Joint,49,78,0,204,0.1,5.879239328409223,0.5,13,6,99,34.10000000000002
FreeSolv,DNGO-Joint,49,79,0,319,0.1,5.632518044388131,0.5,14,6,100,34.00000000000002
FreeSolv,DNGO-Joint,49,80,0,398,0.1,5.668602189930798,0.5,15,6,101,33.90000000000003
FreeSolv,DNGO-Joint,49,81,0,380,0.1,5.272919801032605,0.5,16,6,102,33.800000000000026
FreeSolv,DNGO-Joint,49,82,0,620,0.1,5.360113481955773,0.5,17,6,103,33.700000000000024
FreeSolv,DNGO-Joint,49,83,0,379,0.1,5.50995649550301,0.5,18,6,104,33.60000000000002
FreeSolv,DNGO-Joint,49,84,0,86,0.1,5.095408624370754,0.5,19,6,105,33.50000000000002
FreeSolv,DNGO-Joint,49,85,0,638,0.1,5.027144671076436,0.5,20,6,106,33.40000000000002
FreeSolv,DNGO-Joint,49,86,1,284,1.0,3.0400982123237954,0.5,0,7,106,32.40000000000002
FreeSolv,DNGO-Joint,49,87,0,563,0.1,10.062359062149852,0.9955676291216308,1,7,107,32.30000000000002
FreeSolv,DNGO-Joint,49,88,0,384,0.1,10.722756444886372,0.9955676291216308,2,7,108,32.20000000000002
FreeSolv,DNGO-Joint,49,89,0,517,0.1,9.81265442799307,0.9955676291216308,3,7,109,32.100000000000016
FreeSolv,DNGO-Joint,49,90,0,250,0.1,9.56263970854771,0.9955676291216308,4,7,110,32.000000000000014
FreeSolv,DNGO-Joint,49,91,0,214,0.1,9.470113975202116,0.9955676291216308,5,7,111,31.900000000000013
FreeSolv,DNGO-Joint,49,92,0,257,0.1,9.829263720241793,0.9955676291216308,6,7,112,31.80000000000001
FreeSolv,DNGO-Joint,49,93,0,456,0.1,9.675020370078654,0.9955676291216308,7,7,113,31.70000000000001
FreeSolv,DNGO-Joint,49,94,0,313,0.1,12.886321925622132,0.9955676291216308,8,7,114,31.60000000000001
FreeSolv,DNGO-Joint,49,95,0,104,0.1,8.962001196625854,0.9955676291216308,9,7,115,31.500000000000007
FreeSolv,DNGO-Joint,49,96,0,413,0.1,9.13337609983074,0.9955676291216308,10,7,116,31.400000000000006
FreeSolv,DNGO-Joint,49,97,0,53,0.1,9.395731381539147,0.9955676291216308,11,7,117,31.300000000000004
FreeSolv,DNGO-Joint,49,98,0,147,0.1,9.068958424965775,0.9955676291216308,12,7,118,31.200000000000003
FreeSolv,DNGO-Joint,49,99,0,259,0.1,8.503658299860414,0.9955676291216308,13,7,119,31.1
FreeSolv,DNGO-Joint,49,100,0,84,0.1,8.44947519367449,0.9955676291216308,14,7,120,31.0
FreeSolv,DNGO-Joint,49,101,0,597,0.1,8.118501164945403,0.9955676291216308,15,7,121,30.9
FreeSolv,DNGO-Joint,49,102,0,624,0.1,8.459051240576976,0.9955676291216308,16,7,122,30.799999999999997
FreeSolv,DNGO-Joint,49,103,0,272,0.1,7.798390306543961,0.9955676291216308,17,7,123,30.699999999999996
FreeSolv,DNGO-Joint,49,104,0,361,0.1,8.668724096468335,0.9955676291216308,18,7,124,30.599999999999994
FreeSolv,DNGO-Joint,49,105,0,282,0.1,8.313490637041687,0.9955676291216308,19,7,125,30.499999999999993
FreeSolv,DNGO-Joint,49,106,0,365,0.1,7.293470760092685,0.9955676291216308,20,7,126,30.39999999999999
FreeSolv,DNGO-Joint,49,107,1,261,1.0,4.1856253351502515,0.9955676291216308,0,8,126,29.39999999999999
FreeSolv,DNGO-Joint,49,108,0,377,0.1,7.993859083976054,0.9961090832757016,1,8,127,29.29999999999999
FreeSolv,DNGO-Joint,49,109,0,631,0.1,8.07354155747132,0.9961090832757016,2,8,128,29.19999999999999
FreeSolv,DNGO-Joint,49,110,0,472,0.1,7.283830560729276,0.9961090832757016,3,8,129,29.099999999999987
FreeSolv,DNGO-Joint,49,111,0,140,0.1,7.6584794147447806,0.9961090832757016,4,8,130,28.999999999999986
FreeSolv,DNGO-Joint,49,112,0,186,0.1,8.91616351732101,0.9961090832757016,5,8,131,28.899999999999984
FreeSolv,DNGO-Joint,49,113,0,351,0.1,7.266844069704754,0.9961090832757016,6,8,132,28.799999999999983
FreeSolv,DNGO-Joint,49,114,0,592,0.1,7.129182440556604,0.9961090832757016,7,8,133,28.69999999999998
FreeSolv,DNGO-Joint,49,115,0,174,0.1,6.913163726851857,0.9961090832757016,8,8,134,28.59999999999998
FreeSolv,DNGO-Joint,49,116,0,524,0.1,6.919866346329073,0.9961090832757016,9,8,135,28.49999999999998
FreeSolv,DNGO-Joint,49,117,0,85,0.1,6.5431884044403015,0.9961090832757016,10,8,136,28.399999999999977
FreeSolv,DNGO-Joint,49,118,0,383,0.1,6.538046809676532,0.9961090832757016,11,8,137,28.299999999999976
FreeSolv,DNGO-Joint,49,119,0,471,0.1,6.4923056419091,0.9961090832757016,12,8,138,28.199999999999974
FreeSolv,DNGO-Joint,49,120,0,289,0.1,6.544913170679532,0.9961090832757016,13,8,139,28.099999999999973
FreeSolv,DNGO-Joint,49,121,0,110,0.1,6.573292159577915,0.9961090832757016,14,8,140,27.99999999999997
FreeSolv,DNGO-Joint,49,122,0,457,0.1,6.338503588638132,0.9961090832757016,15,8,141,27.89999999999997
FreeSolv,DNGO-Joint,49,123,0,451,0.1,6.17898212304508,0.9961090832757016,16,8,142,27.79999999999997
FreeSolv,DNGO-Joint,49,124,0,292,0.1,5.924082074560382,0.9961090832757016,17,8,143,27.699999999999967
FreeSolv,DNGO-Joint,49,125,0,622,0.1,6.324123774944145,0.9961090832757016,18,8,144,27.599999999999966
FreeSolv,DNGO-Joint,49,126,0,63,0.1,5.665209730363669,0.9961090832757016,19,8,145,27.499999999999964
FreeSolv,DNGO-Joint,49,127,0,368,0.1,5.67585574014463,0.9961090832757016,20,8,146,27.399999999999963
FreeSolv,DNGO-Joint,49,128,1,463,1.0,2.4977548417803987,0.9961090832757016,0,9,146,26.399999999999963
FreeSolv,DNGO-Joint,49,129,0,446,0.1,6.060974062070039,0.9961090832757016,1,9,147,26.29999999999996
FreeSolv,DNGO-Joint,49,130,0,77,0.1,5.68668969865225,0.9961090832757016,2,9,148,26.19999999999996
FreeSolv,DNGO-Joint,49,131,0,546,0.1,5.728630203789451,0.9961090832757016,3,9,149,26.09999999999996
FreeSolv,DNGO-Joint,49,132,0,200,0.1,5.444699854115133,0.9961090832757016,4,9,150,25.999999999999957
FreeSolv,DNGO-Joint,49,133,0,425,0.1,5.762257685135046,0.9961090832757016,5,9,151,25.899999999999956
FreeSolv,DNGO-Joint,49,134,0,99,0.1,5.392016464297634,0.9961090832757016,6,9,152,25.799999999999955
FreeSolv,DNGO-Joint,49,135,0,141,0.1,5.539646295041008,0.9961090832757016,7,9,153,25.699999999999953
FreeSolv,DNGO-Joint,49,136,0,131,0.1,5.559233805399589,0.9961090832757016,8,9,154,25.59999999999995
FreeSolv,DNGO-Joint,49,137,0,126,0.1,5.7458300952233055,0.9961090832757016,9,9,155,25.49999999999995
FreeSolv,DNGO-Joint,49,138,0,64,0.1,5.289877237940699,0.9961090832757016,10,9,156,25.39999999999995
FreeSolv,DNGO-Joint,49,139,0,532,0.1,5.484006298099456,0.9961090832757016,11,9,157,25.299999999999947
FreeSolv,DNGO-Joint,49,140,0,128,0.1,5.307458136969499,0.9961090832757016,12,9,158,25.199999999999946
FreeSolv,DNGO-Joint,49,141,0,608,0.1,6.0104121973707985,0.9961090832757016,13,9,159,25.099999999999945
FreeSolv,DNGO-Joint,49,142,0,10,0.1,5.244787341362557,0.9961090832757016,14,9,160,24.999999999999943
FreeSolv,DNGO-Joint,49,143,0,37,0.1,5.260866141972776,0.9961090832757016,15,9,161,24.89999999999994
FreeSolv,DNGO-Joint,49,144,0,224,0.1,4.86290021309384,0.9961090832757016,16,9,162,24.79999999999994
FreeSolv,DNGO-Joint,49,145,0,238,0.1,5.174552615638977,0.9961090832757016,17,9,163,24.69999999999994
FreeSolv,DNGO-Joint,49,146,0,178,0.1,4.978883533628999,0.9961090832757016,18,9,164,24.599999999999937
FreeSolv,DNGO-Joint,49,147,0,336,0.1,4.2999772863027355,0.9961090832757016,19,9,165,24.499999999999936
FreeSolv,DNGO-Joint,49,148,0,432,0.1,4.727741560093284,0.9961090832757016,20,9,166,24.399999999999935
FreeSolv,DNGO-Joint,49,149,1,596,1.0,2.205127838388333,0.9961090832757016,0,10,166,23.399999999999935
FreeSolv,DNGO-Joint,49,150,0,317,0.1,4.413114332787917,0.9871687674243786,1,10,167,23.299999999999933
FreeSolv,DNGO-Joint,49,151,0,60,0.1,4.557907650686862,0.9871687674243786,2,10,168,23.199999999999932
FreeSolv,DNGO-Joint,49,152,0,211,0.1,4.538552080907334,0.9871687674243786,3,10,169,23.09999999999993
FreeSolv,DNGO-Joint,49,153,0,166,0.1,5.184635755987245,0.9871687674243786,4,10,170,22.99999999999993
FreeSolv,DNGO-Joint,49,154,0,338,0.1,4.795115700062784,0.9871687674243786,5,10,171,22.899999999999928
FreeSolv,DNGO-Joint,49,155,0,152,0.1,4.36484542750911,0.9871687674243786,6,10,172,22.799999999999926
FreeSolv,DNGO-Joint,49,156,0,509,0.1,4.510396609856667,0.9871687674243786,7,10,173,22.699999999999925
FreeSolv,DNGO-Joint,49,157,0,172,0.1,4.373263250303574,0.9871687674243786,8,10,174,22.599999999999923
FreeSolv,DNGO-Joint,49,158,0,106,0.1,4.430467328998749,0.9871687674243786,9,10,175,22.499999999999922
FreeSolv,DNGO-Joint,49,159,0,530,0.1,4.252737517198382,0.9871687674243786,10,10,176,22.39999999999992
FreeSolv,DNGO-Joint,49,160,0,187,0.1,4.060267737843719,0.9871687674243786,11,10,177,22.29999999999992
FreeSolv,DNGO-Joint,49,161,0,548,0.1,3.718405044851972,0.9871687674243786,12,10,178,22.199999999999918
FreeSolv,DNGO-Joint,49,162,0,320,0.1,3.654404472433792,0.9871687674243786,13,10,179,22.099999999999916
FreeSolv,DNGO-Joint,49,163,0,100,0.1,3.7595623782916157,0.9871687674243786,14,10,180,21.999999999999915
FreeSolv,DNGO-Joint,49,164,0,500,0.1,3.9400046535919935,0.9871687674243786,15,10,181,21.899999999999913
FreeSolv,DNGO-Joint,49,165,0,30,0.1,4.125593285880804,0.9871687674243786,16,10,182,21.799999999999912
FreeSolv,DNGO-Joint,49,166,0,183,0.1,3.8273412150245076,0.9871687674243786,17,10,183,21.69999999999991
FreeSolv,DNGO-Joint,49,167,0,59,0.1,3.910603797782275,0.9871687674243786,18,10,184,21.59999999999991
FreeSolv,DNGO-Joint,49,168,0,591,0.1,3.734365151187322,0.9871687674243786,19,10,185,21.499999999999908
FreeSolv,DNGO-Joint,49,169,0,118,0.1,3.760501242415604,0.9871687674243786,20,10,186,21.399999999999906
FreeSolv,DNGO-Joint,49,170,1,39,1.0,1.5879683557322686,0.9871687674243786,0,11,186,20.399999999999906
FreeSolv,DNGO-Joint,49,171,0,534,0.1,3.788655310051197,0.9886144718667497,1,11,187,20.299999999999905
FreeSolv,DNGO-Joint,49,172,0,330,0.1,3.5715355888172042,0.9886144718667497,2,11,188,20.199999999999903
FreeSolv,DNGO-Joint,49,173,0,43,0.1,3.6718759215048262,0.9886144718667497,3,11,189,20.099999999999902
FreeSolv,DNGO-Joint,49,174,0,615,0.1,4.067876709866408,0.9886144718667497,4,11,190,19.9999999999999
FreeSolv,DNGO-Joint,49,175,0,558,0.1,3.5406420794111515,0.9886144718667497,5,11,191,19.8999999999999
FreeSolv,DNGO-Joint,49,176,0,315,0.1,4.165270886673983,0.9886144718667497,6,11,192,19.799999999999898
FreeSolv,DNGO-Joint,49,177,0,300,0.1,3.339529943820397,0.9886144718667497,7,11,193,19.699999999999896
FreeSolv,DNGO-Joint,49,178,0,496,0.1,3.797545562937575,0.9886144718667497,8,11,194,19.599999999999895
FreeSolv,DNGO-Joint,49,179,0,578,0.1,3.8601002032712026,0.9886144718667497,9,11,195,19.499999999999893
FreeSolv,DNGO-Joint,49,180,0,341,0.1,3.450062697174684,0.9886144718667497,10,11,196,19.399999999999892
FreeSolv,DNGO-Joint,49,181,0,440,0.1,3.2844651701529726,0.9886144718667497,11,11,197,19.29999999999989
FreeSolv,DNGO-Joint,49,182,0,406,0.1,3.3959926574794217,0.9886144718667497,12,11,198,19.19999999999989
FreeSolv,DNGO-Joint,49,183,0,119,0.1,3.424421630799795,0.9886144718667497,13,11,199,19.099999999999888
FreeSolv,DNGO-Joint,49,184,0,528,0.1,3.490382742400022,0.9886144718667497,14,11,200,18.999999999999886
FreeSolv,DNGO-Joint,49,185,0,445,0.1,3.3468631849471078,0.9886144718667497,15,11,201,18.899999999999885
FreeSolv,DNGO-Joint,49,186,0,443,0.1,3.570114231644621,0.9886144718667497,16,11,202,18.799999999999883
FreeSolv,DNGO-Joint,49,187,0,194,0.1,3.631897609783579,0.9886144718667497,17,11,203,18.699999999999882
FreeSolv,DNGO-Joint,49,188,0,335,0.1,2.8934858770581844,0.9886144718667497,18,11,204,18.59999999999988
FreeSolv,DNGO-Joint,49,189,0,161,0.1,2.9637002387262283,0.9886144718667497,19,11,205,18.49999999999988
FreeSolv,DNGO-Joint,49,190,0,268,0.1,2.9990860526457075,0.9886144718667497,20,11,206,18.399999999999878
FreeSolv,DNGO-Joint,49,191,1,313,1.0,1.3171583458791827,0.9886144718667497,0,12,206,17.399999999999878
FreeSolv,DNGO-Joint,49,192,0,399,0.1,2.807876068392895,0.9869678242762355,1,12,207,17.299999999999876
FreeSolv,DNGO-Joint,49,193,0,473,0.1,2.8766980759712806,0.9869678242762355,2,12,208,17.199999999999875
FreeSolv,DNGO-Joint,49,194,0,165,0.1,2.946561438099978,0.9869678242762355,3,12,209,17.099999999999874
FreeSolv,DNGO-Joint,49,195,0,219,0.1,2.9493942799694572,0.9869678242762355,4,12,210,16.999999999999872
FreeSolv,DNGO-Joint,49,196,0,42,0.1,4.140070659878868,0.9869678242762355,5,12,211,16.89999999999987
FreeSolv,DNGO-Joint,49,197,0,603,0.1,2.861421534943776,0.9869678242762355,6,12,212,16.79999999999987
FreeSolv,DNGO-Joint,49,198,0,325,0.1,3.19497171631507,0.9869678242762355,7,12,213,16.699999999999868
