benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Sequential,46,76,0,369,0.1,14.725924393012383,0.9765147796456537,7,6,97,34.300000000000026
FreeSolv,Sequential,46,77,0,380,0.1,14.045395786620286,0.9765147796456537,8,6,98,34.200000000000024
FreeSolv,Sequential,46,78,0,61,0.1,16.636870713596597,0.9765147796456537,9,6,99,34.10000000000002
FreeSolv,Sequential,46,79,0,638,0.1,14.054280621637169,0.9765147796456537,10,6,100,34.00000000000002
FreeSolv,Sequential,46,80,0,620,0.1,14.394096958483251,0.9765147796456537,11,6,101,33.90000000000003
FreeSolv,Sequential,46,81,0,379,0.1,13.113655281502087,0.9765147796456537,12,6,102,33.800000000000026
FreeSolv,Sequential,46,82,0,319,0.1,12.956736181787758,0.9765147796456537,13,6,103,33.700000000000024
FreeSolv,Sequential,46,83,0,563,0.1,12.99601102725208,0.9765147796456537,14,6,104,33.60000000000002
FreeSolv,Sequential,46,84,0,250,0.1,12.472398914008528,0.9765147796456537,15,6,105,33.50000000000002
FreeSolv,Sequential,46,85,0,257,0.1,11.932016598024685,0.9765147796456537,16,6,106,33.40000000000002
FreeSolv,Sequential,46,86,0,517,0.1,12.197094160777832,0.9765147796456537,17,6,107,33.30000000000002
FreeSolv,Sequential,46,87,0,384,0.1,12.129887478595888,0.9765147796456537,18,6,108,33.20000000000002
FreeSolv,Sequential,46,88,0,147,0.1,11.702095248233109,0.9765147796456537,19,6,109,33.100000000000016
FreeSolv,Sequential,46,89,0,597,0.1,11.332716601915136,0.9765147796456537,20,6,110,33.000000000000014
FreeSolv,Sequential,46,90,1,400,1.0,2.674227145605255,0.9765147796456537,0,7,110,32.000000000000014
FreeSolv,Sequential,46,91,0,365,0.1,10.701600562319227,0.9765147796456537,1,7,111,31.900000000000013
FreeSolv,Sequential,46,92,0,413,0.1,11.415369052362582,0.9765147796456537,2,7,112,31.80000000000001
FreeSolv,Sequential,46,93,0,86,0.1,10.514230186670007,0.9765147796456537,3,7,113,31.70000000000001
FreeSolv,Sequential,46,94,0,53,0.1,10.861254731991759,0.9765147796456537,4,7,114,31.60000000000001
FreeSolv,Sequential,46,95,0,104,0.1,11.020102407631395,0.9765147796456537,5,7,115,31.500000000000007
FreeSolv,Sequential,46,96,0,472,0.1,10.640702060499354,0.9765147796456537,6,7,116,31.400000000000006
FreeSolv,Sequential,46,97,0,383,0.1,10.027255362647335,0.9765147796456537,7,7,117,31.300000000000004
FreeSolv,Sequential,46,98,0,84,0.1,10.450741346258855,0.9765147796456537,8,7,118,31.200000000000003
FreeSolv,Sequential,46,99,0,351,0.1,9.791493829996819,0.9765147796456537,9,7,119,31.1
FreeSolv,Sequential,46,100,0,259,0.1,9.988286654120511,0.9765147796456537,10,7,120,31.0
FreeSolv,Sequential,46,101,0,280,0.1,9.798418685190816,0.9765147796456537,11,7,121,30.9
FreeSolv,Sequential,46,102,0,624,0.1,10.062975743912487,0.9765147796456537,12,7,122,30.799999999999997
FreeSolv,Sequential,46,103,0,425,0.1,9.19732955596915,0.9765147796456537,13,7,123,30.699999999999996
FreeSolv,Sequential,46,104,0,272,0.1,9.297435850430649,0.9765147796456537,14,7,124,30.599999999999994
FreeSolv,Sequential,46,105,0,471,0.1,8.775148580550166,0.9765147796456537,15,7,125,30.499999999999993
FreeSolv,Sequential,46,106,0,214,0.1,9.108399488452585,0.9765147796456537,16,7,126,30.39999999999999
FreeSolv,Sequential,46,107,0,592,0.1,9.268802705794851,0.9765147796456537,17,7,127,30.29999999999999
FreeSolv,Sequential,46,108,0,63,0.1,8.857500575371521,0.9765147796456537,18,7,128,30.19999999999999
FreeSolv,Sequential,46,109,0,289,0.1,8.570196364608128,0.9765147796456537,19,7,129,30.099999999999987
FreeSolv,Sequential,46,110,0,110,0.1,8.824999233578854,0.9765147796456537,20,7,130,29.999999999999986
FreeSolv,Sequential,46,111,1,261,1.0,3.485114719164267,0.9765147796456537,0,8,130,28.999999999999986
FreeSolv,Sequential,46,112,0,622,0.1,8.175724009752772,0.9759123152337618,1,8,131,28.899999999999984
FreeSolv,Sequential,46,113,0,85,0.1,8.134384825001739,0.9759123152337618,2,8,132,28.799999999999983
FreeSolv,Sequential,46,114,0,186,0.1,9.19587677100854,0.9759123152337618,3,8,133,28.69999999999998
FreeSolv,Sequential,46,115,0,200,0.1,7.716312850903561,0.9759123152337618,4,8,134,28.59999999999998
FreeSolv,Sequential,46,116,0,99,0.1,7.912396996897648,0.9759123152337618,5,8,135,28.49999999999998
FreeSolv,Sequential,46,117,0,282,0.1,8.28853485562053,0.9759123152337618,6,8,136,28.399999999999977
FreeSolv,Sequential,46,118,0,524,0.1,8.381659338533115,0.9759123152337618,7,8,137,28.299999999999976
FreeSolv,Sequential,46,119,0,532,0.1,7.929637737062612,0.9759123152337618,8,8,138,28.199999999999974
FreeSolv,Sequential,46,120,0,292,0.1,7.442625542154593,0.9759123152337618,9,8,139,28.099999999999973
FreeSolv,Sequential,46,121,0,64,0.1,7.628168960066031,0.9759123152337618,10,8,140,27.99999999999997
FreeSolv,Sequential,46,122,0,77,0.1,7.110461203367159,0.9759123152337618,11,8,141,27.89999999999997
FreeSolv,Sequential,46,123,0,456,0.1,8.161157650250326,0.9759123152337618,12,8,142,27.79999999999997
FreeSolv,Sequential,46,124,0,499,0.1,7.706895562414743,0.9759123152337618,13,8,143,27.699999999999967
FreeSolv,Sequential,46,125,0,631,0.1,7.399535437163471,0.9759123152337618,14,8,144,27.599999999999966
FreeSolv,Sequential,46,126,0,546,0.1,7.040181237103257,0.9759123152337618,15,8,145,27.499999999999964
FreeSolv,Sequential,46,127,0,451,0.1,7.360405769206886,0.9759123152337618,16,8,146,27.399999999999963
FreeSolv,Sequential,46,128,0,361,0.1,7.296388472175082,0.9759123152337618,17,8,147,27.29999999999996
FreeSolv,Sequential,46,129,0,317,0.1,6.70652212133747,0.9759123152337618,18,8,148,27.19999999999996
FreeSolv,Sequential,46,130,0,377,0.1,6.678740710758909,0.9759123152337618,19,8,149,27.09999999999996
FreeSolv,Sequential,46,131,0,141,0.1,6.651747664752905,0.9759123152337618,20,8,150,26.999999999999957
FreeSolv,Sequential,46,132,1,258,1.0,2.920791369671434,0.9759123152337618,0,9,150,25.999999999999957
FreeSolv,Sequential,46,133,0,140,0.1,7.461948549560345,0.9741846693221652,1,9,151,25.899999999999956
FreeSolv,Sequential,46,134,0,368,0.1,6.543014698379672,0.9741846693221652,2,9,152,25.799999999999955
FreeSolv,Sequential,46,135,0,459,0.1,7.084656149022731,0.9741846693221652,3,9,153,25.699999999999953
FreeSolv,Sequential,46,136,0,238,0.1,6.651952917875722,0.9741846693221652,4,9,154,25.59999999999995
FreeSolv,Sequential,46,137,0,193,0.1,7.08286180013551,0.9741846693221652,5,9,155,25.49999999999995
FreeSolv,Sequential,46,138,0,128,0.1,6.664124653678683,0.9741846693221652,6,9,156,25.39999999999995
FreeSolv,Sequential,46,139,0,608,0.1,6.675258874677807,0.9741846693221652,7,9,157,25.299999999999947
FreeSolv,Sequential,46,140,0,178,0.1,6.2165556691630135,0.9741846693221652,8,9,158,25.199999999999946
FreeSolv,Sequential,46,141,0,10,0.1,5.935110689689618,0.9741846693221652,9,9,159,25.099999999999945
FreeSolv,Sequential,46,142,0,206,0.1,6.129799697239145,0.9741846693221652,10,9,160,24.999999999999943
FreeSolv,Sequential,46,143,0,106,0.1,5.847730077683437,0.9741846693221652,11,9,161,24.89999999999994
FreeSolv,Sequential,46,144,0,126,0.1,5.487014948541533,0.9741846693221652,12,9,162,24.79999999999994
FreeSolv,Sequential,46,145,0,509,0.1,5.563617267687375,0.9741846693221652,13,9,163,24.69999999999994
FreeSolv,Sequential,46,146,0,131,0.1,5.5506543907258825,0.9741846693221652,14,9,164,24.599999999999937
FreeSolv,Sequential,46,147,0,224,0.1,5.679154908503659,0.9741846693221652,15,9,165,24.499999999999936
FreeSolv,Sequential,46,148,0,100,0.1,5.220892873116323,0.9741846693221652,16,9,166,24.399999999999935
FreeSolv,Sequential,46,149,0,336,0.1,5.347433995798719,0.9741846693221652,17,9,167,24.299999999999933
FreeSolv,Sequential,46,150,0,496,0.1,4.991732916426159,0.9741846693221652,18,9,168,24.199999999999932
FreeSolv,Sequential,46,151,0,119,0.1,5.263020040699378,0.9741846693221652,19,9,169,24.09999999999993
FreeSolv,Sequential,46,152,0,37,0.1,5.751971587048674,0.9741846693221652,20,9,170,23.99999999999993
FreeSolv,Sequential,46,153,1,182,1.0,2.3117483160454704,0.9741846693221652,0,10,170,22.99999999999993
FreeSolv,Sequential,46,154,0,144,0.1,5.791220400111549,0.96312714180187,1,10,171,22.899999999999928
FreeSolv,Sequential,46,155,0,293,0.1,5.101949652772964,0.96312714180187,2,10,172,22.799999999999926
FreeSolv,Sequential,46,156,0,30,0.1,5.136803924276991,0.96312714180187,3,10,173,22.699999999999925
FreeSolv,Sequential,46,157,0,166,0.1,4.831983034975391,0.96312714180187,4,10,174,22.599999999999923
FreeSolv,Sequential,46,158,0,51,0.1,4.826275656762959,0.96312714180187,5,10,175,22.499999999999922
FreeSolv,Sequential,46,159,0,615,0.1,4.753168091626241,0.96312714180187,6,10,176,22.39999999999992
FreeSolv,Sequential,46,160,0,172,0.1,4.4081247287293275,0.96312714180187,7,10,177,22.29999999999992
FreeSolv,Sequential,46,161,0,330,0.1,4.532919640595375,0.96312714180187,8,10,178,22.199999999999918
FreeSolv,Sequential,46,162,0,165,0.1,4.599154195312149,0.96312714180187,9,10,179,22.099999999999916
FreeSolv,Sequential,46,163,0,183,0.1,4.422625343153196,0.96312714180187,10,10,180,21.999999999999915
FreeSolv,Sequential,46,164,0,432,0.1,4.712105196083083,0.96312714180187,11,10,181,21.899999999999913
FreeSolv,Sequential,46,165,0,313,0.1,4.332399990405331,0.96312714180187,12,10,182,21.799999999999912
FreeSolv,Sequential,46,166,0,406,0.1,4.8823967083982325,0.96312714180187,13,10,183,21.69999999999991
FreeSolv,Sequential,46,167,0,528,0.1,4.596409240388604,0.96312714180187,14,10,184,21.59999999999991
FreeSolv,Sequential,46,168,0,268,0.1,4.273461691150651,0.96312714180187,15,10,185,21.499999999999908
FreeSolv,Sequential,46,169,0,618,0.1,4.089619095786496,0.96312714180187,16,10,186,21.399999999999906
FreeSolv,Sequential,46,170,0,338,0.1,4.394783524455343,0.96312714180187,17,10,187,21.299999999999905
FreeSolv,Sequential,46,171,0,118,0.1,4.449936651789503,0.96312714180187,18,10,188,21.199999999999903
FreeSolv,Sequential,46,172,0,591,0.1,4.656739524249924,0.96312714180187,19,10,189,21.099999999999902
FreeSolv,Sequential,46,173,0,161,0.1,4.126405790525664,0.96312714180187,20,10,190,20.9999999999999
FreeSolv,Sequential,46,174,1,75,1.0,1.7553219018749906,0.96312714180187,0,11,190,19.9999999999999
FreeSolv,Sequential,46,175,0,530,0.1,3.7645581513346364,0.9636809968617659,1,11,191,19.8999999999999
FreeSolv,Sequential,46,176,0,386,0.1,3.9909059278645285,0.9636809968617659,2,11,192,19.799999999999898
FreeSolv,Sequential,46,177,0,371,0.1,3.9452924984824222,0.9636809968617659,3,11,193,19.699999999999896
FreeSolv,Sequential,46,178,0,440,0.1,4.4539771926954,0.9636809968617659,4,11,194,19.599999999999895
FreeSolv,Sequential,46,179,0,558,0.1,4.404614467906857,0.9636809968617659,5,11,195,19.499999999999893
FreeSolv,Sequential,46,180,0,187,0.1,4.032822960797869,0.9636809968617659,6,11,196,19.399999999999892
FreeSolv,Sequential,46,181,0,500,0.1,4.065321679164174,0.9636809968617659,7,11,197,19.29999999999989
FreeSolv,Sequential,46,182,0,560,0.1,3.7443042284507415,0.9636809968617659,8,11,198,19.19999999999989
FreeSolv,Sequential,46,183,0,149,0.1,3.6825131927683845,0.9636809968617659,9,11,199,19.099999999999888
FreeSolv,Sequential,46,184,0,445,0.1,3.6463010311127455,0.9636809968617659,10,11,200,18.999999999999886
FreeSolv,Sequential,46,185,0,578,0.1,3.794585790839178,0.9636809968617659,11,11,201,18.899999999999885
FreeSolv,Sequential,46,186,0,315,0.1,3.7338873876959613,0.9636809968617659,12,11,202,18.799999999999883
FreeSolv,Sequential,46,187,0,603,0.1,3.4346703254270166,0.9636809968617659,13,11,203,18.699999999999882
FreeSolv,Sequential,46,188,0,398,0.1,3.5944224109037473,0.9636809968617659,14,11,204,18.59999999999988
FreeSolv,Sequential,46,189,0,443,0.1,3.5832381002213913,0.9636809968617659,15,11,205,18.49999999999988
FreeSolv,Sequential,46,190,0,194,0.1,3.435698112042936,0.9636809968617659,16,11,206,18.399999999999878
FreeSolv,Sequential,46,191,0,54,0.1,3.7917873088833565,0.9636809968617659,17,11,207,18.299999999999876
FreeSolv,Sequential,46,192,0,300,0.1,3.311468828794698,0.9636809968617659,18,11,208,18.199999999999875
FreeSolv,Sequential,46,193,0,548,0.1,3.3444553756982587,0.9636809968617659,19,11,209,18.099999999999874
FreeSolv,Sequential,46,194,0,352,0.1,3.789404297675669,0.9636809968617659,20,11,210,17.999999999999872
FreeSolv,Sequential,46,195,1,251,1.0,2.0591416462959704,0.9636809968617659,0,12,210,16.999999999999872
FreeSolv,Sequential,46,196,0,152,0.1,4.253584342417077,0.9652207442925749,1,12,211,16.89999999999987
FreeSolv,Sequential,46,197,0,399,0.1,3.1687597931706755,0.9652207442925749,2,12,212,16.79999999999987
FreeSolv,Sequential,46,198,0,588,0.1,3.04721241884947,0.9652207442925749,3,12,213,16.699999999999868
FreeSolv,Sequential,46,199,0,473,0.1,3.381327654892255,0.9652207442925749,4,12,214,16.599999999999866
FreeSolv,Sequential,46,200,0,341,0.1,3.3536948148666714,0.9652207442925749,5,12,215,16.499999999999865
FreeSolv,Sequential,46,201,0,113,0.1,2.821601477191792,0.9652207442925749,6,12,216,16.399999999999864
FreeSolv,Sequential,46,202,0,475,0.1,2.920916506633643,0.9652207442925749,7,12,217,16.299999999999862
FreeSolv,Sequential,46,203,0,219,0.1,2.8770439805376804,0.9652207442925749,8,12,218,16.19999999999986
FreeSolv,Sequential,46,204,0,135,0.1,3.172376605148422,0.9652207442925749,9,12,219,16.09999999999986
FreeSolv,Sequential,46,205,0,174,0.1,3.2291634414767847,0.9652207442925749,10,12,220,15.99999999999986
FreeSolv,Sequential,46,206,0,25,0.1,2.700669824362175,0.9652207442925749,11,12,221,15.899999999999858
FreeSolv,Sequential,46,207,0,325,0.1,2.693580478512688,0.9652207442925749,12,12,222,15.799999999999857
FreeSolv,Sequential,46,208,0,613,0.1,2.8497363114381615,0.9652207442925749,13,12,223,15.699999999999855
FreeSolv,Sequential,46,209,1,580,1.0,2.886838662450431,0.9652207442925749,0,13,223,14.699999999999854
FreeSolv,Sequential,46,210,0,452,0.1,2.8497456249389734,0.9652207442925749,1,13,224,14.599999999999854
FreeSolv,Sequential,46,211,0,320,0.1,2.9337819334894935,0.9652207442925749,2,13,225,14.499999999999853
FreeSolv,Sequential,46,212,0,180,0.1,2.6513463323214546,0.9652207442925749,3,13,226,14.399999999999851
FreeSolv,Sequential,46,213,0,175,0.1,2.6731343509591285,0.9652207442925749,4,13,227,14.29999999999985
FreeSolv,Sequential,46,214,0,335,0.1,2.6125343592382526,0.9652207442925749,5,13,228,14.199999999999848
FreeSolv,Sequential,46,215,0,534,0.1,2.7556758288787546,0.9652207442925749,6,13,229,14.099999999999847
FreeSolv,Sequential,46,216,0,357,0.1,2.5744131706057853,0.9652207442925749,7,13,230,13.999999999999845
FreeSolv,Sequential,46,217,0,43,0.1,2.869322170553376,0.9652207442925749,8,13,231,13.899999999999844
FreeSolv,Sequential,46,218,0,253,0.1,2.63026697552297,0.9652207442925749,9,13,232,13.799999999999843
FreeSolv,Sequential,46,219,0,283,0.1,2.3519020663987877,0.9652207442925749,10,13,233,13.699999999999841
FreeSolv,Sequential,46,220,0,285,0.1,2.6493139315389116,0.9652207442925749,11,13,234,13.59999999999984
FreeSolv,Sequential,46,221,0,14,0.1,2.4786243128581664,0.9652207442925749,12,13,235,13.499999999999838
FreeSolv,Sequential,46,222,0,167,0.1,2.4893182117929618,0.9652207442925749,13,13,236,13.399999999999837
FreeSolv,Sequential,46,223,0,115,0.1,2.136323962167306,0.9652207442925749,14,13,237,13.299999999999836
FreeSolv,Sequential,46,224,0,314,0.1,2.049330537828191,0.9652207442925749,15,13,238,13.199999999999834
FreeSolv,Sequential,46,225,0,216,0.1,2.1728950401850713,0.9652207442925749,16,13,239,13.099999999999833
FreeSolv,Sequential,46,226,0,487,0.1,2.1613147790005396,0.9652207442925749,17,13,240,12.999999999999831
FreeSolv,Sequential,46,227,0,506,0.1,2.120217346764749,0.9652207442925749,18,13,241,12.89999999999983
FreeSolv,Sequential,46,228,0,94,0.1,2.072891095833023,0.9652207442925749,19,13,242,12.799999999999828
FreeSolv,Sequential,46,229,1,373,1.0,3.367819164974055,0.9652207442925749,0,14,242,11.799999999999827
FreeSolv,Sequential,46,230,0,198,0.1,3.244242969412613,0.9652207442925749,1,14,243,11.699999999999827
FreeSolv,Sequential,46,231,0,26,0.1,1.8527304393044086,0.9652207442925749,2,14,244,11.599999999999826
FreeSolv,Sequential,46,232,0,16,0.1,1.9757947930220288,0.9652207442925749,3,14,245,11.499999999999824
FreeSolv,Sequential,46,233,0,484,0.1,2.019907482506099,0.9652207442925749,4,14,246,11.399999999999823
FreeSolv,Sequential,46,234,0,67,0.1,1.8048719276430207,0.9652207442925749,5,14,247,11.299999999999821
FreeSolv,Sequential,46,235,0,222,0.1,1.8711018067537726,0.9652207442925749,6,14,248,11.19999999999982
FreeSolv,Sequential,46,236,0,59,0.1,1.8235296429962626,0.9652207442925749,7,14,249,11.099999999999818
FreeSolv,Sequential,46,237,0,271,0.1,1.8199109260064796,0.9652207442925749,8,14,250,10.999999999999817
FreeSolv,Sequential,46,238,0,354,0.1,1.6281149100728758,0.9652207442925749,9,14,251,10.899999999999816
FreeSolv,Sequential,46,239,0,102,0.1,1.5840451817314811,0.9652207442925749,10,14,252,10.799999999999814
FreeSolv,Sequential,46,240,0,304,0.1,1.6092550388763571,0.9652207442925749,11,14,253,10.699999999999813
FreeSolv,Sequential,46,241,1,91,1.0,1.7414453997652701,0.9652207442925749,0,15,253,9.699999999999811
FreeSolv,Sequential,46,242,0,281,0.1,1.7903232166921117,0.9650868685786047,1,15,254,9.599999999999811
FreeSolv,Sequential,46,243,0,273,0.1,2.117160781138869,0.9650868685786047,2,15,255,9.49999999999981
FreeSolv,Sequential,46,244,0,231,0.1,1.7387781594346863,0.9650868685786047,3,15,256,9.399999999999809
FreeSolv,Sequential,46,245,0,311,0.1,1.4483663201989787,0.9650868685786047,4,15,257,9.299999999999807
FreeSolv,Sequential,46,246,1,39,1.0,1.4269290052229067,0.9650868685786047,0,16,257,8.299999999999805
FreeSolv,Sequential,46,247,0,353,0.1,1.84168062803183,0.966953746777543,1,16,258,8.199999999999806
FreeSolv,Sequential,46,248,0,604,0.1,1.621148903102636,0.966953746777543,2,16,259,8.099999999999804
FreeSolv,Sequential,46,249,0,42,0.1,1.4328270883178724,0.966953746777543,3,16,260,7.999999999999803
FreeSolv,Sequential,46,250,0,130,0.1,1.3112702099584768,0.966953746777543,4,16,261,7.899999999999801
FreeSolv,Sequential,46,251,0,145,0.1,1.2825377999564664,0.966953746777543,5,16,262,7.7999999999998
FreeSolv,Sequential,46,252,0,47,0.1,1.3540260180517452,0.966953746777543,6,16,263,7.699999999999799
FreeSolv,Sequential,46,253,1,122,1.0,1.7543503876525004,0.966953746777543,0,17,263,6.699999999999797
FreeSolv,Sequential,46,254,1,49,1.0,1.3939183423146095,0.9679578379955756,0,18,263,5.699999999999797
FreeSolv,Sequential,46,255,1,492,1.0,1.3608160751456695,0.9688716660975235,0,19,263,4.699999999999797
FreeSolv,Sequential,46,256,1,276,1.0,1.4200209441040754,0.9695861128200445,0,20,263,3.699999999999797
FreeSolv,Sequential,46,257,0,605,0.1,2.118411705847525,0.9696080219327496,1,20,264,3.5999999999997967
FreeSolv,Sequential,46,258,0,453,0.1,1.2065682977922558,0.9696080219327496,2,20,265,3.4999999999997953
FreeSolv,Sequential,46,259,0,366,0.1,1.2541183195925794,0.9696080219327496,3,20,266,3.399999999999794
FreeSolv,Sequential,46,260,0,287,0.1,1.2415448234742816,0.9696080219327496,4,20,267,3.2999999999997924
FreeSolv,Sequential,46,261,1,61,1.0,1.1824284131487142,0.9696080219327496,0,21,267,2.299999999999791
FreeSolv,Sequential,46,262,0,290,0.1,1.1144089071976155,0.9624520064993496,1,21,268,2.199999999999791
FreeSolv,Sequential,46,263,0,229,0.1,1.1495427772365303,0.9624520064993496,2,21,269,2.0999999999997896
FreeSolv,Sequential,46,264,1,87,1.0,1.097505141588753,0.9624520064993496,0,22,269,1.0999999999997883
FreeSolv,Sequential,46,265,0,525,0.1,1.0581897114733134,0.9629233723563397,1,22,270,0.9999999999997883
FreeSolv,Sequential,46,266,0,491,0.1,1.2713327785001494,0.9629233723563397,2,22,271,0.8999999999997869
FreeSolv,Sequential,46,267,0,567,0.1,0.9962641350786412,0.9629233723563397,3,22,272,0.7999999999997854
FreeSolv,Sequential,46,268,0,340,0.1,1.1782298409058716,0.9629233723563397,4,22,273,0.699999999999784
FreeSolv,Sequential,46,269,0,362,0.1,1.100928403730194,0.9629233723563397,5,22,274,0.5999999999997826
FreeSolv,Sequential,46,270,0,138,0.1,1.2664578028644684,0.9629233723563397,6,22,275,0.4999999999997812
FreeSolv,Sequential,46,271,0,435,0.1,1.047207578511546,0.9629233723563397,7,22,276,0.39999999999977975
FreeSolv,Sequential,46,272,0,296,0.1,1.1339278126853645,0.9629233723563397,8,22,277,0.29999999999977833
FreeSolv,Sequential,46,273,0,234,0.1,1.1964128893293953,0.9629233723563397,9,22,278,0.19999999999977688
FreeSolv,Sequential,46,274,0,34,0.1,1.0948105418172023,0.9629233723563397,10,22,279,0.09999999999977546
