benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Joint,44,304,0,222,0.1,40.61312095509149,0.73164348572947,10,16,315,2.4999999999997313
Branin-Fav,DNGO-Joint,44,305,0,39,0.1,40.298687733118044,0.73164348572947,11,16,316,2.39999999999973
Branin-Fav,DNGO-Joint,44,306,0,870,0.1,41.18860879505571,0.73164348572947,12,16,317,2.2999999999997285
Branin-Fav,DNGO-Joint,44,307,0,291,0.1,39.63658794922788,0.73164348572947,13,16,318,2.199999999999727
Branin-Fav,DNGO-Joint,44,308,0,471,0.1,43.24385831487147,0.73164348572947,14,16,319,2.0999999999997256
Branin-Fav,DNGO-Joint,44,309,0,799,0.1,41.040663475401836,0.73164348572947,15,16,320,1.9999999999997242
Branin-Fav,DNGO-Joint,44,310,0,392,0.1,39.19487865636931,0.73164348572947,16,16,321,1.8999999999997228
Branin-Fav,DNGO-Joint,44,311,0,878,0.1,39.028882940930345,0.73164348572947,17,16,322,1.7999999999997214
Branin-Fav,DNGO-Joint,44,312,0,730,0.1,38.81861687047328,0.73164348572947,18,16,323,1.69999999999972
Branin-Fav,DNGO-Joint,44,313,0,920,0.1,39.106929350938735,0.73164348572947,19,16,324,1.5999999999997185
Branin-Fav,DNGO-Joint,44,314,0,544,0.1,39.37413210535117,0.73164348572947,20,16,325,1.4999999999997171
Branin-Fav,DNGO-Joint,44,315,1,426,1.0,10.808608452763409,0.73164348572947,0,17,325,0.4999999999997158
Branin-Fav,DNGO-Joint,44,316,0,83,0.1,40.31380813786781,0.7485966258027485,1,17,326,0.3999999999997158
Branin-Fav,DNGO-Joint,44,317,0,22,0.1,39.652744339538884,0.7485966258027485,2,17,327,0.2999999999997144
Branin-Fav,DNGO-Joint,44,318,0,770,0.1,39.07926323457992,0.7485966258027485,3,17,328,0.19999999999971294
Branin-Fav,DNGO-Joint,44,319,0,595,0.1,39.95426461328876,0.7485966258027485,4,17,329,0.09999999999971151
Branin-Fav,DNGO-Joint,45,1,0,49,0.1,105.22415275170556,0.5,1,2,26,45.4
Branin-Fav,DNGO-Joint,45,2,0,99,0.1,92.05672182434925,0.5,2,2,27,45.3
Branin-Fav,DNGO-Joint,45,3,0,149,0.1,88.63478841495885,0.5,3,2,28,45.199999999999996
Branin-Fav,DNGO-Joint,45,4,0,199,0.1,84.29391124169399,0.5,4,2,29,45.1
Branin-Fav,DNGO-Joint,45,5,0,29,0.1,83.50449784390088,0.5,5,2,30,45.0
Branin-Fav,DNGO-Joint,45,6,0,48,0.1,82.92290953852908,0.5,6,2,31,44.9
Branin-Fav,DNGO-Joint,45,7,0,30,0.1,83.9567192328722,0.5,7,2,32,44.800000000000004
Branin-Fav,DNGO-Joint,45,8,1,2300,1.0,84.78187675469951,0.5,0,3,32,43.800000000000004
Branin-Fav,DNGO-Joint,45,9,0,249,0.1,79.65596348831602,0.5,1,3,33,43.7
Branin-Fav,DNGO-Joint,45,10,0,98,0.1,78.32255649134413,0.5,2,3,34,43.6
Branin-Fav,DNGO-Joint,45,11,0,31,0.1,76.09854019489012,0.5,3,3,35,43.5
Branin-Fav,DNGO-Joint,45,12,0,299,0.1,76.84481984942973,0.5,4,3,36,43.4
Branin-Fav,DNGO-Joint,45,13,0,47,0.1,75.52985498616927,0.5,5,3,37,43.300000000000004
Branin-Fav,DNGO-Joint,45,14,0,148,0.1,75.58510094461775,0.5,6,3,38,43.2
Branin-Fav,DNGO-Joint,45,15,0,198,0.1,73.41033428183003,0.5,7,3,39,43.1
Branin-Fav,DNGO-Joint,45,16,0,349,0.1,75.36336384182526,0.5,8,3,40,43.00000000000001
Branin-Fav,DNGO-Joint,45,17,0,97,0.1,72.98441841863456,0.5,9,3,41,42.900000000000006
Branin-Fav,DNGO-Joint,45,18,0,248,0.1,71.30923420349518,0.5,10,3,42,42.800000000000004
Branin-Fav,DNGO-Joint,45,19,0,147,0.1,70.63151317805463,0.5,11,3,43,42.7
Branin-Fav,DNGO-Joint,45,20,0,298,0.1,69.02363587741266,0.5,12,3,44,42.6
Branin-Fav,DNGO-Joint,45,21,0,197,0.1,68.39214814669444,0.5,13,3,45,42.50000000000001
Branin-Fav,DNGO-Joint,45,22,0,46,0.1,68.70496449004534,0.5,14,3,46,42.400000000000006
Branin-Fav,DNGO-Joint,45,23,0,33,0.1,69.45945341090385,0.5,15,3,47,42.300000000000004
Branin-Fav,DNGO-Joint,45,24,0,96,0.1,66.24323780523548,0.5,16,3,48,42.20000000000001
Branin-Fav,DNGO-Joint,45,25,0,247,0.1,66.00246624705974,0.5,17,3,49,42.10000000000001
Branin-Fav,DNGO-Joint,45,26,0,399,0.1,66.53437617848714,0.5,18,3,50,42.00000000000001
Branin-Fav,DNGO-Joint,45,27,0,2450,0.1,67.20269460222222,0.5,19,3,51,41.900000000000006
Branin-Fav,DNGO-Joint,45,28,0,348,0.1,64.50786673605282,0.5,20,3,52,41.800000000000004
Branin-Fav,DNGO-Joint,45,29,1,99,1.0,39.10212913969555,0.5,0,4,52,40.80000000000001
Branin-Fav,DNGO-Joint,45,30,0,146,0.1,63.707470693888006,0.5,1,4,53,40.70000000000001
Branin-Fav,DNGO-Joint,45,31,0,45,0.1,63.02207268277487,0.5,2,4,54,40.60000000000001
Branin-Fav,DNGO-Joint,45,32,0,196,0.1,62.95866404778517,0.5,3,4,55,40.50000000000001
Branin-Fav,DNGO-Joint,45,33,0,95,0.1,62.272115057111996,0.5,4,4,56,40.40000000000001
Branin-Fav,DNGO-Joint,45,34,0,297,0.1,61.125585606288006,0.5,5,4,57,40.30000000000001
Branin-Fav,DNGO-Joint,45,35,0,246,0.1,59.8894583136502,0.5,6,4,58,40.20000000000001
Branin-Fav,DNGO-Joint,45,36,0,449,0.1,60.5867201549788,0.5,7,4,59,40.10000000000001
Branin-Fav,DNGO-Joint,45,37,0,145,0.1,60.05062980997451,0.5,8,4,60,40.00000000000001
Branin-Fav,DNGO-Joint,45,38,0,398,0.1,59.70921832044868,0.5,9,4,61,39.90000000000001
Branin-Fav,DNGO-Joint,45,39,0,28,0.1,59.55343463609592,0.5,10,4,62,39.80000000000001
Branin-Fav,DNGO-Joint,45,40,0,44,0.1,56.9499770130036,0.5,11,4,63,39.70000000000001
Branin-Fav,DNGO-Joint,45,41,0,347,0.1,57.4573490509301,0.5,12,4,64,39.600000000000016
Branin-Fav,DNGO-Joint,45,42,0,195,0.1,56.61792462184689,0.5,13,4,65,39.500000000000014
Branin-Fav,DNGO-Joint,45,43,0,94,0.1,60.023347203330964,0.5,14,4,66,39.40000000000001
Branin-Fav,DNGO-Joint,45,44,0,296,0.1,55.44617121710465,0.5,15,4,67,39.30000000000001
Branin-Fav,DNGO-Joint,45,45,0,32,0.1,55.65501056835648,0.5,16,4,68,39.20000000000001
Branin-Fav,DNGO-Joint,45,46,0,245,0.1,55.56315986542771,0.5,17,4,69,39.100000000000016
Branin-Fav,DNGO-Joint,45,47,0,144,0.1,54.347468799692024,0.5,18,4,70,39.000000000000014
Branin-Fav,DNGO-Joint,45,48,0,43,0.1,54.29446948639694,0.5,19,4,71,38.90000000000001
Branin-Fav,DNGO-Joint,45,49,0,499,0.1,53.0829323439641,0.5,20,4,72,38.80000000000002
Branin-Fav,DNGO-Joint,45,50,1,449,1.0,19.074789613230397,0.5,0,5,72,37.80000000000002
Branin-Fav,DNGO-Joint,45,51,0,397,0.1,52.28356488790286,0.5,1,5,73,37.70000000000002
Branin-Fav,DNGO-Joint,45,52,0,448,0.1,52.09568949107439,0.5,2,5,74,37.600000000000016
Branin-Fav,DNGO-Joint,45,53,0,36,0.1,56.537942192653055,0.5,3,5,75,37.500000000000014
Branin-Fav,DNGO-Joint,45,54,0,377,0.1,53.83348431461475,0.5,4,5,76,37.40000000000001
Branin-Fav,DNGO-Joint,45,55,0,426,0.1,59.663876014792955,0.5,5,5,77,37.30000000000002
Branin-Fav,DNGO-Joint,45,56,0,427,0.1,56.97564898983188,0.5,6,5,78,37.20000000000002
Branin-Fav,DNGO-Joint,45,57,0,476,0.1,56.95934350225995,0.5,7,5,79,37.100000000000016
Branin-Fav,DNGO-Joint,45,58,0,475,0.1,60.96495664780713,0.5,8,5,80,37.00000000000002
Branin-Fav,DNGO-Joint,45,59,0,326,0.1,61.94639251062974,0.5,9,5,81,36.90000000000002
Branin-Fav,DNGO-Joint,45,60,0,526,0.1,57.237716644966824,0.5,10,5,82,36.80000000000002
Branin-Fav,DNGO-Joint,45,61,0,376,0.1,60.342011645201744,0.5,11,5,83,36.70000000000002
Branin-Fav,DNGO-Joint,45,62,0,477,0.1,60.82172243849618,0.5,12,5,84,36.600000000000016
Branin-Fav,DNGO-Joint,45,63,0,525,0.1,58.847321814995595,0.5,13,5,85,36.50000000000002
Branin-Fav,DNGO-Joint,45,64,0,574,0.1,58.27756772606552,0.5,14,5,86,36.40000000000002
Branin-Fav,DNGO-Joint,45,65,0,575,0.1,57.55679335093594,0.5,15,5,87,36.30000000000002
Branin-Fav,DNGO-Joint,45,66,0,425,0.1,57.812023793930834,0.5,16,5,88,36.200000000000024
Branin-Fav,DNGO-Joint,45,67,0,428,0.1,58.48028059150157,0.5,17,5,89,36.10000000000002
Branin-Fav,DNGO-Joint,45,68,0,624,0.1,56.04985308003046,0.5,18,5,90,36.00000000000002
Branin-Fav,DNGO-Joint,45,69,0,524,0.1,57.15021253065747,0.5,19,5,91,35.90000000000002
Branin-Fav,DNGO-Joint,45,70,0,625,0.1,53.05981890717611,0.5,20,5,92,35.80000000000002
Branin-Fav,DNGO-Joint,45,71,1,276,1.0,27.321624198146246,0.5,0,6,92,34.800000000000026
Branin-Fav,DNGO-Joint,45,72,0,474,0.1,54.22578697993698,0.5,1,6,93,34.700000000000024
Branin-Fav,DNGO-Joint,45,73,0,327,0.1,55.29138935033746,0.5,2,6,94,34.60000000000002
Branin-Fav,DNGO-Joint,45,74,0,375,0.1,52.59750395233121,0.5,3,6,95,34.50000000000002
Branin-Fav,DNGO-Joint,45,75,0,277,0.1,54.781614910381315,0.5,4,6,96,34.40000000000003
Branin-Fav,DNGO-Joint,45,76,0,325,0.1,53.760226788085475,0.5,5,6,97,34.300000000000026
Branin-Fav,DNGO-Joint,45,77,0,527,0.1,55.412243775729486,0.5,6,6,98,34.200000000000024
Branin-Fav,DNGO-Joint,45,78,0,576,0.1,54.69888597796859,0.5,7,6,99,34.10000000000002
Branin-Fav,DNGO-Joint,45,79,0,378,0.1,54.53993826072489,0.5,8,6,100,34.00000000000002
Branin-Fav,DNGO-Joint,45,80,0,674,0.1,51.582123118559714,0.5,9,6,101,33.90000000000003
Branin-Fav,DNGO-Joint,45,81,0,226,0.1,51.82344592949098,0.5,10,6,102,33.800000000000026
Branin-Fav,DNGO-Joint,45,82,0,227,0.1,51.42489958246033,0.5,11,6,103,33.700000000000024
Branin-Fav,DNGO-Joint,45,83,0,278,0.1,51.439419568541624,0.5,12,6,104,33.60000000000002
Branin-Fav,DNGO-Joint,45,84,0,478,0.1,53.85891402622082,0.5,13,6,105,33.50000000000002
Branin-Fav,DNGO-Joint,45,85,0,328,0.1,51.437687309293686,0.5,14,6,106,33.40000000000002
Branin-Fav,DNGO-Joint,45,86,0,577,0.1,51.095118804997746,0.5,15,6,107,33.30000000000002
Branin-Fav,DNGO-Joint,45,87,0,177,0.1,50.47691571195685,0.5,16,6,108,33.20000000000002
Branin-Fav,DNGO-Joint,45,88,0,275,0.1,51.58190808580408,0.5,17,6,109,33.100000000000016
Branin-Fav,DNGO-Joint,45,89,0,228,0.1,48.895105673898826,0.5,18,6,110,33.000000000000014
Branin-Fav,DNGO-Joint,45,90,0,176,0.1,49.42966587877823,0.5,19,6,111,32.90000000000001
Branin-Fav,DNGO-Joint,45,91,0,127,0.1,49.76654880778661,0.5,20,6,112,32.80000000000001
Branin-Fav,DNGO-Joint,45,92,1,27,1.0,15.353827548557001,0.5,0,7,112,31.80000000000001
Branin-Fav,DNGO-Joint,45,93,0,178,0.1,48.468378276950986,0.5,1,7,113,31.70000000000001
Branin-Fav,DNGO-Joint,45,94,0,126,0.1,50.93702901803797,0.5,2,7,114,31.60000000000001
Branin-Fav,DNGO-Joint,45,95,0,626,0.1,48.93072309479862,0.5,3,7,115,31.500000000000007
Branin-Fav,DNGO-Joint,45,96,0,424,0.1,47.97303546650532,0.5,4,7,116,31.400000000000006
Branin-Fav,DNGO-Joint,45,97,0,528,0.1,49.169380780067556,0.5,5,7,117,31.300000000000004
Branin-Fav,DNGO-Joint,45,98,0,77,0.1,48.176463063091376,0.5,6,7,118,31.200000000000003
Branin-Fav,DNGO-Joint,45,99,0,225,0.1,46.919023443572065,0.5,7,7,119,31.1
Branin-Fav,DNGO-Joint,45,100,0,76,0.1,47.981925802898346,0.5,8,7,120,31.0
Branin-Fav,DNGO-Joint,45,101,0,374,0.1,47.38577676438023,0.5,9,7,121,30.9
Branin-Fav,DNGO-Joint,45,102,0,573,0.1,46.47593492925891,0.5,10,7,122,30.799999999999997
Branin-Fav,DNGO-Joint,45,103,0,26,0.1,46.76831462739353,0.5,11,7,123,30.699999999999996
Branin-Fav,DNGO-Joint,45,104,0,329,0.1,45.0398103642087,0.5,12,7,124,30.599999999999994
Branin-Fav,DNGO-Joint,45,105,0,128,0.1,44.82931921871805,0.5,13,7,125,30.499999999999993
Branin-Fav,DNGO-Joint,45,106,0,623,0.1,44.380116315719725,0.5,14,7,126,30.39999999999999
Branin-Fav,DNGO-Joint,45,107,0,379,0.1,44.9847505532186,0.5,15,7,127,30.29999999999999
Branin-Fav,DNGO-Joint,45,108,0,78,0.1,44.75755655894805,0.5,16,7,128,30.19999999999999
Branin-Fav,DNGO-Joint,45,109,0,175,0.1,44.07242852396729,0.5,17,7,129,30.099999999999987
Branin-Fav,DNGO-Joint,45,110,0,279,0.1,43.86833781589582,0.5,18,7,130,29.999999999999986
Branin-Fav,DNGO-Joint,45,111,0,229,0.1,43.52017126434878,0.5,19,7,131,29.899999999999984
Branin-Fav,DNGO-Joint,45,112,0,429,0.1,42.9383812658754,0.5,20,7,132,29.799999999999983
Branin-Fav,DNGO-Joint,45,113,1,149,1.0,12.661785048465406,0.5,0,8,132,28.799999999999983
Branin-Fav,DNGO-Joint,45,114,0,675,0.1,78.9464576763373,0.9301640887918701,1,8,133,28.69999999999998
Branin-Fav,DNGO-Joint,45,115,0,578,0.1,84.99402616014012,0.9301640887918701,2,8,134,28.59999999999998
Branin-Fav,DNGO-Joint,45,116,0,179,0.1,77.56194139036201,0.9301640887918701,3,8,135,28.49999999999998
Branin-Fav,DNGO-Joint,45,117,0,627,0.1,81.92473155913777,0.9301640887918701,4,8,136,28.399999999999977
Branin-Fav,DNGO-Joint,45,118,0,125,0.1,78.70165782920921,0.9301640887918701,5,8,137,28.299999999999976
Branin-Fav,DNGO-Joint,45,119,0,523,0.1,77.47045684173855,0.9301640887918701,6,8,138,28.199999999999974
Branin-Fav,DNGO-Joint,45,120,0,479,0.1,76.24201304308255,0.9301640887918701,7,8,139,28.099999999999973
Branin-Fav,DNGO-Joint,45,121,0,676,0.1,77.98473714325368,0.9301640887918701,8,8,140,27.99999999999997
Branin-Fav,DNGO-Joint,45,122,0,324,0.1,75.26674892372502,0.9301640887918701,9,8,141,27.89999999999997
Branin-Fav,DNGO-Joint,45,123,0,129,0.1,73.39136707457192,0.9301640887918701,10,8,142,27.79999999999997
Branin-Fav,DNGO-Joint,45,124,0,677,0.1,76.70334268060134,0.9301640887918701,11,8,143,27.699999999999967
Branin-Fav,DNGO-Joint,45,125,0,724,0.1,73.65720599667225,0.9301640887918701,12,8,144,27.599999999999966
Branin-Fav,DNGO-Joint,45,126,0,529,0.1,75.034002896918,0.9301640887918701,13,8,145,27.499999999999964
Branin-Fav,DNGO-Joint,45,127,0,75,0.1,73.41075684211933,0.9301640887918701,14,8,146,27.399999999999963
Branin-Fav,DNGO-Joint,45,128,0,673,0.1,72.00540731102434,0.9301640887918701,15,8,147,27.29999999999996
Branin-Fav,DNGO-Joint,45,129,0,79,0.1,70.87088541709507,0.9301640887918701,16,8,148,27.19999999999996
Branin-Fav,DNGO-Joint,45,130,0,725,0.1,69.18741502814072,0.9301640887918701,17,8,149,27.09999999999996
Branin-Fav,DNGO-Joint,45,131,0,25,0.1,70.27850883905603,0.9301640887918701,18,8,150,26.999999999999957
Branin-Fav,DNGO-Joint,45,132,0,274,0.1,69.91512257416129,0.9301640887918701,19,8,151,26.899999999999956
Branin-Fav,DNGO-Joint,45,133,0,473,0.1,70.39338435906593,0.9301640887918701,20,8,152,26.799999999999955
Branin-Fav,DNGO-Joint,45,134,1,426,1.0,10.973626442875632,0.9301640887918701,0,9,152,25.799999999999955
Branin-Fav,DNGO-Joint,45,135,0,628,0.1,11.816931465139044,0.15812472131520677,1,9,153,25.699999999999953
Branin-Fav,DNGO-Joint,45,136,0,330,0.1,11.283241100773653,0.15812472131520677,2,9,154,25.59999999999995
Branin-Fav,DNGO-Joint,45,137,0,723,0.1,12.194247391481655,0.15812472131520677,3,9,155,25.49999999999995
Branin-Fav,DNGO-Joint,45,138,0,346,0.1,11.551088677571958,0.15812472131520677,4,9,156,25.39999999999995
Branin-Fav,DNGO-Joint,45,139,0,380,0.1,11.399415582949105,0.15812472131520677,5,9,157,25.299999999999947
Branin-Fav,DNGO-Joint,45,140,0,579,0.1,11.162813502783978,0.15812472131520677,6,9,158,25.199999999999946
Branin-Fav,DNGO-Joint,45,141,0,280,0.1,10.832092443362306,0.15812472131520677,7,9,159,25.099999999999945
Branin-Fav,DNGO-Joint,45,142,0,726,0.1,11.073758286467688,0.15812472131520677,8,9,160,24.999999999999943
Branin-Fav,DNGO-Joint,45,143,0,773,0.1,11.089956821702689,0.15812472131520677,9,9,161,24.89999999999994
Branin-Fav,DNGO-Joint,45,144,0,549,0.1,10.84611640474948,0.15812472131520677,10,9,162,24.79999999999994
Branin-Fav,DNGO-Joint,45,145,0,224,0.1,10.585447411793897,0.15812472131520677,11,9,163,24.69999999999994
Branin-Fav,DNGO-Joint,45,146,0,230,0.1,10.92682891094286,0.15812472131520677,12,9,164,24.599999999999937
Branin-Fav,DNGO-Joint,45,147,0,423,0.1,10.444152504278392,0.15812472131520677,13,9,165,24.499999999999936
Branin-Fav,DNGO-Joint,45,148,0,774,0.1,10.563963739611845,0.15812472131520677,14,9,166,24.399999999999935
Branin-Fav,DNGO-Joint,45,149,0,672,0.1,11.071123983190995,0.15812472131520677,15,9,167,24.299999999999933
Branin-Fav,DNGO-Joint,45,150,0,194,0.1,11.128239005000097,0.15812472131520677,16,9,168,24.199999999999932
Branin-Fav,DNGO-Joint,45,151,1,376,1.0,10.500242425741883,0.15812472131520677,0,10,168,23.199999999999932
Branin-Fav,DNGO-Joint,45,152,0,295,0.1,23.776498534595063,0.36828677758131756,1,10,169,23.09999999999993
Branin-Fav,DNGO-Joint,45,153,0,244,0.1,23.61938120411848,0.36828677758131756,2,10,170,22.99999999999993
Branin-Fav,DNGO-Joint,45,154,0,180,0.1,23.568233827848186,0.36828677758131756,3,10,171,22.899999999999928
Branin-Fav,DNGO-Joint,45,155,0,430,0.1,23.913039788899248,0.36828677758131756,4,10,172,22.799999999999926
Branin-Fav,DNGO-Joint,45,156,0,722,0.1,23.82343835920077,0.36828677758131756,5,10,173,22.699999999999925
Branin-Fav,DNGO-Joint,45,157,0,93,0.1,24.180129469937317,0.36828677758131756,6,10,174,22.599999999999923
Branin-Fav,DNGO-Joint,45,158,0,130,0.1,23.012957782870476,0.36828677758131756,7,10,175,22.499999999999922
Branin-Fav,DNGO-Joint,45,159,0,678,0.1,24.2532192347982,0.36828677758131756,8,10,176,22.39999999999992
Branin-Fav,DNGO-Joint,45,160,0,480,0.1,22.96192895615003,0.36828677758131756,9,10,177,22.29999999999992
Branin-Fav,DNGO-Joint,45,161,0,498,0.1,22.702777315998905,0.36828677758131756,10,10,178,22.199999999999918
Branin-Fav,DNGO-Joint,45,162,0,447,0.1,23.693616700256637,0.36828677758131756,11,10,179,22.099999999999916
Branin-Fav,DNGO-Joint,45,163,0,373,0.1,22.86861012179471,0.36828677758131756,12,10,180,21.999999999999915
Branin-Fav,DNGO-Joint,45,164,0,80,0.1,23.420276827766017,0.36828677758131756,13,10,181,21.899999999999913
Branin-Fav,DNGO-Joint,45,165,0,396,0.1,23.01472838997638,0.36828677758131756,14,10,182,21.799999999999912
Branin-Fav,DNGO-Joint,45,166,0,174,0.1,21.924495778785655,0.36828677758131756,15,10,183,21.69999999999991
Branin-Fav,DNGO-Joint,45,167,0,727,0.1,22.801700133621775,0.36828677758131756,16,10,184,21.59999999999991
Branin-Fav,DNGO-Joint,45,168,0,622,0.1,23.20367041950388,0.36828677758131756,17,10,185,21.499999999999908
Branin-Fav,DNGO-Joint,45,169,0,345,0.1,21.74675290817856,0.36828677758131756,18,10,186,21.399999999999906
Branin-Fav,DNGO-Joint,45,170,0,775,0.1,21.571194914341767,0.36828677758131756,19,10,187,21.299999999999905
Branin-Fav,DNGO-Joint,45,171,0,143,0.1,22.355416328373394,0.36828677758131756,20,10,188,21.199999999999903
Branin-Fav,DNGO-Joint,45,172,1,527,1.0,9.80082823506267,0.36828677758131756,0,11,188,20.199999999999903
Branin-Fav,DNGO-Joint,45,173,0,124,0.1,21.189193686234876,0.3761544357412935,1,11,189,20.099999999999902
Branin-Fav,DNGO-Joint,45,174,0,599,0.1,21.266198198342973,0.3761544357412935,2,11,190,19.9999999999999
Branin-Fav,DNGO-Joint,45,175,0,629,0.1,21.242460032519794,0.3761544357412935,3,11,191,19.8999999999999
Branin-Fav,DNGO-Joint,45,176,0,74,0.1,21.454700904459667,0.3761544357412935,4,11,192,19.799999999999898
Branin-Fav,DNGO-Joint,45,177,0,572,0.1,21.63905599932681,0.3761544357412935,5,11,193,19.699999999999896
Branin-Fav,DNGO-Joint,45,178,0,776,0.1,20.999150540057638,0.3761544357412935,6,11,194,19.599999999999895
Branin-Fav,DNGO-Joint,45,179,0,294,0.1,21.665664505490952,0.3761544357412935,7,11,195,19.499999999999893
Branin-Fav,DNGO-Joint,45,180,0,530,0.1,21.4745512696543,0.3761544357412935,8,11,196,19.399999999999892
Branin-Fav,DNGO-Joint,45,181,0,193,0.1,21.182911288053802,0.3761544357412935,9,11,197,19.29999999999989
Branin-Fav,DNGO-Joint,45,182,0,2350,0.1,20.8294389875893,0.3761544357412935,10,11,198,19.19999999999989
Branin-Fav,DNGO-Joint,45,183,0,24,0.1,20.032922623243604,0.3761544357412935,11,11,199,19.099999999999888
Branin-Fav,DNGO-Joint,45,184,0,446,0.1,21.083954951704754,0.3761544357412935,12,11,200,18.999999999999886
Branin-Fav,DNGO-Joint,45,185,0,772,0.1,20.796572280988855,0.3761544357412935,13,11,201,18.899999999999885
Branin-Fav,DNGO-Joint,45,186,0,243,0.1,21.025784498086217,0.3761544357412935,14,11,202,18.799999999999883
Branin-Fav,DNGO-Joint,45,187,0,728,0.1,20.508348446395942,0.3761544357412935,15,11,203,18.699999999999882
Branin-Fav,DNGO-Joint,45,188,0,548,0.1,19.95200869145976,0.3761544357412935,16,11,204,18.59999999999988
Branin-Fav,DNGO-Joint,45,189,0,823,0.1,20.297313857613553,0.3761544357412935,17,11,205,18.49999999999988
Branin-Fav,DNGO-Joint,45,190,0,395,0.1,19.65583361298684,0.3761544357412935,18,11,206,18.399999999999878
Branin-Fav,DNGO-Joint,45,191,0,281,0.1,19.776215019904438,0.3761544357412935,19,11,207,18.299999999999876
Branin-Fav,DNGO-Joint,45,192,0,42,0.1,20.091390717575823,0.3761544357412935,20,11,208,18.199999999999875
Branin-Fav,DNGO-Joint,45,193,1,28,1.0,8.627573885687312,0.3761544357412935,0,12,208,17.199999999999875
Branin-Fav,DNGO-Joint,45,194,0,344,0.1,20.331171930574076,0.3959655536445115,1,12,209,17.099999999999874
Branin-Fav,DNGO-Joint,45,195,0,331,0.1,20.86020986950686,0.3959655536445115,2,12,210,16.999999999999872
Branin-Fav,DNGO-Joint,45,196,0,497,0.1,20.09309707030657,0.3959655536445115,3,12,211,16.89999999999987
Branin-Fav,DNGO-Joint,45,197,0,92,0.1,19.97715368380394,0.3959655536445115,4,12,212,16.79999999999987
Branin-Fav,DNGO-Joint,45,198,0,824,0.1,19.753593873542126,0.3959655536445115,5,12,213,16.699999999999868
Branin-Fav,DNGO-Joint,45,199,0,822,0.1,19.24379994193928,0.3959655536445115,6,12,214,16.599999999999866
Branin-Fav,DNGO-Joint,45,200,0,323,0.1,19.633014462115426,0.3959655536445115,7,12,215,16.499999999999865
Branin-Fav,DNGO-Joint,45,201,0,181,0.1,19.5664210098642,0.3959655536445115,8,12,216,16.399999999999864
Branin-Fav,DNGO-Joint,45,202,0,293,0.1,18.9912654564152,0.3959655536445115,9,12,217,16.299999999999862
Branin-Fav,DNGO-Joint,45,203,0,825,0.1,19.448333802173146,0.3959655536445115,10,12,218,16.19999999999986
Branin-Fav,DNGO-Joint,45,204,0,381,0.1,19.044413341245363,0.3959655536445115,11,12,219,16.09999999999986
Branin-Fav,DNGO-Joint,45,205,0,445,0.1,18.631155155598705,0.3959655536445115,12,12,220,15.99999999999986
Branin-Fav,DNGO-Joint,45,206,0,777,0.1,18.47403562148461,0.3959655536445115,13,12,221,15.899999999999858
Branin-Fav,DNGO-Joint,45,207,0,522,0.1,18.629992281856723,0.3959655536445115,14,12,222,15.799999999999857
Branin-Fav,DNGO-Joint,45,208,0,131,0.1,19.038714595220867,0.3959655536445115,15,12,223,15.699999999999855
Branin-Fav,DNGO-Joint,45,209,0,273,0.1,18.63609743996282,0.3959655536445115,16,12,224,15.599999999999854
Branin-Fav,DNGO-Joint,45,210,0,580,0.1,18.498328139911838,0.3959655536445115,17,12,225,15.499999999999853
Branin-Fav,DNGO-Joint,45,211,0,679,0.1,17.675971278999228,0.3959655536445115,18,12,226,15.399999999999851
