benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Curriculum,47,43,0,337,0.1,9.7098198399443,0.5,20,4,66,39.40000000000001
FreeSolv,Curriculum,47,44,1,447,1.0,4.158777664544928,0.5,0,5,66,38.40000000000001
FreeSolv,Curriculum,47,45,0,410,0.1,19.439883088867678,0.9993057415231078,1,5,67,38.30000000000001
FreeSolv,Curriculum,47,46,0,299,0.1,19.15733488851126,0.9993057415231078,2,5,68,38.20000000000001
FreeSolv,Curriculum,47,47,0,139,0.1,20.19735982647478,0.9993057415231078,3,5,69,38.100000000000016
FreeSolv,Curriculum,47,48,0,204,0.1,19.20808768220193,0.9993057415231078,4,5,70,38.000000000000014
FreeSolv,Curriculum,47,49,0,232,0.1,18.78166346873242,0.9993057415231078,5,5,71,37.90000000000001
FreeSolv,Curriculum,47,50,0,619,0.1,18.5667069012878,0.9993057415231078,6,5,72,37.80000000000002
FreeSolv,Curriculum,47,51,0,159,0.1,18.451542539638375,0.9993057415231078,7,5,73,37.70000000000002
FreeSolv,Curriculum,47,52,0,96,0.1,18.65666928204557,0.9993057415231078,8,5,74,37.600000000000016
FreeSolv,Curriculum,47,53,0,233,0.1,18.68141228552337,0.9993057415231078,9,5,75,37.500000000000014
FreeSolv,Curriculum,47,54,0,105,0.1,17.991735207227617,0.9993057415231078,10,5,76,37.40000000000001
FreeSolv,Curriculum,47,55,0,436,0.1,18.323082344833157,0.9993057415231078,11,5,77,37.30000000000002
FreeSolv,Curriculum,47,56,0,279,0.1,17.90459215676842,0.9993057415231078,12,5,78,37.20000000000002
FreeSolv,Curriculum,47,57,0,339,0.1,17.0465426174793,0.9993057415231078,13,5,79,37.100000000000016
FreeSolv,Curriculum,47,58,0,461,0.1,16.63064294085724,0.9993057415231078,14,5,80,37.00000000000002
FreeSolv,Curriculum,47,59,0,626,0.1,16.97331806093988,0.9993057415231078,15,5,81,36.90000000000002
FreeSolv,Curriculum,47,60,0,191,0.1,16.81968975425723,0.9993057415231078,16,5,82,36.80000000000002
FreeSolv,Curriculum,47,61,0,384,0.1,15.977093446345663,0.9993057415231078,17,5,83,36.70000000000002
FreeSolv,Curriculum,47,62,0,393,0.1,16.55514555208011,0.9993057415231078,18,5,84,36.600000000000016
FreeSolv,Curriculum,47,63,0,8,0.1,16.29233979154088,0.9993057415231078,19,5,85,36.50000000000002
FreeSolv,Curriculum,47,64,0,328,0.1,15.690847282807713,0.9993057415231078,20,5,86,36.40000000000002
FreeSolv,Curriculum,47,65,1,193,1.0,3.0216338641963514,0.9993057415231078,0,6,86,35.40000000000002
FreeSolv,Curriculum,47,66,0,486,0.1,15.997315313447375,0.9993057415231078,1,6,87,35.30000000000002
FreeSolv,Curriculum,47,67,0,31,0.1,15.337727892935854,0.9993057415231078,2,6,88,35.200000000000024
FreeSolv,Curriculum,47,68,0,2,0.1,15.246318341987463,0.9993057415231078,3,6,89,35.10000000000002
FreeSolv,Curriculum,47,69,0,263,0.1,15.748369466765714,0.9993057415231078,4,6,90,35.00000000000002
FreeSolv,Curriculum,47,70,0,148,0.1,15.339721256166465,0.9993057415231078,5,6,91,34.90000000000002
FreeSolv,Curriculum,47,71,0,66,0.1,14.64603161331365,0.9993057415231078,6,6,92,34.80000000000002
FreeSolv,Curriculum,47,72,0,258,0.1,15.086953145903328,0.9993057415231078,7,6,93,34.700000000000024
FreeSolv,Curriculum,47,73,0,122,0.1,15.604630356721698,0.9993057415231078,8,6,94,34.60000000000002
FreeSolv,Curriculum,47,74,0,49,0.1,18.523608750241912,0.9993057415231078,9,6,95,34.50000000000002
FreeSolv,Curriculum,47,75,0,61,0.1,15.429371172999051,0.9993057415231078,10,6,96,34.40000000000003
FreeSolv,Curriculum,47,76,0,284,0.1,14.941487578458062,0.9993057415231078,11,6,97,34.300000000000026
FreeSolv,Curriculum,47,77,0,276,0.1,14.410418705391203,0.9993057415231078,12,6,98,34.200000000000024
FreeSolv,Curriculum,47,78,0,620,0.1,12.989307757082488,0.9993057415231078,13,6,99,34.10000000000002
FreeSolv,Curriculum,47,79,0,380,0.1,12.568890456407154,0.9993057415231078,14,6,100,34.00000000000002
FreeSolv,Curriculum,47,80,0,53,0.1,12.737550244801996,0.9993057415231078,15,6,101,33.90000000000003
FreeSolv,Curriculum,47,81,0,379,0.1,12.07687437542428,0.9993057415231078,16,6,102,33.800000000000026
FreeSolv,Curriculum,47,82,0,63,0.1,11.994718024405463,0.9993057415231078,17,6,103,33.700000000000024
FreeSolv,Curriculum,47,83,0,250,0.1,11.407253916002439,0.9993057415231078,18,6,104,33.60000000000002
FreeSolv,Curriculum,47,84,0,456,0.1,11.472653419118378,0.9993057415231078,19,6,105,33.50000000000002
FreeSolv,Curriculum,47,85,0,413,0.1,11.336345807045278,0.9993057415231078,20,6,106,33.40000000000002
FreeSolv,Curriculum,47,86,1,182,1.0,2.942965594742185,0.9993057415231078,0,7,106,32.40000000000002
FreeSolv,Curriculum,47,87,0,398,0.1,10.641394801648449,0.9710278472897184,1,7,107,32.30000000000002
FreeSolv,Curriculum,47,88,0,251,0.1,11.247839920551478,0.9710278472897184,2,7,108,32.20000000000002
FreeSolv,Curriculum,47,89,0,369,0.1,10.878338476015559,0.9710278472897184,3,7,109,32.100000000000016
FreeSolv,Curriculum,47,90,0,638,0.1,10.168580647076958,0.9710278472897184,4,7,110,32.000000000000014
FreeSolv,Curriculum,47,91,0,563,0.1,10.228877057328251,0.9710278472897184,5,7,111,31.900000000000013
FreeSolv,Curriculum,47,92,0,259,0.1,10.260288345436532,0.9710278472897184,6,7,112,31.80000000000001
FreeSolv,Curriculum,47,93,0,30,0.1,9.797281978883614,0.9710278472897184,7,7,113,31.70000000000001
FreeSolv,Curriculum,47,94,0,319,0.1,9.632719510936411,0.9710278472897184,8,7,114,31.60000000000001
FreeSolv,Curriculum,47,95,0,517,0.1,9.011799290856212,0.9710278472897184,9,7,115,31.500000000000007
FreeSolv,Curriculum,47,96,0,597,0.1,8.995304136168253,0.9710278472897184,10,7,116,31.400000000000006
FreeSolv,Curriculum,47,97,0,351,0.1,9.225620780986587,0.9710278472897184,11,7,117,31.300000000000004
FreeSolv,Curriculum,47,98,0,365,0.1,9.329476528347941,0.9710278472897184,12,7,118,31.200000000000003
FreeSolv,Curriculum,47,99,0,485,0.1,10.363253274807347,0.9710278472897184,13,7,119,31.1
FreeSolv,Curriculum,47,100,0,622,0.1,8.316754662387627,0.9710278472897184,14,7,120,31.0
FreeSolv,Curriculum,47,101,0,292,0.1,9.868652357971806,0.9710278472897184,15,7,121,30.9
FreeSolv,Curriculum,47,102,0,104,0.1,8.861499468893768,0.9710278472897184,16,7,122,30.799999999999997
FreeSolv,Curriculum,47,103,0,86,0.1,8.783783826878269,0.9710278472897184,17,7,123,30.699999999999996
FreeSolv,Curriculum,47,104,0,140,0.1,8.077257435841751,0.9710278472897184,18,7,124,30.599999999999994
FreeSolv,Curriculum,47,105,0,84,0.1,8.474870711909567,0.9710278472897184,19,7,125,30.499999999999993
FreeSolv,Curriculum,47,106,0,624,0.1,8.083851097388793,0.9710278472897184,20,7,126,30.39999999999999
FreeSolv,Curriculum,47,107,1,160,1.0,2.8305908742491326,0.9710278472897184,0,8,126,29.39999999999999
FreeSolv,Curriculum,47,108,0,471,0.1,7.902810370680172,0.9718741979095001,1,8,127,29.29999999999999
FreeSolv,Curriculum,47,109,0,178,0.1,7.833737120386154,0.9718741979095001,2,8,128,29.19999999999999
FreeSolv,Curriculum,47,110,0,272,0.1,8.167355746571955,0.9718741979095001,3,8,129,29.099999999999987
FreeSolv,Curriculum,47,111,0,106,0.1,8.226012043693194,0.9718741979095001,4,8,130,28.999999999999986
FreeSolv,Curriculum,47,112,0,147,0.1,7.216090066597467,0.9718741979095001,5,8,131,28.899999999999984
FreeSolv,Curriculum,47,113,0,524,0.1,7.392162428605098,0.9718741979095001,6,8,132,28.799999999999983
FreeSolv,Curriculum,47,114,0,618,0.1,7.135088389319169,0.9718741979095001,7,8,133,28.69999999999998
FreeSolv,Curriculum,47,115,0,289,0.1,7.288800257548147,0.9718741979095001,8,8,134,28.59999999999998
FreeSolv,Curriculum,47,116,0,546,0.1,6.84524591065715,0.9718741979095001,9,8,135,28.49999999999998
FreeSolv,Curriculum,47,117,0,110,0.1,6.816039007245976,0.9718741979095001,10,8,136,28.399999999999977
FreeSolv,Curriculum,47,118,0,100,0.1,7.220896060430074,0.9718741979095001,11,8,137,28.299999999999976
FreeSolv,Curriculum,47,119,0,472,0.1,6.888818162611306,0.9718741979095001,12,8,138,28.199999999999974
FreeSolv,Curriculum,47,120,0,200,0.1,6.840521740827229,0.9718741979095001,13,8,139,28.099999999999973
FreeSolv,Curriculum,47,121,0,85,0.1,7.053490212157698,0.9718741979095001,14,8,140,27.99999999999997
FreeSolv,Curriculum,47,122,0,451,0.1,6.693208218324913,0.9718741979095001,15,8,141,27.89999999999997
FreeSolv,Curriculum,47,123,0,383,0.1,6.514420873090832,0.9718741979095001,16,8,142,27.79999999999997
FreeSolv,Curriculum,47,124,0,317,0.1,6.511050065503348,0.9718741979095001,17,8,143,27.699999999999967
FreeSolv,Curriculum,47,125,0,224,0.1,6.550028676554806,0.9718741979095001,18,8,144,27.599999999999966
FreeSolv,Curriculum,47,126,0,99,0.1,5.911877656054034,0.9718741979095001,19,8,145,27.499999999999964
FreeSolv,Curriculum,47,127,0,257,0.1,6.231004089911206,0.9718741979095001,20,8,146,27.399999999999963
FreeSolv,Curriculum,47,128,1,261,1.0,2.0515886329583326,0.9718741979095001,0,9,146,26.399999999999963
FreeSolv,Curriculum,47,129,0,214,0.1,6.488564367318729,0.9760724034623215,1,9,147,26.29999999999996
FreeSolv,Curriculum,47,130,0,532,0.1,6.063688493783035,0.9760724034623215,2,9,148,26.19999999999996
FreeSolv,Curriculum,47,131,0,141,0.1,6.28201814201907,0.9760724034623215,3,9,149,26.09999999999996
FreeSolv,Curriculum,47,132,0,119,0.1,5.9731184200766485,0.9760724034623215,4,9,150,25.999999999999957
FreeSolv,Curriculum,47,133,0,126,0.1,6.014787699171228,0.9760724034623215,5,9,151,25.899999999999956
FreeSolv,Curriculum,47,134,0,330,0.1,5.934314208581446,0.9760724034623215,6,9,152,25.799999999999955
FreeSolv,Curriculum,47,135,0,293,0.1,5.5378028690031,0.9760724034623215,7,9,153,25.699999999999953
FreeSolv,Curriculum,47,136,0,128,0.1,5.838070598208332,0.9760724034623215,8,9,154,25.59999999999995
FreeSolv,Curriculum,47,137,0,592,0.1,5.784086735198322,0.9760724034623215,9,9,155,25.49999999999995
FreeSolv,Curriculum,47,138,0,608,0.1,6.24955666499235,0.9760724034623215,10,9,156,25.39999999999995
FreeSolv,Curriculum,47,139,0,10,0.1,5.436721334141927,0.9760724034623215,11,9,157,25.299999999999947
FreeSolv,Curriculum,47,140,0,406,0.1,5.531314705986677,0.9760724034623215,12,9,158,25.199999999999946
FreeSolv,Curriculum,47,141,0,268,0.1,5.229186454881006,0.9760724034623215,13,9,159,25.099999999999945
FreeSolv,Curriculum,47,142,0,499,0.1,5.288982378513197,0.9760724034623215,14,9,160,24.999999999999943
FreeSolv,Curriculum,47,143,0,118,0.1,5.65706460001613,0.9760724034623215,15,9,161,24.89999999999994
FreeSolv,Curriculum,47,144,0,77,0.1,5.32737939722938,0.9760724034623215,16,9,162,24.79999999999994
FreeSolv,Curriculum,47,145,0,131,0.1,5.208238455650031,0.9760724034623215,17,9,163,24.69999999999994
FreeSolv,Curriculum,47,146,0,282,0.1,5.2793683845836785,0.9760724034623215,18,9,164,24.599999999999937
FreeSolv,Curriculum,47,147,0,165,0.1,5.013328968462942,0.9760724034623215,19,9,165,24.499999999999936
FreeSolv,Curriculum,47,148,0,509,0.1,4.938267533468575,0.9760724034623215,20,9,166,24.399999999999935
FreeSolv,Curriculum,47,149,1,363,1.0,2.8437609459187283,0.9760724034623215,0,10,166,23.399999999999935
FreeSolv,Curriculum,47,150,0,238,0.1,4.917432618451765,0.9760724034623215,1,10,167,23.299999999999933
FreeSolv,Curriculum,47,151,0,315,0.1,5.445355471880014,0.9760724034623215,2,10,168,23.199999999999932
FreeSolv,Curriculum,47,152,0,386,0.1,4.908704643403806,0.9760724034623215,3,10,169,23.09999999999993
FreeSolv,Curriculum,47,153,0,64,0.1,4.5951720805935015,0.9760724034623215,4,10,170,22.99999999999993
FreeSolv,Curriculum,47,154,0,528,0.1,4.9880233171972455,0.9760724034623215,5,10,171,22.899999999999928
FreeSolv,Curriculum,47,155,0,361,0.1,4.622901767195108,0.9760724034623215,6,10,172,22.799999999999926
FreeSolv,Curriculum,47,156,0,280,0.1,4.627673233445102,0.9760724034623215,7,10,173,22.699999999999925
FreeSolv,Curriculum,47,157,0,500,0.1,4.464475551971225,0.9760724034623215,8,10,174,22.599999999999923
FreeSolv,Curriculum,47,158,0,437,0.1,4.956148486637836,0.9760724034623215,9,10,175,22.499999999999922
FreeSolv,Curriculum,47,159,0,368,0.1,4.516835566796523,0.9760724034623215,10,10,176,22.39999999999992
FreeSolv,Curriculum,47,160,0,206,0.1,4.659943170090349,0.9760724034623215,11,10,177,22.29999999999992
FreeSolv,Curriculum,47,161,0,172,0.1,4.309246595078732,0.9760724034623215,12,10,178,22.199999999999918
FreeSolv,Curriculum,47,162,0,631,0.1,4.6649340127653565,0.9760724034623215,13,10,179,22.099999999999916
FreeSolv,Curriculum,47,163,0,243,0.1,4.49729895996327,0.9760724034623215,14,10,180,21.999999999999915
FreeSolv,Curriculum,47,164,0,166,0.1,4.7699777465810485,0.9760724034623215,15,10,181,21.899999999999913
FreeSolv,Curriculum,47,165,0,161,0.1,4.264832091176736,0.9760724034623215,16,10,182,21.799999999999912
FreeSolv,Curriculum,47,166,0,377,0.1,4.57971668223265,0.9760724034623215,17,10,183,21.69999999999991
FreeSolv,Curriculum,47,167,0,336,0.1,3.74820302911679,0.9760724034623215,18,10,184,21.59999999999991
FreeSolv,Curriculum,47,168,0,591,0.1,4.085469373477744,0.9760724034623215,19,10,185,21.499999999999908
FreeSolv,Curriculum,47,169,0,432,0.1,4.183930728214622,0.9760724034623215,20,10,186,21.399999999999906
FreeSolv,Curriculum,47,170,1,49,1.0,2.225838534125143,0.9760724034623215,0,11,186,20.399999999999906
FreeSolv,Curriculum,47,171,0,371,0.1,3.878812561386112,0.9759913186001568,1,11,187,20.299999999999905
FreeSolv,Curriculum,47,172,0,496,0.1,4.760065565370872,0.9759913186001568,2,11,188,20.199999999999903
FreeSolv,Curriculum,47,173,0,144,0.1,3.808353150232356,0.9759913186001568,3,11,189,20.099999999999902
FreeSolv,Curriculum,47,174,0,338,0.1,3.855575473923381,0.9759913186001568,4,11,190,19.9999999999999
FreeSolv,Curriculum,47,175,0,446,0.1,3.5781944410617283,0.9759913186001568,5,11,191,19.8999999999999
FreeSolv,Curriculum,47,176,0,54,0.1,3.9378414531270716,0.9759913186001568,6,11,192,19.799999999999898
FreeSolv,Curriculum,47,177,0,174,0.1,4.286708100408243,0.9759913186001568,7,11,193,19.699999999999896
FreeSolv,Curriculum,47,178,0,181,0.1,3.752269188407751,0.9759913186001568,8,11,194,19.599999999999895
FreeSolv,Curriculum,47,179,0,37,0.1,3.72440820485086,0.9759913186001568,9,11,195,19.499999999999893
FreeSolv,Curriculum,47,180,0,560,0.1,3.813861920663512,0.9759913186001568,10,11,196,19.399999999999892
FreeSolv,Curriculum,47,181,0,183,0.1,3.6660988602938853,0.9759913186001568,11,11,197,19.29999999999989
FreeSolv,Curriculum,47,182,0,341,0.1,3.542603332996191,0.9759913186001568,12,11,198,19.19999999999989
FreeSolv,Curriculum,47,183,0,445,0.1,4.118664995880966,0.9759913186001568,13,11,199,19.099999999999888
FreeSolv,Curriculum,47,184,0,149,0.1,3.5200225141046038,0.9759913186001568,14,11,200,18.999999999999886
FreeSolv,Curriculum,47,185,0,558,0.1,3.687747626994126,0.9759913186001568,15,11,201,18.899999999999885
FreeSolv,Curriculum,47,186,0,222,0.1,3.5779390658390224,0.9759913186001568,16,11,202,18.799999999999883
FreeSolv,Curriculum,47,187,0,399,0.1,3.3632210984957522,0.9759913186001568,17,11,203,18.699999999999882
FreeSolv,Curriculum,47,188,0,530,0.1,3.361860744133637,0.9759913186001568,18,11,204,18.59999999999988
FreeSolv,Curriculum,47,189,0,320,0.1,3.1145397406046715,0.9759913186001568,19,11,205,18.49999999999988
FreeSolv,Curriculum,47,190,0,603,0.1,3.2382060122917564,0.9759913186001568,20,11,206,18.399999999999878
FreeSolv,Curriculum,47,191,1,360,1.0,2.264434067287997,0.9759913186001568,0,12,206,17.399999999999878
FreeSolv,Curriculum,47,192,0,102,0.1,3.903053330624367,0.9590714918353591,1,12,207,17.299999999999876
FreeSolv,Curriculum,47,193,0,588,0.1,3.8209336766278317,0.9590714918353591,2,12,208,17.199999999999875
FreeSolv,Curriculum,47,194,0,440,0.1,4.0097148849264475,0.9590714918353591,3,12,209,17.099999999999874
FreeSolv,Curriculum,47,195,0,473,0.1,4.054029483300834,0.9590714918353591,4,12,210,16.999999999999872
FreeSolv,Curriculum,47,196,0,325,0.1,4.2752269055855185,0.9590714918353591,5,12,211,16.89999999999987
FreeSolv,Curriculum,47,197,0,613,0.1,3.9883959569639305,0.9590714918353591,6,12,212,16.79999999999987
FreeSolv,Curriculum,47,198,0,113,0.1,3.692929963053649,0.9590714918353591,7,12,213,16.699999999999868
FreeSolv,Curriculum,47,199,0,187,0.1,4.093488675844357,0.9590714918353591,8,12,214,16.599999999999866
FreeSolv,Curriculum,47,200,0,578,0.1,4.075507985289368,0.9590714918353591,9,12,215,16.499999999999865
FreeSolv,Curriculum,47,201,0,443,0.1,3.821128116540257,0.9590714918353591,10,12,216,16.399999999999864
FreeSolv,Curriculum,47,202,0,219,0.1,3.60359489090534,0.9590714918353591,11,12,217,16.299999999999862
FreeSolv,Curriculum,47,203,0,300,0.1,3.666530708899564,0.9590714918353591,12,12,218,16.19999999999986
FreeSolv,Curriculum,47,204,0,194,0.1,4.2794318758375836,0.9590714918353591,13,12,219,16.09999999999986
FreeSolv,Curriculum,47,205,0,475,0.1,3.679379421486552,0.9590714918353591,14,12,220,15.99999999999986
FreeSolv,Curriculum,47,206,0,180,0.1,3.6349258789396,0.9590714918353591,15,12,221,15.899999999999858
FreeSolv,Curriculum,47,207,0,283,0.1,3.4373309804383894,0.9590714918353591,16,12,222,15.799999999999857
FreeSolv,Curriculum,47,208,0,519,0.1,3.815343883251078,0.9590714918353591,17,12,223,15.699999999999855
FreeSolv,Curriculum,47,209,0,94,0.1,3.4135278072347757,0.9590714918353591,18,12,224,15.599999999999854
FreeSolv,Curriculum,47,210,0,152,0.1,3.4424670209087753,0.9590714918353591,19,12,225,15.499999999999853
FreeSolv,Curriculum,47,211,0,548,0.1,3.2215757856831426,0.9590714918353591,20,12,226,15.399999999999851
FreeSolv,Curriculum,47,212,1,186,1.0,2.55563383325891,0.9590714918353591,0,13,226,14.39999999999985
FreeSolv,Curriculum,47,213,0,115,0.1,3.082676598658928,0.9601359022394736,1,13,227,14.29999999999985
FreeSolv,Curriculum,47,214,0,452,0.1,3.3233456633608585,0.9601359022394736,2,13,228,14.199999999999848
FreeSolv,Curriculum,47,215,0,314,0.1,2.753017974379288,0.9601359022394736,3,13,229,14.099999999999847
FreeSolv,Curriculum,47,216,0,167,0.1,2.733442528116795,0.9601359022394736,4,13,230,13.999999999999845
FreeSolv,Curriculum,47,217,0,16,0.1,2.7639815162656722,0.9601359022394736,5,13,231,13.899999999999844
FreeSolv,Curriculum,47,218,0,14,0.1,2.707541347283894,0.9601359022394736,6,13,232,13.799999999999843
FreeSolv,Curriculum,47,219,0,534,0.1,2.9320876529166418,0.9601359022394736,7,13,233,13.699999999999841
FreeSolv,Curriculum,47,220,0,271,0.1,2.9363788800008908,0.9601359022394736,8,13,234,13.59999999999984
FreeSolv,Curriculum,47,221,0,43,0.1,2.7123004242293995,0.9601359022394736,9,13,235,13.499999999999838
FreeSolv,Curriculum,47,222,0,335,0.1,2.76095232870576,0.9601359022394736,10,13,236,13.399999999999837
FreeSolv,Curriculum,47,223,0,285,0.1,2.8732861351055616,0.9601359022394736,11,13,237,13.299999999999836
FreeSolv,Curriculum,47,224,0,615,0.1,2.687968062631937,0.9601359022394736,12,13,238,13.199999999999834
FreeSolv,Curriculum,47,225,0,253,0.1,2.7627829331741482,0.9601359022394736,13,13,239,13.099999999999833
FreeSolv,Curriculum,47,226,0,175,0.1,2.3923541179226095,0.9601359022394736,14,13,240,12.999999999999831
FreeSolv,Curriculum,47,227,0,59,0.1,2.3829546218668916,0.9601359022394736,15,13,241,12.89999999999983
FreeSolv,Curriculum,47,228,0,357,0.1,2.371733141405508,0.9601359022394736,16,13,242,12.799999999999828
FreeSolv,Curriculum,47,229,0,352,0.1,2.76476447395991,0.9601359022394736,17,13,243,12.699999999999827
FreeSolv,Curriculum,47,230,0,487,0.1,2.324179293680971,0.9601359022394736,18,13,244,12.599999999999826
FreeSolv,Curriculum,47,231,0,506,0.1,2.527121246286984,0.9601359022394736,19,13,245,12.499999999999824
FreeSolv,Curriculum,47,232,0,216,0.1,2.316142793655289,0.9601359022394736,20,13,246,12.399999999999823
FreeSolv,Curriculum,47,233,1,139,1.0,1.2322312977996055,0.9601359022394736,0,14,246,11.399999999999821
FreeSolv,Curriculum,47,234,0,354,0.1,2.247622294455892,0.960405320472194,1,14,247,11.299999999999821
FreeSolv,Curriculum,47,235,0,484,0.1,2.4422955618228093,0.960405320472194,2,14,248,11.19999999999982
FreeSolv,Curriculum,47,236,0,453,0.1,2.4272850496946545,0.960405320472194,3,14,249,11.099999999999818
FreeSolv,Curriculum,47,237,0,290,0.1,2.297931174136117,0.960405320472194,4,14,250,10.999999999999817
FreeSolv,Curriculum,47,238,0,273,0.1,2.065147686563553,0.960405320472194,5,14,251,10.899999999999816
FreeSolv,Curriculum,47,239,1,596,1.0,2.367948225286976,0.960405320472194,0,15,251,9.899999999999814
FreeSolv,Curriculum,47,240,0,25,0.1,2.045366729474413,0.960405320472194,1,15,252,9.799999999999814
FreeSolv,Curriculum,47,241,0,67,0.1,1.9698794944184075,0.960405320472194,2,15,253,9.699999999999813
FreeSolv,Curriculum,47,242,0,604,0.1,2.9468616171778748,0.960405320472194,3,15,254,9.599999999999811
FreeSolv,Curriculum,47,243,0,198,0.1,2.9603063801777427,0.960405320472194,4,15,255,9.49999999999981
FreeSolv,Curriculum,47,244,0,287,0.1,2.0298406536989786,0.960405320472194,5,15,256,9.399999999999809
