benchmark,model,seed,budget,regret
Branin-Unfav,NARGP,43,29.5,0.9873388055472007
Branin-Unfav,NARGP,43,30.5,0.9873388055472007
Branin-Unfav,NARGP,43,31.0,0.9873388055472007
Branin-Unfav,NARGP,43,31.5,0.9873388055472007
Branin-Unfav,NARGP,43,32.5,0.9873388055472007
Branin-Unfav,NARGP,43,33.0,0.9873388055472007
Branin-Unfav,NARGP,43,33.5,0.9873388055472007
Branin-Unfav,NARGP,43,34.5,0.9873388055472007
Branin-Unfav,NARGP,43,35.0,0.9873388055472007
Branin-Unfav,NARGP,43,35.5,0.9873388055472007
Branin-Unfav,NARGP,43,36.5,0.9873388055472007
Branin-Unfav,NARGP,43,37.0,0.9873388055472007
Branin-Unfav,NARGP,43,37.5,0.9873388055472007
Branin-Unfav,NARGP,43,38.5,0.9873388055472007
Branin-Unfav,NARGP,43,39.0,0.9873388055472007
Branin-Unfav,NARGP,43,39.5,0.9873388055472007
Branin-Unfav,NARGP,43,40.5,0.9873388055472007
Branin-Unfav,NARGP,43,41.0,0.9873388055472007
Branin-Unfav,NARGP,43,41.5,0.9873388055472007
Branin-Unfav,NARGP,43,42.5,0.4035566709587507
Branin-Unfav,NARGP,43,43.0,0.4035566709587507
Branin-Unfav,NARGP,43,43.5,0.4035566709587507
Branin-Unfav,NARGP,43,44.5,0.4035566709587507
Branin-Unfav,NARGP,43,45.0,0.4035566709587507
Branin-Unfav,NARGP,43,45.5,0.4035566709587507
Branin-Unfav,NARGP,43,46.5,0.4035566709587507
Branin-Unfav,NARGP,43,47.0,0.4035566709587507
Branin-Unfav,NARGP,43,47.5,0.4035566709587507
Branin-Unfav,NARGP,43,48.5,0.4035566709587507
Branin-Unfav,NARGP,43,49.0,0.4035566709587507
Branin-Unfav,NARGP,43,49.5,0.4035566709587507
Branin-Unfav,NARGP,43,50.0,0.4035566709587507
Branin-Unfav,NARGP,44,4.5,2.8238627629512933
Branin-Unfav,NARGP,44,5.0,2.8238627629512933
Branin-Unfav,NARGP,44,5.5,2.8238627629512933
Branin-Unfav,NARGP,44,6.5,2.8238627629512933
Branin-Unfav,NARGP,44,7.0,2.8238627629512933
Branin-Unfav,NARGP,44,7.5,2.8238627629512933
Branin-Unfav,NARGP,44,8.5,2.8238627629512933
Branin-Unfav,NARGP,44,9.0,2.8238627629512933
Branin-Unfav,NARGP,44,9.5,2.8238627629512933
Branin-Unfav,NARGP,44,10.5,2.596399478077111
Branin-Unfav,NARGP,44,11.0,2.596399478077111
Branin-Unfav,NARGP,44,11.5,2.596399478077111
Branin-Unfav,NARGP,44,12.5,2.596399478077111
Branin-Unfav,NARGP,44,13.0,2.596399478077111
Branin-Unfav,NARGP,44,13.5,2.596399478077111
Branin-Unfav,NARGP,44,14.5,2.596399478077111
Branin-Unfav,NARGP,44,15.0,2.596399478077111
Branin-Unfav,NARGP,44,15.5,2.596399478077111
Branin-Unfav,NARGP,44,16.5,1.7098171741045336
Branin-Unfav,NARGP,44,17.0,1.7098171741045336
Branin-Unfav,NARGP,44,17.5,1.7098171741045336
Branin-Unfav,NARGP,44,18.5,1.7098171741045336
Branin-Unfav,NARGP,44,19.0,1.7098171741045336
Branin-Unfav,NARGP,44,19.5,1.7098171741045336
Branin-Unfav,NARGP,44,20.5,1.1736227615764419
Branin-Unfav,NARGP,44,21.0,1.1736227615764419
Branin-Unfav,NARGP,44,21.5,1.1736227615764419
Branin-Unfav,NARGP,44,22.5,1.1736227615764419
Branin-Unfav,NARGP,44,23.0,1.1736227615764419
Branin-Unfav,NARGP,44,23.5,1.1736227615764419
Branin-Unfav,NARGP,44,24.5,1.1736227615764419
Branin-Unfav,NARGP,44,25.0,1.1736227615764419
Branin-Unfav,NARGP,44,25.5,1.1736227615764419
Branin-Unfav,NARGP,44,26.5,1.1736227615764419
Branin-Unfav,NARGP,44,27.0,1.1736227615764419
Branin-Unfav,NARGP,44,27.5,1.1736227615764419
Branin-Unfav,NARGP,44,28.5,1.1736227615764419
Branin-Unfav,NARGP,44,29.0,1.1736227615764419
Branin-Unfav,NARGP,44,29.5,1.1736227615764419
Branin-Unfav,NARGP,44,30.5,1.1736227615764419
Branin-Unfav,NARGP,44,31.0,1.1736227615764419
Branin-Unfav,NARGP,44,31.5,1.1736227615764419
Branin-Unfav,NARGP,44,32.5,1.1736227615764419
Branin-Unfav,NARGP,44,33.0,1.1736227615764419
Branin-Unfav,NARGP,44,33.5,1.1736227615764419
Branin-Unfav,NARGP,44,34.5,0.07480380217855298
Branin-Unfav,NARGP,44,35.0,0.07480380217855298
Branin-Unfav,NARGP,44,35.5,0.07480380217855298
Branin-Unfav,NARGP,44,36.5,0.07480380217855298
Branin-Unfav,NARGP,44,37.0,0.07480380217855298
Branin-Unfav,NARGP,44,37.5,0.07480380217855298
Branin-Unfav,NARGP,44,38.5,0.07480380217855298
Branin-Unfav,NARGP,44,39.0,0.07480380217855298
Branin-Unfav,NARGP,44,39.5,0.07480380217855298
Branin-Unfav,NARGP,44,40.5,0.07480380217855298
Branin-Unfav,NARGP,44,41.0,0.07480380217855298
Branin-Unfav,NARGP,44,41.5,0.07480380217855298
Branin-Unfav,NARGP,44,42.5,0.07480380217855298
Branin-Unfav,NARGP,44,43.0,0.07480380217855298
Branin-Unfav,NARGP,44,43.5,0.07480380217855298
Branin-Unfav,NARGP,44,44.5,0.07480380217855298
Branin-Unfav,NARGP,44,45.0,0.07480380217855298
Branin-Unfav,NARGP,44,45.5,0.07480380217855298
Branin-Unfav,NARGP,44,46.5,0.07480380217855298
Branin-Unfav,NARGP,44,47.0,0.07480380217855298
Branin-Unfav,NARGP,44,47.5,0.07480380217855298
Branin-Unfav,NARGP,44,48.5,0.07480380217855298
Branin-Unfav,NARGP,44,49.0,0.07480380217855298
Branin-Unfav,NARGP,44,49.5,0.07480380217855298
Branin-Unfav,NARGP,44,50.0,0.07480380217855298
Branin-Unfav,NARGP,45,4.5,10.877844767232677
Branin-Unfav,NARGP,45,5.0,10.877844767232677
Branin-Unfav,NARGP,45,5.5,10.877844767232677
Branin-Unfav,NARGP,45,6.5,10.877844767232677
Branin-Unfav,NARGP,45,7.0,10.877844767232677
Branin-Unfav,NARGP,45,7.5,10.877844767232677
Branin-Unfav,NARGP,45,8.5,6.298148556962155
Branin-Unfav,NARGP,45,9.0,6.298148556962155
Branin-Unfav,NARGP,45,9.5,6.298148556962155
Branin-Unfav,NARGP,45,10.5,1.0034850097817811
Branin-Unfav,NARGP,45,11.0,1.0034850097817811
Branin-Unfav,NARGP,45,11.5,1.0034850097817811
Branin-Unfav,NARGP,45,12.5,1.0034850097817811
Branin-Unfav,NARGP,45,13.0,1.0034850097817811
Branin-Unfav,NARGP,45,13.5,1.0034850097817811
Branin-Unfav,NARGP,45,14.5,0.2831528012458929
Branin-Unfav,NARGP,45,15.0,0.2831528012458929
Branin-Unfav,NARGP,45,15.5,0.2831528012458929
Branin-Unfav,NARGP,45,16.5,0.2831528012458929
Branin-Unfav,NARGP,45,17.0,0.2831528012458929
Branin-Unfav,NARGP,45,17.5,0.2831528012458929
Branin-Unfav,NARGP,45,18.5,0.2831528012458929
Branin-Unfav,NARGP,45,19.0,0.2831528012458929
Branin-Unfav,NARGP,45,19.5,0.2831528012458929
Branin-Unfav,NARGP,45,20.5,0.2831528012458929
Branin-Unfav,NARGP,45,21.0,0.2831528012458929
Branin-Unfav,NARGP,45,21.5,0.2831528012458929
Branin-Unfav,NARGP,45,22.5,0.2831528012458929
Branin-Unfav,NARGP,45,23.0,0.2831528012458929
Branin-Unfav,NARGP,45,23.5,0.2831528012458929
Branin-Unfav,NARGP,45,24.5,0.16005592324075912
Branin-Unfav,NARGP,45,25.0,0.16005592324075912
Branin-Unfav,NARGP,45,25.5,0.16005592324075912
Branin-Unfav,NARGP,45,26.5,0.16005592324075912
Branin-Unfav,NARGP,45,27.0,0.16005592324075912
Branin-Unfav,NARGP,45,27.5,0.16005592324075912
Branin-Unfav,NARGP,45,28.5,0.16005592324075912
Branin-Unfav,NARGP,45,29.0,0.16005592324075912
Branin-Unfav,NARGP,45,29.5,0.16005592324075912
Branin-Unfav,NARGP,45,30.5,0.16005592324075912
Branin-Unfav,NARGP,45,31.0,0.16005592324075912
Branin-Unfav,NARGP,45,31.5,0.16005592324075912
Branin-Unfav,NARGP,45,32.5,0.16005592324075912
Branin-Unfav,NARGP,45,33.0,0.16005592324075912
Branin-Unfav,NARGP,45,33.5,0.16005592324075912
Branin-Unfav,NARGP,45,34.5,0.16005592324075912
Branin-Unfav,NARGP,45,35.0,0.16005592324075912
Branin-Unfav,NARGP,45,35.5,0.16005592324075912
Branin-Unfav,NARGP,45,36.5,0.16005592324075912
Branin-Unfav,NARGP,45,37.0,0.16005592324075912
Branin-Unfav,NARGP,45,37.5,0.16005592324075912
Branin-Unfav,NARGP,45,38.5,0.16005592324075912
Branin-Unfav,NARGP,45,39.0,0.16005592324075912
Branin-Unfav,NARGP,45,39.5,0.16005592324075912
Branin-Unfav,NARGP,45,40.5,0.16005592324075912
Branin-Unfav,NARGP,45,41.0,0.16005592324075912
Branin-Unfav,NARGP,45,41.5,0.16005592324075912
Branin-Unfav,NARGP,45,42.5,0.16005592324075912
Branin-Unfav,NARGP,45,43.0,0.16005592324075912
Branin-Unfav,NARGP,45,43.5,0.16005592324075912
Branin-Unfav,NARGP,45,44.5,0.16005592324075912
Branin-Unfav,NARGP,45,45.0,0.16005592324075912
Branin-Unfav,NARGP,45,45.5,0.16005592324075912
Branin-Unfav,NARGP,45,46.5,0.16005592324075912
Branin-Unfav,NARGP,45,47.0,0.16005592324075912
Branin-Unfav,NARGP,45,47.5,0.16005592324075912
Branin-Unfav,NARGP,45,48.5,0.1530864037518488
Branin-Unfav,NARGP,45,49.0,0.1530864037518488
Branin-Unfav,NARGP,45,49.5,0.1530864037518488
Branin-Unfav,NARGP,45,50.0,0.1530864037518488
Branin-Unfav,NARGP,46,4.5,95.25677953235451
Branin-Unfav,NARGP,46,5.0,95.25677953235451
Branin-Unfav,NARGP,46,5.5,95.25677953235451
Branin-Unfav,NARGP,46,6.5,22.372401326132806
Branin-Unfav,NARGP,46,7.0,22.372401326132806
Branin-Unfav,NARGP,46,7.5,22.372401326132806
Branin-Unfav,NARGP,46,8.5,20.39809906769793
Branin-Unfav,NARGP,46,9.0,20.39809906769793
Branin-Unfav,NARGP,46,9.5,20.39809906769793
Branin-Unfav,NARGP,46,10.5,4.729411600668599
Branin-Unfav,NARGP,46,11.0,4.729411600668599
Branin-Unfav,NARGP,46,11.5,4.729411600668599
Branin-Unfav,NARGP,46,12.5,4.729411600668599
Branin-Unfav,NARGP,46,13.0,4.729411600668599
Branin-Unfav,NARGP,46,13.5,4.729411600668599
Branin-Unfav,NARGP,46,14.5,4.729411600668599
Branin-Unfav,NARGP,46,15.0,4.729411600668599
Branin-Unfav,NARGP,46,15.5,4.729411600668599
Branin-Unfav,NARGP,46,16.5,3.6847472253656166
Branin-Unfav,NARGP,46,17.0,3.6847472253656166
Branin-Unfav,NARGP,46,17.5,3.6847472253656166
Branin-Unfav,NARGP,46,18.5,1.845866597865962
Branin-Unfav,NARGP,46,19.0,1.845866597865962
Branin-Unfav,NARGP,46,19.5,1.845866597865962
Branin-Unfav,NARGP,46,20.5,1.845866597865962
Branin-Unfav,NARGP,46,21.0,1.845866597865962
Branin-Unfav,NARGP,46,21.5,1.845866597865962
Branin-Unfav,NARGP,46,22.5,1.845866597865962
Branin-Unfav,NARGP,46,23.0,1.845866597865962
Branin-Unfav,NARGP,46,23.5,1.845866597865962
Branin-Unfav,NARGP,46,24.5,1.845866597865962
Branin-Unfav,NARGP,46,25.0,1.845866597865962
Branin-Unfav,NARGP,46,25.5,1.845866597865962
Branin-Unfav,NARGP,46,26.5,0.19156022909624404
Branin-Unfav,NARGP,46,27.0,0.19156022909624404
Branin-Unfav,NARGP,46,27.5,0.19156022909624404
Branin-Unfav,NARGP,46,28.5,0.19156022909624404
Branin-Unfav,NARGP,46,29.0,0.19156022909624404
Branin-Unfav,NARGP,46,29.5,0.19156022909624404
Branin-Unfav,NARGP,46,30.5,0.19156022909624404
Branin-Unfav,NARGP,46,31.0,0.19156022909624404
Branin-Unfav,NARGP,46,31.5,0.19156022909624404
Branin-Unfav,NARGP,46,32.5,0.19156022909624404
Branin-Unfav,NARGP,46,33.0,0.19156022909624404
Branin-Unfav,NARGP,46,33.5,0.19156022909624404
Branin-Unfav,NARGP,46,34.5,0.19156022909624404
Branin-Unfav,NARGP,46,35.0,0.19156022909624404
Branin-Unfav,NARGP,46,35.5,0.19156022909624404
Branin-Unfav,NARGP,46,36.5,0.19156022909624404
Branin-Unfav,NARGP,46,37.0,0.19156022909624404
Branin-Unfav,NARGP,46,37.5,0.19156022909624404
Branin-Unfav,NARGP,46,38.5,0.19156022909624404
Branin-Unfav,NARGP,46,39.0,0.19156022909624404
Branin-Unfav,NARGP,46,39.5,0.19156022909624404
Branin-Unfav,NARGP,46,40.5,0.19156022909624404
Branin-Unfav,NARGP,46,41.0,0.19156022909624404
Branin-Unfav,NARGP,46,41.5,0.19156022909624404
Branin-Unfav,NARGP,46,42.5,0.19156022909624404
Branin-Unfav,NARGP,46,43.0,0.19156022909624404
Branin-Unfav,NARGP,46,43.5,0.19156022909624404
Branin-Unfav,NARGP,46,44.5,0.19156022909624404
Branin-Unfav,NARGP,46,45.0,0.19156022909624404
Branin-Unfav,NARGP,46,45.5,0.19156022909624404
Branin-Unfav,NARGP,46,46.5,0.19156022909624404
Branin-Unfav,NARGP,46,47.0,0.19156022909624404
Branin-Unfav,NARGP,46,47.5,0.19156022909624404
Branin-Unfav,NARGP,46,48.5,0.19156022909624404
Branin-Unfav,NARGP,46,49.0,0.19156022909624404
Branin-Unfav,NARGP,46,49.5,0.19156022909624404
Branin-Unfav,NARGP,46,50.0,0.19156022909624404
Branin-Unfav,NARGP,47,4.5,8.810108073488642
Branin-Unfav,NARGP,47,5.0,8.810108073488642
Branin-Unfav,NARGP,47,5.5,8.810108073488642
Branin-Unfav,NARGP,47,6.5,1.4819971698930496
Branin-Unfav,NARGP,47,7.0,1.4819971698930496
Branin-Unfav,NARGP,47,7.5,1.4819971698930496
Branin-Unfav,NARGP,47,8.5,1.4819971698930496
Branin-Unfav,NARGP,47,9.0,1.4819971698930496
Branin-Unfav,NARGP,47,9.5,1.4819971698930496
Branin-Unfav,NARGP,47,10.5,1.4819971698930496
Branin-Unfav,NARGP,47,11.0,1.4819971698930496
Branin-Unfav,NARGP,47,11.5,1.4819971698930496
Branin-Unfav,NARGP,47,12.5,1.4819971698930496
Branin-Unfav,NARGP,47,13.0,1.4819971698930496
Branin-Unfav,NARGP,47,13.5,1.4819971698930496
Branin-Unfav,NARGP,47,14.5,0.14546928279938853
Branin-Unfav,NARGP,47,15.0,0.14546928279938853
Branin-Unfav,NARGP,47,15.5,0.14546928279938853
Branin-Unfav,NARGP,47,16.5,0.14546928279938853
Branin-Unfav,NARGP,47,17.0,0.14546928279938853
Branin-Unfav,NARGP,47,17.5,0.14546928279938853
Branin-Unfav,NARGP,47,18.5,0.14546928279938853
Branin-Unfav,NARGP,47,19.0,0.14546928279938853
Branin-Unfav,NARGP,47,19.5,0.14546928279938853
Branin-Unfav,NARGP,47,20.5,0.14546928279938853
Branin-Unfav,NARGP,47,21.0,0.14546928279938853
Branin-Unfav,NARGP,47,21.5,0.14546928279938853
Branin-Unfav,NARGP,47,22.5,0.14546928279938853
Branin-Unfav,NARGP,47,23.0,0.14546928279938853
Branin-Unfav,NARGP,47,23.5,0.14546928279938853
Branin-Unfav,NARGP,47,24.5,0.14546928279938853
Branin-Unfav,NARGP,47,25.0,0.14546928279938853
Branin-Unfav,NARGP,47,25.5,0.14546928279938853
Branin-Unfav,NARGP,47,26.5,0.14546928279938853
Branin-Unfav,NARGP,47,27.0,0.14546928279938853
Branin-Unfav,NARGP,47,27.5,0.14546928279938853
Branin-Unfav,NARGP,47,28.5,0.14546928279938853
Branin-Unfav,NARGP,47,29.0,0.14546928279938853
Branin-Unfav,NARGP,47,29.5,0.14546928279938853
Branin-Unfav,NARGP,47,30.5,0.14546928279938853
Branin-Unfav,NARGP,47,31.0,0.14546928279938853
Branin-Unfav,NARGP,47,31.5,0.14546928279938853
Branin-Unfav,NARGP,47,32.5,0.14546928279938853
Branin-Unfav,NARGP,47,33.0,0.14546928279938853
Branin-Unfav,NARGP,47,33.5,0.14546928279938853
Branin-Unfav,NARGP,47,34.5,0.14546928279938853
Branin-Unfav,NARGP,47,35.0,0.14546928279938853
Branin-Unfav,NARGP,47,35.5,0.14546928279938853
Branin-Unfav,NARGP,47,36.5,0.14546928279938853
Branin-Unfav,NARGP,47,37.0,0.14546928279938853
Branin-Unfav,NARGP,47,37.5,0.14546928279938853
Branin-Unfav,NARGP,47,38.5,0.14546928279938853
Branin-Unfav,NARGP,47,39.0,0.14546928279938853
Branin-Unfav,NARGP,47,39.5,0.14546928279938853
Branin-Unfav,NARGP,47,40.5,0.14546928279938853
Branin-Unfav,NARGP,47,41.0,0.14546928279938853
Branin-Unfav,NARGP,47,41.5,0.14546928279938853
Branin-Unfav,NARGP,47,42.5,0.14546928279938853
Branin-Unfav,NARGP,47,43.0,0.14546928279938853
Branin-Unfav,NARGP,47,43.5,0.14546928279938853
Branin-Unfav,NARGP,47,44.5,0.14546928279938853
Branin-Unfav,NARGP,47,45.0,0.14546928279938853
Branin-Unfav,NARGP,47,45.5,0.14546928279938853
Branin-Unfav,NARGP,47,46.5,0.14546928279938853
Branin-Unfav,NARGP,47,47.0,0.14546928279938853
Branin-Unfav,NARGP,47,47.5,0.14546928279938853
Branin-Unfav,NARGP,47,48.5,0.14546928279938853
Branin-Unfav,NARGP,47,49.0,0.14546928279938853
Branin-Unfav,NARGP,47,49.5,0.14546928279938853
Branin-Unfav,NARGP,47,50.0,0.14546928279938853
Branin-Unfav,NARGP,48,4.5,5.519751836538241
Branin-Unfav,NARGP,48,5.0,5.519751836538241
Branin-Unfav,NARGP,48,5.5,5.519751836538241
Branin-Unfav,NARGP,48,6.5,5.519751836538241
Branin-Unfav,NARGP,48,7.0,5.519751836538241
Branin-Unfav,NARGP,48,7.5,5.519751836538241
Branin-Unfav,NARGP,48,8.5,1.806030055349531
Branin-Unfav,NARGP,48,9.0,1.806030055349531
Branin-Unfav,NARGP,48,9.5,1.806030055349531
Branin-Unfav,NARGP,48,10.5,1.806030055349531
Branin-Unfav,NARGP,48,11.0,1.806030055349531
Branin-Unfav,NARGP,48,11.5,1.806030055349531
Branin-Unfav,NARGP,48,12.5,1.806030055349531
Branin-Unfav,NARGP,48,13.0,1.806030055349531
Branin-Unfav,NARGP,48,13.5,1.806030055349531
Branin-Unfav,NARGP,48,14.5,1.806030055349531
Branin-Unfav,NARGP,48,15.0,1.806030055349531
Branin-Unfav,NARGP,48,15.5,1.806030055349531
Branin-Unfav,NARGP,48,16.5,1.806030055349531
Branin-Unfav,NARGP,48,17.0,1.806030055349531
Branin-Unfav,NARGP,48,17.5,1.806030055349531
Branin-Unfav,NARGP,48,18.5,1.806030055349531
Branin-Unfav,NARGP,48,19.0,1.806030055349531
Branin-Unfav,NARGP,48,19.5,1.806030055349531
Branin-Unfav,NARGP,48,20.5,1.806030055349531
Branin-Unfav,NARGP,48,21.0,1.806030055349531
Branin-Unfav,NARGP,48,21.5,1.806030055349531
Branin-Unfav,NARGP,48,22.5,1.806030055349531
Branin-Unfav,NARGP,48,23.0,1.806030055349531
Branin-Unfav,NARGP,48,23.5,1.806030055349531
Branin-Unfav,NARGP,48,24.5,1.806030055349531
Branin-Unfav,NARGP,48,25.0,1.806030055349531
Branin-Unfav,NARGP,48,25.5,1.806030055349531
Branin-Unfav,NARGP,48,26.5,0.16005592324075912
Branin-Unfav,NARGP,48,27.0,0.16005592324075912
Branin-Unfav,NARGP,48,27.5,0.16005592324075912
Branin-Unfav,NARGP,48,28.5,0.16005592324075912
Branin-Unfav,NARGP,48,29.0,0.16005592324075912
Branin-Unfav,NARGP,48,29.5,0.16005592324075912
Branin-Unfav,NARGP,48,30.5,0.16005592324075912
Branin-Unfav,NARGP,48,31.0,0.16005592324075912
Branin-Unfav,NARGP,48,31.5,0.16005592324075912
Branin-Unfav,NARGP,48,32.5,0.16005592324075912
Branin-Unfav,NARGP,48,33.0,0.16005592324075912
Branin-Unfav,NARGP,48,33.5,0.16005592324075912
Branin-Unfav,NARGP,48,34.5,0.16005592324075912
Branin-Unfav,NARGP,48,35.0,0.16005592324075912
Branin-Unfav,NARGP,48,35.5,0.16005592324075912
Branin-Unfav,NARGP,48,36.5,0.16005592324075912
Branin-Unfav,NARGP,48,37.0,0.16005592324075912
Branin-Unfav,NARGP,48,37.5,0.16005592324075912
Branin-Unfav,NARGP,48,38.5,0.16005592324075912
Branin-Unfav,NARGP,48,39.0,0.16005592324075912
Branin-Unfav,NARGP,48,39.5,0.16005592324075912
Branin-Unfav,NARGP,48,40.5,0.16005592324075912
Branin-Unfav,NARGP,48,41.0,0.16005592324075912
Branin-Unfav,NARGP,48,41.5,0.16005592324075912
Branin-Unfav,NARGP,48,42.5,0.16005592324075912
Branin-Unfav,NARGP,48,43.0,0.16005592324075912
Branin-Unfav,NARGP,48,43.5,0.16005592324075912
Branin-Unfav,NARGP,48,44.5,0.16005592324075912
Branin-Unfav,NARGP,48,45.0,0.16005592324075912
Branin-Unfav,NARGP,48,45.5,0.16005592324075912
Branin-Unfav,NARGP,48,46.5,0.16005592324075912
Branin-Unfav,NARGP,48,47.0,0.16005592324075912
Branin-Unfav,NARGP,48,47.5,0.16005592324075912
Branin-Unfav,NARGP,48,48.5,0.07480380217855298
Branin-Unfav,NARGP,48,49.0,0.07480380217855298
Branin-Unfav,NARGP,48,49.5,0.07480380217855298
Branin-Unfav,NARGP,48,50.0,0.07480380217855298
Branin-Unfav,NARGP,49,4.5,4.149754619716026
Branin-Unfav,NARGP,49,5.0,4.149754619716026
Branin-Unfav,NARGP,49,5.5,4.149754619716026
Branin-Unfav,NARGP,49,6.5,4.149754619716026
Branin-Unfav,NARGP,49,7.0,4.149754619716026
Branin-Unfav,NARGP,49,7.5,4.149754619716026
